,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02768058399669826,49.0,498.0,1,1024,0
497,497,0.027752833993872628,49.0,499.0,1,1024,0
498,498,0.027825541998026893,49.0,500.0,1,1024,0
499,499,0.027897708991076797,49.0,501.0,1,1024,0
500,500,0.02797029199427925,49.0,502.0,1,1024,0
501,501,0.02804279199335724,49.0,503.0,1,1024,0
502,502,0.028115499997511506,49.0,504.0,1,1024,0
503,503,0.02818841699627228,49.0,505.0,1,1024,0
504,504,0.028261625004233792,49.0,506.0,1,1024,0
505,505,0.02833479200489819,49.0,507.0,1,1024,0
506,506,0.02840804200968705,49.0,508.0,1,1024,0
507,507,0.028481417015427724,49.0,509.0,1,1024,0
508,508,0.02855516699492,49.0,510.0,1,1024,0
509,509,0.028628833999391645,49.0,511.0,1,1024,0
510,510,0.028702625015284866,49.0,512.0,1,1024,0
511,511,0.02877633401658386,49.0,513.0,1,1024,0
512,512,0.028850375005276874,49.0,514.0,1,1024,0
513,513,0.028924542013555765,49.0,515.0,1,1024,0
514,514,0.02899895899463445,49.0,516.0,1,1024,0
515,515,0.029073167010210454,49.0,517.0,1,1024,0
516,516,0.02914770899224095,49.0,518.0,1,1024,0
517,517,0.02922245900845155,49.0,519.0,1,1024,0
518,518,0.029297166998730972,49.0,520.0,1,1024,0
519,519,0.029372124990914017,49.0,521.0,1,1024,0
520,520,0.029446959000779316,49.0,522.0,1,1024,0
521,1,0.0010927090188488364,6.0,523.0,1,1024,1
522,2,0.0020530839974526316,6.0,524.0,1,1024,1
523,3,0.002069250011118129,6.0,525.0,1,1024,1
524,4,0.002082624996546656,6.0,526.0,1,1024,1
525,5,0.0030072919907979667,6.0,527.0,1,1024,1
526,6,0.0030230419943109155,6.0,528.0,1,1024,1
527,7,0.0030365000129677355,6.0,529.0,1,1024,1
528,8,0.003056417015613988,6.0,530.0,1,1024,1
529,9,0.0030700839997734874,6.0,531.0,1,1024,1
530,10,0.0030832090124022216,6.0,532.0,1,1024,1
531,11,0.003096250002272427,6.0,533.0,1,1024,1
532,12,0.003109875018708408,6.0,534.0,1,1024,1
533,13,0.003123250004136935,6.0,535.0,1,1024,1
534,14,0.003136834013275802,6.0,536.0,1,1024,1
535,15,0.003150125005049631,6.0,537.0,1,1024,1
536,16,0.0031640419911127537,6.0,538.0,1,1024,1
537,17,0.004131541994865984,6.0,539.0,1,1024,1
538,18,0.004148167005041614,6.0,540.0,1,1024,1
539,19,0.004163125006016344,6.0,541.0,1,1024,1
540,20,0.004184459015959874,6.0,542.0,1,1024,1
541,21,0.004198959009954706,6.0,543.0,1,1024,1
542,22,0.0042135420080740005,6.0,544.0,1,1024,1
543,23,0.0042280000052414834,6.0,545.0,1,1024,1
544,24,0.004242833994794637,6.0,546.0,1,1024,1
545,25,0.004257874999893829,6.0,547.0,1,1024,1
546,26,0.004272666992619634,6.0,548.0,1,1024,1
547,27,0.004287624993594363,6.0,549.0,1,1024,1
548,28,0.004302667017327622,6.0,550.0,1,1024,1
549,29,0.004317959013860673,6.0,551.0,1,1024,1
550,30,0.004333459015469998,6.0,552.0,1,1024,1
551,31,0.0043485840142238885,6.0,553.0,1,1024,1
552,32,0.004363584012025967,6.0,554.0,1,1024,1
553,33,0.004379124991828576,6.0,555.0,1,1024,1
554,34,0.00439466699026525,6.0,556.0,1,1024,1
555,35,0.004409959015902132,6.0,557.0,1,1024,1
556,36,0.004425584018463269,6.0,558.0,1,1024,1
557,37,0.004441500001121312,6.0,559.0,1,1024,1
558,38,0.0044575000065378845,6.0,560.0,1,1024,1
559,39,0.004473417007829994,6.0,561.0,1,1024,1
560,40,0.004489459010073915,6.0,562.0,1,1024,1
561,41,0.004505916993366554,6.0,563.0,1,1024,1
562,42,0.0045222920016385615,6.0,564.0,1,1024,1
563,43,0.004538667009910569,6.0,565.0,1,1024,1
564,44,0.004555374995106831,9.0,567.0,1,1024,1
565,45,0.00457208399893716,9.0,568.0,1,1024,1
566,46,0.004589374992065132,49.0,570.0,1,1024,1
567,47,0.004606792004778981,49.0,571.0,1,1024,1
568,48,0.004624416993465275,49.0,572.0,1,1024,1
569,49,0.004641667008399963,50.0,574.0,1,1024,1
570,50,0.004658958991058171,50.0,575.0,1,1024,1
571,51,0.004676292010117322,50.0,576.0,1,1024,1
572,52,0.004693750001024455,50.0,577.0,1,1024,1
573,53,0.0047116249916143715,50.0,578.0,1,1024,1
574,54,0.004729584004962817,50.0,579.0,1,1024,1
575,55,0.004747333994600922,50.0,580.0,1,1024,1
576,56,0.004765209014294669,50.0,581.0,1,1024,1
577,57,0.004783500015037134,50.0,582.0,1,1024,1
578,58,0.004801875009434298,50.0,583.0,1,1024,1
579,59,0.00482029200065881,50.0,584.0,1,1024,1
580,60,0.004840292007429525,50.0,585.0,1,1024,1
581,61,0.004859417007537559,50.0,586.0,1,1024,1
582,62,0.004878167004790157,50.0,587.0,1,1024,1
583,63,0.004897042002994567,50.0,588.0,1,1024,1
584,64,0.004916042002150789,50.0,589.0,1,1024,1
585,65,0.006045624992111698,50.0,590.0,1,1024,1
586,66,0.006068250018870458,50.0,591.0,1,1024,1
587,67,0.006089167000027373,50.0,592.0,1,1024,1
588,68,0.006109834008384496,50.0,593.0,1,1024,1
589,69,0.006130334018962458,50.0,594.0,1,1024,1
590,70,0.006150875007733703,50.0,595.0,1,1024,1
591,71,0.006171584012918174,51.0,597.0,1,1024,1
592,72,0.006192208995344117,51.0,598.0,1,1024,1
593,73,0.006212917010998353,51.0,599.0,1,1024,1
594,74,0.006233916996279731,54.0,601.0,1,1024,1
595,75,0.006254875013837591,54.0,602.0,1,1024,1
596,76,0.0062752919911872596,54.0,603.0,1,1024,1
597,77,0.006296792009379715,54.0,604.0,1,1024,1
598,78,0.006317791994661093,54.0,605.0,1,1024,1
599,79,0.0063390000141225755,54.0,606.0,1,1024,1
600,80,0.006360166997183114,54.0,607.0,1,1024,1
601,81,0.006381375016644597,54.0,608.0,1,1024,1
602,82,0.0064027089974842966,54.0,609.0,1,1024,1
603,83,0.006424167018849403,54.0,610.0,1,1024,1
604,84,0.006445792008889839,54.0,611.0,1,1024,1
605,85,0.0064674169989302754,54.0,612.0,1,1024,1
606,86,0.006489334016805515,54.0,613.0,1,1024,1
607,87,0.006511250016046688,54.0,614.0,1,1024,1
608,88,0.006533084000693634,54.0,615.0,1,1024,1
609,89,0.006555166997713968,54.0,616.0,1,1024,1
610,90,0.006577416992513463,54.0,617.0,1,1024,1
611,91,0.006599709013244137,55.0,619.0,1,1024,1
612,92,0.006622084008995444,58.0,621.0,1,1024,1
613,93,0.006645292014582083,58.0,622.0,1,1024,1
614,94,0.006668459012871608,58.0,623.0,1,1024,1
615,95,0.006691334012430161,58.0,624.0,1,1024,1
616,96,0.006714209011988714,58.0,625.0,1,1024,1
617,97,0.0067374590144027025,58.0,626.0,1,1024,1
618,98,0.006760624994058162,58.0,627.0,1,1024,1
619,99,0.006783916993299499,58.0,628.0,1,1024,1
620,100,0.006807416997617111,58.0,629.0,1,1024,1
621,101,0.006830958998762071,58.0,630.0,1,1024,1
622,102,0.006854584004031494,58.0,631.0,1,1024,1
623,103,0.006878334010252729,58.0,632.0,1,1024,1
624,104,0.006902334018377587,58.0,633.0,1,1024,1
625,105,0.00692650000564754,58.0,634.0,1,1024,1
626,106,0.006950709008378908,58.0,635.0,1,1024,1
627,107,0.006974834017455578,59.0,637.0,1,1024,1
628,108,0.006999250006629154,59.0,638.0,1,1024,1
629,109,0.0070244999951682985,59.0,639.0,1,1024,1
630,110,0.007049250009004027,59.0,640.0,1,1024,1
631,111,0.007074084016494453,59.0,641.0,1,1024,1
632,112,0.007098917005350813,59.0,642.0,1,1024,1
633,113,0.007123874995158985,59.0,643.0,1,1024,1
634,114,0.007148959004553035,59.0,644.0,1,1024,1
635,115,0.00717416699626483,59.0,645.0,1,1024,1
636,116,0.007199500018032268,59.0,646.0,1,1024,1
637,117,0.0072250840021297336,59.0,647.0,1,1024,1
638,118,0.007250791997648776,59.0,648.0,1,1024,1
639,119,0.007276334014022723,59.0,649.0,1,1024,1
640,120,0.007302209007320926,59.0,650.0,1,1024,1
641,121,0.007328167004743591,59.0,651.0,1,1024,1
642,122,0.00735437500406988,59.0,652.0,1,1024,1
643,123,0.007380625000223517,59.0,653.0,1,1024,1
644,124,0.007406999997328967,59.0,654.0,1,1024,1
645,125,0.007433374994434416,59.0,655.0,1,1024,1
646,126,0.007460041990270838,59.0,656.0,1,1024,1
647,127,0.007486834016162902,59.0,657.0,1,1024,1
648,128,0.00751379199209623,59.0,658.0,1,1024,1
649,129,0.00754166700062342,59.0,659.0,1,1024,1
650,130,0.007569000008516014,59.0,660.0,1,1024,1
651,131,0.007596250012284145,59.0,661.0,1,1024,1
652,132,0.007623667013831437,59.0,662.0,1,1024,1
653,133,0.007651166990399361,59.0,663.0,1,1024,1
654,134,0.007678791997022927,59.0,664.0,1,1024,1
655,135,0.007706375006819144,59.0,665.0,1,1024,1
656,136,0.0077343340090010315,59.0,666.0,1,1024,1
657,137,0.007761999993817881,59.0,667.0,1,1024,1
658,138,0.00779008399695158,59.0,668.0,1,1024,1
659,139,0.007818334008334205,59.0,669.0,1,1024,1
660,140,0.007847083994420245,59.0,670.0,1,1024,1
661,141,0.007875709008658305,59.0,671.0,1,1024,1
662,142,0.007904124999186024,59.0,672.0,1,1024,1
663,143,0.007933000015327707,59.0,673.0,1,1024,1
664,144,0.007961666997289285,59.0,674.0,1,1024,1
665,145,0.007990459009306505,59.0,675.0,1,1024,1
666,146,0.008019500004593283,59.0,676.0,1,1024,1
667,147,0.00804874999448657,59.0,677.0,1,1024,1
668,148,0.008078250015387312,59.0,678.0,1,1024,1
669,149,0.008107959001790732,59.0,679.0,1,1024,1
670,150,0.008137583994539455,59.0,680.0,1,1024,1
671,151,0.008167499996488914,59.0,681.0,1,1024,1
672,152,0.008197292016120628,59.0,682.0,1,1024,1
673,153,0.008227292011724785,59.0,683.0,1,1024,1
674,154,0.008257459005108103,59.0,684.0,1,1024,1
675,155,0.008287500008009374,59.0,685.0,1,1024,1
676,156,0.008317875006468967,59.0,686.0,1,1024,1
677,157,0.008348208997631446,59.0,687.0,1,1024,1
678,158,0.008378833997994661,59.0,688.0,1,1024,1
679,159,0.008409417001530528,59.0,689.0,1,1024,1
680,160,0.008440292003797367,59.0,690.0,1,1024,1
681,161,0.008471292007016018,59.0,691.0,1,1024,1
682,162,0.008502375014359131,59.0,692.0,1,1024,1
683,163,0.008533624990377575,59.0,693.0,1,1024,1
684,164,0.008564916992327198,59.0,694.0,1,1024,1
685,165,0.008596583997132257,59.0,695.0,1,1024,1
686,166,0.008628167008282617,59.0,696.0,1,1024,1
687,167,0.008659834013087675,59.0,697.0,1,1024,1
688,168,0.00869175000116229,59.0,698.0,1,1024,1
689,169,0.00872358400374651,59.0,699.0,1,1024,1
690,170,0.008755749993724748,59.0,700.0,1,1024,1
691,171,0.008787958999164402,59.0,701.0,1,1024,1
692,172,0.008820167015073821,59.0,702.0,1,1024,1
693,173,0.008853334002196789,59.0,703.0,1,1024,1
694,174,0.008886291994713247,59.0,704.0,1,1024,1
695,175,0.008919042011257261,59.0,705.0,1,1024,1
696,176,0.00895212500472553,59.0,706.0,1,1024,1
697,177,0.008985209016827866,59.0,707.0,1,1024,1
698,178,0.00901850001537241,62.0,709.0,1,1024,1
699,179,0.009051708999322727,62.0,710.0,1,1024,1
700,180,0.009085166995646432,62.0,711.0,1,1024,1
701,181,0.009118667017901316,62.0,712.0,1,1024,1
702,182,0.009152250015176833,62.0,713.0,1,1024,1
703,183,0.009185875009279698,62.0,714.0,1,1024,1
704,184,0.009219667001161724,62.0,715.0,1,1024,1
705,185,0.009253583993995562,62.0,716.0,1,1024,1
706,186,0.009287624998250976,62.0,717.0,1,1024,1
707,187,0.009321791992988437,62.0,718.0,1,1024,1
708,188,0.009356166992802173,62.0,719.0,1,1024,1
709,189,0.009390624996740371,62.0,720.0,1,1024,1
710,190,0.009425208991160616,62.0,721.0,1,1024,1
711,191,0.009459875000175089,62.0,722.0,1,1024,1
712,192,0.00949475000379607,62.0,723.0,1,1024,1
713,193,0.009529709001071751,62.0,724.0,1,1024,1
714,194,0.009564584004692733,62.0,725.0,1,1024,1
715,195,0.009599792014341801,62.0,726.0,1,1024,1
716,196,0.009635084017645568,62.0,727.0,1,1024,1
717,197,0.009670750005170703,62.0,728.0,1,1024,1
718,198,0.009706417011329904,62.0,729.0,1,1024,1
719,199,0.009742124995682389,62.0,730.0,1,1024,1
720,200,0.009778209001524374,62.0,731.0,1,1024,1
721,201,0.009814249991904944,62.0,732.0,1,1024,1
722,202,0.009850208996795118,62.0,733.0,1,1024,1
723,203,0.00988641701405868,62.0,734.0,1,1024,1
724,204,0.00992262500221841,62.0,735.0,1,1024,1
725,205,0.009958959009964019,62.0,736.0,1,1024,1
726,206,0.009995417000027373,62.0,737.0,1,1024,1
727,207,0.010031959012849256,62.0,738.0,1,1024,1
728,208,0.010068625007988885,62.0,739.0,1,1024,1
729,209,0.010105583991389722,62.0,740.0,1,1024,1
730,210,0.010142584011191502,62.0,741.0,1,1024,1
731,211,0.010179750010138378,62.0,742.0,1,1024,1
732,212,0.01021687500178814,62.0,743.0,1,1024,1
733,213,0.010254124994389713,62.0,744.0,1,1024,1
734,214,0.010291459009749815,62.0,745.0,1,1024,1
735,215,0.010368709015892819,62.0,746.0,1,1024,1
736,216,0.010407249996205792,62.0,747.0,1,1024,1
737,217,0.010445166990393773,62.0,748.0,1,1024,1
738,218,0.010483167017810047,62.0,749.0,1,1024,1
739,219,0.010521374992094934,62.0,750.0,1,1024,1
740,220,0.010559749993262812,62.0,751.0,1,1024,1
741,221,0.010597917018458247,62.0,752.0,1,1024,1
742,222,0.010636374994646758,62.0,753.0,1,1024,1
743,223,0.010674834018573165,62.0,754.0,1,1024,1
744,224,0.01071366699761711,62.0,755.0,1,1024,1
745,225,0.010752583999419585,62.0,756.0,1,1024,1
746,226,0.010791625012643635,62.0,757.0,1,1024,1
747,227,0.010830667015397921,62.0,758.0,1,1024,1
748,228,0.010869709018152207,62.0,759.0,1,1024,1
749,229,0.010908917000051588,62.0,760.0,1,1024,1
750,230,0.010948417009785771,62.0,761.0,1,1024,1
751,231,0.010987874993588775,62.0,762.0,1,1024,1
752,232,0.011027583997929469,62.0,763.0,1,1024,1
753,233,0.011068042018450797,62.0,764.0,1,1024,1
754,234,0.011108042002888396,62.0,765.0,1,1024,1
755,235,0.011148084013257176,62.0,766.0,1,1024,1
756,236,0.011188167001819238,62.0,767.0,1,1024,1
757,237,0.011228374991333112,62.0,768.0,1,1024,1
758,238,0.01126904200646095,62.0,769.0,1,1024,1
759,239,0.011309583991533145,62.0,770.0,1,1024,1
760,240,0.011350209009833634,62.0,771.0,1,1024,1
761,241,0.011391042004106566,62.0,772.0,1,1024,1
762,242,0.011431958992034197,62.0,773.0,1,1024,1
763,243,0.011472999991383404,62.0,774.0,1,1024,1
764,244,0.011514084006194025,62.0,775.0,1,1024,1
765,245,0.011555334000149742,62.0,776.0,1,1024,1
766,246,0.01159666699822992,62.0,777.0,1,1024,1
767,247,0.01163820899091661,62.0,778.0,1,1024,1
768,248,0.011679834016831592,62.0,779.0,1,1024,1
769,249,0.011721499991836026,62.0,780.0,1,1024,1
770,250,0.01176341701648198,62.0,781.0,1,1024,1
771,251,0.011805292015196756,62.0,782.0,1,1024,1
772,252,0.011847334011690691,62.0,783.0,1,1024,1
773,253,0.01188941701548174,62.0,784.0,1,1024,1
774,254,0.011931999993976206,62.0,785.0,1,1024,1
775,255,0.011974583991104737,62.0,786.0,1,1024,1
776,256,0.012017291999654844,62.0,787.0,1,1024,1
777,257,0.013863583997590467,62.0,788.0,1,1024,1
778,258,0.013911000016378239,62.0,789.0,1,1024,1
779,259,0.013956167007563636,62.0,790.0,1,1024,1
780,260,0.014001250005094334,62.0,791.0,1,1024,1
781,261,0.014046166994376108,62.0,792.0,1,1024,1
782,262,0.014089959004195407,62.0,793.0,1,1024,1
783,263,0.01413374999538064,62.0,794.0,1,1024,1
784,264,0.014177584002027288,62.0,795.0,1,1024,1
785,265,0.0142214170191437,62.0,796.0,1,1024,1
786,266,0.014265208999859169,62.0,797.0,1,1024,1
787,267,0.014309374993899837,62.0,798.0,1,1024,1
788,268,0.014353500009747222,62.0,799.0,1,1024,1
789,269,0.01439804199617356,62.0,800.0,1,1024,1
790,270,0.014442500018049031,62.0,801.0,1,1024,1
791,271,0.014486959000350907,62.0,802.0,1,1024,1
792,272,0.01453154199407436,62.0,803.0,1,1024,1
793,273,0.01457620901055634,62.0,804.0,1,1024,1
794,274,0.014620959002058953,62.0,805.0,1,1024,1
795,275,0.014666041999589652,62.0,806.0,1,1024,1
796,276,0.014711208990775049,62.0,807.0,1,1024,1
797,277,0.014756499993382022,62.0,808.0,1,1024,1
798,278,0.014801750017795712,62.0,809.0,1,1024,1
799,279,0.014858125010505319,62.0,810.0,1,1024,1
800,280,0.01490445900708437,62.0,811.0,1,1024,1
801,281,0.01495041701127775,62.0,812.0,1,1024,1
802,282,0.014996042009443045,62.0,813.0,1,1024,1
803,283,0.015041959006339312,62.0,814.0,1,1024,1
804,284,0.015087959007360041,62.0,815.0,1,1024,1
805,285,0.015134167013457045,62.0,816.0,1,1024,1
806,286,0.015180374990450218,62.0,817.0,1,1024,1
807,287,0.015230084012728184,62.0,818.0,1,1024,1
808,288,0.015276709018507972,62.0,819.0,1,1024,1
809,289,0.015323458996135741,62.0,820.0,1,1024,1
810,290,0.015370292006991804,62.0,821.0,1,1024,1
811,291,0.015417250018799677,62.0,822.0,1,1024,1
812,292,0.015464333991985768,62.0,823.0,1,1024,1
813,293,0.015511500008869916,62.0,824.0,1,1024,1
814,294,0.015558709012111649,62.0,825.0,1,1024,1
815,295,0.015606041997671127,62.0,826.0,1,1024,1
816,296,0.015653709007892758,62.0,827.0,1,1024,1
817,297,0.01570129199535586,62.0,828.0,1,1024,1
818,298,0.01574887501192279,62.0,829.0,1,1024,1
819,299,0.015796708990819752,62.0,830.0,1,1024,1
820,300,0.01584466701024212,62.0,831.0,1,1024,1
821,301,0.01589291699929163,62.0,832.0,1,1024,1
822,302,0.015941084013320506,62.0,833.0,1,1024,1
823,303,0.015989584004273638,62.0,834.0,1,1024,1
824,304,0.016038208996178582,62.0,835.0,1,1024,1
825,305,0.016086791991256177,62.0,836.0,1,1024,1
826,306,0.016135542013216764,62.0,837.0,1,1024,1
827,307,0.01618441700702533,62.0,838.0,1,1024,1
828,308,0.016233500005910173,62.0,839.0,1,1024,1
829,309,0.016283542005112395,62.0,840.0,1,1024,1
830,310,0.016336417000275105,62.0,841.0,1,1024,1
831,311,0.01638583399471827,62.0,842.0,1,1024,1
832,312,0.01643566699931398,62.0,843.0,1,1024,1
833,313,0.016485208994708955,62.0,844.0,1,1024,1
834,314,0.016535000002477318,62.0,845.0,1,1024,1
835,315,0.016584750002948567,62.0,846.0,1,1024,1
836,316,0.016643250011838973,62.0,847.0,1,1024,1
837,317,0.016693292011041194,62.0,848.0,1,1024,1
838,318,0.01674358401214704,62.0,849.0,1,1024,1
839,319,0.016793916991446167,62.0,850.0,1,1024,1
840,320,0.016844416997628286,62.0,851.0,1,1024,1
841,321,0.01689525000983849,62.0,852.0,1,1024,1
842,322,0.016946334013482556,62.0,853.0,1,1024,1
843,323,0.01699720899341628,62.0,854.0,1,1024,1
844,324,0.01704841700848192,62.0,855.0,1,1024,1
845,325,0.01710295901284553,62.0,856.0,1,1024,1
846,326,0.017153916996903718,62.0,857.0,1,1024,1
847,327,0.017205209005624056,62.0,858.0,1,1024,1
848,328,0.01725662499666214,63.0,860.0,1,1024,1
849,329,0.017311458999756724,63.0,861.0,1,1024,1
850,330,0.01736320901545696,67.0,863.0,1,1024,1
851,331,0.01741500000935048,67.0,864.0,1,1024,1
852,332,0.017467166995629668,67.0,865.0,1,1024,1
853,333,0.01751925001735799,67.0,866.0,1,1024,1
854,334,0.01757141700363718,67.0,867.0,1,1024,1
855,335,0.01762354199308902,67.0,868.0,1,1024,1
856,336,0.017675875016720966,67.0,869.0,1,1024,1
857,337,0.01772841700585559,67.0,870.0,1,1024,1
858,338,0.01778112500323914,67.0,871.0,1,1024,1
859,339,0.01783416699618101,67.0,872.0,1,1024,1
860,340,0.017886999994516373,67.0,873.0,1,1024,1
861,341,0.017940084013389423,67.0,874.0,1,1024,1
862,342,0.01799329201458022,67.0,875.0,1,1024,1
863,343,0.018046542012598366,67.0,876.0,1,1024,1
864,344,0.018099875014740974,67.0,877.0,1,1024,1
865,345,0.018153584009269252,67.0,878.0,1,1024,1
866,346,0.018207292014267296,67.0,879.0,1,1024,1
867,347,0.01826100001926534,67.0,880.0,1,1024,1
868,348,0.018315084016649053,67.0,881.0,1,1024,1
869,349,0.01836904199444689,67.0,882.0,1,1024,1
870,350,0.018423292000079527,67.0,883.0,1,1024,1
871,351,0.018477459001587704,67.0,884.0,1,1024,1
872,352,0.018531959009123966,67.0,885.0,1,1024,1
873,353,0.01858733399421908,67.0,886.0,1,1024,1
874,354,0.01864229200873524,67.0,887.0,1,1024,1
875,355,0.018696959014050663,67.0,888.0,1,1024,1
876,356,0.018751875002635643,67.0,889.0,1,1024,1
877,357,0.018807042011758313,67.0,890.0,1,1024,1
878,358,0.018862375000026077,67.0,891.0,1,1024,1
879,359,0.018918042012955993,67.0,892.0,1,1024,1
880,360,0.01897350000217557,67.0,893.0,1,1024,1
881,361,0.019029125018278137,67.0,894.0,1,1024,1
882,362,0.01908812500187196,68.0,896.0,1,1024,1
883,363,0.019144042016705498,68.0,897.0,1,1024,1
884,364,0.01919991700560786,68.0,898.0,1,1024,1
885,365,0.01925591699546203,68.0,899.0,1,1024,1
886,366,0.019311875017592683,68.0,900.0,1,1024,1
887,367,0.019368084002053365,68.0,901.0,1,1024,1
888,368,0.019424666999839246,68.0,902.0,1,1024,1
889,369,0.019481208990328014,68.0,903.0,1,1024,1
890,370,0.019537792017217726,68.0,904.0,1,1024,1
891,371,0.019594417011830956,68.0,905.0,1,1024,1
892,372,0.019651625014375895,68.0,906.0,1,1024,1
893,373,0.01970870900549926,68.0,907.0,1,1024,1
894,374,0.01976916700368747,68.0,908.0,1,1024,1
895,375,0.0198262500052806,68.0,909.0,1,1024,1
896,376,0.0198836250056047,68.0,910.0,1,1024,1
897,377,0.01994116700370796,68.0,911.0,1,1024,1
898,378,0.019998667004983872,68.0,912.0,1,1024,1
899,379,0.020056209003087133,68.0,913.0,1,1024,1
900,380,0.020114292012294754,68.0,914.0,1,1024,1
901,381,0.020172374992398545,68.0,915.0,1,1024,1
902,382,0.020230458991136402,68.0,916.0,1,1024,1
903,383,0.020288583997171372,68.0,917.0,1,1024,1
904,384,0.020346834004158154,68.0,918.0,1,1024,1
905,385,0.020405542018124834,68.0,919.0,1,1024,1
906,386,0.02046420899569057,68.0,920.0,1,1024,1
907,387,0.0205228750128299,68.0,921.0,1,1024,1
908,388,0.020581666991347447,68.0,922.0,1,1024,1
909,389,0.02064062500721775,68.0,923.0,1,1024,1
910,390,0.020699792017694563,68.0,924.0,1,1024,1
911,391,0.020759084000019357,68.0,925.0,1,1024,1
912,392,0.020818417018745095,68.0,926.0,1,1024,1
913,393,0.020877750008367002,68.0,927.0,1,1024,1
914,394,0.02093712499481626,68.0,928.0,1,1024,1
915,395,0.020996709004975855,68.0,929.0,1,1024,1
916,396,0.021059791994048283,68.0,930.0,1,1024,1
917,397,0.021119792014360428,68.0,931.0,1,1024,1
918,398,0.021179834002396092,68.0,932.0,1,1024,1
919,399,0.02123974999994971,68.0,933.0,1,1024,1
920,400,0.02130024999496527,68.0,934.0,1,1024,1
921,401,0.02136145901749842,68.0,935.0,1,1024,1
922,402,0.021422209014417604,68.0,936.0,1,1024,1
923,403,0.02148620900698006,68.0,937.0,1,1024,1
924,404,0.02154687501024455,68.0,938.0,1,1024,1
925,405,0.021607834001770243,68.0,939.0,1,1024,1
926,406,0.021668917004717514,68.0,940.0,1,1024,1
927,407,0.021730042004492134,68.0,941.0,1,1024,1
928,408,0.021791292005218565,68.0,942.0,1,1024,1
929,409,0.021852875011973083,68.0,943.0,1,1024,1
930,410,0.021914250013651326,68.0,944.0,1,1024,1
931,411,0.02197583400993608,68.0,945.0,1,1024,1
932,412,0.022037749993614852,68.0,946.0,1,1024,1
933,413,0.02209970899275504,68.0,947.0,1,1024,1
934,414,0.022161875007441267,68.0,948.0,1,1024,1
935,415,0.022223959007533267,68.0,949.0,1,1024,1
936,416,0.022286167019046843,68.0,950.0,1,1024,1
937,417,0.02234870899701491,68.0,951.0,1,1024,1
938,418,0.02241116701043211,68.0,952.0,1,1024,1
939,419,0.022473709017504007,68.0,953.0,1,1024,1
940,420,0.022536625008797273,68.0,954.0,1,1024,1
941,421,0.022599499992793426,68.0,955.0,1,1024,1
942,422,0.02266558399423957,68.0,956.0,1,1024,1
943,423,0.022728542011464015,68.0,957.0,1,1024,1
944,424,0.022791750001488253,68.0,958.0,1,1024,1
945,425,0.022855000017443672,68.0,959.0,1,1024,1
946,426,0.022918500006198883,68.0,960.0,1,1024,1
947,427,0.022982084017712623,68.0,961.0,1,1024,1
948,428,0.023049125011311844,68.0,962.0,1,1024,1
949,429,0.023112958995625377,68.0,963.0,1,1024,1
950,430,0.023176916991360486,68.0,964.0,1,1024,1
951,431,0.023240917013026774,68.0,965.0,1,1024,1
952,432,0.02330550001352094,68.0,966.0,1,1024,1
953,433,0.02336983400164172,68.0,967.0,1,1024,1
954,434,0.02343437500530854,68.0,968.0,1,1024,1
955,435,0.023498916998505592,68.0,969.0,1,1024,1
956,436,0.02356370899360627,68.0,970.0,1,1024,1
957,437,0.023628625000128523,68.0,971.0,1,1024,1
958,438,0.02369345899205655,68.0,972.0,1,1024,1
959,439,0.023758374998578802,68.0,973.0,1,1024,1
960,440,0.023823750001611188,68.0,974.0,1,1024,1
961,441,0.023889167001470923,68.0,975.0,1,1024,1
962,442,0.02395466700545512,68.0,976.0,1,1024,1
963,443,0.02402020900626667,68.0,977.0,1,1024,1
964,444,0.02408591701532714,68.0,978.0,1,1024,1
965,445,0.02415170901804231,68.0,979.0,1,1024,1
966,446,0.024217708996729925,68.0,980.0,1,1024,1
967,447,0.02428370900452137,68.0,981.0,1,1024,1
968,448,0.02434999999240972,68.0,982.0,1,1024,1
969,449,0.02441641699988395,68.0,983.0,1,1024,1
970,450,0.024483167013386264,68.0,984.0,1,1024,1
971,451,0.02454991699778475,68.0,985.0,1,1024,1
972,452,0.024616750015411526,68.0,986.0,1,1024,1
973,453,0.02468370899441652,68.0,987.0,1,1024,1
974,454,0.02475095901172608,68.0,988.0,1,1024,1
975,455,0.02481791700120084,68.0,989.0,1,1024,1
976,456,0.02488683399860747,68.0,990.0,1,1024,1
977,457,0.02495516699855216,68.0,991.0,1,1024,1
978,458,0.025022834015544504,68.0,992.0,1,1024,1
979,459,0.02509045900660567,68.0,993.0,1,1024,1
980,460,0.025158375006867573,68.0,994.0,1,1024,1
981,461,0.02522620899253525,68.0,995.0,1,1024,1
982,462,0.02529420901555568,68.0,996.0,1,1024,1
983,463,0.02536208400852047,68.0,997.0,1,1024,1
984,464,0.02543066701036878,68.0,998.0,1,1024,1
985,465,0.02550020901253447,68.0,999.0,1,1024,1
986,466,0.02556862501660362,68.0,1000.0,1,1024,1
987,467,0.025637084007030353,68.0,1001.0,1,1024,1
988,468,0.025705834006657824,68.0,1002.0,1,1024,1
989,469,0.02577479201136157,68.0,1003.0,1,1024,1
990,470,0.025843834009720013,68.0,1004.0,1,1024,1
991,471,0.02591287501854822,68.0,1005.0,1,1024,1
992,472,0.025982084014685825,68.0,1006.0,1,1024,1
