,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,1.0046102920023259,5088.268786096099,8027.0,20.0,0.3,1024
378,378,1.0076206249941606,5088.268786096099,8048.0,20.0,0.3,1024
379,379,1.0106395419861656,5088.268786096099,8069.0,20.0,0.3,1024
380,380,1.013620916986838,5088.268786096099,8090.0,20.0,0.3,1024
381,381,1.0166448749951087,5088.268786096099,8111.0,20.0,0.3,1024
382,382,1.0196094999846537,5088.268786096099,8132.0,20.0,0.3,1024
383,383,1.0225926669954788,5088.268786096099,8153.0,20.0,0.3,1024
384,384,1.025571417005267,5088.268786096099,8174.0,20.0,0.3,1024
385,385,1.0284117499832064,5088.268786096099,8195.0,20.0,0.3,1024
386,386,1.0309946250054054,5088.268786096099,8216.0,20.0,0.3,1024
387,387,1.0335650419874582,5088.268786096099,8237.0,20.0,0.3,1024
388,388,1.0361532499955501,5088.268786096099,8258.0,20.0,0.3,1024
389,389,1.0387241669814102,5088.268786096099,8279.0,20.0,0.3,1024
390,390,1.0412928749865387,5088.268786096099,8300.0,20.0,0.3,1024
391,391,1.0438501669850666,5088.268786096099,8321.0,20.0,0.3,1024
392,392,1.0464117919909768,5088.268786096099,8342.0,20.0,0.3,1024
393,393,1.0489959999977145,5088.268786096099,8363.0,20.0,0.3,1024
394,394,1.051604749984108,5040.745228918112,8385.0,20.0,0.3,1024
395,395,1.0542338340019342,5035.37497994991,8407.0,20.0,0.3,1024
396,396,1.056794667005306,5035.37497994991,8428.0,20.0,0.3,1024
397,397,1.0594154999998864,5035.37497994991,8449.0,20.0,0.3,1024
398,398,1.0619716249930207,5035.37497994991,8470.0,20.0,0.3,1024
399,399,1.0645524589926936,5035.37497994991,8491.0,20.0,0.3,1024
400,400,1.0671356249949895,5035.37497994991,8512.0,20.0,0.3,1024
401,401,1.0697411249857396,5035.37497994991,8533.0,20.0,0.3,1024
402,402,1.0723180419881828,5035.37497994991,8554.0,20.0,0.3,1024
403,403,1.0749415419995785,5035.37497994991,8575.0,20.0,0.3,1024
404,404,1.077501833991846,5035.37497994991,8596.0,20.0,0.3,1024
405,405,1.0801073339825962,5035.37497994991,8617.0,20.0,0.3,1024
406,406,1.0826704999781214,5035.37497994991,8638.0,20.0,0.3,1024
407,407,1.0852662090037484,5035.37497994991,8659.0,20.0,0.3,1024
408,408,1.0878342089999933,5035.37497994991,8680.0,20.0,0.3,1024
409,409,1.0904128749971278,5035.37497994991,8701.0,20.0,0.3,1024
410,410,1.0929613749904092,5035.37497994991,8722.0,20.0,0.3,1024
411,411,1.0955462089914363,5035.37497994991,8743.0,20.0,0.3,1024
412,412,1.0981839169980958,5035.37497994991,8764.0,20.0,0.3,1024
413,413,1.1007576669799164,5035.37497994991,8785.0,20.0,0.3,1024
414,414,1.103337708977051,5031.2297225694965,8807.0,20.0,0.3,1024
415,415,1.105950124998344,5031.2297225694965,8828.0,20.0,0.3,1024
416,416,1.108513958984986,5031.2297225694965,8849.0,20.0,0.3,1024
417,417,1.1111049169849139,5031.2297225694965,8870.0,20.0,0.3,1024
418,418,1.113659374997951,5031.2297225694965,8891.0,20.0,0.3,1024
419,419,1.116247708996525,5031.2297225694965,8912.0,20.0,0.3,1024
420,420,1.1188069169875234,5031.2297225694965,8933.0,20.0,0.3,1024
421,421,1.1213859169802163,5031.2297225694965,8954.0,20.0,0.3,1024
422,422,1.1239498340000864,5031.2297225694965,8975.0,20.0,0.3,1024
423,423,1.1265752500039525,5030.305421643482,8997.0,20.0,0.3,1024
424,424,1.1291521249804646,5030.305421643482,9018.0,20.0,0.3,1024
425,425,1.131698499986669,5030.305421643482,9039.0,20.0,0.3,1024
426,426,1.134287916996982,5030.305421643482,9060.0,20.0,0.3,1024
427,427,1.1369167089869734,5027.937703495222,9082.0,20.0,0.3,1024
428,428,1.1395163749984931,5027.937703495222,9103.0,20.0,0.3,1024
429,429,1.1420985419827048,5027.937703495222,9124.0,20.0,0.3,1024
430,430,1.144674874987686,5027.937703495222,9145.0,20.0,0.3,1024
431,431,1.1472462919773534,5027.937703495222,9166.0,20.0,0.3,1024
432,432,1.1498431249929126,5027.937703495222,9187.0,20.0,0.3,1024
433,433,1.1524056250054855,5027.937703495222,9208.0,20.0,0.3,1024
434,434,1.1550259169889614,5008.835469866805,9230.0,20.0,0.3,1024
435,435,1.1575728750030976,5008.835469866805,9251.0,20.0,0.3,1024
436,436,1.1601908339944202,5008.835469866805,9272.0,20.0,0.3,1024
437,437,1.1627411670051515,5008.835469866805,9293.0,20.0,0.3,1024
438,438,1.1653259999875445,5008.835469866805,9314.0,20.0,0.3,1024
439,439,1.1679305839934386,5008.835469866805,9335.0,20.0,0.3,1024
440,440,1.1705109589966014,5008.835469866805,9356.0,20.0,0.3,1024
441,441,1.1730641670001205,5008.835469866805,9377.0,20.0,0.3,1024
442,442,1.1756552500010002,5008.835469866805,9398.0,20.0,0.3,1024
443,443,1.178216333995806,5008.835469866805,9419.0,20.0,0.3,1024
444,444,1.1807971249800175,5008.835469866805,9440.0,20.0,0.3,1024
445,445,1.183374249987537,5008.835469866805,9461.0,20.0,0.3,1024
446,446,1.1860299999825656,4992.751754954282,9483.0,20.0,0.3,1024
447,447,1.1886244999768678,4992.751754954282,9504.0,20.0,0.3,1024
448,448,1.191192708996823,4992.751754954282,9525.0,20.0,0.3,1024
449,449,1.1937519169878215,4992.751754954282,9546.0,20.0,0.3,1024
450,450,1.1963329999998678,4992.751754954282,9567.0,20.0,0.3,1024
451,451,1.198908541991841,4992.751754954282,9588.0,20.0,0.3,1024
452,452,1.2014897500048392,4992.751754954282,9609.0,20.0,0.3,1024
453,453,1.2040449999913108,4992.751754954282,9630.0,20.0,0.3,1024
454,454,1.2067044999857899,4992.751754954282,9651.0,20.0,0.3,1024
455,455,1.2092870420019608,4992.751754954282,9672.0,20.0,0.3,1024
456,456,1.2118706250039395,4992.751754954282,9693.0,20.0,0.3,1024
457,457,1.2144617500016466,4992.751754954282,9714.0,20.0,0.3,1024
458,458,1.21701666698209,4992.751754954282,9735.0,20.0,0.3,1024
459,459,1.2195974169881083,4992.751754954282,9756.0,20.0,0.3,1024
460,460,1.2221473749959841,4992.751754954282,9777.0,20.0,0.3,1024
461,461,1.2247408749826718,4992.751754954282,9798.0,20.0,0.3,1024
462,462,1.227310624992242,4992.751754954282,9819.0,20.0,0.3,1024
463,463,1.2299459999776445,4992.751754954282,9840.0,20.0,0.3,1024
464,464,1.232516541989753,4992.751754954282,9861.0,20.0,0.3,1024
465,465,1.2351092919998337,4992.751754954282,9882.0,20.0,0.3,1024
466,466,1.2376744999783114,4992.751754954282,9903.0,20.0,0.3,1024
467,467,1.2402606249961536,4992.751754954282,9924.0,20.0,0.3,1024
468,468,1.2428112500056159,4992.751754954282,9945.0,20.0,0.3,1024
469,469,1.2454243749962188,4982.751107859413,9967.0,20.0,0.3,1024
470,470,1.2480280839954503,4954.282764150174,9989.0,20.0,0.3,1024
471,471,1.25061058398569,4954.282764150174,10010.0,20.0,0.3,1024
472,472,1.2532013339805417,4954.282764150174,10031.0,20.0,0.3,1024
473,473,1.2559948340058327,4954.282764150174,10052.0,20.0,0.3,1024
474,474,1.2587387499806937,4954.282764150174,10073.0,20.0,0.3,1024
475,475,1.2615147499891464,4954.282764150174,10094.0,20.0,0.3,1024
476,476,1.2641131669806782,4954.282764150174,10115.0,20.0,0.3,1024
477,477,1.2668134169944096,4954.282764150174,10136.0,20.0,0.3,1024
478,478,1.2694662919966504,4931.781384421645,10158.0,20.0,0.3,1024
479,479,1.2722279169829562,4930.337703463837,10180.0,20.0,0.3,1024
480,480,1.2748959169839509,4930.337703463837,10201.0,20.0,0.3,1024
481,481,1.277589666977292,4916.5971633020545,10223.0,20.0,0.3,1024
482,482,1.2801807499781717,4916.5971633020545,10244.0,20.0,0.3,1024
483,483,1.2828113339783158,4916.5971633020545,10265.0,20.0,0.3,1024
484,484,1.2854511670011561,4915.153482344246,10287.0,20.0,0.3,1024
485,485,1.288113999995403,4915.153482344246,10308.0,20.0,0.3,1024
486,486,1.2907623749924824,4901.447512690325,10330.0,20.0,0.3,1024
487,487,1.293405874981545,4901.447512690325,10351.0,20.0,0.3,1024
488,488,1.296032458980335,4901.447512690325,10372.0,20.0,0.3,1024
489,489,1.2986833339964505,4901.447512690325,10393.0,20.0,0.3,1024
490,490,1.301322541985428,4900.003831732517,10415.0,20.0,0.3,1024
491,491,1.3039442089793738,4900.003831732517,10436.0,20.0,0.3,1024
492,492,1.3065620839770418,4900.003831732517,10457.0,20.0,0.3,1024
493,493,1.309182500001043,4900.003831732517,10478.0,20.0,0.3,1024
494,494,1.3117574169882573,4900.003831732517,10499.0,20.0,0.3,1024
495,495,1.3143995419959538,4900.003831732517,10520.0,20.0,0.3,1024
496,496,1.317023874988081,4900.003831732517,10541.0,20.0,0.3,1024
497,497,1.3196682919806335,4895.858574352103,10563.0,20.0,0.3,1024
498,498,1.3222667090012692,4895.858574352103,10584.0,20.0,0.3,1024
499,499,1.324886833986966,4895.858574352103,10605.0,20.0,0.3,1024
500,500,1.3275022500019986,4895.858574352103,10626.0,20.0,0.3,1024
501,501,1.3301115419890266,4895.858574352103,10647.0,20.0,0.3,1024
502,502,1.3326851250021718,4895.858574352103,10668.0,20.0,0.3,1024
503,503,1.3352994589949958,4895.858574352103,10689.0,20.0,0.3,1024
504,504,1.3379274999897461,4895.858574352103,10710.0,20.0,0.3,1024
505,505,1.3405284170003142,4895.858574352103,10731.0,20.0,0.3,1024
506,506,1.3431400419794954,4892.566555277828,10753.0,20.0,0.3,1024
507,507,1.3457546249846928,4892.566555277828,10774.0,20.0,0.3,1024
508,508,1.3483595839934424,4892.566555277828,10795.0,20.0,0.3,1024
509,509,1.3509784589987248,4892.566555277828,10816.0,20.0,0.3,1024
510,510,1.3535739170038141,4892.566555277828,10837.0,20.0,0.3,1024
511,511,1.3562087089812849,4892.566555277828,10858.0,20.0,0.3,1024
512,512,1.3588188749854453,4892.566555277828,10879.0,20.0,0.3,1024
513,513,1.3614442499820143,4892.566555277828,10900.0,20.0,0.3,1024
514,514,1.3640338339901064,4892.566555277828,10921.0,20.0,0.3,1024
515,515,1.3666422499809414,4892.566555277828,10942.0,20.0,0.3,1024
516,516,1.3692399999999907,4892.566555277828,10963.0,20.0,0.3,1024
517,517,1.371847208996769,4892.566555277828,10984.0,20.0,0.3,1024
518,518,1.3744414169923402,4892.566555277828,11005.0,20.0,0.3,1024
519,519,1.37702620899654,4892.566555277828,11026.0,20.0,0.3,1024
520,520,1.3796467919892166,4892.566555277828,11047.0,20.0,0.3,1024
521,521,1.3822719589807093,4884.940714400145,11069.0,20.0,0.3,1024
522,522,1.384907083993312,4873.476805411247,11091.0,20.0,0.3,1024
523,523,1.3874990420008544,4873.476805411247,11112.0,20.0,0.3,1024
524,524,1.3901374169799965,4873.476805411247,11133.0,20.0,0.3,1024
525,525,1.3928113339934498,4863.014611006612,11155.0,20.0,0.3,1024
526,526,1.3954396249901038,4863.014611006612,11176.0,20.0,0.3,1024
527,527,1.3980376669787802,4863.014611006612,11197.0,20.0,0.3,1024
528,528,1.4007247499830555,4825.744275758997,11219.0,20.0,0.3,1024
529,529,1.4033267500053626,4825.744275758997,11240.0,20.0,0.3,1024
530,530,1.4059875419770833,4825.744275758997,11261.0,20.0,0.3,1024
531,531,1.408582292002393,4825.744275758997,11282.0,20.0,0.3,1024
532,532,1.4112014999845996,4825.744275758997,11303.0,20.0,0.3,1024
533,533,1.4137797089933883,4825.744275758997,11324.0,20.0,0.3,1024
534,534,1.4163877090031747,4825.744275758997,11345.0,20.0,0.3,1024
535,535,1.418998291977914,4825.744275758997,11366.0,20.0,0.3,1024
536,536,1.4216246249852702,4825.744275758997,11387.0,20.0,0.3,1024
537,537,1.4242442919930909,4798.47170741437,11409.0,20.0,0.3,1024
538,538,1.4269387499953154,4798.47170741437,11430.0,20.0,0.3,1024
539,539,1.4295714589825366,4798.47170741437,11451.0,20.0,0.3,1024
540,540,1.4321833339927252,4798.47170741437,11472.0,20.0,0.3,1024
541,541,1.4347870839992538,4798.47170741437,11493.0,20.0,0.3,1024
542,542,1.437417999986792,4798.47170741437,11514.0,20.0,0.3,1024
543,543,1.440027167001972,4798.47170741437,11535.0,20.0,0.3,1024
544,544,1.442665999988094,4798.47170741437,11556.0,20.0,0.3,1024
545,545,1.4452862920006737,4798.47170741437,11577.0,20.0,0.3,1024
546,546,1.447941541991895,4798.47170741437,11598.0,20.0,0.3,1024
547,547,1.4505387919780333,4798.47170741437,11619.0,20.0,0.3,1024
548,548,1.4531701669911854,4798.47170741437,11640.0,20.0,0.3,1024
549,549,1.4558082500007004,4771.851550583503,11662.0,20.0,0.3,1024
550,550,1.458427000005031,4771.851550583503,11683.0,20.0,0.3,1024
551,551,1.461033999978099,4771.851550583503,11704.0,20.0,0.3,1024
552,552,1.4636618339864071,4771.851550583503,11725.0,20.0,0.3,1024
553,553,1.4662772089941427,4771.851550583503,11746.0,20.0,0.3,1024
554,554,1.4689030000008643,4771.851550583503,11767.0,20.0,0.3,1024
555,555,1.471524041990051,4748.315036724375,11789.0,20.0,0.3,1024
556,556,1.4741332919802517,4748.315036724375,11810.0,20.0,0.3,1024
557,557,1.4767410419881344,4748.315036724375,11831.0,20.0,0.3,1024
558,558,1.4793687920027878,4748.315036724375,11852.0,20.0,0.3,1024
559,559,1.4819680840009823,4748.315036724375,11873.0,20.0,0.3,1024
560,560,1.4846231669944245,4689.815901649455,11895.0,20.0,0.3,1024
561,561,1.4872539999778382,4689.815901649455,11916.0,20.0,0.3,1024
562,562,1.4898734589805827,4689.815901649455,11937.0,20.0,0.3,1024
563,563,1.4924657499941532,4689.815901649455,11958.0,20.0,0.3,1024
564,564,1.4950897919770796,4689.815901649455,11979.0,20.0,0.3,1024
565,565,1.4976999999780674,4689.815901649455,12000.0,20.0,0.3,1024
566,566,1.5003368339966983,4689.815901649455,12021.0,20.0,0.3,1024
567,567,1.5029291669779923,4689.815901649455,12042.0,20.0,0.3,1024
568,568,1.5055518749868497,4689.815901649455,12063.0,20.0,0.3,1024
569,569,1.5082061249995604,4681.489450865103,12085.0,20.0,0.3,1024
570,570,1.51084337499924,4681.489450865103,12106.0,20.0,0.3,1024
571,571,1.5134320840006694,4681.489450865103,12127.0,20.0,0.3,1024
572,572,1.5160564169927966,4681.489450865103,12148.0,20.0,0.3,1024
573,573,1.5186427919834387,4681.489450865103,12169.0,20.0,0.3,1024
574,574,1.5212484170042444,4681.489450865103,12190.0,20.0,0.3,1024
575,575,1.5238497499958612,4681.489450865103,12211.0,20.0,0.3,1024
576,576,1.5264652089972515,4681.489450865103,12232.0,20.0,0.3,1024
577,577,1.5290780839859508,4681.489450865103,12253.0,20.0,0.3,1024
578,578,1.5316647499857936,4681.489450865103,12274.0,20.0,0.3,1024
579,579,1.534340666985372,4681.489450865103,12295.0,20.0,0.3,1024
580,580,1.536924708983861,4681.489450865103,12316.0,20.0,0.3,1024
581,581,1.539567083993461,4681.489450865103,12337.0,20.0,0.3,1024
582,582,1.5421579999965616,4681.489450865103,12358.0,20.0,0.3,1024
583,583,1.544779291987652,4681.489450865103,12379.0,20.0,0.3,1024
584,584,1.5474274169828277,4656.6202767069635,12401.0,20.0,0.3,1024
585,585,1.5500480420014355,4656.6202767069635,12422.0,20.0,0.3,1024
586,586,1.5526166670024395,4656.6202767069635,12443.0,20.0,0.3,1024
587,587,1.5552464999782387,4656.6202767069635,12464.0,20.0,0.3,1024
588,588,1.5578483339922968,4656.6202767069635,12485.0,20.0,0.3,1024
589,589,1.5604812089877669,4656.6202767069635,12506.0,20.0,0.3,1024
590,590,1.5630784999812022,4656.6202767069635,12527.0,20.0,0.3,1024
591,591,1.5657139169925358,4656.6202767069635,12548.0,20.0,0.3,1024
592,592,1.5683742919936776,4620.139573577337,12570.0,20.0,0.3,1024
593,593,1.5709983749839012,4620.139573577337,12591.0,20.0,0.3,1024
594,594,1.5735977499862202,4620.139573577337,12612.0,20.0,0.3,1024
595,595,1.5762341670051683,4620.139573577337,12633.0,20.0,0.3,1024
596,596,1.5788216249784455,4620.139573577337,12654.0,20.0,0.3,1024
597,597,1.581493874982698,4620.139573577337,12675.0,20.0,0.3,1024
598,598,1.5840949999983422,4620.139573577337,12696.0,20.0,0.3,1024
599,599,1.5867500419844873,4620.139573577337,12717.0,20.0,0.3,1024
600,600,1.589326416986296,4620.139573577337,12738.0,20.0,0.3,1024
601,601,1.5919824999873526,4620.139573577337,12759.0,20.0,0.3,1024
602,602,1.5945702089811675,4620.139573577337,12780.0,20.0,0.3,1024
603,603,1.597215874993708,4620.139573577337,12801.0,20.0,0.3,1024
604,604,1.59980316698784,4620.139573577337,12822.0,20.0,0.3,1024
605,605,1.6024497500038706,4620.139573577337,12843.0,20.0,0.3,1024
606,606,1.6050592089886777,4620.139573577337,12864.0,20.0,0.3,1024
607,607,1.607681124994997,4620.139573577337,12885.0,20.0,0.3,1024
608,608,1.6103052090038545,4619.551414533754,12907.0,20.0,0.3,1024
609,609,1.6129581249842886,4619.551414533754,12928.0,20.0,0.3,1024
610,610,1.6155502919864375,4619.551414533754,12949.0,20.0,0.3,1024
611,611,1.6181836669857148,4619.551414533754,12970.0,20.0,0.3,1024
612,612,1.6207876249973197,4619.551414533754,12991.0,20.0,0.3,1024
613,613,1.6234178339946084,4619.551414533754,13012.0,20.0,0.3,1024
614,614,1.6260592920007184,4619.551414533754,13033.0,20.0,0.3,1024
615,615,1.6287299169925973,4619.551414533754,13054.0,20.0,0.3,1024
616,616,1.631329708994599,4619.551414533754,13075.0,20.0,0.3,1024
617,617,1.633953541982919,4619.551414533754,13096.0,20.0,0.3,1024
618,618,1.6365790419804398,4619.551414533754,13117.0,20.0,0.3,1024
619,619,1.6392114589980338,4619.551414533754,13138.0,20.0,0.3,1024
620,620,1.6418048749910668,4619.551414533754,13159.0,20.0,0.3,1024
621,621,1.6444752090028487,4619.551414533754,13180.0,20.0,0.3,1024
622,622,1.6470667090034112,4619.551414533754,13201.0,20.0,0.3,1024
623,623,1.6496817089791875,4619.551414533754,13222.0,20.0,0.3,1024
624,624,1.6522792089963332,4619.551414533754,13243.0,20.0,0.3,1024
625,625,1.654938666993985,4619.551414533754,13264.0,20.0,0.3,1024
626,626,1.657535459002247,4619.551414533754,13285.0,20.0,0.3,1024
627,627,1.6601681250031106,4619.551414533754,13306.0,20.0,0.3,1024
628,628,1.6628182089771144,4619.551414533754,13327.0,20.0,0.3,1024
629,629,1.6654450839851052,4619.551414533754,13348.0,20.0,0.3,1024
630,630,1.6680412919959053,4619.551414533754,13369.0,20.0,0.3,1024
631,631,1.6707363339955918,4619.551414533754,13390.0,20.0,0.3,1024
632,632,1.6733333339798264,4619.551414533754,13411.0,20.0,0.3,1024
633,633,1.675977042003069,4619.551414533754,13432.0,20.0,0.3,1024
634,634,1.6785712499986403,4619.551414533754,13453.0,20.0,0.3,1024
635,635,1.681190458999481,4619.551414533754,13474.0,20.0,0.3,1024
636,636,1.6838244590035174,4619.551414533754,13495.0,20.0,0.3,1024
637,637,1.686521666997578,4619.551414533754,13516.0,20.0,0.3,1024
638,638,1.689164624986006,4618.197481114353,13538.0,20.0,0.3,1024
639,639,1.6917957499972545,4610.540408169002,13560.0,20.0,0.3,1024
640,640,1.6945147499791346,4575.720087098467,13582.0,20.0,0.3,1024
641,641,1.697118458978366,4575.720087098467,13603.0,20.0,0.3,1024
642,642,1.6997523749887478,4575.720087098467,13624.0,20.0,0.3,1024
643,643,1.7023990000016056,4575.720087098467,13645.0,20.0,0.3,1024
644,644,1.7050522920035291,4575.720087098467,13666.0,20.0,0.3,1024
645,645,1.7076472920016386,4575.720087098467,13687.0,20.0,0.3,1024
646,646,1.7102747499884572,4575.720087098467,13708.0,20.0,0.3,1024
647,647,1.7128798750054557,4575.720087098467,13729.0,20.0,0.3,1024
648,648,1.7155144169810228,4575.720087098467,13750.0,20.0,0.3,1024
649,649,1.7181403339782264,4575.720087098467,13771.0,20.0,0.3,1024
650,650,1.720768583996687,4575.720087098467,13792.0,20.0,0.3,1024
651,651,1.7234047089878004,4575.720087098467,13813.0,20.0,0.3,1024
652,652,1.7260365840047598,4575.720087098467,13834.0,20.0,0.3,1024
653,653,1.7286274999787565,4575.720087098467,13855.0,20.0,0.3,1024
654,654,1.7312891669862438,4575.720087098467,13876.0,20.0,0.3,1024
655,655,1.7338892089901492,4575.720087098467,13897.0,20.0,0.3,1024
656,656,1.7365696670021862,4574.269172069678,13919.0,20.0,0.3,1024
657,657,1.7392246249946766,4574.269172069678,13940.0,20.0,0.3,1024
658,658,1.7418484170048032,4574.269172069678,13961.0,20.0,0.3,1024
659,659,1.7444459999969695,4574.269172069678,13982.0,20.0,0.3,1024
660,660,1.747133875003783,4574.269172069678,14003.0,20.0,0.3,1024
661,661,1.7497340419795364,4574.269172069678,14024.0,20.0,0.3,1024
662,662,1.7523718339798506,4574.269172069678,14045.0,20.0,0.3,1024
663,663,1.7550219999975525,4567.928667329839,14067.0,20.0,0.3,1024
664,664,1.7577151669829618,4567.928667329839,14088.0,20.0,0.3,1024
665,665,1.760302499984391,4567.928667329839,14109.0,20.0,0.3,1024
666,666,1.7629532089922577,4567.928667329839,14130.0,20.0,0.3,1024
667,667,1.7655762089998461,4567.928667329839,14151.0,20.0,0.3,1024
668,668,1.7682382089842577,4567.928667329839,14172.0,20.0,0.3,1024
669,669,1.7708631669811439,4567.928667329839,14193.0,20.0,0.3,1024
670,670,1.7735143750032876,4567.928667329839,14214.0,20.0,0.3,1024
671,671,1.7761094589950517,4567.928667329839,14235.0,20.0,0.3,1024
672,672,1.7787483749852981,4567.928667329839,14256.0,20.0,0.3,1024
673,673,1.781340208981419,4567.928667329839,14277.0,20.0,0.3,1024
674,674,1.783984249981586,4567.928667329839,14298.0,20.0,0.3,1024
675,675,1.7866249170037918,4567.928667329839,14319.0,20.0,0.3,1024
676,676,1.7892587499809451,4567.928667329839,14340.0,20.0,0.3,1024
677,677,1.7918775419821031,4567.928667329839,14361.0,20.0,0.3,1024
678,678,1.7945215420040768,4567.928667329839,14382.0,20.0,0.3,1024
679,679,1.7971794999903068,4567.928667329839,14403.0,20.0,0.3,1024
680,680,1.7998383749800269,4567.928667329839,14424.0,20.0,0.3,1024
681,681,1.8024377499823458,4567.928667329839,14445.0,20.0,0.3,1024
682,682,1.8051411249907687,4567.928667329839,14466.0,20.0,0.3,1024
683,683,1.8077534170006402,4567.928667329839,14487.0,20.0,0.3,1024
684,684,1.8103892919898499,4567.928667329839,14508.0,20.0,0.3,1024
685,685,1.8130215839773882,4567.928667329839,14529.0,20.0,0.3,1024
686,686,1.815682749991538,4567.928667329839,14550.0,20.0,0.3,1024
687,687,1.8182906669971999,4567.928667329839,14571.0,20.0,0.3,1024
688,688,1.8209523749828804,4567.928667329839,14592.0,20.0,0.3,1024
689,689,1.8235798749956302,4567.928667329839,14613.0,20.0,0.3,1024
690,690,1.8262544999888632,4555.121166101092,14635.0,20.0,0.3,1024
691,691,1.8288792919775005,4555.121166101092,14656.0,20.0,0.3,1024
692,692,1.8315184169914573,4555.121166101092,14677.0,20.0,0.3,1024
693,693,1.8341618749836925,4490.326082922365,14699.0,20.0,0.3,1024
694,694,1.8368267089826986,4490.326082922365,14720.0,20.0,0.3,1024
695,695,1.8394355420023203,4490.326082922365,14741.0,20.0,0.3,1024
696,696,1.8420784999907482,4490.326082922365,14762.0,20.0,0.3,1024
697,697,1.8446782089886256,4490.326082922365,14783.0,20.0,0.3,1024
698,698,1.8473596249823458,4490.326082922365,14804.0,20.0,0.3,1024
699,699,1.8500001670036,4483.040223278708,14826.0,20.0,0.3,1024
700,700,1.852633333997801,4483.040223278708,14847.0,20.0,0.3,1024
701,701,1.8552641669812147,4483.040223278708,14868.0,20.0,0.3,1024
702,702,1.8579023339843843,4483.040223278708,14889.0,20.0,0.3,1024
703,703,1.8605182500032242,4483.040223278708,14910.0,20.0,0.3,1024
704,704,1.8631665419961791,4483.040223278708,14931.0,20.0,0.3,1024
705,705,1.865798458980862,4483.040223278708,14952.0,20.0,0.3,1024
706,706,1.8684507499856409,4483.040223278708,14973.0,20.0,0.3,1024
707,707,1.8710852919903118,4483.040223278708,14994.0,20.0,0.3,1024
708,708,1.8737598749867175,4483.040223278708,15015.0,20.0,0.3,1024
709,709,1.8763709169870708,4483.040223278708,15036.0,20.0,0.3,1024
710,710,1.8790164999954868,4483.040223278708,15057.0,20.0,0.3,1024
711,711,1.8816284999775235,4483.040223278708,15078.0,20.0,0.3,1024
712,712,1.8842783339787275,4483.040223278708,15099.0,20.0,0.3,1024
713,713,1.8871952089830302,4483.040223278708,15120.0,20.0,0.3,1024
714,714,1.889893249986926,4483.040223278708,15141.0,20.0,0.3,1024
715,715,1.8926828340045176,4483.040223278708,15162.0,20.0,0.3,1024
716,716,1.8953989169967826,4483.040223278708,15183.0,20.0,0.3,1024
717,717,1.8980447499779984,4483.040223278708,15204.0,20.0,0.3,1024
718,718,1.900712000002386,4483.040223278708,15225.0,20.0,0.3,1024
719,719,1.9033857499889564,4481.336306758818,15247.0,20.0,0.3,1024
720,720,1.9062271669972688,4481.336306758818,15268.0,20.0,0.3,1024
721,721,1.9089639589947183,4481.336306758818,15289.0,20.0,0.3,1024
722,722,1.9116890000004787,4481.336306758818,15310.0,20.0,0.3,1024
723,723,1.914347124984488,4481.336306758818,15331.0,20.0,0.3,1024
724,724,1.9170867089997046,4481.336306758818,15352.0,20.0,0.3,1024
725,725,1.9197177499881946,4481.336306758818,15373.0,20.0,0.3,1024
726,726,1.9223769590025768,4481.336306758818,15394.0,20.0,0.3,1024
727,727,1.9249765839776956,4481.336306758818,15415.0,20.0,0.3,1024
728,728,1.9276179169828538,4481.336306758818,15436.0,20.0,0.3,1024
729,729,1.93026395898778,4481.336306758818,15457.0,20.0,0.3,1024
730,730,1.9329313339840155,4481.336306758818,15478.0,20.0,0.3,1024
731,731,1.9355295839777682,4481.336306758818,15499.0,20.0,0.3,1024
732,732,1.9381838339904789,4481.336306758818,15520.0,20.0,0.3,1024
733,733,1.940820833988255,4481.336306758818,15541.0,20.0,0.3,1024
734,734,1.9434440420009196,4481.336306758818,15562.0,20.0,0.3,1024
735,735,1.9460986249905545,4481.336306758818,15583.0,20.0,0.3,1024
736,736,1.9487301670014858,4481.336306758818,15604.0,20.0,0.3,1024
737,737,1.9513702089898288,4481.336306758818,15625.0,20.0,0.3,1024
738,738,1.954012917005457,4481.336306758818,15646.0,20.0,0.3,1024
739,739,1.9566912500013132,4481.336306758818,15667.0,20.0,0.3,1024
740,740,1.959306042001117,4481.336306758818,15688.0,20.0,0.3,1024
741,741,1.9619365840044338,4481.336306758818,15709.0,20.0,0.3,1024
742,742,1.9645864169870038,4481.336306758818,15730.0,20.0,0.3,1024
743,743,1.9672660839860328,4481.336306758818,15751.0,20.0,0.3,1024
744,744,1.969971499987878,4481.336306758818,15772.0,20.0,0.3,1024
745,745,1.9725959999777842,4481.336306758818,15793.0,20.0,0.3,1024
746,746,1.9752735839865636,4481.336306758818,15814.0,20.0,0.3,1024
747,747,1.9779093749821186,4481.336306758818,15835.0,20.0,0.3,1024
748,748,1.980562041979283,4481.336306758818,15856.0,20.0,0.3,1024
749,749,1.9832224999845494,4475.63540953718,15878.0,20.0,0.3,1024
750,750,1.9858815420011524,4475.63540953718,15899.0,20.0,0.3,1024
751,751,1.988519417005591,4475.63540953718,15920.0,20.0,0.3,1024
752,752,1.99115316697862,4475.63540953718,15941.0,20.0,0.3,1024
753,753,1.9937643749872223,4475.63540953718,15962.0,20.0,0.3,1024
754,754,1.9964196249784436,4475.63540953718,15983.0,20.0,0.3,1024
755,755,1.9990587919892278,4475.63540953718,16004.0,20.0,0.3,1024
