,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02730895800050348,64.0,508.0,1,1024,0
497,497,0.0273807919875253,64.0,509.0,1,1024,0
498,498,0.027452791982796043,64.0,510.0,1,1024,0
499,499,0.027525082987267524,64.0,511.0,1,1024,0
500,500,0.02759733298444189,64.0,512.0,1,1024,0
501,501,0.027673000004142523,64.0,513.0,1,1024,0
502,502,0.02774529199814424,64.0,514.0,1,1024,0
503,503,0.02781791699817404,64.0,515.0,1,1024,0
504,504,0.027890625002328306,64.0,516.0,1,1024,0
505,505,0.02796337500330992,64.0,517.0,1,1024,0
506,506,0.02803645798121579,64.0,518.0,1,1024,0
507,507,0.02810979200876318,64.0,519.0,1,1024,0
508,508,0.02818299998762086,64.0,520.0,1,1024,0
509,509,0.028256416990188882,64.0,521.0,1,1024,0
510,510,0.028329833003226668,64.0,522.0,1,1024,0
511,511,0.02840341700357385,64.0,523.0,1,1024,0
512,512,0.02847708298941143,64.0,524.0,1,1024,0
513,513,0.028551041992614046,64.0,525.0,1,1024,0
514,514,0.02862508298130706,64.0,526.0,1,1024,0
515,515,0.02869912498863414,64.0,527.0,1,1024,0
516,516,0.028773541998816654,64.0,528.0,1,1024,0
517,517,0.028847791982116178,64.0,529.0,1,1024,0
518,518,0.028922249999595806,64.0,530.0,1,1024,0
519,519,0.028996749984798953,64.0,531.0,1,1024,0
520,520,0.029071583005134016,64.0,532.0,1,1024,0
521,521,0.029150041984394193,64.0,533.0,1,1024,0
522,522,0.029225042002508417,64.0,534.0,1,1024,0
523,523,0.029300207999767736,64.0,535.0,1,1024,0
524,524,0.02937537498655729,64.0,536.0,1,1024,0
525,525,0.02945087500847876,64.0,537.0,1,1024,0
526,526,0.029526333004469052,64.0,538.0,1,1024,0
527,527,0.02960504198563285,64.0,539.0,1,1024,0
528,528,0.029680791980354115,64.0,540.0,1,1024,0
529,529,0.029756750009255484,64.0,541.0,1,1024,0
530,530,0.02983275000588037,64.0,542.0,1,1024,0
531,531,0.029908666998380795,64.0,543.0,1,1024,0
532,532,0.029984791995957494,64.0,544.0,1,1024,0
533,533,0.030061083001783118,64.0,545.0,1,1024,0
534,534,0.030137541994918138,64.0,546.0,1,1024,0
535,535,0.03021404199535027,64.0,547.0,1,1024,0
536,536,0.030290624999906868,64.0,548.0,1,1024,0
537,537,0.030367458006367087,64.0,549.0,1,1024,0
538,538,0.030444375006482005,64.0,550.0,1,1024,0
539,539,0.030521292006596923,64.0,551.0,1,1024,0
540,540,0.030598499986808747,64.0,552.0,1,1024,0
541,541,0.030675541987875476,64.0,553.0,1,1024,0
542,542,0.030752916994970292,64.0,554.0,1,1024,0
543,543,0.03083054200396873,64.0,555.0,1,1024,0
544,544,0.0309082499879878,64.0,556.0,1,1024,0
545,545,0.030989374994533136,64.0,557.0,1,1024,0
546,546,0.03106741700321436,64.0,558.0,1,1024,0
547,547,0.03114529198501259,64.0,559.0,1,1024,0
548,548,0.031223541998770088,64.0,560.0,1,1024,0
549,549,0.03130187498754822,64.0,561.0,1,1024,0
550,550,0.03138041700003669,64.0,562.0,1,1024,0
551,551,0.03145904198754579,64.0,563.0,1,1024,0
552,552,0.031541000003926456,64.0,564.0,1,1024,0
553,553,0.03161970799556002,64.0,565.0,1,1024,0
554,554,0.031698624981800094,64.0,566.0,1,1024,0
555,555,0.03177775000222027,64.0,567.0,1,1024,0
556,556,0.03185679198941216,64.0,568.0,1,1024,0
557,557,0.03193604198168032,64.0,569.0,1,1024,0
558,558,0.03201541700400412,64.0,570.0,1,1024,0
559,559,0.03209479199722409,64.0,571.0,1,1024,0
560,560,0.03217424999456853,64.0,572.0,1,1024,0
561,561,0.03225387498969212,64.0,573.0,1,1024,0
562,562,0.03233370798989199,64.0,574.0,1,1024,0
563,563,0.03241374998469837,64.0,575.0,1,1024,0
564,564,0.032493957987753674,64.0,576.0,1,1024,0
565,565,0.032574291981291026,64.0,577.0,1,1024,0
566,566,0.032654707989422604,64.0,578.0,1,1024,0
567,567,0.03273524998803623,64.0,579.0,1,1024,0
568,568,0.03281574998982251,64.0,580.0,1,1024,0
569,569,0.032896541990339756,64.0,581.0,1,1024,0
570,570,0.03297754199593328,64.0,582.0,1,1024,0
571,571,0.033058500004699454,64.0,583.0,1,1024,0
572,572,0.03313966700807214,64.0,584.0,1,1024,0
573,573,0.03322074998868629,64.0,585.0,1,1024,0
574,574,0.03330229199491441,64.0,586.0,1,1024,0
575,575,0.03338904198608361,64.0,587.0,1,1024,0
576,576,0.033474500000011176,64.0,588.0,1,1024,0
577,577,0.03355641700909473,64.0,589.0,1,1024,0
578,578,0.03363895800430328,64.0,590.0,1,1024,0
579,579,0.03372116698301397,64.0,591.0,1,1024,0
580,580,0.03380316699622199,64.0,592.0,1,1024,0
581,581,0.0338854169822298,64.0,593.0,1,1024,0
582,582,0.033967833005590364,64.0,594.0,1,1024,0
583,583,0.034050416987156495,64.0,595.0,1,1024,0
584,584,0.03413295798236504,64.0,596.0,1,1024,0
585,585,0.034215457999380305,64.0,597.0,1,1024,0
586,586,0.03429824998602271,64.0,598.0,1,1024,0
587,587,0.03438129200367257,64.0,599.0,1,1024,0
588,588,0.03446420800173655,64.0,600.0,1,1024,0
589,589,0.034547499992186204,64.0,601.0,1,1024,0
590,590,0.034630582988029346,64.0,602.0,1,1024,0
591,591,0.03471391700441018,64.0,603.0,1,1024,0
592,592,0.03479758300818503,64.0,604.0,1,1024,0
593,593,0.034881875006249174,64.0,605.0,1,1024,0
594,594,0.034965792001457885,64.0,606.0,1,1024,0
595,595,0.03504987500491552,64.0,607.0,1,1024,0
596,596,0.03513375000329688,64.0,608.0,1,1024,0
597,597,0.03521795800770633,64.0,609.0,1,1024,0
598,598,0.035302375006722286,64.0,610.0,1,1024,0
599,599,0.035386750008910894,64.0,611.0,1,1024,0
600,600,0.035471374983899295,64.0,612.0,1,1024,0
601,601,0.03555929198046215,64.0,613.0,1,1024,0
602,602,0.035644082992803305,64.0,614.0,1,1024,0
603,603,0.03572904199245386,64.0,615.0,1,1024,0
604,604,0.035814167000353336,64.0,616.0,1,1024,0
605,605,0.0358993329864461,64.0,617.0,1,1024,0
606,606,0.035984666988952085,64.0,618.0,1,1024,0
607,607,0.0360700830060523,64.0,619.0,1,1024,0
608,608,0.03615566698135808,64.0,620.0,1,1024,0
609,609,0.03624166699592024,64.0,621.0,1,1024,0
610,610,0.03632766698137857,64.0,622.0,1,1024,0
611,611,0.036416832997929305,64.0,623.0,1,1024,0
612,612,0.03650266700424254,64.0,624.0,1,1024,0
613,613,0.036588957998901606,64.0,625.0,1,1024,0
614,614,0.036675124982139096,64.0,626.0,1,1024,0
615,615,0.0367616250005085,64.0,627.0,1,1024,0
616,616,0.03684816698660143,64.0,628.0,1,1024,0
617,617,0.036934667004970834,64.0,629.0,1,1024,0
618,618,0.037021541997091845,64.0,630.0,1,1024,0
619,619,0.03710837499238551,64.0,631.0,1,1024,0
620,620,0.03719537498545833,64.0,632.0,1,1024,0
621,621,0.03728254200541414,64.0,633.0,1,1024,0
622,622,0.03736970800673589,64.0,634.0,1,1024,0
623,623,0.037456999998539686,64.0,635.0,1,1024,0
624,624,0.03754770799423568,64.0,636.0,1,1024,0
625,625,0.03763537498889491,64.0,637.0,1,1024,0
626,626,0.03772304198355414,64.0,638.0,1,1024,0
627,627,0.03781079198233783,64.0,639.0,1,1024,0
628,628,0.03789883299032226,64.0,640.0,1,1024,0
629,629,0.03798683299100958,64.0,641.0,1,1024,0
630,630,0.03807512499042787,64.0,642.0,1,1024,0
631,631,0.03816329198889434,64.0,643.0,1,1024,0
632,632,0.038251624995609745,64.0,644.0,1,1024,0
633,633,0.03834012500010431,64.0,645.0,1,1024,0
634,634,0.038428832980571315,64.0,646.0,1,1024,0
635,635,0.03851754200877622,64.0,647.0,1,1024,0
636,636,0.03860649999114685,64.0,648.0,1,1024,0
637,637,0.038695541996276006,64.0,649.0,1,1024,0
638,638,0.03878491700743325,64.0,650.0,1,1024,0
639,639,0.038874207995831966,64.0,651.0,1,1024,0
640,640,0.03896370800794102,64.0,652.0,1,1024,0
641,641,0.039053291984600946,64.0,653.0,1,1024,0
642,642,0.03914320800686255,64.0,654.0,1,1024,0
643,643,0.039232791983522475,64.0,655.0,1,1024,0
644,644,0.039322666998486966,64.0,656.0,1,1024,0
645,645,0.03941604198189452,64.0,657.0,1,1024,0
646,646,0.03950616699876264,64.0,658.0,1,1024,0
647,647,0.039596499991603196,64.0,659.0,1,1024,0
648,648,0.03968691700720228,64.0,660.0,1,1024,0
649,649,0.03977725000004284,64.0,661.0,1,1024,0
650,650,0.03986804198939353,64.0,662.0,1,1024,0
651,651,0.03995899998699315,64.0,663.0,1,1024,0
652,652,0.04004991700639948,64.0,664.0,1,1024,0
653,653,0.04014075000304729,64.0,665.0,1,1024,0
654,654,0.04023516699089669,64.0,666.0,1,1024,0
655,655,0.04032662499230355,64.0,667.0,1,1024,0
656,656,0.040418082993710414,64.0,668.0,1,1024,0
657,657,0.040509666985599324,64.0,669.0,1,1024,0
658,658,0.04060149998986162,64.0,670.0,1,1024,0
659,659,0.04069349999190308,64.0,671.0,1,1024,0
660,660,0.04078537499299273,64.0,672.0,1,1024,0
661,661,0.04090100000030361,64.0,673.0,1,1024,0
662,662,0.04099683300592005,64.0,674.0,1,1024,0
663,663,0.04108904200256802,64.0,675.0,1,1024,0
664,664,0.041181292006513104,64.0,676.0,1,1024,0
665,665,0.04127370798960328,64.0,677.0,1,1024,0
666,666,0.04136649999418296,64.0,678.0,1,1024,0
667,667,0.04145925000193529,64.0,679.0,1,1024,0
668,668,0.04155208298470825,64.0,680.0,1,1024,0
669,669,0.0416451669880189,64.0,681.0,1,1024,0
670,670,0.04173804199672304,64.0,682.0,1,1024,0
671,1,0.0010335420083720237,6.0,683.0,1,1024,1
672,2,0.001968416996533051,6.0,684.0,1,1024,1
673,3,0.0019838750013150275,6.0,685.0,1,1024,1
674,4,0.001996749982936308,6.0,686.0,1,1024,1
675,5,0.0029199580021668226,8.0,688.0,1,1024,1
676,6,0.002935500000603497,8.0,689.0,1,1024,1
677,7,0.00294920799206011,8.0,690.0,1,1024,1
678,8,0.0029622500005643815,8.0,691.0,1,1024,1
679,9,0.0029818330076523125,8.0,692.0,1,1024,1
680,10,0.0029948329902254045,8.0,693.0,1,1024,1
681,11,0.003007874998729676,8.0,694.0,1,1024,1
682,12,0.003027083002962172,8.0,695.0,1,1024,1
683,13,0.003040124982362613,8.0,696.0,1,1024,1
684,14,0.0030532919918186963,8.0,697.0,1,1024,1
685,15,0.0030663750076200813,8.0,698.0,1,1024,1
686,16,0.0030797499930486083,8.0,699.0,1,1024,1
687,17,0.004006832983577624,8.0,700.0,1,1024,1
688,18,0.00402324998867698,8.0,701.0,1,1024,1
689,19,0.004038249986479059,8.0,702.0,1,1024,1
690,20,0.00405262500862591,12.0,704.0,1,1024,1
691,21,0.004067041998496279,12.0,705.0,1,1024,1
692,22,0.004081624996615574,12.0,706.0,1,1024,1
693,23,0.004096207994734868,12.0,707.0,1,1024,1
694,24,0.00411091698333621,12.0,708.0,1,1024,1
695,25,0.004126082989387214,12.0,709.0,1,1024,1
696,26,0.004140874982113019,12.0,710.0,1,1024,1
697,27,0.004155792004894465,13.0,712.0,1,1024,1
698,28,0.004170917003648356,13.0,713.0,1,1024,1
699,29,0.004193041997496039,13.0,714.0,1,1024,1
700,30,0.004208416998153552,13.0,715.0,1,1024,1
701,31,0.004230499995173886,13.0,716.0,1,1024,1
702,32,0.004246374999638647,13.0,717.0,1,1024,1
703,33,0.004268541990313679,13.0,718.0,1,1024,1
704,34,0.004284291993826628,13.0,719.0,1,1024,1
705,35,0.004300166998291388,13.0,720.0,1,1024,1
706,36,0.004316042002756149,13.0,721.0,1,1024,1
707,37,0.0043318749812897295,13.0,722.0,1,1024,1
708,38,0.004347957990830764,13.0,723.0,1,1024,1
709,39,0.004363999993074685,13.0,724.0,1,1024,1
710,40,0.00438029199722223,13.0,725.0,1,1024,1
711,41,0.004396792006446049,13.0,726.0,1,1024,1
712,42,0.004413249989738688,13.0,727.0,1,1024,1
713,43,0.004430083004990593,13.0,728.0,1,1024,1
714,44,0.004446332983206958,13.0,729.0,1,1024,1
715,45,0.004462832992430776,13.0,730.0,1,1024,1
716,46,0.004479374998481944,13.0,731.0,1,1024,1
717,47,0.0044962079846300185,13.0,732.0,1,1024,1
718,48,0.004512957995757461,13.0,733.0,1,1024,1
719,49,0.004529833007836714,13.0,734.0,1,1024,1
720,50,0.004546832991763949,13.0,735.0,1,1024,1
721,51,0.004563875001622364,13.0,736.0,1,1024,1
722,52,0.004581291985232383,13.0,737.0,1,1024,1
723,53,0.004598875006195158,13.0,738.0,1,1024,1
724,54,0.004616582999005914,13.0,739.0,1,1024,1
725,55,0.004634291981346905,13.0,740.0,1,1024,1
726,56,0.004652208008337766,13.0,741.0,1,1024,1
727,57,0.004670082998927683,13.0,742.0,1,1024,1
728,58,0.004688082990469411,13.0,743.0,1,1024,1
729,59,0.004706167004769668,13.0,744.0,1,1024,1
730,60,0.004724541999166831,13.0,745.0,1,1024,1
731,61,0.004742832999909297,13.0,746.0,1,1024,1
732,62,0.0047611669870093465,13.0,747.0,1,1024,1
733,63,0.0047800419852137566,13.0,748.0,1,1024,1
734,64,0.0047988329897634685,16.0,750.0,1,1024,1
735,65,0.005882124998606741,16.0,751.0,1,1024,1
736,66,0.0059114999894518405,16.0,752.0,1,1024,1
737,67,0.00593266700161621,16.0,753.0,1,1024,1
738,68,0.005953291984042153,16.0,754.0,1,1024,1
739,69,0.005973708000965416,16.0,755.0,1,1024,1
740,70,0.005994042003294453,16.0,756.0,1,1024,1
741,71,0.006014957994921133,16.0,757.0,1,1024,1
742,72,0.006035541999153793,16.0,758.0,1,1024,1
743,73,0.006055957986973226,16.0,759.0,1,1024,1
744,74,0.006076624995330349,16.0,760.0,1,1024,1
745,75,0.006097332981880754,16.0,761.0,1,1024,1
746,76,0.006118082994362339,16.0,762.0,1,1024,1
747,77,0.0061398329853545874,16.0,763.0,1,1024,1
748,78,0.006160916993394494,16.0,764.0,1,1024,1
749,79,0.006182249984703958,16.0,765.0,1,1024,1
750,80,0.006203541997820139,16.0,766.0,1,1024,1
751,81,0.006225124991033226,16.0,767.0,1,1024,1
752,82,0.00624645798234269,16.0,768.0,1,1024,1
753,83,0.0062679999973624945,18.0,770.0,1,1024,1
754,84,0.006290041987085715,18.0,771.0,1,1024,1
755,85,0.00631133298156783,18.0,772.0,1,1024,1
756,86,0.0063327919924631715,18.0,773.0,1,1024,1
757,87,0.006354582990752533,18.0,774.0,1,1024,1
758,88,0.00638237499515526,18.0,775.0,1,1024,1
759,89,0.006404457992175594,23.0,777.0,1,1024,1
760,90,0.006426749983802438,23.0,778.0,1,1024,1
761,91,0.006448625004850328,23.0,779.0,1,1024,1
762,92,0.006470916996477172,23.0,780.0,1,1024,1
763,93,0.006493583001429215,23.0,781.0,1,1024,1
764,94,0.006522249983390793,23.0,782.0,1,1024,1
765,95,0.0065449579851701856,23.0,783.0,1,1024,1
766,96,0.006567625008756295,23.0,784.0,1,1024,1
767,97,0.006590292003238574,23.0,785.0,1,1024,1
768,98,0.006613457982894033,23.0,786.0,1,1024,1
769,99,0.0066365000093355775,23.0,787.0,1,1024,1
770,100,0.006659582984866574,23.0,788.0,1,1024,1
771,101,0.006682874984107912,23.0,789.0,1,1024,1
772,102,0.006706249987473711,23.0,790.0,1,1024,1
773,103,0.006729749991791323,23.0,791.0,1,1024,1
774,104,0.0067534580011852086,23.0,792.0,1,1024,1
775,105,0.00677716700010933,25.0,794.0,1,1024,1
776,106,0.006800957984523848,25.0,795.0,1,1024,1
777,107,0.006824916985351592,25.0,796.0,1,1024,1
778,108,0.006849041994428262,25.0,797.0,1,1024,1
779,109,0.006874124985188246,25.0,798.0,1,1024,1
780,110,0.006898499996168539,25.0,799.0,1,1024,1
781,111,0.006922875007148832,25.0,800.0,1,1024,1
782,112,0.006947291985852644,25.0,801.0,1,1024,1
783,113,0.0069720830069854856,25.0,802.0,1,1024,1
784,114,0.006996999989496544,25.0,803.0,1,1024,1
785,115,0.0070219580084085464,25.0,804.0,1,1024,1
786,116,0.007047291990602389,26.0,806.0,1,1024,1
787,117,0.007072457985486835,26.0,807.0,1,1024,1
788,118,0.007097791996784508,30.0,809.0,1,1024,1
789,119,0.007123249990399927,30.0,810.0,1,1024,1
790,120,0.007148707984015346,30.0,811.0,1,1024,1
791,121,0.007174541999120265,30.0,812.0,1,1024,1
792,122,0.0072004579997155815,30.0,813.0,1,1024,1
793,123,0.007226499990792945,30.0,814.0,1,1024,1
794,124,0.007252749986946583,30.0,815.0,1,1024,1
795,125,0.007279166980879381,30.0,816.0,1,1024,1
796,126,0.0073057920089922845,30.0,817.0,1,1024,1
797,127,0.007332249981118366,30.0,818.0,1,1024,1
798,128,0.007358875009231269,30.0,819.0,1,1024,1
799,129,0.007386666984530166,30.0,820.0,1,1024,1
800,130,0.007413749990519136,30.0,821.0,1,1024,1
801,131,0.007440916990162805,30.0,822.0,1,1024,1
802,132,0.007467999996151775,30.0,823.0,1,1024,1
803,133,0.007495166995795444,30.0,824.0,1,1024,1
804,134,0.007523042004322633,30.0,825.0,1,1024,1
805,135,0.00755062498501502,30.0,826.0,1,1024,1
806,136,0.00757920800242573,30.0,827.0,1,1024,1
807,137,0.007607207982800901,30.0,828.0,1,1024,1
808,138,0.007635541987838224,30.0,829.0,1,1024,1
809,139,0.007663625001441687,30.0,830.0,1,1024,1
810,140,0.007691792008699849,30.0,831.0,1,1024,1
811,141,0.007720082998275757,30.0,832.0,1,1024,1
812,142,0.007748250005533919,30.0,833.0,1,1024,1
813,143,0.0077770419884473085,30.0,834.0,1,1024,1
814,144,0.007805542001733556,30.0,835.0,1,1024,1
815,145,0.007834124990040436,30.0,836.0,1,1024,1
816,146,0.007862875005230308,30.0,837.0,1,1024,1
817,147,0.007891999994171783,30.0,838.0,1,1024,1
818,148,0.007920999982161447,30.0,839.0,1,1024,1
819,149,0.007950375002110377,30.0,840.0,1,1024,1
820,150,0.007979791989782825,30.0,841.0,1,1024,1
821,151,0.00800933298887685,30.0,842.0,1,1024,1
822,152,0.0080390420043841,30.0,843.0,1,1024,1
823,153,0.008068833005381748,30.0,844.0,1,1024,1
824,154,0.00809845799813047,30.0,845.0,1,1024,1
825,155,0.008128541987389326,30.0,846.0,1,1024,1
826,156,0.008158666983945295,30.0,847.0,1,1024,1
827,157,0.0081891669833567,30.0,848.0,1,1024,1
828,158,0.00821941698086448,30.0,849.0,1,1024,1
829,159,0.008249832986621186,30.0,850.0,1,1024,1
830,160,0.008280292007839307,30.0,851.0,1,1024,1
831,161,0.008310917008202523,30.0,852.0,1,1024,1
832,162,0.00834149998263456,30.0,853.0,1,1024,1
833,163,0.008372291980776936,30.0,854.0,1,1024,1
834,164,0.0084033329912927,30.0,855.0,1,1024,1
835,165,0.008440957986749709,30.0,856.0,1,1024,1
836,166,0.008472457993775606,30.0,857.0,1,1024,1
837,167,0.008504124998580664,30.0,858.0,1,1024,1
838,168,0.008535458007827401,30.0,859.0,1,1024,1
839,169,0.00856724998448044,30.0,860.0,1,1024,1
840,170,0.008605457987869158,30.0,861.0,1,1024,1
841,171,0.008637708000605926,30.0,862.0,1,1024,1
842,172,0.00866975000826642,30.0,863.0,1,1024,1
843,173,0.008702749997610226,30.0,864.0,1,1024,1
844,174,0.008735167008126155,30.0,865.0,1,1024,1
845,175,0.008767499995883554,30.0,866.0,1,1024,1
846,176,0.008800082985544577,30.0,867.0,1,1024,1
847,177,0.008832791994791478,30.0,868.0,1,1024,1
848,178,0.008865541982231662,30.0,869.0,1,1024,1
849,179,0.00889850000385195,30.0,870.0,1,1024,1
850,180,0.008931457996368408,30.0,871.0,1,1024,1
851,181,0.008964666980318725,30.0,872.0,1,1024,1
852,182,0.0089979580079671,30.0,873.0,1,1024,1
853,183,0.009031249996041879,30.0,874.0,1,1024,1
854,184,0.009064707992365584,30.0,875.0,1,1024,1
855,185,0.009098249982343987,31.0,877.0,1,1024,1
856,186,0.009132125007454306,31.0,878.0,1,1024,1
857,187,0.009165916999336332,31.0,879.0,1,1024,1
858,188,0.009199874999467283,31.0,880.0,1,1024,1
859,189,0.009233958000550047,31.0,881.0,1,1024,1
860,190,0.009268333000363782,31.0,882.0,1,1024,1
861,191,0.009302582999225706,31.0,883.0,1,1024,1
862,192,0.009337208000943065,31.0,884.0,1,1024,1
863,193,0.009371833002660424,31.0,885.0,1,1024,1
864,194,0.009406708006281406,31.0,886.0,1,1024,1
865,195,0.009441500005777925,31.0,887.0,1,1024,1
866,196,0.0094766249821987,31.0,888.0,1,1024,1
867,197,0.009511707990895957,31.0,889.0,1,1024,1
868,198,0.009546999994199723,31.0,890.0,1,1024,1
869,199,0.009582333004800603,31.0,891.0,1,1024,1
870,200,0.009617999981855974,35.0,893.0,1,1024,1
871,201,0.0096538329962641,35.0,894.0,1,1024,1
872,202,0.009689667000202462,35.0,895.0,1,1024,1
873,203,0.009725541982334107,35.0,896.0,1,1024,1
874,204,0.009761583001818508,35.0,897.0,1,1024,1
875,205,0.009797667007660493,35.0,898.0,1,1024,1
876,206,0.009833707998041064,35.0,899.0,1,1024,1
877,207,0.009870207984931767,35.0,900.0,1,1024,1
878,208,0.009906624996801838,35.0,901.0,1,1024,1
879,209,0.00994316698051989,35.0,902.0,1,1024,1
880,210,0.00998000000254251,35.0,903.0,1,1024,1
881,211,0.010016749991336837,35.0,904.0,1,1024,1
882,212,0.010053707985207438,35.0,905.0,1,1024,1
883,213,0.01009083300596103,35.0,906.0,1,1024,1
884,214,0.01012783299665898,35.0,907.0,1,1024,1
885,215,0.010165291983867064,35.0,908.0,1,1024,1
886,216,0.010202707984717563,35.0,909.0,1,1024,1
887,217,0.01024037500610575,35.0,910.0,1,1024,1
888,218,0.010277875000610948,35.0,911.0,1,1024,1
889,219,0.01031570800114423,35.0,912.0,1,1024,1
890,220,0.010353416990255937,35.0,913.0,1,1024,1
891,221,0.01039141698856838,35.0,914.0,1,1024,1
892,222,0.010429541987832636,35.0,915.0,1,1024,1
893,223,0.010467874992173165,35.0,916.0,1,1024,1
894,224,0.010506207996513695,35.0,917.0,1,1024,1
895,225,0.010544916993239895,35.0,918.0,1,1024,1
896,226,0.010583625000435859,35.0,919.0,1,1024,1
897,227,0.010622375004459172,35.0,920.0,1,1024,1
898,228,0.010661249980330467,35.0,921.0,1,1024,1
899,229,0.010700166982132941,35.0,922.0,1,1024,1
900,230,0.01073929198901169,35.0,923.0,1,1024,1
901,231,0.010778583004139364,35.0,924.0,1,1024,1
902,232,0.010817957983817905,35.0,925.0,1,1024,1
903,233,0.010859000001801178,35.0,926.0,1,1024,1
904,234,0.010898791981162503,35.0,927.0,1,1024,1
905,235,0.010938666993752122,35.0,928.0,1,1024,1
906,236,0.01097854200634174,35.0,929.0,1,1024,1
907,237,0.011018624994903803,35.0,930.0,1,1024,1
908,238,0.011058667005272582,35.0,931.0,1,1024,1
909,239,0.011098957998910919,35.0,932.0,1,1024,1
910,240,0.011139249982079491,35.0,933.0,1,1024,1
911,241,0.01117983300355263,35.0,934.0,1,1024,1
912,242,0.011220374988624826,35.0,935.0,1,1024,1
913,243,0.011261125007877126,35.0,936.0,1,1024,1
914,244,0.011301833001198247,35.0,937.0,1,1024,1
915,245,0.011343082995153964,35.0,938.0,1,1024,1
916,246,0.011384166980860755,35.0,939.0,1,1024,1
917,247,0.011425375007092953,35.0,940.0,1,1024,1
918,248,0.011466666997876018,35.0,941.0,1,1024,1
919,249,0.011508374998811632,35.0,942.0,1,1024,1
920,250,0.011549832997843623,35.0,943.0,1,1024,1
921,251,0.011591957998462021,35.0,944.0,1,1024,1
922,252,0.011633832997176796,35.0,945.0,1,1024,1
923,253,0.011675874993670732,35.0,946.0,1,1024,1
924,254,0.011717791989212856,35.0,947.0,1,1024,1
925,255,0.011759999993955716,35.0,948.0,1,1024,1
926,256,0.011801874992670491,35.0,949.0,1,1024,1
927,257,0.013569417002145201,35.0,950.0,1,1024,1
928,258,0.013615874981041998,35.0,951.0,1,1024,1
929,259,0.013660583004821092,35.0,952.0,1,1024,1
930,260,0.013705041987122968,35.0,953.0,1,1024,1
931,261,0.013749375008046627,35.0,954.0,1,1024,1
932,262,0.013793833000818267,35.0,955.0,1,1024,1
933,263,0.013838541985023767,35.0,956.0,1,1024,1
934,264,0.013883167004678398,35.0,957.0,1,1024,1
935,265,0.013927833002526313,35.0,958.0,1,1024,1
936,266,0.013972541986731812,35.0,959.0,1,1024,1
937,267,0.014016458007972687,35.0,960.0,1,1024,1
938,268,0.014060374989639968,35.0,961.0,1,1024,1
939,269,0.014104792004218325,35.0,962.0,1,1024,1
940,270,0.014148957998258993,35.0,963.0,1,1024,1
941,271,0.014192999980878085,35.0,964.0,1,1024,1
942,272,0.014237208000849932,35.0,965.0,1,1024,1
943,273,0.014281707990448922,35.0,966.0,1,1024,1
944,274,0.01432629200280644,35.0,967.0,1,1024,1
945,275,0.014371249999385327,36.0,969.0,1,1024,1
946,276,0.014416082995012403,36.0,970.0,1,1024,1
947,277,0.014460917009273544,36.0,971.0,1,1024,1
948,278,0.014505792001727968,36.0,972.0,1,1024,1
949,279,0.014550708001479506,36.0,973.0,1,1024,1
950,280,0.014595874992664903,36.0,974.0,1,1024,1
951,281,0.014641166984802112,36.0,975.0,1,1024,1
952,282,0.014686624985188246,36.0,976.0,1,1024,1
953,283,0.01473224998335354,36.0,977.0,1,1024,1
954,284,0.014777874981518835,36.0,978.0,1,1024,1
955,285,0.014823582983808592,36.0,979.0,1,1024,1
956,286,0.014869707985781133,36.0,980.0,1,1024,1
957,287,0.014915916981408373,36.0,981.0,1,1024,1
958,288,0.014962124987505376,36.0,982.0,1,1024,1
959,289,0.015008624992333353,36.0,983.0,1,1024,1
960,290,0.015055374999064952,36.0,984.0,1,1024,1
961,291,0.015101791999768466,36.0,985.0,1,1024,1
962,292,0.01514870798564516,36.0,986.0,1,1024,1
963,293,0.01519545799237676,36.0,987.0,1,1024,1
964,294,0.015242749999742955,36.0,988.0,1,1024,1
965,295,0.015290082985302433,36.0,989.0,1,1024,1
966,296,0.015337166987592354,40.0,991.0,1,1024,1
967,297,0.015384667000034824,40.0,992.0,1,1024,1
968,298,0.015432166983373463,40.0,993.0,1,1024,1
969,299,0.015479541994864121,40.0,994.0,1,1024,1
970,300,0.015527332987403497,40.0,995.0,1,1024,1
971,301,0.01557508300174959,40.0,996.0,1,1024,1
972,302,0.015622874983819202,40.0,997.0,1,1024,1
973,303,0.01567104199784808,40.0,998.0,1,1024,1
974,304,0.01571924999007024,40.0,999.0,1,1024,1
975,305,0.015767542005050927,40.0,1000.0,1,1024,1
976,306,0.0158158749982249,40.0,1001.0,1,1024,1
977,307,0.01586437498917803,40.0,1002.0,1,1024,1
978,308,0.015913124982034788,40.0,1003.0,1,1024,1
979,309,0.015962624980602413,40.0,1004.0,1,1024,1
980,310,0.016011750005418435,40.0,1005.0,1,1024,1
981,311,0.016060791997006163,40.0,1006.0,1,1024,1
982,312,0.016110166994621977,40.0,1007.0,1,1024,1
983,313,0.016159457998583093,40.0,1008.0,1,1024,1
984,314,0.01620924999588169,40.0,1009.0,1,1024,1
985,315,0.01625883299857378,40.0,1010.0,1,1024,1
986,316,0.01630858299904503,40.0,1011.0,1,1024,1
987,317,0.016358249995391816,40.0,1012.0,1,1024,1
988,318,0.016408082999987528,40.0,1013.0,1,1024,1
989,319,0.016458333004266024,40.0,1014.0,1,1024,1
990,320,0.0165087079803925,40.0,1015.0,1,1024,1
991,321,0.016559124982450157,40.0,1016.0,1,1024,1
992,322,0.016609624988632277,40.0,1017.0,1,1024,1
