,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.7912092080223374,3864.609102722981,7954.0,20.0,0.3,1024
375,375,0.7933136660140008,3864.609102722981,7975.0,20.0,0.3,1024
376,376,0.7954304580052849,3864.609102722981,7996.0,20.0,0.3,1024
377,377,0.7975198330241255,3864.609102722981,8017.0,20.0,0.3,1024
378,378,0.7996317500073928,3864.609102722981,8038.0,20.0,0.3,1024
379,379,0.8017145410121884,3864.609102722981,8059.0,20.0,0.3,1024
380,380,0.8038264580245595,3842.7180517928605,8081.0,20.0,0.3,1024
381,381,0.8059200830175541,3842.7180517928605,8102.0,20.0,0.3,1024
382,382,0.8080412080162205,3842.7180517928605,8123.0,20.0,0.3,1024
383,383,0.8101767910120543,3842.7180517928605,8144.0,20.0,0.3,1024
384,384,0.8122618750203401,3837.916376720391,8166.0,20.0,0.3,1024
385,385,0.8143462910084054,3837.916376720391,8187.0,20.0,0.3,1024
386,386,0.8164563750033267,3837.916376720391,8208.0,20.0,0.3,1024
387,387,0.8185365830140654,3837.916376720391,8229.0,20.0,0.3,1024
388,388,0.8206401250208728,3837.916376720391,8250.0,20.0,0.3,1024
389,389,0.8227463750226889,3817.881130802975,8272.0,20.0,0.3,1024
390,390,0.8248342080041766,3817.881130802975,8293.0,20.0,0.3,1024
391,391,0.826956250006333,3817.881130802975,8314.0,20.0,0.3,1024
392,392,0.8290385410073213,3817.881130802975,8335.0,20.0,0.3,1024
393,393,0.8311303330119699,3817.881130802975,8356.0,20.0,0.3,1024
394,394,0.8332224159967154,3817.881130802975,8377.0,20.0,0.3,1024
395,395,0.8353216250252444,3817.881130802975,8398.0,20.0,0.3,1024
396,396,0.8374355410051066,3817.881130802975,8419.0,20.0,0.3,1024
397,397,0.8395046250079758,3817.881130802975,8440.0,20.0,0.3,1024
398,398,0.8415990830108058,3817.881130802975,8461.0,20.0,0.3,1024
399,399,0.8437142080219928,3817.881130802975,8482.0,20.0,0.3,1024
400,400,0.845784208009718,3817.881130802975,8503.0,20.0,0.3,1024
401,401,0.8479281250038184,3690.846153232377,8525.0,20.0,0.3,1024
402,402,0.8500045410182793,3690.846153232377,8546.0,20.0,0.3,1024
403,403,0.8520922910247464,3690.846153232377,8567.0,20.0,0.3,1024
404,404,0.8541983750183135,3690.846153232377,8588.0,20.0,0.3,1024
405,405,0.8562796250043903,3690.846153232377,8609.0,20.0,0.3,1024
406,406,0.858398375014076,3690.846153232377,8630.0,20.0,0.3,1024
407,407,0.8605126250186004,3690.846153232377,8651.0,20.0,0.3,1024
408,408,0.86259129102109,3690.846153232377,8672.0,20.0,0.3,1024
409,409,0.8647376250009984,3690.846153232377,8693.0,20.0,0.3,1024
410,410,0.8668606250139419,3690.846153232377,8714.0,20.0,0.3,1024
411,411,0.8689794579986483,3690.846153232377,8735.0,20.0,0.3,1024
412,412,0.8710668749990873,3690.846153232377,8756.0,20.0,0.3,1024
413,413,0.8731393750058487,3690.846153232377,8777.0,20.0,0.3,1024
414,414,0.8752722080098465,3690.846153232377,8798.0,20.0,0.3,1024
415,415,0.8773572909994982,3690.846153232377,8819.0,20.0,0.3,1024
416,416,0.8796182080113795,3665.998960064687,8841.0,20.0,0.3,1024
417,417,0.8819422080123331,3665.998960064687,8862.0,20.0,0.3,1024
418,418,0.8840997910010628,3665.998960064687,8883.0,20.0,0.3,1024
419,419,0.8864890830009244,3665.998960064687,8904.0,20.0,0.3,1024
420,420,0.888861250015907,3665.998960064687,8925.0,20.0,0.3,1024
421,421,0.8912108330114279,3665.998960064687,8946.0,20.0,0.3,1024
422,422,0.8933909159968607,3665.998960064687,8967.0,20.0,0.3,1024
423,423,0.8955652080185246,3665.998960064687,8988.0,20.0,0.3,1024
424,424,0.897668750025332,3665.998960064687,9009.0,20.0,0.3,1024
425,425,0.8998378330143169,3663.617076943494,9031.0,20.0,0.3,1024
426,426,0.9019740410149097,3663.617076943494,9052.0,20.0,0.3,1024
427,427,0.9040947080065962,3663.3666494037484,9074.0,20.0,0.3,1024
428,428,0.906294375017751,3663.3666494037484,9095.0,20.0,0.3,1024
429,429,0.9083945410093293,3663.3666494037484,9116.0,20.0,0.3,1024
430,430,0.9105027909972705,3663.3666494037484,9137.0,20.0,0.3,1024
431,431,0.9126753750024363,3663.3666494037484,9158.0,20.0,0.3,1024
432,432,0.9148573330021463,3663.3666494037484,9179.0,20.0,0.3,1024
433,433,0.917002541013062,3663.3666494037484,9200.0,20.0,0.3,1024
434,434,0.9191226660041139,3663.3666494037484,9221.0,20.0,0.3,1024
435,435,0.9212359579978511,3663.3666494037484,9242.0,20.0,0.3,1024
436,436,0.9233673750131857,3663.3666494037484,9263.0,20.0,0.3,1024
437,437,0.9254884580150247,3663.3666494037484,9284.0,20.0,0.3,1024
438,438,0.9276329580170568,3663.3666494037484,9305.0,20.0,0.3,1024
439,439,0.9297285830252804,3663.3666494037484,9326.0,20.0,0.3,1024
440,440,0.9318747910147067,3663.3666494037484,9347.0,20.0,0.3,1024
441,441,0.933984875009628,3663.3666494037484,9368.0,20.0,0.3,1024
442,442,0.936087458016118,3663.3666494037484,9389.0,20.0,0.3,1024
443,443,0.9381976250151638,3663.3666494037484,9410.0,20.0,0.3,1024
444,444,0.9402902500005439,3663.3666494037484,9431.0,20.0,0.3,1024
445,445,0.9424131250125356,3663.3666494037484,9452.0,20.0,0.3,1024
446,446,0.9445517499989364,3663.3666494037484,9473.0,20.0,0.3,1024
447,447,0.9466453330242075,3663.3666494037484,9494.0,20.0,0.3,1024
448,448,0.9488016250252258,3663.3666494037484,9515.0,20.0,0.3,1024
449,449,0.950930375023745,3663.3666494037484,9536.0,20.0,0.3,1024
450,450,0.9530251660034992,3663.3666494037484,9557.0,20.0,0.3,1024
451,451,0.9551477910135873,3663.3666494037484,9578.0,20.0,0.3,1024
452,452,0.957249541010242,3663.3666494037484,9599.0,20.0,0.3,1024
453,453,0.9593762080185115,3663.3666494037484,9620.0,20.0,0.3,1024
454,454,0.9614599580236245,3663.3666494037484,9641.0,20.0,0.3,1024
455,455,0.9635877910186537,3663.3666494037484,9662.0,20.0,0.3,1024
456,456,0.9657588750123978,3644.724651313714,9684.0,20.0,0.3,1024
457,457,0.9678807910240721,3644.724651313714,9705.0,20.0,0.3,1024
458,458,0.9700673750194255,3642.8438111982573,9727.0,20.0,0.3,1024
459,459,0.9721854160015937,3642.8438111982573,9748.0,20.0,0.3,1024
460,460,0.9743175830226392,3642.8438111982573,9769.0,20.0,0.3,1024
461,461,0.976486666011624,3642.8438111982573,9790.0,20.0,0.3,1024
462,462,0.9785667500109412,3642.8438111982573,9811.0,20.0,0.3,1024
463,463,0.9806812500173692,3642.8438111982573,9832.0,20.0,0.3,1024
464,464,0.9827510830073152,3642.8438111982573,9853.0,20.0,0.3,1024
465,465,0.984822875005193,3642.8438111982573,9874.0,20.0,0.3,1024
466,466,0.9869388750230428,3642.8438111982573,9895.0,20.0,0.3,1024
467,467,0.9890476250147913,3642.8438111982573,9916.0,20.0,0.3,1024
468,468,0.991158415999962,3642.8438111982573,9937.0,20.0,0.3,1024
469,469,0.9932899160194211,3642.8438111982573,9958.0,20.0,0.3,1024
470,470,0.9953766250109766,3642.8438111982573,9979.0,20.0,0.3,1024
471,471,0.9975020830170251,3642.8438111982573,10000.0,20.0,0.3,1024
472,472,0.9995787500229198,3642.8438111982573,10021.0,20.0,0.3,1024
473,473,1.0016957500192802,3642.8438111982573,10042.0,20.0,0.3,1024
474,474,1.0037829580251127,3642.8438111982573,10063.0,20.0,0.3,1024
475,475,1.0058667499979492,3642.8438111982573,10084.0,20.0,0.3,1024
476,476,1.0079984580224846,3642.8438111982573,10105.0,20.0,0.3,1024
477,477,1.0100803330133203,3642.8438111982573,10126.0,20.0,0.3,1024
478,478,1.0121707080106717,3642.8438111982573,10147.0,20.0,0.3,1024
479,479,1.014263375021983,3642.8438111982573,10168.0,20.0,0.3,1024
480,480,1.0163676660158671,3642.8438111982573,10189.0,20.0,0.3,1024
481,481,1.018497250013752,3642.8438111982573,10210.0,20.0,0.3,1024
482,482,1.0205927080241963,3642.8438111982573,10231.0,20.0,0.3,1024
483,483,1.022691541002132,3642.8438111982573,10252.0,20.0,0.3,1024
484,484,1.0248134580033366,3642.8438111982573,10273.0,20.0,0.3,1024
485,485,1.0269123330072034,3642.8438111982573,10294.0,20.0,0.3,1024
486,486,1.0290932080242783,3614.488862288755,10316.0,20.0,0.3,1024
487,487,1.031190208013868,3614.488862288755,10337.0,20.0,0.3,1024
488,488,1.0332862500217743,3614.488862288755,10358.0,20.0,0.3,1024
489,489,1.0353995830228087,3614.488862288755,10379.0,20.0,0.3,1024
490,490,1.0375536250066943,3614.488862288755,10400.0,20.0,0.3,1024
491,491,1.0396855410072021,3614.488862288755,10421.0,20.0,0.3,1024
492,492,1.041786250018049,3614.488862288755,10442.0,20.0,0.3,1024
493,493,1.0438905830087606,3614.488862288755,10463.0,20.0,0.3,1024
494,494,1.0460633750190027,3604.987091460781,10485.0,20.0,0.3,1024
495,495,1.0482141250104178,3600.097535698576,10507.0,20.0,0.3,1024
496,496,1.0503229580062907,3600.097535698576,10528.0,20.0,0.3,1024
497,497,1.0524035410198849,3600.097535698576,10549.0,20.0,0.3,1024
498,498,1.0545150410034694,3573.9240574769265,10571.0,20.0,0.3,1024
499,499,1.0566360000229906,3573.9240574769265,10592.0,20.0,0.3,1024
500,500,1.05875362502411,3573.9240574769265,10613.0,20.0,0.3,1024
501,501,1.0608687910134904,3573.9240574769265,10634.0,20.0,0.3,1024
502,502,1.062969582999358,3573.9240574769265,10655.0,20.0,0.3,1024
503,503,1.0650606660055928,3573.9240574769265,10676.0,20.0,0.3,1024
504,504,1.0671908330114093,3573.9240574769265,10697.0,20.0,0.3,1024
505,505,1.0693341250007506,3573.9240574769265,10718.0,20.0,0.3,1024
506,506,1.071483583014924,3573.9240574769265,10739.0,20.0,0.3,1024
507,507,1.0735774580098223,3573.9240574769265,10760.0,20.0,0.3,1024
508,508,1.0756870830082335,3573.9240574769265,10781.0,20.0,0.3,1024
509,509,1.0778006250038743,3573.9240574769265,10802.0,20.0,0.3,1024
510,510,1.079896125011146,3573.9240574769265,10823.0,20.0,0.3,1024
511,511,1.0820362500089686,3573.9240574769265,10844.0,20.0,0.3,1024
512,512,1.084126666013617,3573.9240574769265,10865.0,20.0,0.3,1024
513,513,1.0862318330036942,3573.9240574769265,10886.0,20.0,0.3,1024
514,514,1.0883840000024065,3573.9240574769265,10907.0,20.0,0.3,1024
515,515,1.0905168750032317,3566.336497578379,10929.0,20.0,0.3,1024
516,516,1.092640916001983,3566.336497578379,10950.0,20.0,0.3,1024
517,517,1.0947335830132943,3566.336497578379,10971.0,20.0,0.3,1024
518,518,1.0968299579981249,3566.336497578379,10992.0,20.0,0.3,1024
519,519,1.0989571250102017,3566.336497578379,11013.0,20.0,0.3,1024
520,520,1.1010395000048447,3566.336497578379,11034.0,20.0,0.3,1024
521,521,1.1031646660121623,3566.336497578379,11055.0,20.0,0.3,1024
522,522,1.1052782500046305,3566.336497578379,11076.0,20.0,0.3,1024
523,523,1.1073681660054717,3566.336497578379,11097.0,20.0,0.3,1024
524,524,1.1094787910114974,3566.336497578379,11118.0,20.0,0.3,1024
525,525,1.1115787500166334,3566.336497578379,11139.0,20.0,0.3,1024
526,526,1.113706958014518,3566.336497578379,11160.0,20.0,0.3,1024
527,527,1.11580783300451,3566.336497578379,11181.0,20.0,0.3,1024
528,528,1.1179040410206653,3566.336497578379,11202.0,20.0,0.3,1024
529,529,1.1200116249965504,3566.336497578379,11223.0,20.0,0.3,1024
530,530,1.122103125002468,3566.336497578379,11244.0,20.0,0.3,1024
531,531,1.1242357910086866,3548.2558500542514,11266.0,20.0,0.3,1024
532,532,1.1263674159999937,3548.2558500542514,11287.0,20.0,0.3,1024
533,533,1.1284909580135718,3548.2558500542514,11308.0,20.0,0.3,1024
534,534,1.1306176250218414,3548.2558500542514,11329.0,20.0,0.3,1024
535,535,1.1328106250148267,3548.2558500542514,11350.0,20.0,0.3,1024
536,536,1.1349040410132147,3548.2558500542514,11371.0,20.0,0.3,1024
537,537,1.1370482500060461,3548.2558500542514,11392.0,20.0,0.3,1024
538,538,1.1391347080061678,3548.2558500542514,11413.0,20.0,0.3,1024
539,539,1.1412520000012591,3548.2558500542514,11434.0,20.0,0.3,1024
540,540,1.1433489159971941,3548.2558500542514,11455.0,20.0,0.3,1024
541,541,1.1454618330171797,3503.293890149001,11477.0,20.0,0.3,1024
542,542,1.147618707997026,3503.293890149001,11498.0,20.0,0.3,1024
543,543,1.1497107080067508,3503.293890149001,11519.0,20.0,0.3,1024
544,544,1.15183899999829,3502.660023995375,11541.0,20.0,0.3,1024
545,545,1.1539226660097484,3502.660023995375,11562.0,20.0,0.3,1024
546,546,1.1560206249996554,3502.660023995375,11583.0,20.0,0.3,1024
547,547,1.1581476660212502,3502.660023995375,11604.0,20.0,0.3,1024
548,548,1.1602689580176957,3500.8537547681,11626.0,20.0,0.3,1024
549,549,1.1623887910100166,3500.8537547681,11647.0,20.0,0.3,1024
550,550,1.1645154580182862,3500.8537547681,11668.0,20.0,0.3,1024
551,551,1.1666113329993095,3500.8537547681,11689.0,20.0,0.3,1024
552,552,1.1687452500045765,3500.8537547681,11710.0,20.0,0.3,1024
553,553,1.1708470000012312,3500.8537547681,11731.0,20.0,0.3,1024
554,554,1.1729851250129286,3499.8223928595817,11753.0,20.0,0.3,1024
555,555,1.1750834580161609,3499.8223928595817,11774.0,20.0,0.3,1024
556,556,1.1771881250024308,3499.8223928595817,11795.0,20.0,0.3,1024
557,557,1.1793218750099186,3499.8223928595817,11816.0,20.0,0.3,1024
558,558,1.1814300830010325,3499.8223928595817,11837.0,20.0,0.3,1024
559,559,1.1835456660191994,3499.8223928595817,11858.0,20.0,0.3,1024
560,560,1.1856364160194062,3499.8223928595817,11879.0,20.0,0.3,1024
561,561,1.187774707999779,3499.8223928595817,11900.0,20.0,0.3,1024
562,562,1.1899145830248017,3499.8223928595817,11921.0,20.0,0.3,1024
563,563,1.1920070000051055,3499.8223928595817,11942.0,20.0,0.3,1024
564,564,1.1941327910171822,3499.8223928595817,11963.0,20.0,0.3,1024
565,565,1.196241875004489,3499.8223928595817,11984.0,20.0,0.3,1024
566,566,1.1983706250030082,3497.5229032311454,12006.0,20.0,0.3,1024
567,567,1.200505166023504,3497.5229032311454,12027.0,20.0,0.3,1024
568,568,1.202645666024182,3497.5229032311454,12048.0,20.0,0.3,1024
569,569,1.2047816250124015,3445.423393694283,12070.0,20.0,0.3,1024
570,570,1.2068894160038326,3445.423393694283,12091.0,20.0,0.3,1024
571,571,1.2090348750061821,3445.423393694283,12112.0,20.0,0.3,1024
572,572,1.211161750019528,3445.423393694283,12133.0,20.0,0.3,1024
573,573,1.2132854160154238,3443.1239040658465,12155.0,20.0,0.3,1024
574,574,1.2154055410064757,3443.1239040658465,12176.0,20.0,0.3,1024
575,575,1.21751212500385,3443.1239040658465,12197.0,20.0,0.3,1024
576,576,1.2196141250024084,3443.1239040658465,12218.0,20.0,0.3,1024
577,577,1.221736833016621,3443.1239040658465,12239.0,20.0,0.3,1024
578,578,1.2238295830029529,3443.1239040658465,12260.0,20.0,0.3,1024
579,579,1.2260867080185562,3443.1239040658465,12281.0,20.0,0.3,1024
580,580,1.228569958009757,3443.1239040658465,12302.0,20.0,0.3,1024
581,581,1.231051541020861,3443.1239040658465,12323.0,20.0,0.3,1024
582,582,1.2335640000237618,3443.1239040658465,12344.0,20.0,0.3,1024
583,583,1.2360760410083458,3443.1239040658465,12365.0,20.0,0.3,1024
584,584,1.2386104580073152,3443.1239040658465,12386.0,20.0,0.3,1024
585,585,1.2410824160033371,3443.1239040658465,12407.0,20.0,0.3,1024
586,586,1.243589541001711,3443.1239040658465,12428.0,20.0,0.3,1024
587,587,1.2460754160129,3443.1239040658465,12449.0,20.0,0.3,1024
588,588,1.2485631660092622,3443.1239040658465,12470.0,20.0,0.3,1024
589,589,1.2510352910030633,3443.1239040658465,12491.0,20.0,0.3,1024
590,590,1.2535649580240715,3443.1239040658465,12512.0,20.0,0.3,1024
591,591,1.2560353750013746,3443.1239040658465,12533.0,20.0,0.3,1024
592,592,1.2585739160131197,3443.1239040658465,12554.0,20.0,0.3,1024
593,593,1.2610892910161056,3433.3232405214385,12576.0,20.0,0.3,1024
594,594,1.2635595410247333,3433.3232405214385,12597.0,20.0,0.3,1024
595,595,1.2660208330198657,3433.3232405214385,12618.0,20.0,0.3,1024
596,596,1.2686180000018794,3433.3232405214385,12639.0,20.0,0.3,1024
597,597,1.2711059160064906,3433.3232405214385,12660.0,20.0,0.3,1024
598,598,1.2735827080032323,3433.3232405214385,12681.0,20.0,0.3,1024
599,599,1.2760590410034638,3433.3232405214385,12702.0,20.0,0.3,1024
600,600,1.2785564160149079,3433.3232405214385,12723.0,20.0,0.3,1024
601,601,1.2810647500155028,3395.1790462756767,12745.0,20.0,0.3,1024
602,602,1.2835584999993443,3395.1790462756767,12766.0,20.0,0.3,1024
603,603,1.2860771249979734,3395.1790462756767,12787.0,20.0,0.3,1024
604,604,1.2884339160227682,3395.1790462756767,12808.0,20.0,0.3,1024
605,605,1.290587958006654,3379.5969716354475,12830.0,20.0,0.3,1024
606,606,1.2926815829996485,3379.5969716354475,12851.0,20.0,0.3,1024
607,607,1.2947788330202457,3379.5969716354475,12872.0,20.0,0.3,1024
608,608,1.2969245410058647,3379.5969716354475,12893.0,20.0,0.3,1024
609,609,1.2990357910166495,3379.5969716354475,12914.0,20.0,0.3,1024
610,610,1.3012048750242684,3379.5969716354475,12935.0,20.0,0.3,1024
611,611,1.3033169580157846,3379.5969716354475,12956.0,20.0,0.3,1024
612,612,1.3054167079972103,3379.5969716354475,12977.0,20.0,0.3,1024
613,613,1.3075661660113838,3379.5969716354475,12998.0,20.0,0.3,1024
614,614,1.3096734160208143,3379.5969716354475,13019.0,20.0,0.3,1024
615,615,1.3117917909985408,3379.5969716354475,13040.0,20.0,0.3,1024
616,616,1.3138970830186736,3379.5969716354475,13061.0,20.0,0.3,1024
617,617,1.3160274999972899,3373.225695243835,13083.0,20.0,0.3,1024
618,618,1.318170041020494,3373.225695243835,13104.0,20.0,0.3,1024
619,619,1.320273083023494,3373.225695243835,13125.0,20.0,0.3,1024
620,620,1.3224089160212316,3373.225695243835,13146.0,20.0,0.3,1024
621,621,1.3244967909995466,3373.225695243835,13167.0,20.0,0.3,1024
622,622,1.3265922499995213,3373.225695243835,13188.0,20.0,0.3,1024
623,623,1.3287540000164881,3373.225695243835,13209.0,20.0,0.3,1024
624,624,1.3308563330210745,3373.225695243835,13230.0,20.0,0.3,1024
625,625,1.3330585000221618,3365.601772058245,13252.0,20.0,0.3,1024
626,626,1.335180499998387,3365.601772058245,13273.0,20.0,0.3,1024
627,627,1.3372960000124294,3365.601772058245,13294.0,20.0,0.3,1024
628,628,1.3394181250187103,3365.601772058245,13315.0,20.0,0.3,1024
629,629,1.3415311660210136,3365.601772058245,13336.0,20.0,0.3,1024
630,630,1.343653666001046,3365.601772058245,13357.0,20.0,0.3,1024
631,631,1.345765708014369,3365.601772058245,13378.0,20.0,0.3,1024
632,632,1.3479038750228938,3365.601772058245,13399.0,20.0,0.3,1024
633,633,1.3500353330164216,3365.601772058245,13420.0,20.0,0.3,1024
634,634,1.352185499999905,3365.601772058245,13441.0,20.0,0.3,1024
635,635,1.3543129160243552,3365.601772058245,13462.0,20.0,0.3,1024
636,636,1.3564118750218768,3365.601772058245,13483.0,20.0,0.3,1024
637,637,1.358522125025047,3365.601772058245,13504.0,20.0,0.3,1024
638,638,1.3606680410157423,3365.601772058245,13525.0,20.0,0.3,1024
639,639,1.3627865830203518,3365.601772058245,13546.0,20.0,0.3,1024
640,640,1.3649277910008095,3365.601772058245,13567.0,20.0,0.3,1024
641,641,1.3670263329986483,3365.601772058245,13588.0,20.0,0.3,1024
642,642,1.3691623330232687,3365.601772058245,13609.0,20.0,0.3,1024
643,643,1.3713092500111088,3365.601772058245,13630.0,20.0,0.3,1024
644,644,1.3734221250051633,3365.601772058245,13651.0,20.0,0.3,1024
645,645,1.375553999998374,3365.601772058245,13672.0,20.0,0.3,1024
646,646,1.37767112502479,3365.601772058245,13693.0,20.0,0.3,1024
647,647,1.3797825410147198,3365.601772058245,13714.0,20.0,0.3,1024
648,648,1.3819225410115905,3365.601772058245,13735.0,20.0,0.3,1024
649,649,1.3840287500061095,3365.601772058245,13756.0,20.0,0.3,1024
650,650,1.3861668750178069,3365.601772058245,13777.0,20.0,0.3,1024
651,651,1.3883132500050124,3365.601772058245,13798.0,20.0,0.3,1024
652,652,1.390430916013429,3365.601772058245,13819.0,20.0,0.3,1024
653,653,1.3925735829980113,3365.601772058245,13840.0,20.0,0.3,1024
654,654,1.3946835410024505,3365.601772058245,13861.0,20.0,0.3,1024
655,655,1.3968466660007834,3365.601772058245,13882.0,20.0,0.3,1024
656,656,1.3989768330066,3365.601772058245,13903.0,20.0,0.3,1024
657,657,1.401097166002728,3365.601772058245,13924.0,20.0,0.3,1024
658,658,1.4032437080168165,3365.601772058245,13945.0,20.0,0.3,1024
659,659,1.405362541001523,3365.601772058245,13966.0,20.0,0.3,1024
660,660,1.4075142910005525,3365.601772058245,13987.0,20.0,0.3,1024
661,661,1.4096422080183402,3365.601772058245,14008.0,20.0,0.3,1024
662,662,1.411760957998922,3365.601772058245,14029.0,20.0,0.3,1024
663,663,1.4139059580047615,3365.601772058245,14050.0,20.0,0.3,1024
664,664,1.416012291010702,3365.601772058245,14071.0,20.0,0.3,1024
665,665,1.4181511250208132,3365.601772058245,14092.0,20.0,0.3,1024
666,666,1.4202441660163458,3365.601772058245,14113.0,20.0,0.3,1024
667,667,1.4223434580198955,3365.601772058245,14134.0,20.0,0.3,1024
668,668,1.4244863750063814,3365.601772058245,14155.0,20.0,0.3,1024
669,669,1.426592083007563,3365.601772058245,14176.0,20.0,0.3,1024
670,670,1.4287595830101054,3365.601772058245,14197.0,20.0,0.3,1024
671,671,1.4308683749986812,3365.601772058245,14218.0,20.0,0.3,1024
672,672,1.4329930410021916,3365.601772058245,14239.0,20.0,0.3,1024
673,673,1.4351182079990394,3365.601772058245,14260.0,20.0,0.3,1024
674,674,1.437231125019025,3365.601772058245,14281.0,20.0,0.3,1024
675,675,1.4393746660207398,3365.601772058245,14302.0,20.0,0.3,1024
676,676,1.4414809580193833,3365.601772058245,14323.0,20.0,0.3,1024
677,677,1.4435790000134148,3365.601772058245,14344.0,20.0,0.3,1024
678,678,1.445721541007515,3365.601772058245,14365.0,20.0,0.3,1024
679,679,1.447854375001043,3365.601772058245,14386.0,20.0,0.3,1024
680,680,1.4499969160242472,3365.601772058245,14407.0,20.0,0.3,1024
681,681,1.4520919159986079,3365.601772058245,14428.0,20.0,0.3,1024
682,682,1.4541984160023276,3365.601772058245,14449.0,20.0,0.3,1024
683,683,1.4563469160057139,3365.601772058245,14470.0,20.0,0.3,1024
684,684,1.458454375009751,3365.601772058245,14491.0,20.0,0.3,1024
685,685,1.4605982910143211,3365.601772058245,14512.0,20.0,0.3,1024
686,686,1.4627480409981217,3346.5423041078143,14534.0,20.0,0.3,1024
687,687,1.4648544160008896,3346.5423041078143,14555.0,20.0,0.3,1024
688,688,1.466988083004253,3346.5423041078143,14576.0,20.0,0.3,1024
689,689,1.4691232909972314,3346.4510417512347,14598.0,20.0,0.3,1024
690,690,1.4712772500060964,3346.4510417512347,14619.0,20.0,0.3,1024
691,691,1.473386791010853,3346.4510417512347,14640.0,20.0,0.3,1024
692,692,1.4755151660065167,3346.4510417512347,14661.0,20.0,0.3,1024
693,693,1.4776738329965156,3346.4510417512347,14682.0,20.0,0.3,1024
694,694,1.479814250022173,3346.4510417512347,14703.0,20.0,0.3,1024
695,695,1.4819688750139903,3346.4510417512347,14724.0,20.0,0.3,1024
696,696,1.4840830000175629,3346.4510417512347,14745.0,20.0,0.3,1024
697,697,1.4861924580181949,3346.4510417512347,14766.0,20.0,0.3,1024
698,698,1.4883838329988066,3346.4510417512347,14787.0,20.0,0.3,1024
699,699,1.4904933750221971,3346.4510417512347,14808.0,20.0,0.3,1024
700,700,1.4926315000047907,3346.4510417512347,14829.0,20.0,0.3,1024
701,701,1.4947461660194676,3346.4510417512347,14850.0,20.0,0.3,1024
702,702,1.496850124996854,3346.4510417512347,14871.0,20.0,0.3,1024
703,703,1.498994000023231,3346.4510417512347,14892.0,20.0,0.3,1024
704,704,1.5011115000233985,3346.4510417512347,14913.0,20.0,0.3,1024
705,705,1.503240291000111,3346.4510417512347,14934.0,20.0,0.3,1024
706,706,1.5053557500068564,3346.4510417512347,14955.0,20.0,0.3,1024
707,707,1.5074877500010189,3346.4510417512347,14976.0,20.0,0.3,1024
708,708,1.50963287500781,3346.4510417512347,14997.0,20.0,0.3,1024
709,709,1.5117456250009127,3346.4510417512347,15018.0,20.0,0.3,1024
710,710,1.5138749580073636,3346.4510417512347,15039.0,20.0,0.3,1024
711,711,1.5159857500111684,3346.4510417512347,15060.0,20.0,0.3,1024
712,712,1.5180946660111658,3346.4510417512347,15081.0,20.0,0.3,1024
713,713,1.5202317080111243,3346.4510417512347,15102.0,20.0,0.3,1024
714,714,1.522346915997332,3346.4510417512347,15123.0,20.0,0.3,1024
715,715,1.5245026250195224,3346.4510417512347,15144.0,20.0,0.3,1024
716,716,1.5266179580066819,3346.4510417512347,15165.0,20.0,0.3,1024
717,717,1.5287821250094566,3346.4510417512347,15186.0,20.0,0.3,1024
718,718,1.5309179160103668,3346.4510417512347,15207.0,20.0,0.3,1024
719,719,1.5330363750108518,3346.4510417512347,15228.0,20.0,0.3,1024
720,720,1.5351711660041474,3346.4510417512347,15249.0,20.0,0.3,1024
721,721,1.537287291022949,3346.4510417512347,15270.0,20.0,0.3,1024
722,722,1.539409750024788,3346.4510417512347,15291.0,20.0,0.3,1024
723,723,1.541550082998583,3346.4510417512347,15312.0,20.0,0.3,1024
724,724,1.5436602499976289,3346.4510417512347,15333.0,20.0,0.3,1024
725,725,1.5457820000010543,3346.4510417512347,15354.0,20.0,0.3,1024
726,726,1.5479325409978628,3346.4510417512347,15375.0,20.0,0.3,1024
727,727,1.5500429160019848,3346.4510417512347,15396.0,20.0,0.3,1024
728,728,1.5521991660061758,3346.4510417512347,15417.0,20.0,0.3,1024
729,729,1.554309708008077,3346.4510417512347,15438.0,20.0,0.3,1024
730,730,1.5564599159988575,3346.4510417512347,15459.0,20.0,0.3,1024
731,731,1.5585743749979883,3346.4510417512347,15480.0,20.0,0.3,1024
732,732,1.5606890000053681,3346.4510417512347,15501.0,20.0,0.3,1024
733,733,1.5628357910027262,3346.4510417512347,15522.0,20.0,0.3,1024
734,734,1.5649603330239188,3346.4510417512347,15543.0,20.0,0.3,1024
735,735,1.5670918750111014,3346.4510417512347,15564.0,20.0,0.3,1024
736,736,1.5692111660027876,3346.4510417512347,15585.0,20.0,0.3,1024
737,737,1.5713373750040773,3346.4510417512347,15606.0,20.0,0.3,1024
738,738,1.5734849160071462,3346.4510417512347,15627.0,20.0,0.3,1024
739,739,1.5756045000161976,3346.4510417512347,15648.0,20.0,0.3,1024
740,740,1.5777593330130912,3346.4510417512347,15669.0,20.0,0.3,1024
741,741,1.5798795410082676,3346.4510417512347,15690.0,20.0,0.3,1024
742,742,1.5819887499965262,3346.4510417512347,15711.0,20.0,0.3,1024
743,743,1.5841354160220362,3346.4510417512347,15732.0,20.0,0.3,1024
744,744,1.586251708009513,3346.4510417512347,15753.0,20.0,0.3,1024
745,745,1.5884335410082713,3346.4510417512347,15774.0,20.0,0.3,1024
746,746,1.5905575000215322,3346.4510417512347,15795.0,20.0,0.3,1024
