,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
493,20,0.0038617500104010105,8.0,261.0,10,1024,2
494,21,0.0038733330147806555,8.0,262.0,10,1024,2
495,22,0.0038847080140840262,8.0,263.0,10,1024,2
496,23,0.003896083013387397,8.0,264.0,10,1024,2
497,24,0.0039076659886632115,8.0,265.0,10,1024,2
498,25,0.0039196659927256405,8.0,266.0,10,1024,2
499,26,0.003931165992980823,8.0,267.0,10,1024,2
500,27,0.003942707990063354,8.0,268.0,10,1024,2
501,28,0.003954582993173972,8.0,269.0,10,1024,2
502,29,0.00396641599945724,8.0,270.0,10,1024,2
503,30,0.003978499997174367,8.0,271.0,10,1024,2
504,31,0.003990625002188608,8.0,272.0,10,1024,2
505,32,0.004002625006251037,8.0,273.0,10,1024,2
506,33,0.004015165992313996,8.0,274.0,10,1024,2
507,34,0.004027707997011021,8.0,275.0,10,1024,2
508,35,0.0040402080048806965,8.0,276.0,10,1024,2
509,36,0.0040531659906264395,8.0,277.0,10,1024,2
510,37,0.004065957997227088,8.0,278.0,10,1024,2
511,38,0.004079041013028473,8.0,279.0,10,1024,2
512,39,0.0040922499902080745,8.0,280.0,10,1024,2
513,40,0.00410550000378862,8.0,281.0,10,1024,2
514,41,0.004118874989217147,8.0,282.0,10,1024,2
515,42,0.004132083005970344,8.0,283.0,10,1024,2
516,43,0.004145582992350683,8.0,284.0,10,1024,2
517,44,0.004159333009738475,8.0,285.0,10,1024,2
518,45,0.004172916000243276,8.0,286.0,10,1024,2
519,46,0.00418679098947905,8.0,287.0,10,1024,2
520,47,0.0042009160097222775,8.0,288.0,10,1024,2
521,48,0.004215082997689024,8.0,289.0,10,1024,2
522,49,0.004229165992001072,8.0,290.0,10,1024,2
523,50,0.004243416013196111,8.0,291.0,10,1024,2
524,51,0.0042577499989420176,8.0,292.0,10,1024,2
525,52,0.004272374993888661,8.0,293.0,10,1024,2
526,53,0.004291999997803941,8.0,294.0,10,1024,2
527,54,0.004307708004489541,8.0,295.0,10,1024,2
528,55,0.004322916007367894,8.0,296.0,10,1024,2
529,56,0.004338916012784466,8.0,297.0,10,1024,2
530,57,0.00435520798782818,8.0,298.0,10,1024,2
531,58,0.004370999988168478,8.0,299.0,10,1024,2
532,59,0.004386832995805889,8.0,300.0,10,1024,2
533,60,0.00440270800027065,8.0,301.0,10,1024,2
534,61,0.004418916010763496,8.0,302.0,10,1024,2
535,62,0.00443820800865069,8.0,303.0,10,1024,2
536,63,0.004460458003450185,8.0,304.0,10,1024,2
537,64,0.004479750001337379,8.0,305.0,10,1024,2
538,65,0.005540207988815382,8.0,306.0,10,1024,2
539,66,0.0055596659949515015,8.0,307.0,10,1024,2
540,67,0.005577541014645249,8.0,308.0,10,1024,2
541,68,0.005595208000158891,8.0,309.0,10,1024,2
542,69,0.0056125830160453916,8.0,310.0,10,1024,2
543,70,0.005629958002828062,8.0,311.0,10,1024,2
544,71,0.005647332989610732,8.0,312.0,10,1024,2
545,72,0.005664750002324581,8.0,313.0,10,1024,2
546,73,0.0056823749910108745,8.0,314.0,10,1024,2
547,74,0.005700083012925461,8.0,315.0,10,1024,2
548,75,0.005717958003515378,8.0,316.0,10,1024,2
549,76,0.005735790997277945,8.0,317.0,10,1024,2
550,77,0.005755416001193225,8.0,318.0,10,1024,2
551,78,0.005773707991465926,8.0,319.0,10,1024,2
552,79,0.005792125011794269,8.0,320.0,10,1024,2
553,80,0.005810833012219518,8.0,321.0,10,1024,2
554,81,0.0058290000015404075,8.0,322.0,10,1024,2
555,82,0.005847374995937571,8.0,323.0,10,1024,2
556,83,0.005865665996680036,8.0,324.0,10,1024,2
557,84,0.005884290992980823,8.0,325.0,10,1024,2
558,85,0.00590291598928161,8.0,326.0,10,1024,2
559,86,0.005921750009292737,8.0,327.0,10,1024,2
560,87,0.005940583010669798,8.0,328.0,10,1024,2
561,88,0.005959500005701557,8.0,329.0,10,1024,2
562,89,0.0059788330108858645,8.0,330.0,10,1024,2
563,90,0.005997958010993898,8.0,331.0,10,1024,2
564,91,0.006017166015226394,8.0,332.0,10,1024,2
565,92,0.006036625010892749,8.0,333.0,10,1024,2
566,93,0.0060660830058623105,8.0,334.0,10,1024,2
567,94,0.006085916014853865,8.0,335.0,10,1024,2
568,95,0.006105625012423843,8.0,336.0,10,1024,2
569,96,0.006125457992311567,8.0,337.0,10,1024,2
570,97,0.006145749997813255,8.0,338.0,10,1024,2
571,98,0.006165916012832895,8.0,339.0,10,1024,2
572,99,0.006186207989230752,8.0,340.0,10,1024,2
573,100,0.006206707999808714,8.0,341.0,10,1024,2
574,101,0.006227291014511138,8.0,342.0,10,1024,2
575,102,0.006247832992812619,8.0,343.0,10,1024,2
576,103,0.006268625002121553,8.0,344.0,10,1024,2
577,104,0.006289415992796421,8.0,345.0,10,1024,2
578,105,0.007455624989233911,8.0,346.0,10,1024,2
579,106,0.008579332992667332,8.0,347.0,10,1024,2
580,107,0.009746333002112806,8.0,348.0,10,1024,2
581,108,0.009777291008504108,8.0,349.0,10,1024,2
582,109,0.009806582995224744,8.0,350.0,10,1024,2
583,110,0.010970000002998859,8.0,351.0,10,1024,2
584,111,0.010995332995662466,8.0,352.0,10,1024,2
585,1,0.0009785830043256283,6.0,353.0,10,1024,3
586,2,0.0018798329983837903,6.0,354.0,10,1024,3
587,3,0.001893041015136987,6.0,355.0,10,1024,3
588,4,0.001907166006276384,6.0,356.0,10,1024,3
589,5,0.0027837080124299973,6.0,357.0,10,1024,3
590,6,0.002796040993416682,6.0,358.0,10,1024,3
591,7,0.002806125005008653,7.0,360.0,10,1024,3
592,8,0.002816082997014746,7.0,361.0,10,1024,3
593,9,0.002826165989972651,7.0,362.0,10,1024,3
594,10,0.0028361250006128103,7.0,363.0,10,1024,3
595,11,0.0028460409957915545,7.0,364.0,10,1024,3
596,12,0.0028560830105561763,7.0,365.0,10,1024,3
597,13,0.0028661660035140812,7.0,366.0,10,1024,3
598,14,0.0028762909932993352,7.0,367.0,10,1024,3
599,15,0.0028865830099675804,7.0,368.0,10,1024,3
600,16,0.0028969580016564578,7.0,369.0,10,1024,3
601,17,0.003825833002338186,7.0,370.0,10,1024,3
602,18,0.003839040989987552,7.0,371.0,10,1024,3
603,19,0.0038505409902427346,7.0,372.0,10,1024,3
604,20,0.0038617500104010105,7.0,373.0,10,1024,3
605,21,0.0038733330147806555,7.0,374.0,10,1024,3
606,22,0.0038847080140840262,7.0,375.0,10,1024,3
607,23,0.003896083013387397,7.0,376.0,10,1024,3
608,24,0.0039076659886632115,7.0,377.0,10,1024,3
609,25,0.0039196659927256405,7.0,378.0,10,1024,3
610,26,0.003931165992980823,7.0,379.0,10,1024,3
611,27,0.003942707990063354,7.0,380.0,10,1024,3
612,28,0.003954582993173972,7.0,381.0,10,1024,3
613,29,0.00396641599945724,7.0,382.0,10,1024,3
614,30,0.003978499997174367,7.0,383.0,10,1024,3
615,31,0.003990625002188608,7.0,384.0,10,1024,3
616,32,0.004002625006251037,7.0,385.0,10,1024,3
617,33,0.004015165992313996,7.0,386.0,10,1024,3
618,34,0.004027707997011021,7.0,387.0,10,1024,3
619,35,0.0040402080048806965,7.0,388.0,10,1024,3
620,36,0.0040531659906264395,7.0,389.0,10,1024,3
621,37,0.004065957997227088,7.0,390.0,10,1024,3
622,38,0.004079041013028473,7.0,391.0,10,1024,3
623,39,0.0040922499902080745,7.0,392.0,10,1024,3
624,40,0.00410550000378862,7.0,393.0,10,1024,3
625,41,0.004118874989217147,7.0,394.0,10,1024,3
626,42,0.004132083005970344,7.0,395.0,10,1024,3
627,43,0.004145582992350683,7.0,396.0,10,1024,3
628,44,0.004159333009738475,7.0,397.0,10,1024,3
629,45,0.004172916000243276,7.0,398.0,10,1024,3
630,46,0.00418679098947905,7.0,399.0,10,1024,3
631,47,0.0042009160097222775,7.0,400.0,10,1024,3
632,48,0.004215082997689024,7.0,401.0,10,1024,3
633,49,0.004229165992001072,7.0,402.0,10,1024,3
634,50,0.004243416013196111,7.0,403.0,10,1024,3
635,51,0.0042577499989420176,7.0,404.0,10,1024,3
636,52,0.004272374993888661,7.0,405.0,10,1024,3
637,53,0.004291999997803941,7.0,406.0,10,1024,3
638,54,0.004307708004489541,7.0,407.0,10,1024,3
639,55,0.004322916007367894,7.0,408.0,10,1024,3
640,56,0.004338916012784466,7.0,409.0,10,1024,3
641,57,0.00435520798782818,7.0,410.0,10,1024,3
642,58,0.004370999988168478,7.0,411.0,10,1024,3
643,59,0.004386832995805889,7.0,412.0,10,1024,3
644,60,0.00440270800027065,7.0,413.0,10,1024,3
645,61,0.004418916010763496,7.0,414.0,10,1024,3
646,62,0.00443820800865069,7.0,415.0,10,1024,3
647,63,0.004460458003450185,7.0,416.0,10,1024,3
648,64,0.004479750001337379,7.0,417.0,10,1024,3
649,65,0.005540207988815382,7.0,418.0,10,1024,3
650,66,0.0055596659949515015,7.0,419.0,10,1024,3
651,67,0.005577541014645249,7.0,420.0,10,1024,3
652,68,0.005595208000158891,7.0,421.0,10,1024,3
653,69,0.0056125830160453916,7.0,422.0,10,1024,3
654,70,0.005629958002828062,7.0,423.0,10,1024,3
655,71,0.005647332989610732,7.0,424.0,10,1024,3
656,72,0.005664750002324581,7.0,425.0,10,1024,3
657,73,0.0056823749910108745,7.0,426.0,10,1024,3
658,74,0.005700083012925461,7.0,427.0,10,1024,3
659,75,0.005717958003515378,7.0,428.0,10,1024,3
660,76,0.005735790997277945,7.0,429.0,10,1024,3
661,77,0.005755416001193225,7.0,430.0,10,1024,3
662,78,0.005773707991465926,7.0,431.0,10,1024,3
663,79,0.005792125011794269,7.0,432.0,10,1024,3
664,80,0.005810833012219518,7.0,433.0,10,1024,3
665,81,0.0058290000015404075,7.0,434.0,10,1024,3
666,82,0.005847374995937571,7.0,435.0,10,1024,3
667,83,0.005865665996680036,7.0,436.0,10,1024,3
668,84,0.005884290992980823,7.0,437.0,10,1024,3
669,85,0.00590291598928161,7.0,438.0,10,1024,3
670,86,0.005921750009292737,7.0,439.0,10,1024,3
671,87,0.005940583010669798,7.0,440.0,10,1024,3
672,88,0.005959500005701557,7.0,441.0,10,1024,3
673,89,0.0059788330108858645,7.0,442.0,10,1024,3
674,90,0.005997958010993898,7.0,443.0,10,1024,3
675,91,0.006017166015226394,7.0,444.0,10,1024,3
676,92,0.006036625010892749,7.0,445.0,10,1024,3
677,93,0.0060660830058623105,7.0,446.0,10,1024,3
678,94,0.006085916014853865,7.0,447.0,10,1024,3
679,95,0.006105625012423843,7.0,448.0,10,1024,3
680,96,0.006125457992311567,7.0,449.0,10,1024,3
681,97,0.006145749997813255,7.0,450.0,10,1024,3
682,98,0.006165916012832895,7.0,451.0,10,1024,3
683,99,0.006186207989230752,7.0,452.0,10,1024,3
684,100,0.006206707999808714,7.0,453.0,10,1024,3
685,101,0.006227291014511138,7.0,454.0,10,1024,3
686,102,0.006247832992812619,7.0,455.0,10,1024,3
687,103,0.006268625002121553,7.0,456.0,10,1024,3
688,104,0.006289415992796421,7.0,457.0,10,1024,3
689,105,0.007455624989233911,7.0,458.0,10,1024,3
690,106,0.008579332992667332,7.0,459.0,10,1024,3
691,107,0.009746333002112806,7.0,460.0,10,1024,3
692,1,0.0009785830043256283,5.0,461.0,10,1024,4
693,2,0.0018798329983837903,5.0,462.0,10,1024,4
694,3,0.001893041015136987,7.0,464.0,10,1024,4
695,4,0.001907166006276384,7.0,465.0,10,1024,4
696,5,0.0027837080124299973,7.0,466.0,10,1024,4
697,6,0.002796040993416682,7.0,467.0,10,1024,4
698,7,0.002806125005008653,7.0,468.0,10,1024,4
699,8,0.002816082997014746,7.0,469.0,10,1024,4
700,9,0.002826165989972651,7.0,470.0,10,1024,4
701,10,0.0028361250006128103,7.0,471.0,10,1024,4
702,11,0.0028460409957915545,7.0,472.0,10,1024,4
703,12,0.0028560830105561763,7.0,473.0,10,1024,4
704,13,0.0028661660035140812,7.0,474.0,10,1024,4
705,14,0.0028762909932993352,7.0,475.0,10,1024,4
706,15,0.0028865830099675804,7.0,476.0,10,1024,4
707,16,0.0028969580016564578,7.0,477.0,10,1024,4
708,17,0.003825833002338186,7.0,478.0,10,1024,4
709,18,0.003839040989987552,7.0,479.0,10,1024,4
710,19,0.0038505409902427346,7.0,480.0,10,1024,4
711,20,0.0038617500104010105,7.0,481.0,10,1024,4
712,21,0.0038733330147806555,7.0,482.0,10,1024,4
713,22,0.0038847080140840262,7.0,483.0,10,1024,4
714,23,0.003896083013387397,7.0,484.0,10,1024,4
715,24,0.0039076659886632115,7.0,485.0,10,1024,4
716,25,0.0039196659927256405,7.0,486.0,10,1024,4
717,26,0.003931165992980823,7.0,487.0,10,1024,4
718,27,0.003942707990063354,7.0,488.0,10,1024,4
719,28,0.003954582993173972,7.0,489.0,10,1024,4
720,29,0.00396641599945724,7.0,490.0,10,1024,4
721,30,0.003978499997174367,7.0,491.0,10,1024,4
722,31,0.003990625002188608,7.0,492.0,10,1024,4
723,32,0.004002625006251037,7.0,493.0,10,1024,4
724,33,0.004015165992313996,7.0,494.0,10,1024,4
725,34,0.004027707997011021,7.0,495.0,10,1024,4
726,35,0.0040402080048806965,7.0,496.0,10,1024,4
727,36,0.0040531659906264395,7.0,497.0,10,1024,4
728,37,0.004065957997227088,7.0,498.0,10,1024,4
729,38,0.004079041013028473,7.0,499.0,10,1024,4
730,39,0.0040922499902080745,7.0,500.0,10,1024,4
731,40,0.00410550000378862,7.0,501.0,10,1024,4
732,41,0.004118874989217147,7.0,502.0,10,1024,4
733,42,0.004132083005970344,7.0,503.0,10,1024,4
734,43,0.004145582992350683,7.0,504.0,10,1024,4
735,44,0.004159333009738475,7.0,505.0,10,1024,4
736,45,0.004172916000243276,7.0,506.0,10,1024,4
737,46,0.00418679098947905,7.0,507.0,10,1024,4
738,47,0.0042009160097222775,7.0,508.0,10,1024,4
739,48,0.004215082997689024,7.0,509.0,10,1024,4
740,49,0.004229165992001072,7.0,510.0,10,1024,4
741,50,0.004243416013196111,7.0,511.0,10,1024,4
742,51,0.0042577499989420176,7.0,512.0,10,1024,4
743,52,0.004272374993888661,7.0,513.0,10,1024,4
744,53,0.004291999997803941,7.0,514.0,10,1024,4
745,54,0.004307708004489541,7.0,515.0,10,1024,4
746,55,0.004322916007367894,7.0,516.0,10,1024,4
747,56,0.004338916012784466,7.0,517.0,10,1024,4
748,57,0.00435520798782818,7.0,518.0,10,1024,4
749,58,0.004370999988168478,7.0,519.0,10,1024,4
750,59,0.004386832995805889,7.0,520.0,10,1024,4
751,60,0.00440270800027065,7.0,521.0,10,1024,4
752,61,0.004418916010763496,7.0,522.0,10,1024,4
753,62,0.00443820800865069,7.0,523.0,10,1024,4
754,63,0.004460458003450185,7.0,524.0,10,1024,4
755,64,0.004479750001337379,7.0,525.0,10,1024,4
756,65,0.005540207988815382,7.0,526.0,10,1024,4
757,66,0.0055596659949515015,7.0,527.0,10,1024,4
758,67,0.005577541014645249,7.0,528.0,10,1024,4
759,68,0.005595208000158891,7.0,529.0,10,1024,4
760,69,0.0056125830160453916,7.0,530.0,10,1024,4
761,70,0.005629958002828062,7.0,531.0,10,1024,4
762,71,0.005647332989610732,7.0,532.0,10,1024,4
763,72,0.005664750002324581,7.0,533.0,10,1024,4
764,73,0.0056823749910108745,7.0,534.0,10,1024,4
765,74,0.005700083012925461,7.0,535.0,10,1024,4
766,75,0.005717958003515378,7.0,536.0,10,1024,4
767,76,0.005735790997277945,7.0,537.0,10,1024,4
768,77,0.005755416001193225,7.0,538.0,10,1024,4
769,78,0.005773707991465926,7.0,539.0,10,1024,4
770,79,0.005792125011794269,7.0,540.0,10,1024,4
771,80,0.005810833012219518,7.0,541.0,10,1024,4
772,81,0.0058290000015404075,7.0,542.0,10,1024,4
773,82,0.005847374995937571,7.0,543.0,10,1024,4
774,83,0.005865665996680036,7.0,544.0,10,1024,4
775,84,0.005884290992980823,7.0,545.0,10,1024,4
776,85,0.00590291598928161,7.0,546.0,10,1024,4
777,86,0.005921750009292737,7.0,547.0,10,1024,4
778,87,0.005940583010669798,7.0,548.0,10,1024,4
779,88,0.005959500005701557,7.0,549.0,10,1024,4
780,89,0.0059788330108858645,7.0,550.0,10,1024,4
781,90,0.005997958010993898,7.0,551.0,10,1024,4
782,91,0.006017166015226394,7.0,552.0,10,1024,4
783,92,0.006036625010892749,7.0,553.0,10,1024,4
784,93,0.0060660830058623105,7.0,554.0,10,1024,4
785,94,0.006085916014853865,7.0,555.0,10,1024,4
786,95,0.006105625012423843,7.0,556.0,10,1024,4
787,96,0.006125457992311567,7.0,557.0,10,1024,4
788,97,0.006145749997813255,7.0,558.0,10,1024,4
789,98,0.006165916012832895,7.0,559.0,10,1024,4
790,99,0.006186207989230752,7.0,560.0,10,1024,4
791,100,0.006206707999808714,7.0,561.0,10,1024,4
792,101,0.006227291014511138,7.0,562.0,10,1024,4
793,102,0.006247832992812619,7.0,563.0,10,1024,4
794,103,0.006268625002121553,7.0,564.0,10,1024,4
795,1,0.0009785830043256283,3.0,565.0,10,1024,5
796,2,0.0018798329983837903,5.0,567.0,10,1024,5
797,3,0.001893041015136987,5.0,568.0,10,1024,5
798,4,0.001907166006276384,5.0,569.0,10,1024,5
799,5,0.0027837080124299973,5.0,570.0,10,1024,5
800,6,0.002796040993416682,7.0,572.0,10,1024,5
801,7,0.002806125005008653,7.0,573.0,10,1024,5
802,8,0.002816082997014746,7.0,574.0,10,1024,5
803,9,0.002826165989972651,7.0,575.0,10,1024,5
804,10,0.0028361250006128103,7.0,576.0,10,1024,5
805,11,0.0028460409957915545,8.0,578.0,10,1024,5
806,12,0.0028560830105561763,8.0,579.0,10,1024,5
807,13,0.0028661660035140812,8.0,580.0,10,1024,5
808,14,0.0028762909932993352,8.0,581.0,10,1024,5
809,15,0.0028865830099675804,8.0,582.0,10,1024,5
810,16,0.0028969580016564578,8.0,583.0,10,1024,5
811,17,0.003825833002338186,8.0,584.0,10,1024,5
812,18,0.003839040989987552,8.0,585.0,10,1024,5
813,19,0.0038505409902427346,8.0,586.0,10,1024,5
814,20,0.0038617500104010105,8.0,587.0,10,1024,5
815,21,0.0038733330147806555,8.0,588.0,10,1024,5
816,22,0.0038847080140840262,8.0,589.0,10,1024,5
817,23,0.003896083013387397,8.0,590.0,10,1024,5
818,24,0.0039076659886632115,8.0,591.0,10,1024,5
819,25,0.0039196659927256405,8.0,592.0,10,1024,5
820,26,0.003931165992980823,8.0,593.0,10,1024,5
821,27,0.003942707990063354,8.0,594.0,10,1024,5
822,28,0.003954582993173972,8.0,595.0,10,1024,5
823,29,0.00396641599945724,8.0,596.0,10,1024,5
824,30,0.003978499997174367,8.0,597.0,10,1024,5
825,31,0.003990625002188608,8.0,598.0,10,1024,5
826,32,0.004002625006251037,8.0,599.0,10,1024,5
827,33,0.004015165992313996,8.0,600.0,10,1024,5
828,34,0.004027707997011021,8.0,601.0,10,1024,5
829,35,0.0040402080048806965,8.0,602.0,10,1024,5
830,36,0.0040531659906264395,8.0,603.0,10,1024,5
831,37,0.004065957997227088,8.0,604.0,10,1024,5
832,38,0.004079041013028473,8.0,605.0,10,1024,5
833,39,0.0040922499902080745,8.0,606.0,10,1024,5
834,40,0.00410550000378862,8.0,607.0,10,1024,5
835,41,0.004118874989217147,8.0,608.0,10,1024,5
836,42,0.004132083005970344,8.0,609.0,10,1024,5
837,43,0.004145582992350683,8.0,610.0,10,1024,5
838,44,0.004159333009738475,8.0,611.0,10,1024,5
839,45,0.004172916000243276,8.0,612.0,10,1024,5
840,46,0.00418679098947905,8.0,613.0,10,1024,5
841,47,0.0042009160097222775,8.0,614.0,10,1024,5
842,48,0.004215082997689024,8.0,615.0,10,1024,5
843,49,0.004229165992001072,8.0,616.0,10,1024,5
844,50,0.004243416013196111,8.0,617.0,10,1024,5
845,51,0.0042577499989420176,8.0,618.0,10,1024,5
846,52,0.004272374993888661,8.0,619.0,10,1024,5
847,53,0.004291999997803941,8.0,620.0,10,1024,5
848,54,0.004307708004489541,8.0,621.0,10,1024,5
849,55,0.004322916007367894,8.0,622.0,10,1024,5
850,56,0.004338916012784466,8.0,623.0,10,1024,5
851,57,0.00435520798782818,8.0,624.0,10,1024,5
852,58,0.004370999988168478,8.0,625.0,10,1024,5
853,59,0.004386832995805889,8.0,626.0,10,1024,5
854,60,0.00440270800027065,8.0,627.0,10,1024,5
855,61,0.004418916010763496,8.0,628.0,10,1024,5
856,62,0.00443820800865069,8.0,629.0,10,1024,5
857,63,0.004460458003450185,8.0,630.0,10,1024,5
858,64,0.004479750001337379,8.0,631.0,10,1024,5
859,65,0.005540207988815382,8.0,632.0,10,1024,5
860,66,0.0055596659949515015,8.0,633.0,10,1024,5
861,67,0.005577541014645249,8.0,634.0,10,1024,5
862,68,0.005595208000158891,8.0,635.0,10,1024,5
863,69,0.0056125830160453916,8.0,636.0,10,1024,5
864,70,0.005629958002828062,8.0,637.0,10,1024,5
865,71,0.005647332989610732,8.0,638.0,10,1024,5
866,72,0.005664750002324581,8.0,639.0,10,1024,5
867,73,0.0056823749910108745,8.0,640.0,10,1024,5
868,74,0.005700083012925461,8.0,641.0,10,1024,5
869,75,0.005717958003515378,8.0,642.0,10,1024,5
870,76,0.005735790997277945,8.0,643.0,10,1024,5
871,77,0.005755416001193225,8.0,644.0,10,1024,5
872,78,0.005773707991465926,8.0,645.0,10,1024,5
873,79,0.005792125011794269,8.0,646.0,10,1024,5
874,80,0.005810833012219518,8.0,647.0,10,1024,5
875,81,0.0058290000015404075,8.0,648.0,10,1024,5
876,82,0.005847374995937571,8.0,649.0,10,1024,5
877,83,0.005865665996680036,8.0,650.0,10,1024,5
878,84,0.005884290992980823,8.0,651.0,10,1024,5
879,85,0.00590291598928161,8.0,652.0,10,1024,5
880,86,0.005921750009292737,8.0,653.0,10,1024,5
881,87,0.005940583010669798,8.0,654.0,10,1024,5
882,88,0.005959500005701557,8.0,655.0,10,1024,5
883,89,0.0059788330108858645,8.0,656.0,10,1024,5
884,90,0.005997958010993898,8.0,657.0,10,1024,5
885,91,0.006017166015226394,8.0,658.0,10,1024,5
886,92,0.006036625010892749,8.0,659.0,10,1024,5
887,93,0.0060660830058623105,8.0,660.0,10,1024,5
888,94,0.006085916014853865,8.0,661.0,10,1024,5
889,95,0.006105625012423843,8.0,662.0,10,1024,5
890,96,0.006125457992311567,8.0,663.0,10,1024,5
891,97,0.006145749997813255,8.0,664.0,10,1024,5
892,98,0.006165916012832895,8.0,665.0,10,1024,5
893,99,0.006186207989230752,8.0,666.0,10,1024,5
894,100,0.006206707999808714,8.0,667.0,10,1024,5
895,101,0.006227291014511138,8.0,668.0,10,1024,5
896,102,0.006247832992812619,8.0,669.0,10,1024,5
897,103,0.006268625002121553,8.0,670.0,10,1024,5
898,104,0.006289415992796421,8.0,671.0,10,1024,5
899,105,0.007455624989233911,8.0,672.0,10,1024,5
900,106,0.008579332992667332,8.0,673.0,10,1024,5
901,107,0.009746333002112806,8.0,674.0,10,1024,5
902,108,0.009777291008504108,8.0,675.0,10,1024,5
903,109,0.009806582995224744,8.0,676.0,10,1024,5
904,110,0.010970000002998859,8.0,677.0,10,1024,5
905,111,0.010995332995662466,8.0,678.0,10,1024,5
906,1,0.0009785830043256283,4.0,679.0,10,1024,6
907,2,0.0018798329983837903,6.0,681.0,10,1024,6
908,3,0.001893041015136987,6.0,682.0,10,1024,6
909,4,0.001907166006276384,6.0,683.0,10,1024,6
910,5,0.0027837080124299973,8.0,685.0,10,1024,6
911,6,0.002796040993416682,8.0,686.0,10,1024,6
912,7,0.002806125005008653,8.0,687.0,10,1024,6
913,8,0.002816082997014746,8.0,688.0,10,1024,6
914,9,0.002826165989972651,8.0,689.0,10,1024,6
915,10,0.0028361250006128103,8.0,690.0,10,1024,6
916,11,0.0028460409957915545,8.0,691.0,10,1024,6
917,12,0.0028560830105561763,9.0,693.0,10,1024,6
918,0,2.491599298082292e-05,5.0,0.0,25,1024,0
919,1,0.0009785830043256283,5.0,1.0,25,1024,0
920,2,0.0018798329983837903,5.0,2.0,25,1024,0
921,3,0.001893041015136987,5.0,3.0,25,1024,0
922,4,0.001907166006276384,7.0,5.0,25,1024,0
923,5,0.0027837080124299973,7.0,6.0,25,1024,0
924,6,0.002796040993416682,7.0,7.0,25,1024,0
925,7,0.002806125005008653,7.0,8.0,25,1024,0
926,8,0.002816082997014746,7.0,9.0,25,1024,0
927,9,0.002826165989972651,7.0,10.0,25,1024,0
928,10,0.0028361250006128103,7.0,11.0,25,1024,0
929,11,0.0028460409957915545,7.0,12.0,25,1024,0
930,12,0.0028560830105561763,7.0,13.0,25,1024,0
931,13,0.0028661660035140812,7.0,14.0,25,1024,0
932,14,0.0028762909932993352,7.0,15.0,25,1024,0
933,15,0.0028865830099675804,7.0,16.0,25,1024,0
934,16,0.0028969580016564578,7.0,17.0,25,1024,0
935,17,0.003825833002338186,7.0,18.0,25,1024,0
936,18,0.003839040989987552,7.0,19.0,25,1024,0
937,19,0.0038505409902427346,7.0,20.0,25,1024,0
938,20,0.0038617500104010105,7.0,21.0,25,1024,0
939,21,0.0038733330147806555,7.0,22.0,25,1024,0
940,22,0.0038847080140840262,7.0,23.0,25,1024,0
941,23,0.003896083013387397,7.0,24.0,25,1024,0
942,24,0.0039076659886632115,7.0,25.0,25,1024,0
943,25,0.0039196659927256405,7.0,26.0,25,1024,0
944,26,0.003931165992980823,7.0,27.0,25,1024,0
945,27,0.003942707990063354,7.0,28.0,25,1024,0
946,28,0.003954582993173972,7.0,29.0,25,1024,0
947,29,0.00396641599945724,7.0,30.0,25,1024,0
948,30,0.003978499997174367,7.0,31.0,25,1024,0
949,31,0.003990625002188608,7.0,32.0,25,1024,0
950,32,0.004002625006251037,7.0,33.0,25,1024,0
951,33,0.004015165992313996,7.0,34.0,25,1024,0
952,34,0.004027707997011021,7.0,35.0,25,1024,0
953,35,0.0040402080048806965,7.0,36.0,25,1024,0
954,36,0.0040531659906264395,7.0,37.0,25,1024,0
955,37,0.004065957997227088,7.0,38.0,25,1024,0
956,38,0.004079041013028473,7.0,39.0,25,1024,0
957,39,0.0040922499902080745,7.0,40.0,25,1024,0
958,40,0.00410550000378862,7.0,41.0,25,1024,0
959,41,0.004118874989217147,7.0,42.0,25,1024,0
960,42,0.004132083005970344,7.0,43.0,25,1024,0
961,43,0.004145582992350683,7.0,44.0,25,1024,0
962,44,0.004159333009738475,7.0,45.0,25,1024,0
963,45,0.004172916000243276,7.0,46.0,25,1024,0
964,46,0.00418679098947905,7.0,47.0,25,1024,0
965,47,0.0042009160097222775,7.0,48.0,25,1024,0
966,48,0.004215082997689024,7.0,49.0,25,1024,0
967,49,0.004229165992001072,7.0,50.0,25,1024,0
968,50,0.004243416013196111,7.0,51.0,25,1024,0
969,51,0.0042577499989420176,7.0,52.0,25,1024,0
970,52,0.004272374993888661,7.0,53.0,25,1024,0
971,53,0.004291999997803941,7.0,54.0,25,1024,0
972,54,0.004307708004489541,7.0,55.0,25,1024,0
973,55,0.004322916007367894,7.0,56.0,25,1024,0
974,56,0.004338916012784466,7.0,57.0,25,1024,0
975,57,0.00435520798782818,7.0,58.0,25,1024,0
976,58,0.004370999988168478,7.0,59.0,25,1024,0
977,59,0.004386832995805889,7.0,60.0,25,1024,0
978,60,0.00440270800027065,7.0,61.0,25,1024,0
979,61,0.004418916010763496,7.0,62.0,25,1024,0
980,62,0.00443820800865069,7.0,63.0,25,1024,0
981,63,0.004460458003450185,7.0,64.0,25,1024,0
982,64,0.004479750001337379,7.0,65.0,25,1024,0
983,65,0.005540207988815382,7.0,66.0,25,1024,0
984,66,0.0055596659949515015,7.0,67.0,25,1024,0
985,67,0.005577541014645249,7.0,68.0,25,1024,0
986,68,0.005595208000158891,7.0,69.0,25,1024,0
