,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,87,0.021709291002480313,46.0,4497.0,50,0.3,1024
454,88,0.0219047499995213,46.0,4548.0,50,0.3,1024
455,89,0.022095666005043313,46.0,4599.0,50,0.3,1024
456,90,0.022281415993347764,46.0,4650.0,50,0.3,1024
457,91,0.022470041003543884,46.0,4701.0,50,0.3,1024
458,92,0.022665875003440306,46.0,4752.0,50,0.3,1024
459,93,0.022860625002067536,46.0,4803.0,50,0.3,1024
460,94,0.0230464159976691,46.0,4854.0,50,0.3,1024
461,95,0.023237999994307756,46.0,4905.0,50,0.3,1024
462,96,0.02342666601180099,46.0,4956.0,50,0.3,1024
463,97,0.02362233298481442,46.0,5007.0,50,0.3,1024
464,98,0.023811999999452382,46.0,5058.0,50,0.3,1024
465,99,0.024004290986340493,46.0,5109.0,50,0.3,1024
466,100,0.02419204098987393,46.0,5160.0,50,0.3,1024
467,101,0.024382291012443602,46.0,5211.0,50,0.3,1024
468,102,0.024572041002102196,46.0,5262.0,50,0.3,1024
469,103,0.024759916006587446,46.0,5313.0,50,0.3,1024
470,104,0.024954624997917563,46.0,5364.0,50,0.3,1024
471,105,0.025171332992613316,46.0,5415.0,50,0.3,1024
472,106,0.025362915999721736,46.0,5466.0,50,0.3,1024
473,107,0.025554249994456768,46.0,5517.0,50,0.3,1024
474,108,0.02574520799680613,46.0,5568.0,50,0.3,1024
475,109,0.025939707993529737,46.0,5619.0,50,0.3,1024
476,110,0.02612616599071771,46.0,5670.0,50,0.3,1024
477,111,0.026317000010749325,46.0,5721.0,50,0.3,1024
478,112,0.02650579100009054,46.0,5772.0,50,0.3,1024
479,113,0.026709458004916087,46.0,5823.0,50,0.3,1024
480,114,0.026920625008642673,46.0,5874.0,50,0.3,1024
481,115,0.027118166006403044,46.0,5925.0,50,0.3,1024
482,116,0.027312249992974102,46.0,5976.0,50,0.3,1024
483,117,0.02752858298481442,46.0,6027.0,50,0.3,1024
484,118,0.027726790984161198,46.0,6078.0,50,0.3,1024
485,119,0.027922165987547487,46.0,6129.0,50,0.3,1024
486,120,0.028116665984271094,46.0,6180.0,50,0.3,1024
487,121,0.028310207999311388,46.0,6231.0,50,0.3,1024
488,122,0.0285007499915082,46.0,6282.0,50,0.3,1024
489,123,0.028696207999018952,46.0,6333.0,50,0.3,1024
490,124,0.02889149999828078,46.0,6384.0,50,0.3,1024
491,125,0.029082666005706415,46.0,6435.0,50,0.3,1024
492,126,0.029272915999172255,46.0,6486.0,50,0.3,1024
493,127,0.029463707993272692,46.0,6537.0,50,0.3,1024
494,128,0.029654874990228564,46.0,6588.0,50,0.3,1024
495,129,0.02984758300590329,46.0,6639.0,50,0.3,1024
496,130,0.03004141600104049,46.0,6690.0,50,0.3,1024
497,131,0.030237750004744157,46.0,6741.0,50,0.3,1024
498,132,0.0304339159920346,46.0,6792.0,50,0.3,1024
499,133,0.03063037499669008,46.0,6843.0,50,0.3,1024
500,134,0.03082866600016132,46.0,6894.0,50,0.3,1024
501,135,0.031022499984828755,46.0,6945.0,50,0.3,1024
502,136,0.031216625007800758,46.0,6996.0,50,0.3,1024
503,137,0.031415583012858406,46.0,7047.0,50,0.3,1024
504,138,0.031610165984602645,46.0,7098.0,50,0.3,1024
505,139,0.0318016659875866,46.0,7149.0,50,0.3,1024
506,140,0.0319977079925593,46.0,7200.0,50,0.3,1024
507,141,0.03222191598615609,46.0,7251.0,50,0.3,1024
508,142,0.03241666598478332,46.0,7302.0,50,0.3,1024
509,143,0.032619290985167027,46.0,7353.0,50,0.3,1024
510,144,0.032812499994179234,46.0,7404.0,50,0.3,1024
511,145,0.03300925000803545,46.0,7455.0,50,0.3,1024
512,146,0.03320154099492356,46.0,7506.0,50,0.3,1024
513,147,0.03339458300615661,46.0,7557.0,50,0.3,1024
514,148,0.03359254100359976,46.0,7608.0,50,0.3,1024
515,149,0.03379333298653364,46.0,7659.0,50,0.3,1024
516,150,0.033994083001744,46.0,7710.0,50,0.3,1024
517,151,0.034192082996014506,46.0,7761.0,50,0.3,1024
518,152,0.03438991599250585,46.0,7812.0,50,0.3,1024
519,153,0.034591333009302616,46.0,7863.0,50,0.3,1024
520,154,0.03479066598811187,46.0,7914.0,50,0.3,1024
521,0,0.00014241598546504974,3.0,100.0,100,0.3,1024
522,1,0.0013662909914273769,35.0,202.0,100,0.3,1024
523,2,0.002490165992639959,35.0,303.0,100,0.3,1024
524,3,0.002688749984372407,35.0,404.0,100,0.3,1024
525,4,0.0028737910033669323,36.0,506.0,100,0.3,1024
526,5,0.00398624999797903,36.0,607.0,100,0.3,1024
527,6,0.0041780830069910735,36.0,708.0,100,0.3,1024
528,7,0.004360374994575977,41.0,810.0,100,0.3,1024
529,8,0.004546082986053079,41.0,911.0,100,0.3,1024
530,9,0.004728458006866276,41.0,1012.0,100,0.3,1024
531,10,0.004907541006105021,42.0,1114.0,100,0.3,1024
532,11,0.005089290993055329,42.0,1215.0,100,0.3,1024
533,12,0.005275665986118838,42.0,1316.0,100,0.3,1024
534,13,0.005472666001878679,43.0,1418.0,100,0.3,1024
535,14,0.005678290996002033,43.0,1519.0,100,0.3,1024
536,15,0.0058684159885160625,43.0,1620.0,100,0.3,1024
537,16,0.006062333006411791,43.0,1721.0,100,0.3,1024
538,17,0.007211165997432545,43.0,1822.0,100,0.3,1024
539,18,0.007409790996462107,44.0,1924.0,100,0.3,1024
540,19,0.007622750010341406,44.0,2025.0,100,0.3,1024
541,20,0.0078117910015862435,44.0,2126.0,100,0.3,1024
542,21,0.008000000001629815,44.0,2227.0,100,0.3,1024
543,22,0.008184208010789007,45.0,2329.0,100,0.3,1024
544,23,0.008383500011404976,45.0,2430.0,100,0.3,1024
545,24,0.008574208011850715,45.0,2531.0,100,0.3,1024
546,25,0.008762165991356596,45.0,2632.0,100,0.3,1024
547,26,0.008947416004957631,46.0,2734.0,100,0.3,1024
548,27,0.009132457984378561,46.0,2835.0,100,0.3,1024
549,28,0.009322166006313637,46.0,2936.0,100,0.3,1024
550,29,0.009507790993666276,46.0,3037.0,100,0.3,1024
551,30,0.009697041008621454,46.0,3138.0,100,0.3,1024
552,31,0.009885707986541092,46.0,3239.0,100,0.3,1024
553,32,0.010078207997139543,46.0,3340.0,100,0.3,1024
554,33,0.010262458003126085,46.0,3441.0,100,0.3,1024
555,34,0.01044545799959451,46.0,3542.0,100,0.3,1024
556,35,0.010629416006850079,46.0,3643.0,100,0.3,1024
557,36,0.010835166001925245,46.0,3744.0,100,0.3,1024
558,37,0.011034541006665677,46.0,3845.0,100,0.3,1024
559,38,0.011221833003219217,46.0,3946.0,100,0.3,1024
560,39,0.011416749999625608,46.0,4047.0,100,0.3,1024
561,40,0.011605707986745983,46.0,4148.0,100,0.3,1024
562,41,0.011814916011644527,46.0,4249.0,100,0.3,1024
563,42,0.011996665998594835,46.0,4350.0,100,0.3,1024
564,43,0.012186832987936214,46.0,4451.0,100,0.3,1024
565,44,0.012377582985209301,46.0,4552.0,100,0.3,1024
566,45,0.012557165988255292,46.0,4653.0,100,0.3,1024
567,46,0.012743500003125519,46.0,4754.0,100,0.3,1024
568,47,0.012925916002131999,46.0,4855.0,100,0.3,1024
569,48,0.013112374988850206,46.0,4956.0,100,0.3,1024
570,49,0.013302375009516254,46.0,5057.0,100,0.3,1024
571,50,0.013486874988302588,46.0,5158.0,100,0.3,1024
572,51,0.013679708004929125,46.0,5259.0,100,0.3,1024
573,52,0.01387316599721089,46.0,5360.0,100,0.3,1024
574,53,0.014075957995373756,46.0,5461.0,100,0.3,1024
575,54,0.014263249991927296,46.0,5562.0,100,0.3,1024
576,55,0.014454666001256555,46.0,5663.0,100,0.3,1024
577,56,0.014649374992586672,46.0,5764.0,100,0.3,1024
578,57,0.01483541599009186,46.0,5865.0,100,0.3,1024
579,58,0.015035999997053295,46.0,5966.0,100,0.3,1024
580,59,0.01522125001065433,46.0,6067.0,100,0.3,1024
581,60,0.015406374994199723,46.0,6168.0,100,0.3,1024
582,61,0.015595707984175533,46.0,6269.0,100,0.3,1024
583,62,0.015780832996824756,46.0,6370.0,100,0.3,1024
584,63,0.01596816600067541,46.0,6471.0,100,0.3,1024
585,64,0.016171833005500957,46.0,6572.0,100,0.3,1024
586,65,0.017526457988424227,46.0,6673.0,100,0.3,1024
587,66,0.01772066598641686,46.0,6774.0,100,0.3,1024
588,67,0.01790629100287333,46.0,6875.0,100,0.3,1024
589,68,0.018091290985466912,46.0,6976.0,100,0.3,1024
590,69,0.01827995799249038,46.0,7077.0,100,0.3,1024
591,70,0.018478582991519943,46.0,7178.0,100,0.3,1024
592,71,0.018660833011381328,46.0,7279.0,100,0.3,1024
593,72,0.01884837500983849,46.0,7380.0,100,0.3,1024
594,73,0.01903445800417103,46.0,7481.0,100,0.3,1024
595,74,0.019223582989070565,46.0,7582.0,100,0.3,1024
596,75,0.019415457994909957,46.0,7683.0,100,0.3,1024
597,76,0.01960358300129883,46.0,7784.0,100,0.3,1024
598,77,0.019791916012763977,46.0,7885.0,100,0.3,1024
599,78,0.01997799999662675,46.0,7986.0,100,0.3,1024
600,79,0.020174458011751994,46.0,8087.0,100,0.3,1024
601,80,0.02036204098840244,46.0,8188.0,100,0.3,1024
602,81,0.02054712499375455,46.0,8289.0,100,0.3,1024
603,82,0.02073479100363329,46.0,8390.0,100,0.3,1024
604,83,0.020925415999954566,46.0,8491.0,100,0.3,1024
605,84,0.021114540984854102,46.0,8592.0,100,0.3,1024
606,85,0.021307249990059063,46.0,8693.0,100,0.3,1024
607,86,0.021511208004085347,46.0,8794.0,100,0.3,1024
608,87,0.021709291002480313,46.0,8895.0,100,0.3,1024
609,88,0.0219047499995213,46.0,8996.0,100,0.3,1024
610,89,0.022095666005043313,46.0,9097.0,100,0.3,1024
611,90,0.022281415993347764,46.0,9198.0,100,0.3,1024
612,91,0.022470041003543884,46.0,9299.0,100,0.3,1024
613,92,0.022665875003440306,46.0,9400.0,100,0.3,1024
614,93,0.022860625002067536,46.0,9501.0,100,0.3,1024
615,94,0.0230464159976691,46.0,9602.0,100,0.3,1024
616,95,0.023237999994307756,46.0,9703.0,100,0.3,1024
617,96,0.02342666601180099,46.0,9804.0,100,0.3,1024
618,97,0.02362233298481442,46.0,9905.0,100,0.3,1024
619,98,0.023811999999452382,46.0,10006.0,100,0.3,1024
620,99,0.024004290986340493,46.0,10107.0,100,0.3,1024
621,100,0.02419204098987393,46.0,10208.0,100,0.3,1024
622,101,0.024382291012443602,46.0,10309.0,100,0.3,1024
623,102,0.024572041002102196,46.0,10410.0,100,0.3,1024
624,103,0.024759916006587446,46.0,10511.0,100,0.3,1024
625,104,0.024954624997917563,46.0,10612.0,100,0.3,1024
626,105,0.025171332992613316,46.0,10713.0,100,0.3,1024
627,106,0.025362915999721736,46.0,10814.0,100,0.3,1024
628,107,0.025554249994456768,46.0,10915.0,100,0.3,1024
629,108,0.02574520799680613,46.0,11016.0,100,0.3,1024
630,109,0.025939707993529737,46.0,11117.0,100,0.3,1024
631,110,0.02612616599071771,46.0,11218.0,100,0.3,1024
632,111,0.026317000010749325,46.0,11319.0,100,0.3,1024
633,112,0.02650579100009054,46.0,11420.0,100,0.3,1024
634,113,0.026709458004916087,46.0,11521.0,100,0.3,1024
635,114,0.026920625008642673,46.0,11622.0,100,0.3,1024
636,115,0.027118166006403044,46.0,11723.0,100,0.3,1024
637,116,0.027312249992974102,46.0,11824.0,100,0.3,1024
638,117,0.02752858298481442,46.0,11925.0,100,0.3,1024
639,118,0.027726790984161198,46.0,12026.0,100,0.3,1024
640,119,0.027922165987547487,46.0,12127.0,100,0.3,1024
641,120,0.028116665984271094,46.0,12228.0,100,0.3,1024
642,121,0.028310207999311388,46.0,12329.0,100,0.3,1024
643,122,0.0285007499915082,46.0,12430.0,100,0.3,1024
644,123,0.028696207999018952,46.0,12531.0,100,0.3,1024
645,124,0.02889149999828078,46.0,12632.0,100,0.3,1024
646,125,0.029082666005706415,46.0,12733.0,100,0.3,1024
647,126,0.029272915999172255,46.0,12834.0,100,0.3,1024
648,0,0.00014241598546504974,3.0,200.0,200,0.3,1024
649,1,0.0013662909914273769,35.0,402.0,200,0.3,1024
650,2,0.002490165992639959,35.0,603.0,200,0.3,1024
651,3,0.002688749984372407,35.0,804.0,200,0.3,1024
652,4,0.0028737910033669323,37.0,1006.0,200,0.3,1024
653,5,0.00398624999797903,37.0,1207.0,200,0.3,1024
654,6,0.0041780830069910735,37.0,1408.0,200,0.3,1024
655,7,0.004360374994575977,37.0,1609.0,200,0.3,1024
656,8,0.004546082986053079,40.0,1811.0,200,0.3,1024
657,9,0.004728458006866276,40.0,2012.0,200,0.3,1024
658,10,0.004907541006105021,40.0,2213.0,200,0.3,1024
659,11,0.005089290993055329,40.0,2414.0,200,0.3,1024
660,12,0.005275665986118838,40.0,2615.0,200,0.3,1024
661,13,0.005472666001878679,40.0,2816.0,200,0.3,1024
662,14,0.005678290996002033,40.0,3017.0,200,0.3,1024
663,15,0.0058684159885160625,40.0,3218.0,200,0.3,1024
664,16,0.006062333006411791,40.0,3419.0,200,0.3,1024
665,17,0.007211165997432545,42.0,3621.0,200,0.3,1024
666,18,0.007409790996462107,42.0,3822.0,200,0.3,1024
667,19,0.007622750010341406,42.0,4023.0,200,0.3,1024
668,20,0.0078117910015862435,42.0,4224.0,200,0.3,1024
669,21,0.008000000001629815,43.0,4426.0,200,0.3,1024
670,22,0.008184208010789007,44.0,4628.0,200,0.3,1024
671,23,0.008383500011404976,44.0,4829.0,200,0.3,1024
672,24,0.008574208011850715,44.0,5030.0,200,0.3,1024
673,25,0.008762165991356596,44.0,5231.0,200,0.3,1024
674,26,0.008947416004957631,45.0,5433.0,200,0.3,1024
675,27,0.009132457984378561,46.0,5635.0,200,0.3,1024
676,28,0.009322166006313637,46.0,5836.0,200,0.3,1024
677,29,0.009507790993666276,46.0,6037.0,200,0.3,1024
678,30,0.009697041008621454,46.0,6238.0,200,0.3,1024
679,31,0.009885707986541092,46.0,6439.0,200,0.3,1024
680,32,0.010078207997139543,46.0,6640.0,200,0.3,1024
681,33,0.010262458003126085,46.0,6841.0,200,0.3,1024
682,34,0.01044545799959451,46.0,7042.0,200,0.3,1024
683,35,0.010629416006850079,46.0,7243.0,200,0.3,1024
684,36,0.010835166001925245,46.0,7444.0,200,0.3,1024
685,37,0.011034541006665677,46.0,7645.0,200,0.3,1024
686,38,0.011221833003219217,46.0,7846.0,200,0.3,1024
687,39,0.011416749999625608,46.0,8047.0,200,0.3,1024
688,40,0.011605707986745983,46.0,8248.0,200,0.3,1024
689,41,0.011814916011644527,46.0,8449.0,200,0.3,1024
690,42,0.011996665998594835,46.0,8650.0,200,0.3,1024
691,43,0.012186832987936214,46.0,8851.0,200,0.3,1024
692,44,0.012377582985209301,46.0,9052.0,200,0.3,1024
693,45,0.012557165988255292,46.0,9253.0,200,0.3,1024
694,46,0.012743500003125519,46.0,9454.0,200,0.3,1024
695,47,0.012925916002131999,46.0,9655.0,200,0.3,1024
696,48,0.013112374988850206,46.0,9856.0,200,0.3,1024
697,49,0.013302375009516254,46.0,10057.0,200,0.3,1024
698,50,0.013486874988302588,46.0,10258.0,200,0.3,1024
699,51,0.013679708004929125,46.0,10459.0,200,0.3,1024
700,52,0.01387316599721089,46.0,10660.0,200,0.3,1024
701,53,0.014075957995373756,46.0,10861.0,200,0.3,1024
702,54,0.014263249991927296,46.0,11062.0,200,0.3,1024
703,55,0.014454666001256555,46.0,11263.0,200,0.3,1024
704,56,0.014649374992586672,46.0,11464.0,200,0.3,1024
705,57,0.01483541599009186,46.0,11665.0,200,0.3,1024
706,58,0.015035999997053295,46.0,11866.0,200,0.3,1024
707,59,0.01522125001065433,46.0,12067.0,200,0.3,1024
708,60,0.015406374994199723,46.0,12268.0,200,0.3,1024
709,61,0.015595707984175533,46.0,12469.0,200,0.3,1024
710,62,0.015780832996824756,46.0,12670.0,200,0.3,1024
711,63,0.01596816600067541,46.0,12871.0,200,0.3,1024
712,64,0.016171833005500957,46.0,13072.0,200,0.3,1024
713,65,0.017526457988424227,46.0,13273.0,200,0.3,1024
714,66,0.01772066598641686,46.0,13474.0,200,0.3,1024
715,67,0.01790629100287333,46.0,13675.0,200,0.3,1024
716,68,0.018091290985466912,46.0,13876.0,200,0.3,1024
717,69,0.01827995799249038,46.0,14077.0,200,0.3,1024
718,70,0.018478582991519943,46.0,14278.0,200,0.3,1024
719,71,0.018660833011381328,46.0,14479.0,200,0.3,1024
720,72,0.01884837500983849,46.0,14680.0,200,0.3,1024
721,73,0.01903445800417103,46.0,14881.0,200,0.3,1024
722,74,0.019223582989070565,46.0,15082.0,200,0.3,1024
723,75,0.019415457994909957,46.0,15283.0,200,0.3,1024
724,76,0.01960358300129883,46.0,15484.0,200,0.3,1024
725,77,0.019791916012763977,46.0,15685.0,200,0.3,1024
726,78,0.01997799999662675,46.0,15886.0,200,0.3,1024
727,79,0.020174458011751994,46.0,16087.0,200,0.3,1024
728,80,0.02036204098840244,46.0,16288.0,200,0.3,1024
729,81,0.02054712499375455,46.0,16489.0,200,0.3,1024
730,82,0.02073479100363329,46.0,16690.0,200,0.3,1024
731,83,0.020925415999954566,46.0,16891.0,200,0.3,1024
732,84,0.021114540984854102,46.0,17092.0,200,0.3,1024
733,85,0.021307249990059063,46.0,17293.0,200,0.3,1024
734,86,0.021511208004085347,46.0,17494.0,200,0.3,1024
735,87,0.021709291002480313,46.0,17695.0,200,0.3,1024
736,88,0.0219047499995213,46.0,17896.0,200,0.3,1024
737,89,0.022095666005043313,46.0,18097.0,200,0.3,1024
738,90,0.022281415993347764,46.0,18298.0,200,0.3,1024
739,91,0.022470041003543884,46.0,18499.0,200,0.3,1024
740,92,0.022665875003440306,46.0,18700.0,200,0.3,1024
741,93,0.022860625002067536,46.0,18901.0,200,0.3,1024
742,94,0.0230464159976691,46.0,19102.0,200,0.3,1024
743,95,0.023237999994307756,46.0,19303.0,200,0.3,1024
744,96,0.02342666601180099,46.0,19504.0,200,0.3,1024
745,97,0.02362233298481442,46.0,19705.0,200,0.3,1024
746,98,0.023811999999452382,46.0,19906.0,200,0.3,1024
747,99,0.024004290986340493,46.0,20107.0,200,0.3,1024
748,100,0.02419204098987393,46.0,20308.0,200,0.3,1024
749,101,0.024382291012443602,46.0,20509.0,200,0.3,1024
750,102,0.024572041002102196,46.0,20710.0,200,0.3,1024
751,103,0.024759916006587446,46.0,20911.0,200,0.3,1024
752,104,0.024954624997917563,46.0,21112.0,200,0.3,1024
753,105,0.025171332992613316,46.0,21313.0,200,0.3,1024
754,106,0.025362915999721736,46.0,21514.0,200,0.3,1024
755,107,0.025554249994456768,46.0,21715.0,200,0.3,1024
756,108,0.02574520799680613,46.0,21916.0,200,0.3,1024
757,109,0.025939707993529737,46.0,22117.0,200,0.3,1024
758,110,0.02612616599071771,46.0,22318.0,200,0.3,1024
759,111,0.026317000010749325,46.0,22519.0,200,0.3,1024
760,112,0.02650579100009054,46.0,22720.0,200,0.3,1024
761,113,0.026709458004916087,46.0,22921.0,200,0.3,1024
762,114,0.026920625008642673,46.0,23122.0,200,0.3,1024
763,115,0.027118166006403044,46.0,23323.0,200,0.3,1024
764,116,0.027312249992974102,46.0,23524.0,200,0.3,1024
765,117,0.02752858298481442,46.0,23725.0,200,0.3,1024
766,118,0.027726790984161198,46.0,23926.0,200,0.3,1024
767,119,0.027922165987547487,46.0,24127.0,200,0.3,1024
768,120,0.028116665984271094,46.0,24328.0,200,0.3,1024
769,121,0.028310207999311388,46.0,24529.0,200,0.3,1024
770,122,0.0285007499915082,46.0,24730.0,200,0.3,1024
771,123,0.028696207999018952,46.0,24931.0,200,0.3,1024
772,124,0.02889149999828078,46.0,25132.0,200,0.3,1024
773,125,0.029082666005706415,46.0,25333.0,200,0.3,1024
774,126,0.029272915999172255,46.0,25534.0,200,0.3,1024
775,127,0.029463707993272692,46.0,25735.0,200,0.3,1024
