,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.6953038749925327,3372.897556293569,7908.0,20.0,0.3,1024
373,373,0.6971521250088699,3372.897556293569,7929.0,20.0,0.3,1024
374,374,0.6990505419962574,3372.897556293569,7950.0,20.0,0.3,1024
375,375,0.7009164170012809,3372.897556293569,7971.0,20.0,0.3,1024
376,376,0.7027787090046331,3372.897556293569,7992.0,20.0,0.3,1024
377,377,0.7046633750142064,3372.897556293569,8013.0,20.0,0.3,1024
378,378,0.7065110839903355,3372.897556293569,8034.0,20.0,0.3,1024
379,379,0.70835983401048,3372.897556293569,8055.0,20.0,0.3,1024
380,380,0.7102728750032838,3331.728153916641,8077.0,20.0,0.3,1024
381,381,0.7121207500167657,3331.728153916641,8098.0,20.0,0.3,1024
382,382,0.7139742920116987,3331.728153916641,8119.0,20.0,0.3,1024
383,383,0.7158539590018336,3331.728153916641,8140.0,20.0,0.3,1024
384,384,0.717698541993741,3331.728153916641,8161.0,20.0,0.3,1024
385,385,0.7195704999903683,3324.5472817069503,8183.0,20.0,0.3,1024
386,386,0.7214465420111082,3324.5472817069503,8204.0,20.0,0.3,1024
387,387,0.7232896670175251,3324.5472817069503,8225.0,20.0,0.3,1024
388,388,0.725178666994907,3324.5472817069503,8246.0,20.0,0.3,1024
389,389,0.7270223750092555,3324.5472817069503,8267.0,20.0,0.3,1024
390,390,0.7288822919945233,3324.5472817069503,8288.0,20.0,0.3,1024
391,391,0.7309374590113293,3324.5472817069503,8309.0,20.0,0.3,1024
392,392,0.7329129590070806,3324.5472817069503,8330.0,20.0,0.3,1024
393,393,0.7348408749967348,3283.8739093427525,8352.0,20.0,0.3,1024
394,394,0.736740791995544,3283.8739093427525,8373.0,20.0,0.3,1024
395,395,0.7386075000104029,3283.8739093427525,8394.0,20.0,0.3,1024
396,396,0.7404606250056531,3283.8739093427525,8415.0,20.0,0.3,1024
397,397,0.7423701669904403,3283.8739093427525,8436.0,20.0,0.3,1024
398,398,0.7442045840143692,3283.8739093427525,8457.0,20.0,0.3,1024
399,399,0.7460411670035683,3283.8739093427525,8478.0,20.0,0.3,1024
400,400,0.7479277919919696,3283.8739093427525,8499.0,20.0,0.3,1024
401,401,0.7497605420066975,3283.8739093427525,8520.0,20.0,0.3,1024
402,402,0.7516032090061344,3283.8739093427525,8541.0,20.0,0.3,1024
403,403,0.7534817919950001,3283.8739093427525,8562.0,20.0,0.3,1024
404,404,0.7553271249926183,3283.8739093427525,8583.0,20.0,0.3,1024
405,405,0.7572057920042425,3283.8739093427525,8604.0,20.0,0.3,1024
406,406,0.7590823339996859,3283.8739093427525,8625.0,20.0,0.3,1024
407,407,0.7609505839936901,3283.8739093427525,8646.0,20.0,0.3,1024
408,408,0.7628205840010196,3283.8739093427525,8667.0,20.0,0.3,1024
409,409,0.764657374995295,3283.8739093427525,8688.0,20.0,0.3,1024
410,410,0.7665007089963183,3283.8739093427525,8709.0,20.0,0.3,1024
411,411,0.7683763749955688,3283.8739093427525,8730.0,20.0,0.3,1024
412,412,0.7702497499994934,3283.8739093427525,8751.0,20.0,0.3,1024
413,413,0.772089167003287,3283.8739093427525,8772.0,20.0,0.3,1024
414,414,0.7739880419976544,3283.8739093427525,8793.0,20.0,0.3,1024
415,415,0.7758250000188127,3283.8739093427525,8814.0,20.0,0.3,1024
416,416,0.7776984999945853,3283.8739093427525,8835.0,20.0,0.3,1024
417,417,0.7796102919965051,3283.8739093427525,8856.0,20.0,0.3,1024
418,418,0.7814787090173922,3283.8739093427525,8877.0,20.0,0.3,1024
419,419,0.783316459011985,3283.8739093427525,8898.0,20.0,0.3,1024
420,420,0.7852166249940637,3283.8739093427525,8919.0,20.0,0.3,1024
421,421,0.7870521250006277,3283.8739093427525,8940.0,20.0,0.3,1024
422,422,0.7888865839922801,3283.8739093427525,8961.0,20.0,0.3,1024
423,423,0.7907736670167651,3283.8739093427525,8982.0,20.0,0.3,1024
424,424,0.792609583993908,3283.8739093427525,9003.0,20.0,0.3,1024
425,425,0.7944872090010904,3283.8739093427525,9024.0,20.0,0.3,1024
426,426,0.7963518750038929,3270.6258269506843,9046.0,20.0,0.3,1024
427,427,0.7981934589915909,3270.6258269506843,9067.0,20.0,0.3,1024
428,428,0.8001354589941911,3270.6258269506843,9088.0,20.0,0.3,1024
429,429,0.8019759590097237,3270.6258269506843,9109.0,20.0,0.3,1024
430,430,0.8038536669919267,3270.6258269506843,9130.0,20.0,0.3,1024
431,431,0.8057420419936534,3270.6258269506843,9151.0,20.0,0.3,1024
432,432,0.8076025000191294,3270.6258269506843,9172.0,20.0,0.3,1024
433,433,0.8094598750176374,3270.6258269506843,9193.0,20.0,0.3,1024
434,434,0.8113457089930307,3270.6258269506843,9214.0,20.0,0.3,1024
435,435,0.8131834999949206,3270.6258269506843,9235.0,20.0,0.3,1024
436,436,0.8150449999957345,3270.6258269506843,9256.0,20.0,0.3,1024
437,437,0.81697112499387,3268.1547681125653,9278.0,20.0,0.3,1024
438,438,0.8188302500057034,3260.5387264765263,9300.0,20.0,0.3,1024
439,439,0.8207017919921782,3260.5387264765263,9321.0,20.0,0.3,1024
440,440,0.8226237090129871,3229.910523702161,9343.0,20.0,0.3,1024
441,441,0.8244714589964133,3229.910523702161,9364.0,20.0,0.3,1024
442,442,0.8263343750149943,3229.910523702161,9385.0,20.0,0.3,1024
443,443,0.8282026250089984,3229.910523702161,9406.0,20.0,0.3,1024
444,444,0.8300779999990482,3206.923884497294,9428.0,20.0,0.3,1024
445,445,0.8319767920183949,3206.923884497294,9449.0,20.0,0.3,1024
446,446,0.8338244589976966,3206.923884497294,9470.0,20.0,0.3,1024
447,447,0.8356910000147764,3206.923884497294,9491.0,20.0,0.3,1024
448,448,0.8375995419919491,3203.891144811258,9513.0,20.0,0.3,1024
449,449,0.839476166991517,3203.891144811258,9534.0,20.0,0.3,1024
450,450,0.8413339169928804,3203.891144811258,9555.0,20.0,0.3,1024
451,451,0.843232834013179,3203.891144811258,9576.0,20.0,0.3,1024
452,452,0.8450928750098683,3203.891144811258,9597.0,20.0,0.3,1024
453,453,0.8469635420187842,3203.891144811258,9618.0,20.0,0.3,1024
454,454,0.8488429590070155,3203.891144811258,9639.0,20.0,0.3,1024
455,455,0.8506944169930648,3203.891144811258,9660.0,20.0,0.3,1024
456,456,0.8525558340188581,3203.891144811258,9681.0,20.0,0.3,1024
457,457,0.8544458750111517,3203.891144811258,9702.0,20.0,0.3,1024
458,458,0.8563367500028107,3196.447544631543,9724.0,20.0,0.3,1024
459,459,0.8582015839929227,3196.447544631543,9745.0,20.0,0.3,1024
460,460,0.8601415420125704,3196.447544631543,9766.0,20.0,0.3,1024
461,461,0.861981249996461,3196.447544631543,9787.0,20.0,0.3,1024
462,462,0.8638935000053607,3177.6154731572915,9809.0,20.0,0.3,1024
463,463,0.8657396670023445,3177.6154731572915,9830.0,20.0,0.3,1024
464,464,0.8676203340000939,3177.6154731572915,9851.0,20.0,0.3,1024
465,465,0.8694974170066416,3177.6154731572915,9872.0,20.0,0.3,1024
466,466,0.8713505000050645,3177.6154731572915,9893.0,20.0,0.3,1024
467,467,0.8732062920171302,3177.6154731572915,9914.0,20.0,0.3,1024
468,468,0.8750960000033956,3177.6154731572915,9935.0,20.0,0.3,1024
469,469,0.8769634590134956,3177.6154731572915,9956.0,20.0,0.3,1024
470,470,0.8788141249970067,3177.6154731572915,9977.0,20.0,0.3,1024
471,471,0.8807436249917373,3177.6154731572915,9998.0,20.0,0.3,1024
472,472,0.8826125420164317,3177.6154731572915,10019.0,20.0,0.3,1024
473,473,0.8844606670027133,3177.6154731572915,10040.0,20.0,0.3,1024
474,474,0.8863527920038905,3177.6154731572915,10061.0,20.0,0.3,1024
475,475,0.8882030840031803,3177.6154731572915,10082.0,20.0,0.3,1024
476,476,0.8900880840083119,3177.6154731572915,10103.0,20.0,0.3,1024
477,477,0.8919838340079878,3177.6154731572915,10124.0,20.0,0.3,1024
478,478,0.8938578340166714,3156.4161826391687,10146.0,20.0,0.3,1024
479,479,0.8957250000094064,3156.4161826391687,10167.0,20.0,0.3,1024
480,480,0.8976116249978077,3156.4161826391687,10188.0,20.0,0.3,1024
481,481,0.8994858750083949,3156.4161826391687,10209.0,20.0,0.3,1024
482,482,0.9013845839945134,3156.4161826391687,10230.0,20.0,0.3,1024
483,483,0.903262417006772,3148.661695226207,10252.0,20.0,0.3,1024
484,484,0.905115041998215,3148.661695226207,10273.0,20.0,0.3,1024
485,485,0.9070125000143889,3148.661695226207,10294.0,20.0,0.3,1024
486,486,0.9088771250098944,3148.661695226207,10315.0,20.0,0.3,1024
487,487,0.9107447919959668,3148.661695226207,10336.0,20.0,0.3,1024
488,488,0.9126553340174723,3148.661695226207,10357.0,20.0,0.3,1024
489,489,0.9145044590113685,3148.661695226207,10378.0,20.0,0.3,1024
490,490,0.9163669589906931,3148.661695226207,10399.0,20.0,0.3,1024
491,491,0.9182754170033149,3148.661695226207,10420.0,20.0,0.3,1024
492,492,0.9201407920045312,3148.661695226207,10441.0,20.0,0.3,1024
493,493,0.9220004999951925,3148.661695226207,10462.0,20.0,0.3,1024
494,494,0.9239090000046417,3132.64391555368,10484.0,20.0,0.3,1024
495,495,0.925750499998685,3132.64391555368,10505.0,20.0,0.3,1024
496,496,0.9276267919922248,3132.64391555368,10526.0,20.0,0.3,1024
497,497,0.9295200839987956,3132.64391555368,10547.0,20.0,0.3,1024
498,498,0.9313945000176318,3132.64391555368,10568.0,20.0,0.3,1024
499,499,0.9332990839902777,3132.64391555368,10589.0,20.0,0.3,1024
500,500,0.9351628750155214,3132.64391555368,10610.0,20.0,0.3,1024
501,501,0.9370181249978486,3132.64391555368,10631.0,20.0,0.3,1024
502,502,0.9389138749975245,3132.64391555368,10652.0,20.0,0.3,1024
503,503,0.9407978340168484,3132.64391555368,10673.0,20.0,0.3,1024
504,504,0.9426569589995779,3132.64391555368,10694.0,20.0,0.3,1024
505,505,0.9445712919987272,3132.64391555368,10715.0,20.0,0.3,1024
506,506,0.9464180840004701,3132.64391555368,10736.0,20.0,0.3,1024
507,507,0.948277749994304,3132.64391555368,10757.0,20.0,0.3,1024
508,508,0.9501806250191294,3132.64391555368,10778.0,20.0,0.3,1024
509,509,0.9520226250169799,3132.64391555368,10799.0,20.0,0.3,1024
510,510,0.9539303340134211,3112.077515667544,10821.0,20.0,0.3,1024
511,511,0.9558224170177709,3112.077515667544,10842.0,20.0,0.3,1024
512,512,0.957682542008115,3112.077515667544,10863.0,20.0,0.3,1024
513,513,0.959570959006669,3112.077515667544,10884.0,20.0,0.3,1024
514,514,0.9619186249910854,3112.077515667544,10905.0,20.0,0.3,1024
515,515,0.9642092919966672,3112.077515667544,10926.0,20.0,0.3,1024
516,516,0.9664987089927308,3112.077515667544,10947.0,20.0,0.3,1024
517,517,0.9687037499970756,3112.077515667544,10968.0,20.0,0.3,1024
518,518,0.970954292017268,3112.077515667544,10989.0,20.0,0.3,1024
519,519,0.9732332089915872,3112.077515667544,11010.0,20.0,0.3,1024
520,520,0.975447125005303,3112.077515667544,11031.0,20.0,0.3,1024
521,521,0.9776927920174785,3112.077515667544,11052.0,20.0,0.3,1024
522,522,0.9799436250177678,3112.077515667544,11073.0,20.0,0.3,1024
523,523,0.9821853750036098,3112.077515667544,11094.0,20.0,0.3,1024
524,524,0.9843935840181075,3112.077515667544,11115.0,20.0,0.3,1024
525,525,0.9866371669922955,3112.077515667544,11136.0,20.0,0.3,1024
526,526,0.988835708994884,3112.077515667544,11157.0,20.0,0.3,1024
527,527,0.991035874991212,3112.077515667544,11178.0,20.0,0.3,1024
528,528,0.9930329589988105,3112.077515667544,11199.0,20.0,0.3,1024
529,529,0.9949428749969229,3112.077515667544,11220.0,20.0,0.3,1024
530,530,0.9968217500136234,3112.077515667544,11241.0,20.0,0.3,1024
531,531,0.9987551670055836,3112.077515667544,11262.0,20.0,0.3,1024
532,532,1.0006571669946425,3112.077515667544,11283.0,20.0,0.3,1024
533,533,1.0025555420143064,3112.077515667544,11304.0,20.0,0.3,1024
534,534,1.0044164590071887,3112.077515667544,11325.0,20.0,0.3,1024
535,535,1.0063017920183484,3101.134836178509,11347.0,20.0,0.3,1024
536,536,1.008203584002331,3101.134836178509,11368.0,20.0,0.3,1024
537,537,1.0100758339976892,3101.134836178509,11389.0,20.0,0.3,1024
538,538,1.0119456670072395,3101.134836178509,11410.0,20.0,0.3,1024
539,539,1.0138478339940775,3101.134836178509,11431.0,20.0,0.3,1024
540,540,1.0157146670098882,3101.134836178509,11452.0,20.0,0.3,1024
541,541,1.017581499996595,3101.134836178509,11473.0,20.0,0.3,1024
542,542,1.019498667010339,3101.134836178509,11494.0,20.0,0.3,1024
543,543,1.021362166997278,3101.134836178509,11515.0,20.0,0.3,1024
544,544,1.0232408750161994,3101.134836178509,11536.0,20.0,0.3,1024
545,545,1.025160292017972,3101.134836178509,11557.0,20.0,0.3,1024
546,546,1.027048834017478,3101.134836178509,11578.0,20.0,0.3,1024
547,547,1.028921958990395,3101.134836178509,11599.0,20.0,0.3,1024
548,548,1.0308350420091301,3101.134836178509,11620.0,20.0,0.3,1024
549,549,1.0327336670015939,3101.134836178509,11641.0,20.0,0.3,1024
550,550,1.034645042003831,3101.134836178509,11662.0,20.0,0.3,1024
551,551,1.036520916997688,3101.134836178509,11683.0,20.0,0.3,1024
552,552,1.0384202919958625,3101.134836178509,11704.0,20.0,0.3,1024
553,553,1.0403311669942923,3101.134836178509,11725.0,20.0,0.3,1024
554,554,1.0422301670187153,3098.2031050787414,11747.0,20.0,0.3,1024
555,555,1.0441181249916553,3088.5438750135436,11769.0,20.0,0.3,1024
556,556,1.0460305000015069,3088.5438750135436,11790.0,20.0,0.3,1024
557,557,1.0479272090015002,3088.5438750135436,11811.0,20.0,0.3,1024
558,558,1.0498031250026543,3088.5438750135436,11832.0,20.0,0.3,1024
559,559,1.0517112920060754,3088.5438750135436,11853.0,20.0,0.3,1024
560,560,1.0535995420068502,3088.5438750135436,11874.0,20.0,0.3,1024
561,561,1.0554647090029903,3088.5438750135436,11895.0,20.0,0.3,1024
562,562,1.0573691250174306,3088.5438750135436,11916.0,20.0,0.3,1024
563,563,1.059279167006025,3088.5438750135436,11937.0,20.0,0.3,1024
564,564,1.061191000015242,3088.5438750135436,11958.0,20.0,0.3,1024
565,565,1.063096541998675,3088.5438750135436,11979.0,20.0,0.3,1024
566,566,1.064975167013472,3088.5438750135436,12000.0,20.0,0.3,1024
567,567,1.0668902920151595,3088.5438750135436,12021.0,20.0,0.3,1024
568,568,1.0687691670027561,3088.5438750135436,12042.0,20.0,0.3,1024
569,569,1.0706536670040805,3088.5438750135436,12063.0,20.0,0.3,1024
570,570,1.0726144170039333,3088.5438750135436,12084.0,20.0,0.3,1024
571,571,1.0744808750168886,3088.5438750135436,12105.0,20.0,0.3,1024
572,572,1.0763600000063889,3088.5438750135436,12126.0,20.0,0.3,1024
573,573,1.078275334002683,3088.5438750135436,12147.0,20.0,0.3,1024
574,574,1.0801977920054924,3081.605173272889,12169.0,20.0,0.3,1024
575,575,1.0820763340161648,3081.605173272889,12190.0,20.0,0.3,1024
576,576,1.0839966670027934,3081.605173272889,12211.0,20.0,0.3,1024
577,577,1.0858942499908153,3043.337005086706,12233.0,20.0,0.3,1024
578,578,1.0878119170083664,3018.9152674190877,12255.0,20.0,0.3,1024
579,579,1.0896797500026878,3018.9152674190877,12276.0,20.0,0.3,1024
580,580,1.0915564589959104,3018.9152674190877,12297.0,20.0,0.3,1024
581,581,1.0934623340144753,3018.9152674190877,12318.0,20.0,0.3,1024
582,582,1.09532620900427,3018.9152674190877,12339.0,20.0,0.3,1024
583,583,1.0972029170079622,3018.9152674190877,12360.0,20.0,0.3,1024
584,584,1.0990897089941427,3018.9152674190877,12381.0,20.0,0.3,1024
585,585,1.1009518339997157,3018.9152674190877,12402.0,20.0,0.3,1024
586,586,1.1028300000180025,3018.9152674190877,12423.0,20.0,0.3,1024
587,587,1.1047313750023022,3018.9152674190877,12444.0,20.0,0.3,1024
588,588,1.106611333991168,3018.9152674190877,12465.0,20.0,0.3,1024
589,589,1.1084715420147404,3018.9152674190877,12486.0,20.0,0.3,1024
590,590,1.1104231670033187,3018.9152674190877,12507.0,20.0,0.3,1024
591,591,1.1123141249991022,3018.9152674190877,12528.0,20.0,0.3,1024
592,592,1.1141857920156326,3018.9152674190877,12549.0,20.0,0.3,1024
593,593,1.1160973340156488,3018.9152674190877,12570.0,20.0,0.3,1024
594,594,1.1179814170172904,3018.9152674190877,12591.0,20.0,0.3,1024
595,595,1.1199266250187065,3018.9152674190877,12612.0,20.0,0.3,1024
596,596,1.1217923749936745,3018.9152674190877,12633.0,20.0,0.3,1024
597,597,1.1236578340176493,3018.9152674190877,12654.0,20.0,0.3,1024
598,598,1.1255586250044871,3018.9152674190877,12675.0,20.0,0.3,1024
599,599,1.1274283340026159,3018.9152674190877,12696.0,20.0,0.3,1024
600,600,1.1293315840011928,3018.9152674190877,12717.0,20.0,0.3,1024
601,601,1.1312207500159275,3018.9152674190877,12738.0,20.0,0.3,1024
602,602,1.133090584015008,3018.9152674190877,12759.0,20.0,0.3,1024
603,603,1.1349698340054601,3018.9152674190877,12780.0,20.0,0.3,1024
604,604,1.136898625001777,3018.9152674190877,12801.0,20.0,0.3,1024
605,605,1.1387697090103757,3018.9152674190877,12822.0,20.0,0.3,1024
606,606,1.1406552919943351,3018.9152674190877,12843.0,20.0,0.3,1024
607,607,1.1425935839943122,2994.1854891217313,12865.0,20.0,0.3,1024
608,608,1.1444661669956986,2994.1854891217313,12886.0,20.0,0.3,1024
609,609,1.14636137499474,2994.1854891217313,12907.0,20.0,0.3,1024
610,610,1.1482455840159673,2994.1854891217313,12928.0,20.0,0.3,1024
611,611,1.1501230419962667,2994.1854891217313,12949.0,20.0,0.3,1024
612,612,1.1520350840000901,2994.1854891217313,12970.0,20.0,0.3,1024
613,613,1.1539362920157146,2985.6018008278365,12992.0,20.0,0.3,1024
614,614,1.155810875003226,2985.6018008278365,13013.0,20.0,0.3,1024
615,615,1.1577548749919515,2985.6018008278365,13034.0,20.0,0.3,1024
616,616,1.1596405839954969,2985.6018008278365,13055.0,20.0,0.3,1024
617,617,1.1615163340175059,2985.6018008278365,13076.0,20.0,0.3,1024
618,618,1.1634317089919932,2985.6018008278365,13097.0,20.0,0.3,1024
619,619,1.1653037920186762,2985.6018008278365,13118.0,20.0,0.3,1024
620,620,1.167170000000624,2985.6018008278365,13139.0,20.0,0.3,1024
621,621,1.1690923339920118,2985.6018008278365,13160.0,20.0,0.3,1024
622,622,1.1709564170159865,2985.6018008278365,13181.0,20.0,0.3,1024
623,623,1.1728322500130162,2985.6018008278365,13202.0,20.0,0.3,1024
624,624,1.1747949169948697,2983.2983976023565,13224.0,20.0,0.3,1024
625,625,1.176660750003066,2983.2983976023565,13245.0,20.0,0.3,1024
626,626,1.1785886250145268,2972.0793334447294,13267.0,20.0,0.3,1024
627,627,1.1804922500159591,2972.0793334447294,13288.0,20.0,0.3,1024
628,628,1.1823592919972725,2972.0793334447294,13309.0,20.0,0.3,1024
629,629,1.184265999996569,2972.0793334447294,13330.0,20.0,0.3,1024
630,630,1.1861349169921596,2972.0793334447294,13351.0,20.0,0.3,1024
631,631,1.1880096250097267,2972.0793334447294,13372.0,20.0,0.3,1024
632,632,1.1899308749998454,2972.0793334447294,13393.0,20.0,0.3,1024
633,633,1.191798584011849,2972.0793334447294,13414.0,20.0,0.3,1024
634,634,1.1936772920016665,2972.0793334447294,13435.0,20.0,0.3,1024
635,635,1.1955996250035241,2969.7759302192494,13457.0,20.0,0.3,1024
636,636,1.1974807500082534,2969.7759302192494,13478.0,20.0,0.3,1024
637,637,1.1993832500011194,2969.7759302192494,13499.0,20.0,0.3,1024
638,638,1.201289791992167,2969.7759302192494,13520.0,20.0,0.3,1024
639,639,1.2031628340191673,2969.7759302192494,13541.0,20.0,0.3,1024
640,640,1.2050592500017956,2969.7759302192494,13562.0,20.0,0.3,1024
641,641,1.2069472500006668,2969.7759302192494,13583.0,20.0,0.3,1024
642,642,1.2088269999949262,2969.7759302192494,13604.0,20.0,0.3,1024
643,643,1.2107292500149924,2969.7759302192494,13625.0,20.0,0.3,1024
644,644,1.2126010420033708,2969.7759302192494,13646.0,20.0,0.3,1024
645,645,1.2144714170135558,2969.7759302192494,13667.0,20.0,0.3,1024
646,646,1.2163689589942805,2969.7759302192494,13688.0,20.0,0.3,1024
647,647,1.2182461670017801,2969.7759302192494,13709.0,20.0,0.3,1024
648,648,1.220138542004861,2969.7759302192494,13730.0,20.0,0.3,1024
649,649,1.2220509170147125,2969.7759302192494,13751.0,20.0,0.3,1024
650,650,1.2239257500041276,2969.7759302192494,13772.0,20.0,0.3,1024
651,651,1.2258056249993388,2969.7759302192494,13793.0,20.0,0.3,1024
652,652,1.22772191700642,2969.7759302192494,13814.0,20.0,0.3,1024
653,653,1.2296512500033714,2961.4623955082884,13836.0,20.0,0.3,1024
654,654,1.2315322500071488,2961.4623955082884,13857.0,20.0,0.3,1024
655,655,1.2334268339909613,2961.4623955082884,13878.0,20.0,0.3,1024
656,656,1.2352879169920925,2961.4623955082884,13899.0,20.0,0.3,1024
657,657,1.2372160000086296,2954.926179423582,13921.0,20.0,0.3,1024
658,658,1.2391312920080964,2954.926179423582,13942.0,20.0,0.3,1024
659,659,1.2410159590071999,2954.926179423582,13963.0,20.0,0.3,1024
660,660,1.2429310000152327,2954.926179423582,13984.0,20.0,0.3,1024
661,661,1.2448036250134464,2954.926179423582,14005.0,20.0,0.3,1024
662,662,1.2466823750000913,2954.926179423582,14026.0,20.0,0.3,1024
663,663,1.2486044590186793,2954.926179423582,14047.0,20.0,0.3,1024
664,664,1.2504759170114994,2954.926179423582,14068.0,20.0,0.3,1024
665,665,1.2523550420009997,2954.926179423582,14089.0,20.0,0.3,1024
666,666,1.2542520420101937,2954.926179423582,14110.0,20.0,0.3,1024
667,667,1.2561195000016596,2954.926179423582,14131.0,20.0,0.3,1024
668,668,1.2580032090190798,2954.926179423582,14152.0,20.0,0.3,1024
669,669,1.2599369590170681,2928.009925582467,14174.0,20.0,0.3,1024
670,670,1.2618119170074351,2928.009925582467,14195.0,20.0,0.3,1024
671,671,1.2637029589968733,2928.009925582467,14216.0,20.0,0.3,1024
672,672,1.2657000000181142,2928.009925582467,14237.0,20.0,0.3,1024
673,673,1.2676208750053775,2928.009925582467,14258.0,20.0,0.3,1024
674,674,1.269525917014107,2928.009925582467,14279.0,20.0,0.3,1024
675,675,1.2714061670121737,2928.009925582467,14300.0,20.0,0.3,1024
676,676,1.2732762919913512,2928.009925582467,14321.0,20.0,0.3,1024
677,677,1.2751703340036329,2928.009925582467,14342.0,20.0,0.3,1024
678,678,1.2770502920029685,2928.009925582467,14363.0,20.0,0.3,1024
679,679,1.2789467090042308,2928.009925582467,14384.0,20.0,0.3,1024
680,680,1.280894666997483,2928.009925582467,14405.0,20.0,0.3,1024
681,681,1.2827712089929264,2928.009925582467,14426.0,20.0,0.3,1024
682,682,1.284696167014772,2924.0164848332106,14448.0,20.0,0.3,1024
683,683,1.286628917005146,2924.0164848332106,14469.0,20.0,0.3,1024
684,684,1.2884961249947082,2924.0164848332106,14490.0,20.0,0.3,1024
685,685,1.290386042004684,2924.0164848332106,14511.0,20.0,0.3,1024
686,686,1.2922852089977823,2924.0164848332106,14532.0,20.0,0.3,1024
687,687,1.294185250008013,2924.0164848332106,14553.0,20.0,0.3,1024
688,688,1.2960997500049416,2924.0164848332106,14574.0,20.0,0.3,1024
689,689,1.2980262089986354,2924.0164848332106,14595.0,20.0,0.3,1024
690,690,1.299957750015892,2924.0164848332106,14616.0,20.0,0.3,1024
691,691,1.3018542920181062,2924.0164848332106,14637.0,20.0,0.3,1024
692,692,1.3037400000030175,2924.0164848332106,14658.0,20.0,0.3,1024
693,693,1.3056450420117471,2919.543575482972,14680.0,20.0,0.3,1024
694,694,1.3075525000167545,2919.543575482972,14701.0,20.0,0.3,1024
695,695,1.3094351250038017,2919.543575482972,14722.0,20.0,0.3,1024
696,696,1.3113418339926284,2919.543575482972,14743.0,20.0,0.3,1024
697,697,1.3132707090117037,2919.543575482972,14764.0,20.0,0.3,1024
698,698,1.3151610000059009,2919.543575482972,14785.0,20.0,0.3,1024
699,699,1.3171048749936745,2919.543575482972,14806.0,20.0,0.3,1024
700,700,1.3189772500190884,2919.543575482972,14827.0,20.0,0.3,1024
701,701,1.3208560420025606,2919.543575482972,14848.0,20.0,0.3,1024
702,702,1.3227691249921918,2919.543575482972,14869.0,20.0,0.3,1024
703,703,1.324645667016739,2919.543575482972,14890.0,20.0,0.3,1024
704,704,1.3265515420062002,2902.7346729756127,14912.0,20.0,0.3,1024
705,705,1.3284617089957464,2902.7346729756127,14933.0,20.0,0.3,1024
706,706,1.3303700000105891,2902.7346729756127,14954.0,20.0,0.3,1024
707,707,1.3323063749994617,2902.7346729756127,14975.0,20.0,0.3,1024
708,708,1.3342522089951672,2902.7346729756127,14996.0,20.0,0.3,1024
709,709,1.3361309590109158,2902.7346729756127,15017.0,20.0,0.3,1024
710,710,1.3380270840134472,2902.7346729756127,15038.0,20.0,0.3,1024
711,711,1.3399718750151806,2902.7346729756127,15059.0,20.0,0.3,1024
712,712,1.3418632500106469,2902.7346729756127,15080.0,20.0,0.3,1024
713,713,1.3437589590030257,2902.7346729756127,15101.0,20.0,0.3,1024
714,714,1.3456510000105482,2902.7346729756127,15122.0,20.0,0.3,1024
715,715,1.347546417004196,2902.7346729756127,15143.0,20.0,0.3,1024
716,716,1.3495130840165075,2902.7346729756127,15164.0,20.0,0.3,1024
717,717,1.3514082500187214,2902.7346729756127,15185.0,20.0,0.3,1024
718,718,1.353289833990857,2902.7346729756127,15206.0,20.0,0.3,1024
719,719,1.3551958340103738,2902.7346729756127,15227.0,20.0,0.3,1024
720,720,1.3570829590025824,2902.7346729756127,15248.0,20.0,0.3,1024
721,721,1.3590111669909675,2902.7346729756127,15269.0,20.0,0.3,1024
722,722,1.360955042007845,2902.7346729756127,15290.0,20.0,0.3,1024
723,723,1.3628310000058264,2902.7346729756127,15311.0,20.0,0.3,1024
724,724,1.3647413339931518,2872.23050083162,15333.0,20.0,0.3,1024
725,725,1.3666395000182092,2872.23050083162,15354.0,20.0,0.3,1024
726,726,1.3685116250126157,2872.23050083162,15375.0,20.0,0.3,1024
727,727,1.370437542005675,2859.61388530259,15397.0,20.0,0.3,1024
728,728,1.3723380420124158,2859.61388530259,15418.0,20.0,0.3,1024
729,729,1.3742380840121768,2859.61388530259,15439.0,20.0,0.3,1024
730,730,1.3761495420185383,2859.61388530259,15460.0,20.0,0.3,1024
731,731,1.3780396670044865,2859.61388530259,15481.0,20.0,0.3,1024
732,732,1.379994542017812,2859.61388530259,15502.0,20.0,0.3,1024
733,733,1.3819078340020496,2859.61388530259,15523.0,20.0,0.3,1024
734,734,1.3838677089952398,2859.61388530259,15544.0,20.0,0.3,1024
735,735,1.3857519169978332,2859.61388530259,15565.0,20.0,0.3,1024
736,736,1.387662499997532,2859.61388530259,15586.0,20.0,0.3,1024
737,737,1.3895899589988403,2859.61388530259,15607.0,20.0,0.3,1024
738,738,1.3914734589925501,2859.61388530259,15628.0,20.0,0.3,1024
739,739,1.3934078339952976,2851.7858976480325,15650.0,20.0,0.3,1024
740,740,1.3952945840137545,2851.7858976480325,15671.0,20.0,0.3,1024
741,741,1.397242125007324,2851.7858976480325,15692.0,20.0,0.3,1024
742,742,1.3992249589937273,2851.7858976480325,15713.0,20.0,0.3,1024
743,743,1.401104334014235,2851.7858976480325,15734.0,20.0,0.3,1024
744,744,1.403048584004864,2837.719633271106,15756.0,20.0,0.3,1024
