,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
424,424,0.6713285419973545,39.0,4677.0,True,10,0.2,1024
425,425,0.6728992919961456,39.0,4688.0,True,10,0.2,1024
426,426,0.6744904999795835,39.0,4699.0,True,10,0.2,1024
427,427,0.6760768749809358,39.0,4710.0,True,10,0.2,1024
428,428,0.6776396670029499,39.0,4721.0,True,10,0.2,1024
429,429,0.6792026670009363,39.0,4732.0,True,10,0.2,1024
430,430,0.6807836669904646,39.0,4743.0,True,10,0.2,1024
431,431,0.6823496669821907,39.0,4754.0,True,10,0.2,1024
432,432,0.6839125840051565,39.0,4765.0,True,10,0.2,1024
433,433,0.685485208989121,39.0,4776.0,True,10,0.2,1024
434,434,0.6870756669959519,39.0,4787.0,True,10,0.2,1024
435,435,0.6886524999863468,39.0,4798.0,True,10,0.2,1024
436,436,0.6902554169937503,39.0,4809.0,True,10,0.2,1024
437,437,0.6918609169952106,39.0,4820.0,True,10,0.2,1024
438,438,0.6934430419933051,39.0,4831.0,True,10,0.2,1024
439,439,0.695011167001212,39.0,4842.0,True,10,0.2,1024
440,440,0.6965839169861283,39.0,4853.0,True,10,0.2,1024
441,441,0.6982464589818846,39.0,4864.0,True,10,0.2,1024
442,442,0.6998071249981876,39.0,4875.0,True,10,0.2,1024
443,443,0.7013807499897666,39.0,4886.0,True,10,0.2,1024
444,444,0.7029730420035776,39.0,4897.0,True,10,0.2,1024
445,445,0.7045543749991339,39.0,4908.0,True,10,0.2,1024
446,446,0.7061539999849629,39.0,4919.0,True,10,0.2,1024
447,447,0.7077465839975048,39.0,4930.0,True,10,0.2,1024
448,448,0.7093247500015423,39.0,4941.0,True,10,0.2,1024
449,449,0.7108995000016876,39.0,4952.0,True,10,0.2,1024
450,450,0.7124690419877879,39.0,4963.0,True,10,0.2,1024
451,451,0.714078791992506,39.0,4974.0,True,10,0.2,1024
452,452,0.7156839589879382,39.0,4985.0,True,10,0.2,1024
453,453,0.7172565840010066,39.0,4996.0,True,10,0.2,1024
454,454,0.7188951249991078,39.0,5007.0,True,10,0.2,1024
455,455,0.7204574999923352,39.0,5018.0,True,10,0.2,1024
456,456,0.7220314169826452,39.0,5029.0,True,10,0.2,1024
457,457,0.7236771669995505,39.0,5040.0,True,10,0.2,1024
458,458,0.7252547919924837,39.0,5051.0,True,10,0.2,1024
459,459,0.7268302919983398,39.0,5062.0,True,10,0.2,1024
460,460,0.7284052500035614,39.0,5073.0,True,10,0.2,1024
461,461,0.7300054999941494,39.0,5084.0,True,10,0.2,1024
462,462,0.7315979590057395,39.0,5095.0,True,10,0.2,1024
463,463,0.7331663749937434,39.0,5106.0,True,10,0.2,1024
464,464,0.7347686249995604,39.0,5117.0,True,10,0.2,1024
465,465,0.7363367920042947,39.0,5128.0,True,10,0.2,1024
466,466,0.7379458749783225,39.0,5139.0,True,10,0.2,1024
467,467,0.739547874982236,39.0,5150.0,True,10,0.2,1024
468,468,0.7411187919788063,39.0,5161.0,True,10,0.2,1024
469,469,0.7427054589788895,39.0,5172.0,True,10,0.2,1024
470,470,0.7442727089801338,39.0,5183.0,True,10,0.2,1024
471,471,0.7458694590022787,39.0,5194.0,True,10,0.2,1024
472,472,0.7474670840019826,39.0,5205.0,True,10,0.2,1024
473,473,0.7490440419933293,39.0,5216.0,True,10,0.2,1024
474,474,0.7506460000004154,39.0,5227.0,True,10,0.2,1024
475,475,0.7522239169920795,39.0,5238.0,True,10,0.2,1024
476,476,0.7538104169943836,39.0,5249.0,True,10,0.2,1024
477,477,0.7554015420028009,39.0,5260.0,True,10,0.2,1024
478,478,0.75699049999821,39.0,5271.0,True,10,0.2,1024
479,479,0.7585850420000497,39.0,5282.0,True,10,0.2,1024
480,480,0.7601546249934472,39.0,5293.0,True,10,0.2,1024
481,481,0.7617504590016324,39.0,5304.0,True,10,0.2,1024
482,482,0.7633600840053987,39.0,5315.0,True,10,0.2,1024
483,483,0.7649347090045922,39.0,5326.0,True,10,0.2,1024
484,484,0.7665288339776453,39.0,5337.0,True,10,0.2,1024
485,485,0.7681024589983281,39.0,5348.0,True,10,0.2,1024
486,486,0.7696755839860998,39.0,5359.0,True,10,0.2,1024
487,487,0.7712780839938205,39.0,5370.0,True,10,0.2,1024
488,488,0.772871833993122,39.0,5381.0,True,10,0.2,1024
489,489,0.7744438340014312,39.0,5392.0,True,10,0.2,1024
490,490,0.7760249589919113,39.0,5403.0,True,10,0.2,1024
491,491,0.7776465000060853,39.0,5414.0,True,10,0.2,1024
492,492,0.7792573339829687,39.0,5425.0,True,10,0.2,1024
493,493,0.780829333991278,39.0,5436.0,True,10,0.2,1024
494,494,0.7824254999868572,39.0,5447.0,True,10,0.2,1024
495,495,0.7839985419996083,39.0,5458.0,True,10,0.2,1024
496,496,0.7855646669922862,39.0,5469.0,True,10,0.2,1024
497,497,0.7871391249937005,39.0,5480.0,True,10,0.2,1024
498,498,0.7887378750019707,39.0,5491.0,True,10,0.2,1024
499,499,0.7903095420042519,39.0,5502.0,True,10,0.2,1024
500,500,0.7918885419785511,39.0,5513.0,True,10,0.2,1024
501,501,0.7934888750023674,39.0,5524.0,True,10,0.2,1024
502,502,0.7951028749812394,39.0,5535.0,True,10,0.2,1024
503,503,0.7966745419835206,39.0,5546.0,True,10,0.2,1024
504,0,0.00012074998812749982,29.0,20.0,True,20,0.2,1024
505,1,0.003899208997609094,34.0,42.0,True,20,0.2,1024
506,2,0.006607708986848593,34.0,63.0,True,20,0.2,1024
507,3,0.008142916980432346,34.0,84.0,True,20,0.2,1024
508,4,0.009723291994305328,34.0,105.0,True,20,0.2,1024
509,5,0.012323624978307635,34.0,126.0,True,20,0.2,1024
510,6,0.013874625001335517,34.0,147.0,True,20,0.2,1024
511,7,0.01546049999888055,34.0,168.0,True,20,0.2,1024
512,8,0.016986458998871967,34.0,189.0,True,20,0.2,1024
513,9,0.018529499997384846,34.0,210.0,True,20,0.2,1024
514,10,0.020086499978788197,34.0,231.0,True,20,0.2,1024
515,11,0.02160812498186715,34.0,252.0,True,20,0.2,1024
516,12,0.023139666998758912,34.0,273.0,True,20,0.2,1024
517,13,0.024689291982213035,34.0,294.0,True,20,0.2,1024
518,14,0.02622537498245947,34.0,315.0,True,20,0.2,1024
519,15,0.027745750005124137,34.0,336.0,True,20,0.2,1024
520,16,0.029288333986187354,34.0,357.0,True,20,0.2,1024
521,17,0.032106083992403,34.0,378.0,True,20,0.2,1024
522,18,0.033663874986814335,34.0,399.0,True,20,0.2,1024
523,19,0.035230084002250805,34.0,420.0,True,20,0.2,1024
524,20,0.03680124998209067,34.0,441.0,True,20,0.2,1024
525,21,0.038344542001141235,34.0,462.0,True,20,0.2,1024
526,22,0.03986774999066256,34.0,483.0,True,20,0.2,1024
527,23,0.04141479198005982,34.0,504.0,True,20,0.2,1024
528,24,0.042945958994096145,34.0,525.0,True,20,0.2,1024
529,25,0.04446866697981022,34.0,546.0,True,20,0.2,1024
530,26,0.046011375001398847,34.0,567.0,True,20,0.2,1024
531,27,0.04754829200101085,34.0,588.0,True,20,0.2,1024
532,28,0.049066459003370255,34.0,609.0,True,20,0.2,1024
533,29,0.050587208999786526,34.0,630.0,True,20,0.2,1024
534,30,0.052136458980385214,34.0,651.0,True,20,0.2,1024
535,31,0.05365637497743592,34.0,672.0,True,20,0.2,1024
536,32,0.055198749992996454,34.0,693.0,True,20,0.2,1024
537,33,0.056769249989883974,34.0,714.0,True,20,0.2,1024
538,34,0.05833124998025596,34.0,735.0,True,20,0.2,1024
539,35,0.05985687498468906,34.0,756.0,True,20,0.2,1024
540,36,0.06140891698305495,34.0,777.0,True,20,0.2,1024
541,37,0.06295970900100656,34.0,798.0,True,20,0.2,1024
542,38,0.06449287498253398,34.0,819.0,True,20,0.2,1024
543,39,0.0660152499913238,34.0,840.0,True,20,0.2,1024
544,40,0.06759366698679514,34.0,861.0,True,20,0.2,1024
545,41,0.06913487499696203,34.0,882.0,True,20,0.2,1024
546,42,0.07067891699261963,34.0,903.0,True,20,0.2,1024
547,43,0.07220016699284315,34.0,924.0,True,20,0.2,1024
548,44,0.07376433399622329,34.0,945.0,True,20,0.2,1024
549,45,0.07528895899304189,34.0,966.0,True,20,0.2,1024
550,46,0.07682966699940152,34.0,987.0,True,20,0.2,1024
551,47,0.07840166697860695,34.0,1008.0,True,20,0.2,1024
552,48,0.07994479199987836,34.0,1029.0,True,20,0.2,1024
553,49,0.08147325000027195,34.0,1050.0,True,20,0.2,1024
554,50,0.08299762499518692,34.0,1071.0,True,20,0.2,1024
555,51,0.08456424999167211,34.0,1092.0,True,20,0.2,1024
556,52,0.08609658398199826,34.0,1113.0,True,20,0.2,1024
557,53,0.08761799999047071,34.0,1134.0,True,20,0.2,1024
558,54,0.08918937499402091,34.0,1155.0,True,20,0.2,1024
559,55,0.09074291700380854,34.0,1176.0,True,20,0.2,1024
560,56,0.09228574999724515,34.0,1197.0,True,20,0.2,1024
561,57,0.09380891697946936,34.0,1218.0,True,20,0.2,1024
562,58,0.09534949998487718,34.0,1239.0,True,20,0.2,1024
563,59,0.09688058399478905,34.0,1260.0,True,20,0.2,1024
564,60,0.09843783397809602,34.0,1281.0,True,20,0.2,1024
565,61,0.09997833397937939,34.0,1302.0,True,20,0.2,1024
566,62,0.10151241699350066,34.0,1323.0,True,20,0.2,1024
567,63,0.10302537499228492,34.0,1344.0,True,20,0.2,1024
568,64,0.10454091700376011,34.0,1365.0,True,20,0.2,1024
569,65,0.1074869169970043,34.0,1386.0,True,20,0.2,1024
570,66,0.10903016699012369,34.0,1407.0,True,20,0.2,1024
571,67,0.11059774999739602,34.0,1428.0,True,20,0.2,1024
572,68,0.1121749589801766,34.0,1449.0,True,20,0.2,1024
573,69,0.11370554199675098,34.0,1470.0,True,20,0.2,1024
574,70,0.11523845899500884,34.0,1491.0,True,20,0.2,1024
575,71,0.11679329199250787,34.0,1512.0,True,20,0.2,1024
576,72,0.11835599999176338,34.0,1533.0,True,20,0.2,1024
577,73,0.11990374999004416,34.0,1554.0,True,20,0.2,1024
578,74,0.12144737498601899,34.0,1575.0,True,20,0.2,1024
579,75,0.12296675000106916,34.0,1596.0,True,20,0.2,1024
580,76,0.12449233399820514,34.0,1617.0,True,20,0.2,1024
581,77,0.12602745898766443,34.0,1638.0,True,20,0.2,1024
582,78,0.12759129199548624,34.0,1659.0,True,20,0.2,1024
583,79,0.12914320899290033,34.0,1680.0,True,20,0.2,1024
584,80,0.13066195900319144,34.0,1701.0,True,20,0.2,1024
585,81,0.13221099998918362,34.0,1722.0,True,20,0.2,1024
586,82,0.13373008399503306,34.0,1743.0,True,20,0.2,1024
587,83,0.13524979198700748,34.0,1764.0,True,20,0.2,1024
588,84,0.13682008397881873,34.0,1785.0,True,20,0.2,1024
589,85,0.13837724999757484,34.0,1806.0,True,20,0.2,1024
590,86,0.13991337499464862,34.0,1827.0,True,20,0.2,1024
591,87,0.14143575000343844,34.0,1848.0,True,20,0.2,1024
592,88,0.14299349999055266,34.0,1869.0,True,20,0.2,1024
593,89,0.1445449169841595,34.0,1890.0,True,20,0.2,1024
594,90,0.14607408398296684,34.0,1911.0,True,20,0.2,1024
595,91,0.14763045898871496,34.0,1932.0,True,20,0.2,1024
596,92,0.14915816698339768,34.0,1953.0,True,20,0.2,1024
597,93,0.15069641699665226,34.0,1974.0,True,20,0.2,1024
598,94,0.15224566697725095,34.0,1995.0,True,20,0.2,1024
599,95,0.15379241699702106,34.0,2016.0,True,20,0.2,1024
600,96,0.15531258398550563,34.0,2037.0,True,20,0.2,1024
601,97,0.15683429199270904,34.0,2058.0,True,20,0.2,1024
602,98,0.15841924998676404,34.0,2079.0,True,20,0.2,1024
603,99,0.1599782090052031,34.0,2100.0,True,20,0.2,1024
604,100,0.16150495898909867,34.0,2121.0,True,20,0.2,1024
605,101,0.16303791699465364,34.0,2142.0,True,20,0.2,1024
606,102,0.1645970419922378,34.0,2163.0,True,20,0.2,1024
607,103,0.1661339589918498,34.0,2184.0,True,20,0.2,1024
608,104,0.167654874996515,34.0,2205.0,True,20,0.2,1024
609,105,0.16919358397717588,34.0,2226.0,True,20,0.2,1024
610,106,0.1707255420042202,34.0,2247.0,True,20,0.2,1024
611,107,0.17225116697954945,34.0,2268.0,True,20,0.2,1024
612,108,0.17377958400174975,34.0,2289.0,True,20,0.2,1024
613,109,0.1753309170017019,34.0,2310.0,True,20,0.2,1024
614,110,0.17685404198709875,34.0,2331.0,True,20,0.2,1024
615,111,0.17837549999239855,34.0,2352.0,True,20,0.2,1024
616,112,0.1799358749995008,34.0,2373.0,True,20,0.2,1024
617,113,0.18145533397910185,34.0,2394.0,True,20,0.2,1024
618,114,0.18298483398393728,34.0,2415.0,True,20,0.2,1024
619,115,0.18450954198488034,34.0,2436.0,True,20,0.2,1024
620,116,0.18605570899671875,34.0,2457.0,True,20,0.2,1024
621,117,0.18757866698433645,34.0,2478.0,True,20,0.2,1024
622,118,0.1891007089870982,34.0,2499.0,True,20,0.2,1024
623,119,0.19064966699806973,34.0,2520.0,True,20,0.2,1024
624,120,0.19217608400504105,34.0,2541.0,True,20,0.2,1024
625,121,0.19369845898472704,34.0,2562.0,True,20,0.2,1024
626,122,0.19523108398425393,34.0,2583.0,True,20,0.2,1024
627,123,0.19678012499934994,34.0,2604.0,True,20,0.2,1024
628,124,0.19832787499763072,34.0,2625.0,True,20,0.2,1024
629,125,0.19984950000070967,34.0,2646.0,True,20,0.2,1024
630,126,0.20139716699486598,34.0,2667.0,True,20,0.2,1024
631,127,0.20295249999617226,34.0,2688.0,True,20,0.2,1024
632,128,0.20449470900348388,34.0,2709.0,True,20,0.2,1024
633,129,0.2060459170024842,34.0,2730.0,True,20,0.2,1024
634,130,0.20775541698094457,34.0,2751.0,True,20,0.2,1024
635,131,0.2093182499811519,34.0,2772.0,True,20,0.2,1024
636,132,0.21090912498766556,34.0,2793.0,True,20,0.2,1024
637,133,0.2124951249861624,34.0,2814.0,True,20,0.2,1024
638,134,0.21403974998975173,34.0,2835.0,True,20,0.2,1024
639,135,0.21557320898864418,34.0,2856.0,True,20,0.2,1024
640,136,0.21715954199316911,34.0,2877.0,True,20,0.2,1024
641,137,0.2187314589973539,34.0,2898.0,True,20,0.2,1024
642,138,0.22028366700396873,34.0,2919.0,True,20,0.2,1024
643,139,0.221816042001592,34.0,2940.0,True,20,0.2,1024
644,140,0.223413833999075,34.0,2961.0,True,20,0.2,1024
645,141,0.22497637500055134,34.0,2982.0,True,20,0.2,1024
646,142,0.22651149999001063,34.0,3003.0,True,20,0.2,1024
647,143,0.2280800839944277,34.0,3024.0,True,20,0.2,1024
648,144,0.22961795900482684,34.0,3045.0,True,20,0.2,1024
649,145,0.2311489999992773,34.0,3066.0,True,20,0.2,1024
650,146,0.2326867499796208,34.0,3087.0,True,20,0.2,1024
651,147,0.23423370899399742,34.0,3108.0,True,20,0.2,1024
652,148,0.23577995898085646,34.0,3129.0,True,20,0.2,1024
653,149,0.23731595900608227,34.0,3150.0,True,20,0.2,1024
654,150,0.2388890000001993,34.0,3171.0,True,20,0.2,1024
655,151,0.24045241699786857,34.0,3192.0,True,20,0.2,1024
656,152,0.24198224997962825,34.0,3213.0,True,20,0.2,1024
657,153,0.24354633397888392,34.0,3234.0,True,20,0.2,1024
658,154,0.24509404198033735,34.0,3255.0,True,20,0.2,1024
659,155,0.24664708398631774,34.0,3276.0,True,20,0.2,1024
660,156,0.24818008398870006,34.0,3297.0,True,20,0.2,1024
661,157,0.24977141700219363,34.0,3318.0,True,20,0.2,1024
662,158,0.2513014589785598,34.0,3339.0,True,20,0.2,1024
663,159,0.2528303339786362,34.0,3360.0,True,20,0.2,1024
664,160,0.2543889999797102,34.0,3381.0,True,20,0.2,1024
665,161,0.2559200419927947,34.0,3402.0,True,20,0.2,1024
666,162,0.25755616699461825,34.0,3423.0,True,20,0.2,1024
667,163,0.25910825000028126,34.0,3444.0,True,20,0.2,1024
668,164,0.26067258400144055,34.0,3465.0,True,20,0.2,1024
669,165,0.26220408399240114,34.0,3486.0,True,20,0.2,1024
670,166,0.2637339999782853,34.0,3507.0,True,20,0.2,1024
671,167,0.265317084005801,34.0,3528.0,True,20,0.2,1024
672,168,0.26684933400247246,34.0,3549.0,True,20,0.2,1024
673,169,0.2683774170000106,34.0,3570.0,True,20,0.2,1024
674,170,0.2699173750006594,34.0,3591.0,True,20,0.2,1024
675,171,0.27147345899720676,34.0,3612.0,True,20,0.2,1024
676,172,0.27300483398721553,34.0,3633.0,True,20,0.2,1024
677,173,0.27454012498492375,34.0,3654.0,True,20,0.2,1024
678,174,0.2760965419874992,34.0,3675.0,True,20,0.2,1024
679,175,0.2776671249885112,34.0,3696.0,True,20,0.2,1024
680,176,0.27920104199438356,34.0,3717.0,True,20,0.2,1024
681,177,0.28078083400032483,34.0,3738.0,True,20,0.2,1024
682,178,0.28231941699050367,34.0,3759.0,True,20,0.2,1024
683,179,0.28384929199819453,34.0,3780.0,True,20,0.2,1024
684,180,0.2854014170006849,34.0,3801.0,True,20,0.2,1024
685,181,0.2869732090039179,34.0,3822.0,True,20,0.2,1024
686,182,0.28852454200387,34.0,3843.0,True,20,0.2,1024
687,183,0.2900544999865815,34.0,3864.0,True,20,0.2,1024
688,184,0.2916130420053378,34.0,3885.0,True,20,0.2,1024
689,185,0.29315199999837205,34.0,3906.0,True,20,0.2,1024
690,186,0.29471787498914637,34.0,3927.0,True,20,0.2,1024
691,187,0.29625016698264517,34.0,3948.0,True,20,0.2,1024
692,188,0.2978402089793235,34.0,3969.0,True,20,0.2,1024
693,189,0.2994057920004707,34.0,3990.0,True,20,0.2,1024
694,190,0.30094587500207126,34.0,4011.0,True,20,0.2,1024
695,191,0.3025106669811066,34.0,4032.0,True,20,0.2,1024
696,192,0.3040584169793874,34.0,4053.0,True,20,0.2,1024
697,193,0.30560987498029135,34.0,4074.0,True,20,0.2,1024
698,194,0.307142167002894,34.0,4095.0,True,20,0.2,1024
699,195,0.30869987499318086,34.0,4116.0,True,20,0.2,1024
700,196,0.31023350000032224,34.0,4137.0,True,20,0.2,1024
701,197,0.31177345899050124,34.0,4158.0,True,20,0.2,1024
702,198,0.31333325000014156,34.0,4179.0,True,20,0.2,1024
703,199,0.3148655839904677,34.0,4200.0,True,20,0.2,1024
704,200,0.3163964169798419,34.0,4221.0,True,20,0.2,1024
705,201,0.3179641669848934,34.0,4242.0,True,20,0.2,1024
706,202,0.3195237919862848,34.0,4263.0,True,20,0.2,1024
707,203,0.32107774997712113,34.0,4284.0,True,20,0.2,1024
708,204,0.32260837499052286,34.0,4305.0,True,20,0.2,1024
709,205,0.3241617089952342,34.0,4326.0,True,20,0.2,1024
710,206,0.3256972919916734,34.0,4347.0,True,20,0.2,1024
711,207,0.3272302499972284,34.0,4368.0,True,20,0.2,1024
712,208,0.3287883339799009,34.0,4389.0,True,20,0.2,1024
713,209,0.3303257089864928,34.0,4410.0,True,20,0.2,1024
714,210,0.3318659169890452,34.0,4431.0,True,20,0.2,1024
715,211,0.33339708400308155,34.0,4452.0,True,20,0.2,1024
716,212,0.3349560839997139,34.0,4473.0,True,20,0.2,1024
717,213,0.3364945419889409,34.0,4494.0,True,20,0.2,1024
718,214,0.33802820899290964,34.0,4515.0,True,20,0.2,1024
719,215,0.33965066698146984,34.0,4536.0,True,20,0.2,1024
720,216,0.34129083398147486,34.0,4557.0,True,20,0.2,1024
721,217,0.3428970419918187,34.0,4578.0,True,20,0.2,1024
722,218,0.3444818339776248,34.0,4599.0,True,20,0.2,1024
723,219,0.3460747499775607,34.0,4620.0,True,20,0.2,1024
724,220,0.34762183399288915,34.0,4641.0,True,20,0.2,1024
725,221,0.34915695898234844,34.0,4662.0,True,20,0.2,1024
726,222,0.35071549998247065,34.0,4683.0,True,20,0.2,1024
727,223,0.35224037498119287,34.0,4704.0,True,20,0.2,1024
728,224,0.3537652499799151,34.0,4725.0,True,20,0.2,1024
729,225,0.3552968750009313,34.0,4746.0,True,20,0.2,1024
730,226,0.35683487498317845,34.0,4767.0,True,20,0.2,1024
731,227,0.3584375419886783,34.0,4788.0,True,20,0.2,1024
732,228,0.35998483397997916,34.0,4809.0,True,20,0.2,1024
733,229,0.3615578750032,34.0,4830.0,True,20,0.2,1024
734,230,0.36310004198458046,34.0,4851.0,True,20,0.2,1024
735,231,0.36466904199915007,34.0,4872.0,True,20,0.2,1024
736,232,0.36625970900058746,34.0,4893.0,True,20,0.2,1024
737,233,0.36782270899857394,34.0,4914.0,True,20,0.2,1024
738,234,0.36940587498247623,34.0,4935.0,True,20,0.2,1024
739,235,0.3709734589792788,34.0,4956.0,True,20,0.2,1024
740,236,0.37256395898293704,34.0,4977.0,True,20,0.2,1024
741,237,0.37412945899995975,34.0,4998.0,True,20,0.2,1024
742,238,0.3756920000014361,34.0,5019.0,True,20,0.2,1024
743,239,0.3772856249997858,34.0,5040.0,True,20,0.2,1024
744,240,0.3788654999807477,34.0,5061.0,True,20,0.2,1024
745,241,0.38041533398791216,34.0,5082.0,True,20,0.2,1024
746,242,0.3819767090026289,34.0,5103.0,True,20,0.2,1024
747,243,0.3835581250023097,34.0,5124.0,True,20,0.2,1024
748,244,0.38515145899145864,34.0,5145.0,True,20,0.2,1024
749,245,0.3867027089872863,34.0,5166.0,True,20,0.2,1024
750,246,0.3887669589894358,34.0,5187.0,True,20,0.2,1024
751,247,0.39038799999980256,34.0,5208.0,True,20,0.2,1024
752,248,0.39191049998044036,34.0,5229.0,True,20,0.2,1024
753,249,0.39349537499947473,34.0,5250.0,True,20,0.2,1024
754,250,0.3950033749861177,34.0,5271.0,True,20,0.2,1024
755,251,0.3965244999853894,34.0,5292.0,True,20,0.2,1024
756,252,0.3981069169822149,34.0,5313.0,True,20,0.2,1024
757,253,0.399664374999702,34.0,5334.0,True,20,0.2,1024
758,254,0.40122620898182504,34.0,5355.0,True,20,0.2,1024
759,255,0.4027730420057196,34.0,5376.0,True,20,0.2,1024
760,256,0.4043637089780532,34.0,5397.0,True,20,0.2,1024
761,257,0.4083334589959122,34.0,5418.0,True,20,0.2,1024
762,258,0.41000291699310765,34.0,5439.0,True,20,0.2,1024
763,259,0.4115392089879606,34.0,5460.0,True,20,0.2,1024
764,260,0.413058916979935,34.0,5481.0,True,20,0.2,1024
765,261,0.4146172500040848,34.0,5502.0,True,20,0.2,1024
766,262,0.4161267089948524,34.0,5523.0,True,20,0.2,1024
767,263,0.41764216698356904,34.0,5544.0,True,20,0.2,1024
768,264,0.41920741699868813,34.0,5565.0,True,20,0.2,1024
769,265,0.4208022090024315,34.0,5586.0,True,20,0.2,1024
770,266,0.4223552499897778,34.0,5607.0,True,20,0.2,1024
771,267,0.423967291979352,34.0,5628.0,True,20,0.2,1024
772,268,0.4255948339996394,34.0,5649.0,True,20,0.2,1024
773,269,0.4271842500020284,34.0,5670.0,True,20,0.2,1024
774,270,0.42873374998453073,34.0,5691.0,True,20,0.2,1024
775,271,0.4302849170053378,34.0,5712.0,True,20,0.2,1024
776,272,0.43183304197737016,34.0,5733.0,True,20,0.2,1024
777,273,0.4333818339800928,34.0,5754.0,True,20,0.2,1024
778,274,0.43493495899019763,34.0,5775.0,True,20,0.2,1024
779,275,0.43650929199066013,34.0,5796.0,True,20,0.2,1024
780,276,0.43807616698904894,34.0,5817.0,True,20,0.2,1024
781,277,0.43962991700391285,34.0,5838.0,True,20,0.2,1024
782,278,0.4412245419807732,34.0,5859.0,True,20,0.2,1024
783,279,0.4427721669781022,34.0,5880.0,True,20,0.2,1024
784,280,0.4443232089979574,34.0,5901.0,True,20,0.2,1024
785,281,0.4458708750025835,34.0,5922.0,True,20,0.2,1024
786,282,0.447446541977115,34.0,5943.0,True,20,0.2,1024
787,283,0.44899220898514614,34.0,5964.0,True,20,0.2,1024
788,284,0.4505382089992054,34.0,5985.0,True,20,0.2,1024
789,285,0.45211612500133924,34.0,6006.0,True,20,0.2,1024
790,286,0.4536581249849405,34.0,6027.0,True,20,0.2,1024
791,287,0.45520254198345356,34.0,6048.0,True,20,0.2,1024
792,288,0.456763083988335,34.0,6069.0,True,20,0.2,1024
793,289,0.4583168749813922,34.0,6090.0,True,20,0.2,1024
794,290,0.45985929199378006,34.0,6111.0,True,20,0.2,1024
795,291,0.4614027499919757,34.0,6132.0,True,20,0.2,1024
796,292,0.4629717499774415,34.0,6153.0,True,20,0.2,1024
797,293,0.46452258399222046,34.0,6174.0,True,20,0.2,1024
798,294,0.4660684590053279,34.0,6195.0,True,20,0.2,1024
799,295,0.4676408749946859,34.0,6216.0,True,20,0.2,1024
800,296,0.4691851669922471,34.0,6237.0,True,20,0.2,1024
801,297,0.4707298749999609,34.0,6258.0,True,20,0.2,1024
802,298,0.4722712920047343,34.0,6279.0,True,20,0.2,1024
803,299,0.4738337919989135,34.0,6300.0,True,20,0.2,1024
804,300,0.4753771669929847,34.0,6321.0,True,20,0.2,1024
805,301,0.476920083980076,34.0,6342.0,True,20,0.2,1024
806,302,0.47849533398402855,34.0,6363.0,True,20,0.2,1024
807,303,0.48003774997778237,34.0,6384.0,True,20,0.2,1024
808,304,0.4815944999863859,34.0,6405.0,True,20,0.2,1024
809,305,0.48313799998140894,34.0,6426.0,True,20,0.2,1024
810,306,0.48470920900581405,34.0,6447.0,True,20,0.2,1024
811,307,0.48625354198156856,34.0,6468.0,True,20,0.2,1024
812,308,0.48779779198230244,34.0,6489.0,True,20,0.2,1024
813,309,0.4893759999831673,34.0,6510.0,True,20,0.2,1024
814,310,0.49092079198453575,34.0,6531.0,True,20,0.2,1024
815,311,0.4924662499979604,34.0,6552.0,True,20,0.2,1024
816,312,0.494022208993556,34.0,6573.0,True,20,0.2,1024
817,313,0.495585917000426,34.0,6594.0,True,20,0.2,1024
818,314,0.4971302089979872,34.0,6615.0,True,20,0.2,1024
819,315,0.4986745839996729,34.0,6636.0,True,20,0.2,1024
820,316,0.5002510419872124,34.0,6657.0,True,20,0.2,1024
821,317,0.5017961669946089,34.0,6678.0,True,20,0.2,1024
822,318,0.5033415840007365,34.0,6699.0,True,20,0.2,1024
823,319,0.5049123749777209,34.0,6720.0,True,20,0.2,1024
824,320,0.5064560000027996,34.0,6741.0,True,20,0.2,1024
825,321,0.5080015839776024,34.0,6762.0,True,20,0.2,1024
826,322,0.5095497089787386,34.0,6783.0,True,20,0.2,1024
827,323,0.5111204169807024,34.0,6804.0,True,20,0.2,1024
828,324,0.5126707089948468,34.0,6825.0,True,20,0.2,1024
829,325,0.5142176669905894,34.0,6846.0,True,20,0.2,1024
830,326,0.5157936670002528,34.0,6867.0,True,20,0.2,1024
831,327,0.5173433749878313,34.0,6888.0,True,20,0.2,1024
832,328,0.51892949998728,34.0,6909.0,True,20,0.2,1024
833,329,0.5204835839977022,34.0,6930.0,True,20,0.2,1024
834,330,0.5221212089818437,34.0,6951.0,True,20,0.2,1024
835,331,0.5236838340060785,34.0,6972.0,True,20,0.2,1024
836,332,0.5252794589905534,34.0,6993.0,True,20,0.2,1024
837,333,0.526860999991186,34.0,7014.0,True,20,0.2,1024
838,334,0.5284852499898989,34.0,7035.0,True,20,0.2,1024
839,335,0.5300816249800846,34.0,7056.0,True,20,0.2,1024
840,336,0.5316653339832556,34.0,7077.0,True,20,0.2,1024
841,337,0.5332132089824881,34.0,7098.0,True,20,0.2,1024
842,338,0.5347673340002075,34.0,7119.0,True,20,0.2,1024
843,339,0.5363149589975365,34.0,7140.0,True,20,0.2,1024
844,340,0.5378939170041122,34.0,7161.0,True,20,0.2,1024
845,341,0.5394411669985857,34.0,7182.0,True,20,0.2,1024
846,342,0.5410092499805614,34.0,7203.0,True,20,0.2,1024
847,343,0.5425874590000603,34.0,7224.0,True,20,0.2,1024
848,344,0.544136416981928,34.0,7245.0,True,20,0.2,1024
