,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10280991697800346,46.0,4990.0,10,0.3,1024
453,453,0.1030445419892203,46.0,5001.0,10,0.3,1024
454,454,0.1032814999925904,46.0,5012.0,10,0.3,1024
455,455,0.10351641700253822,46.0,5023.0,10,0.3,1024
456,456,0.10375424998346716,46.0,5034.0,10,0.3,1024
457,457,0.10399099998176098,46.0,5045.0,10,0.3,1024
458,458,0.1042229589947965,46.0,5056.0,10,0.3,1024
459,459,0.10445620899554342,46.0,5067.0,10,0.3,1024
460,460,0.10469237499637529,46.0,5078.0,10,0.3,1024
461,461,0.10492820898070931,46.0,5089.0,10,0.3,1024
462,462,0.10516345899668522,46.0,5100.0,10,0.3,1024
463,463,0.10539837498799898,46.0,5111.0,10,0.3,1024
464,464,0.10563962499145418,46.0,5122.0,10,0.3,1024
465,465,0.1058754589757882,46.0,5133.0,10,0.3,1024
466,466,0.10611616697860882,46.0,5144.0,10,0.3,1024
467,467,0.10635112499585375,46.0,5155.0,10,0.3,1024
468,468,0.10658383398549631,46.0,5166.0,10,0.3,1024
469,469,0.106823166977847,46.0,5177.0,10,0.3,1024
470,470,0.10706266699708067,46.0,5188.0,10,0.3,1024
471,471,0.10731091699562967,46.0,5199.0,10,0.3,1024
472,472,0.10756649999530055,46.0,5210.0,10,0.3,1024
473,473,0.10780754199367948,46.0,5221.0,10,0.3,1024
474,474,0.10804641697905026,46.0,5232.0,10,0.3,1024
475,475,0.1082838749862276,46.0,5243.0,10,0.3,1024
476,476,0.10853145900182426,46.0,5254.0,10,0.3,1024
477,477,0.10877229197649285,46.0,5265.0,10,0.3,1024
478,478,0.10901262497645803,46.0,5276.0,10,0.3,1024
479,479,0.10925270899315365,46.0,5287.0,10,0.3,1024
480,480,0.10948949999874458,46.0,5298.0,10,0.3,1024
481,481,0.10972712500370108,46.0,5309.0,10,0.3,1024
482,482,0.10996629198780283,46.0,5320.0,10,0.3,1024
483,483,0.11020804199506529,46.0,5331.0,10,0.3,1024
484,484,0.11045424998155795,46.0,5342.0,10,0.3,1024
485,485,0.11069595898152329,46.0,5353.0,10,0.3,1024
486,486,0.11093387499568053,46.0,5364.0,10,0.3,1024
487,487,0.11117274998105131,46.0,5375.0,10,0.3,1024
488,488,0.11140670898021199,46.0,5386.0,10,0.3,1024
489,489,0.11165116698248312,46.0,5397.0,10,0.3,1024
490,490,0.11188749998109415,46.0,5408.0,10,0.3,1024
491,491,0.11214195899083279,46.0,5419.0,10,0.3,1024
492,492,0.11238254199270159,46.0,5430.0,10,0.3,1024
493,493,0.11264141698484309,46.0,5441.0,10,0.3,1024
494,494,0.11289262498030439,46.0,5452.0,10,0.3,1024
495,495,0.11313333400175907,46.0,5463.0,10,0.3,1024
496,496,0.11337695899419487,46.0,5474.0,10,0.3,1024
497,497,0.11361754199606366,46.0,5485.0,10,0.3,1024
498,498,0.11386237500119023,46.0,5496.0,10,0.3,1024
499,499,0.11410866698133759,46.0,5507.0,10,0.3,1024
500,500,0.11435449999407865,46.0,5518.0,10,0.3,1024
501,501,0.11460058399825357,46.0,5529.0,10,0.3,1024
502,502,0.11484320898307487,46.0,5540.0,10,0.3,1024
503,503,0.11508487499668263,46.0,5551.0,10,0.3,1024
504,504,0.11532979199546389,46.0,5562.0,10,0.3,1024
505,505,0.1155798340041656,46.0,5573.0,10,0.3,1024
506,506,0.1158213339804206,46.0,5584.0,10,0.3,1024
507,507,0.11606545897666365,46.0,5595.0,10,0.3,1024
508,508,0.11631004197988659,46.0,5606.0,10,0.3,1024
509,509,0.1165563749964349,46.0,5617.0,10,0.3,1024
510,510,0.11679766699671745,46.0,5628.0,10,0.3,1024
511,511,0.11703937497804873,46.0,5639.0,10,0.3,1024
512,512,0.11728329199831933,46.0,5650.0,10,0.3,1024
513,513,0.11752291698940098,46.0,5661.0,10,0.3,1024
514,514,0.11776737499167211,46.0,5672.0,10,0.3,1024
515,515,0.1180301669810433,46.0,5683.0,10,0.3,1024
516,516,0.11827920898213051,46.0,5694.0,10,0.3,1024
517,517,0.1185267919790931,46.0,5705.0,10,0.3,1024
518,518,0.11876970899174921,46.0,5716.0,10,0.3,1024
519,519,0.11901208400377072,46.0,5727.0,10,0.3,1024
520,520,0.1192574169836007,46.0,5738.0,10,0.3,1024
521,521,0.119502041983651,46.0,5749.0,10,0.3,1024
522,522,0.11974587498116307,46.0,5760.0,10,0.3,1024
523,523,0.11999470897717401,46.0,5771.0,10,0.3,1024
524,524,0.12024316698079929,46.0,5782.0,10,0.3,1024
525,525,0.1204890419903677,46.0,5793.0,10,0.3,1024
526,526,0.12073366699041799,46.0,5804.0,10,0.3,1024
527,527,0.12097541699768044,46.0,5815.0,10,0.3,1024
528,528,0.12121479198685847,46.0,5826.0,10,0.3,1024
529,529,0.1214755839901045,46.0,5837.0,10,0.3,1024
530,530,0.12171941698761657,46.0,5848.0,10,0.3,1024
531,531,0.12196408398449421,46.0,5859.0,10,0.3,1024
532,532,0.12221274999319576,46.0,5870.0,10,0.3,1024
533,533,0.12245470899506472,46.0,5881.0,10,0.3,1024
534,534,0.1227005839755293,46.0,5892.0,10,0.3,1024
535,535,0.1229427499929443,46.0,5903.0,10,0.3,1024
536,536,0.12318733398569748,46.0,5914.0,10,0.3,1024
537,537,0.12345020897919312,46.0,5925.0,10,0.3,1024
538,538,0.12369337500422262,46.0,5936.0,10,0.3,1024
539,539,0.12394404198857956,46.0,5947.0,10,0.3,1024
540,540,0.12419624999165535,46.0,5958.0,10,0.3,1024
541,541,0.12445420899894089,46.0,5969.0,10,0.3,1024
542,542,0.12469891700311564,46.0,5980.0,10,0.3,1024
543,543,0.12494208398857154,46.0,5991.0,10,0.3,1024
544,544,0.12518258398631588,46.0,6002.0,10,0.3,1024
545,545,0.1254263749870006,46.0,6013.0,10,0.3,1024
546,546,0.12567716700141318,46.0,6024.0,10,0.3,1024
547,547,0.1259251250012312,46.0,6035.0,10,0.3,1024
548,548,0.12617358399438672,46.0,6046.0,10,0.3,1024
549,549,0.12642020898056217,46.0,6057.0,10,0.3,1024
550,550,0.126665249990765,46.0,6068.0,10,0.3,1024
551,551,0.1269201669783797,46.0,6079.0,10,0.3,1024
552,552,0.127169833984226,46.0,6090.0,10,0.3,1024
553,553,0.1274147089861799,46.0,6101.0,10,0.3,1024
554,554,0.12766333398758434,46.0,6112.0,10,0.3,1024
555,555,0.12792104200343601,46.0,6123.0,10,0.3,1024
556,556,0.1281751669885125,46.0,6134.0,10,0.3,1024
557,557,0.12842483399435878,46.0,6145.0,10,0.3,1024
558,558,0.12869174999650568,46.0,6156.0,10,0.3,1024
559,559,0.1289463749853894,46.0,6167.0,10,0.3,1024
560,560,0.12920337499235757,46.0,6178.0,10,0.3,1024
561,561,0.1294578340020962,46.0,6189.0,10,0.3,1024
562,562,0.12970920899533667,46.0,6200.0,10,0.3,1024
563,563,0.12995954198413529,46.0,6211.0,10,0.3,1024
564,564,0.13020612500258721,46.0,6222.0,10,0.3,1024
565,565,0.13046195899369195,46.0,6233.0,10,0.3,1024
566,566,0.13074558399966918,46.0,6244.0,10,0.3,1024
567,567,0.130991958983941,46.0,6255.0,10,0.3,1024
568,568,0.1312472499848809,46.0,6266.0,10,0.3,1024
569,569,0.13149866700405255,46.0,6277.0,10,0.3,1024
570,570,0.13174949999665841,46.0,6288.0,10,0.3,1024
571,571,0.13200104198767804,46.0,6299.0,10,0.3,1024
572,572,0.13228045898722485,46.0,6310.0,10,0.3,1024
573,573,0.13252708400250413,46.0,6321.0,10,0.3,1024
574,574,0.13277879200177267,46.0,6332.0,10,0.3,1024
575,575,0.1330256249930244,46.0,6343.0,10,0.3,1024
576,576,0.13327545899664983,46.0,6354.0,10,0.3,1024
577,577,0.13352329199551605,46.0,6365.0,10,0.3,1024
578,578,0.13376983397756703,46.0,6376.0,10,0.3,1024
579,579,0.13404624999384396,46.0,6387.0,10,0.3,1024
580,580,0.13429795898264274,46.0,6398.0,10,0.3,1024
581,581,0.13454554197960533,46.0,6409.0,10,0.3,1024
582,582,0.13479549999465235,46.0,6420.0,10,0.3,1024
583,583,0.13504533399827778,46.0,6431.0,10,0.3,1024
584,584,0.13529654199373908,46.0,6442.0,10,0.3,1024
585,585,0.1355502090009395,46.0,6453.0,10,0.3,1024
586,586,0.13580487499712035,46.0,6464.0,10,0.3,1024
587,587,0.13605683398782276,46.0,6475.0,10,0.3,1024
588,588,0.1363100000016857,46.0,6486.0,10,0.3,1024
589,589,0.13655949998064898,46.0,6497.0,10,0.3,1024
590,590,0.1368152920040302,46.0,6508.0,10,0.3,1024
591,591,0.13706708399695344,46.0,6519.0,10,0.3,1024
592,592,0.13731804199051112,46.0,6530.0,10,0.3,1024
593,593,0.13756804200238548,46.0,6541.0,10,0.3,1024
594,594,0.13782116697984748,46.0,6552.0,10,0.3,1024
595,595,0.13807979199918918,46.0,6563.0,10,0.3,1024
596,596,0.1383324999769684,46.0,6574.0,10,0.3,1024
597,597,0.1385841250012163,46.0,6585.0,10,0.3,1024
598,598,0.13883520898525603,46.0,6596.0,10,0.3,1024
599,599,0.1390853339980822,46.0,6607.0,10,0.3,1024
600,600,0.1393586669873912,46.0,6618.0,10,0.3,1024
601,601,0.13961970899254084,46.0,6629.0,10,0.3,1024
602,602,0.13987899999483489,46.0,6640.0,10,0.3,1024
603,603,0.14013454198720865,46.0,6651.0,10,0.3,1024
604,604,0.14039091698941775,46.0,6662.0,10,0.3,1024
605,605,0.14064474997576326,46.0,6673.0,10,0.3,1024
606,606,0.14090241698431782,46.0,6684.0,10,0.3,1024
607,607,0.14115387498168275,46.0,6695.0,10,0.3,1024
608,608,0.14141358400229365,46.0,6706.0,10,0.3,1024
609,609,0.14168574998620898,46.0,6717.0,10,0.3,1024
610,610,0.14194104197667912,46.0,6728.0,10,0.3,1024
611,611,0.14219562499783933,46.0,6739.0,10,0.3,1024
612,612,0.14245095898513682,46.0,6750.0,10,0.3,1024
613,613,0.14271012498647906,46.0,6761.0,10,0.3,1024
614,614,0.1429676669940818,46.0,6772.0,10,0.3,1024
615,615,0.14322212498518638,46.0,6783.0,10,0.3,1024
616,616,0.14347362497937866,46.0,6794.0,10,0.3,1024
617,617,0.14372595900204033,46.0,6805.0,10,0.3,1024
618,618,0.1439815420017112,46.0,6816.0,10,0.3,1024
619,619,0.14423750000423752,46.0,6827.0,10,0.3,1024
620,620,0.14449470897670835,46.0,6838.0,10,0.3,1024
621,621,0.14477449998958036,46.0,6849.0,10,0.3,1024
622,622,0.14503212500130758,46.0,6860.0,10,0.3,1024
623,623,0.14528995897853747,46.0,6871.0,10,0.3,1024
624,624,0.14554891700390726,46.0,6882.0,10,0.3,1024
625,625,0.14580874997773208,46.0,6893.0,10,0.3,1024
626,626,0.146063416992547,46.0,6904.0,10,0.3,1024
627,627,0.1463209170033224,46.0,6915.0,10,0.3,1024
628,628,0.14657141698990017,46.0,6926.0,10,0.3,1024
629,629,0.1468255420040805,46.0,6937.0,10,0.3,1024
630,630,0.14708533399971202,46.0,6948.0,10,0.3,1024
631,631,0.1473402499977965,46.0,6959.0,10,0.3,1024
632,632,0.14760154197574593,46.0,6970.0,10,0.3,1024
633,633,0.14786904197535478,46.0,6981.0,10,0.3,1024
634,634,0.14812208397779614,46.0,6992.0,10,0.3,1024
635,635,0.14837949999491684,46.0,7003.0,10,0.3,1024
636,636,0.14863124999101274,46.0,7014.0,10,0.3,1024
637,637,0.14888870899449103,46.0,7025.0,10,0.3,1024
638,638,0.1491459590033628,46.0,7036.0,10,0.3,1024
639,639,0.14941349998116493,46.0,7047.0,10,0.3,1024
640,640,0.14967504199012183,46.0,7058.0,10,0.3,1024
641,641,0.14993858398520388,46.0,7069.0,10,0.3,1024
642,642,0.1502195840002969,46.0,7080.0,10,0.3,1024
643,643,0.15047566700377502,46.0,7091.0,10,0.3,1024
644,644,0.15073241697973572,46.0,7102.0,10,0.3,1024
645,645,0.1509914589987602,46.0,7113.0,10,0.3,1024
646,646,0.15125233397702686,46.0,7124.0,10,0.3,1024
647,647,0.15151104200049303,46.0,7135.0,10,0.3,1024
648,648,0.15177041699644178,46.0,7146.0,10,0.3,1024
649,649,0.15202720899833366,46.0,7157.0,10,0.3,1024
650,650,0.15228474998730235,46.0,7168.0,10,0.3,1024
651,651,0.15254566699150018,46.0,7179.0,10,0.3,1024
652,652,0.1528059169941116,46.0,7190.0,10,0.3,1024
653,653,0.15306629199767485,46.0,7201.0,10,0.3,1024
654,654,0.1533242089790292,46.0,7212.0,10,0.3,1024
655,655,0.15359274999354966,46.0,7223.0,10,0.3,1024
656,656,0.15384924999671057,46.0,7234.0,10,0.3,1024
657,657,0.1541091669932939,46.0,7245.0,10,0.3,1024
658,658,0.15437262499472126,46.0,7256.0,10,0.3,1024
659,659,0.1546336669998709,46.0,7267.0,10,0.3,1024
660,660,0.15489662499749102,46.0,7278.0,10,0.3,1024
661,661,0.15515766700264066,46.0,7289.0,10,0.3,1024
662,662,0.155442666989984,46.0,7300.0,10,0.3,1024
663,663,0.15571187497698702,46.0,7311.0,10,0.3,1024
664,664,0.15597220900235698,46.0,7322.0,10,0.3,1024
665,665,0.15622791700297967,46.0,7333.0,10,0.3,1024
666,666,0.1564972499909345,46.0,7344.0,10,0.3,1024
667,667,0.15676066698506474,46.0,7355.0,10,0.3,1024
668,668,0.15702404198236763,46.0,7366.0,10,0.3,1024
669,669,0.15728595899417996,46.0,7377.0,10,0.3,1024
670,670,0.15755070900195278,46.0,7388.0,10,0.3,1024
671,671,0.15781020899885334,46.0,7399.0,10,0.3,1024
672,672,0.15807191698695533,46.0,7410.0,10,0.3,1024
673,673,0.1583397919894196,46.0,7421.0,10,0.3,1024
674,674,0.15860170900123194,46.0,7432.0,10,0.3,1024
675,675,0.15886366699123755,46.0,7443.0,10,0.3,1024
676,676,0.15912345898686908,46.0,7454.0,10,0.3,1024
677,677,0.1593966249783989,46.0,7465.0,10,0.3,1024
678,678,0.15966637499514036,46.0,7476.0,10,0.3,1024
679,679,0.1599264169926755,46.0,7487.0,10,0.3,1024
680,680,0.16018345899647102,46.0,7498.0,10,0.3,1024
681,681,0.16044608398806304,46.0,7509.0,10,0.3,1024
682,682,0.16073375000269152,46.0,7520.0,10,0.3,1024
683,683,0.16099437497905456,46.0,7531.0,10,0.3,1024
684,684,0.16126033398904838,46.0,7542.0,10,0.3,1024
685,685,0.16152137497556396,46.0,7553.0,10,0.3,1024
686,686,0.1617834169883281,46.0,7564.0,10,0.3,1024
687,687,0.16204612498404458,46.0,7575.0,10,0.3,1024
688,688,0.16232058400055394,46.0,7586.0,10,0.3,1024
689,689,0.16258254199055955,46.0,7597.0,10,0.3,1024
690,690,0.16284795899991877,46.0,7608.0,10,0.3,1024
691,691,0.16310920898104087,46.0,7619.0,10,0.3,1024
692,692,0.16337220897548832,46.0,7630.0,10,0.3,1024
693,693,0.1636411249928642,46.0,7641.0,10,0.3,1024
694,694,0.1639128339884337,46.0,7652.0,10,0.3,1024
695,695,0.16417766700033098,46.0,7663.0,10,0.3,1024
696,696,0.16444012499414384,46.0,7674.0,10,0.3,1024
697,697,0.1647032499895431,46.0,7685.0,10,0.3,1024
698,698,0.1649819999875035,46.0,7696.0,10,0.3,1024
699,699,0.16524879197822884,46.0,7707.0,10,0.3,1024
700,700,0.16551737498957664,46.0,7718.0,10,0.3,1024
701,701,0.1657828339957632,46.0,7729.0,10,0.3,1024
702,702,0.1660720839863643,46.0,7740.0,10,0.3,1024
703,703,0.16634083399549127,46.0,7751.0,10,0.3,1024
704,704,0.1666105839831289,46.0,7762.0,10,0.3,1024
705,705,0.16687616700073704,46.0,7773.0,10,0.3,1024
706,706,0.1671458339842502,46.0,7784.0,10,0.3,1024
707,707,0.16741312498925254,46.0,7795.0,10,0.3,1024
708,708,0.16767979197902605,46.0,7806.0,10,0.3,1024
709,709,0.16794683400075883,46.0,7817.0,10,0.3,1024
710,710,0.1682072919793427,46.0,7828.0,10,0.3,1024
711,711,0.1684759999916423,46.0,7839.0,10,0.3,1024
712,712,0.16873979198862799,46.0,7850.0,10,0.3,1024
713,713,0.1690095419762656,46.0,7861.0,10,0.3,1024
714,714,0.16927824998856522,46.0,7872.0,10,0.3,1024
715,715,0.16954583398182876,46.0,7883.0,10,0.3,1024
716,716,0.1698131249868311,46.0,7894.0,10,0.3,1024
717,717,0.17007495899451897,46.0,7905.0,10,0.3,1024
718,718,0.17034504198818468,46.0,7916.0,10,0.3,1024
719,719,0.1706105839984957,46.0,7927.0,10,0.3,1024
720,720,0.17087604198604822,46.0,7938.0,10,0.3,1024
721,721,0.17114358398248442,46.0,7949.0,10,0.3,1024
722,722,0.17143854199093767,46.0,7960.0,10,0.3,1024
723,723,0.17170387497753836,46.0,7971.0,10,0.3,1024
724,724,0.17197158400085755,46.0,7982.0,10,0.3,1024
725,725,0.1722714169882238,46.0,7993.0,10,0.3,1024
726,726,0.17253633399377577,46.0,8004.0,10,0.3,1024
727,727,0.1728055419807788,46.0,8015.0,10,0.3,1024
728,728,0.1730731249845121,46.0,8026.0,10,0.3,1024
729,729,0.17334437498357147,46.0,8037.0,10,0.3,1024
730,730,0.17361416699714027,46.0,8048.0,10,0.3,1024
731,731,0.17387825000332668,46.0,8059.0,10,0.3,1024
732,732,0.1741503749799449,46.0,8070.0,10,0.3,1024
733,733,0.17442570900311694,46.0,8081.0,10,0.3,1024
734,734,0.17469720900407992,46.0,8092.0,10,0.3,1024
735,735,0.17496762500377372,46.0,8103.0,10,0.3,1024
736,736,0.17524141698959284,46.0,8114.0,10,0.3,1024
737,737,0.17550854198634624,46.0,8125.0,10,0.3,1024
738,738,0.17577958398032933,46.0,8136.0,10,0.3,1024
739,739,0.1760472499881871,46.0,8147.0,10,0.3,1024
740,740,0.1763141249830369,46.0,8158.0,10,0.3,1024
741,741,0.1765865419874899,46.0,8169.0,10,0.3,1024
742,742,0.1768762499850709,46.0,8180.0,10,0.3,1024
743,743,0.17714937499840744,46.0,8191.0,10,0.3,1024
744,744,0.17742249998264015,46.0,8202.0,10,0.3,1024
745,745,0.17769320899969898,46.0,8213.0,10,0.3,1024
746,746,0.17796316699241288,46.0,8224.0,10,0.3,1024
747,747,0.1782343749946449,46.0,8235.0,10,0.3,1024
748,748,0.17850379197625443,46.0,8246.0,10,0.3,1024
749,749,0.1787824589991942,46.0,8257.0,10,0.3,1024
750,750,0.17905716699897312,46.0,8268.0,10,0.3,1024
751,751,0.1793306249892339,46.0,8279.0,10,0.3,1024
752,752,0.17959949999931268,46.0,8290.0,10,0.3,1024
753,753,0.17987116699805483,46.0,8301.0,10,0.3,1024
754,754,0.18014587499783374,46.0,8312.0,10,0.3,1024
755,755,0.18041787500260398,46.0,8323.0,10,0.3,1024
756,756,0.1806887499988079,46.0,8334.0,10,0.3,1024
757,757,0.1809587919851765,46.0,8345.0,10,0.3,1024
758,758,0.18123249997734092,46.0,8356.0,10,0.3,1024
759,759,0.18150224999408238,46.0,8367.0,10,0.3,1024
760,760,0.18177283398108557,46.0,8378.0,10,0.3,1024
761,761,0.1820741249830462,46.0,8389.0,10,0.3,1024
762,762,0.18234274999122135,46.0,8400.0,10,0.3,1024
763,763,0.18261304197949357,46.0,8411.0,10,0.3,1024
764,764,0.1828956669778563,46.0,8422.0,10,0.3,1024
765,765,0.18316604199935682,46.0,8433.0,10,0.3,1024
766,766,0.1834438749938272,46.0,8444.0,10,0.3,1024
767,767,0.18372004199773073,46.0,8455.0,10,0.3,1024
768,768,0.18400170898530632,46.0,8466.0,10,0.3,1024
769,769,0.1842774999968242,46.0,8477.0,10,0.3,1024
770,770,0.1845528749981895,46.0,8488.0,10,0.3,1024
771,771,0.18482204197789542,46.0,8499.0,10,0.3,1024
772,772,0.18510245898505673,46.0,8510.0,10,0.3,1024
773,773,0.18537599997944199,46.0,8521.0,10,0.3,1024
774,774,0.1856463750009425,46.0,8532.0,10,0.3,1024
775,775,0.18591833399841562,46.0,8543.0,10,0.3,1024
776,776,0.18619245899026282,46.0,8554.0,10,0.3,1024
777,777,0.1864694590040017,46.0,8565.0,10,0.3,1024
778,778,0.18674345899489708,46.0,8576.0,10,0.3,1024
779,779,0.18702145898714662,46.0,8587.0,10,0.3,1024
780,780,0.1873044999956619,46.0,8598.0,10,0.3,1024
781,781,0.1875940839818213,46.0,8609.0,10,0.3,1024
782,782,0.187887416977901,46.0,8620.0,10,0.3,1024
783,783,0.1881625419773627,46.0,8631.0,10,0.3,1024
784,784,0.18843658399418928,46.0,8642.0,10,0.3,1024
785,785,0.1887098339793738,46.0,8653.0,10,0.3,1024
786,786,0.1889897089859005,46.0,8664.0,10,0.3,1024
787,787,0.1892647089844104,46.0,8675.0,10,0.3,1024
788,788,0.18954066699370742,46.0,8686.0,10,0.3,1024
789,789,0.1898120419937186,46.0,8697.0,10,0.3,1024
790,790,0.19008983398089185,46.0,8708.0,10,0.3,1024
791,791,0.1903664999990724,46.0,8719.0,10,0.3,1024
792,792,0.19065000000409782,46.0,8730.0,10,0.3,1024
793,793,0.1909287089947611,46.0,8741.0,10,0.3,1024
794,794,0.19120987498899922,46.0,8752.0,10,0.3,1024
795,795,0.19148995899013244,46.0,8763.0,10,0.3,1024
796,796,0.19176895898999646,46.0,8774.0,10,0.3,1024
797,797,0.19204904200159945,46.0,8785.0,10,0.3,1024
798,798,0.19234929198864847,46.0,8796.0,10,0.3,1024
799,799,0.19264162497711368,46.0,8807.0,10,0.3,1024
800,800,0.19294099998660386,46.0,8818.0,10,0.3,1024
801,801,0.1932232919789385,46.0,8829.0,10,0.3,1024
802,802,0.19349624999449588,46.0,8840.0,10,0.3,1024
803,803,0.19377220899332315,46.0,8851.0,10,0.3,1024
804,804,0.19405066699255258,46.0,8862.0,10,0.3,1024
805,805,0.1943313340016175,46.0,8873.0,10,0.3,1024
806,806,0.19460820898530073,46.0,8884.0,10,0.3,1024
807,807,0.19489433398121037,46.0,8895.0,10,0.3,1024
808,808,0.1951793749758508,46.0,8906.0,10,0.3,1024
809,809,0.19546041698777117,46.0,8917.0,10,0.3,1024
810,810,0.19574070899398066,46.0,8928.0,10,0.3,1024
811,811,0.19602008399670012,46.0,8939.0,10,0.3,1024
812,812,0.1963430839823559,46.0,8950.0,10,0.3,1024
813,813,0.19661758397705853,46.0,8961.0,10,0.3,1024
814,814,0.1968999169766903,46.0,8972.0,10,0.3,1024
815,815,0.19718149999971502,46.0,8983.0,10,0.3,1024
816,816,0.19745779197546653,46.0,8994.0,10,0.3,1024
817,817,0.1977404170029331,46.0,9005.0,10,0.3,1024
818,818,0.1980420839972794,46.0,9016.0,10,0.3,1024
819,819,0.1983323750027921,46.0,9027.0,10,0.3,1024
820,820,0.19861595900147222,46.0,9038.0,10,0.3,1024
821,821,0.19890304197906516,46.0,9049.0,10,0.3,1024
822,822,0.19918591697933152,46.0,9060.0,10,0.3,1024
823,823,0.199476624984527,46.0,9071.0,10,0.3,1024
824,824,0.1997646249947138,46.0,9082.0,10,0.3,1024
825,825,0.20004595897626132,46.0,9093.0,10,0.3,1024
826,826,0.20032624999294057,46.0,9104.0,10,0.3,1024
827,827,0.2006076249817852,46.0,9115.0,10,0.3,1024
828,828,0.20088845898862928,46.0,9126.0,10,0.3,1024
829,829,0.20117099999333732,46.0,9137.0,10,0.3,1024
830,830,0.20145687498734333,46.0,9148.0,10,0.3,1024
831,831,0.2017332919931505,46.0,9159.0,10,0.3,1024
832,832,0.20201604199246503,46.0,9170.0,10,0.3,1024
833,833,0.20229954199749045,46.0,9181.0,10,0.3,1024
834,834,0.2025827500037849,46.0,9192.0,10,0.3,1024
835,835,0.20286624997970648,46.0,9203.0,10,0.3,1024
836,836,0.20314474997576326,46.0,9214.0,10,0.3,1024
837,837,0.2034588340029586,46.0,9225.0,10,0.3,1024
838,838,0.203742458979832,46.0,9236.0,10,0.3,1024
839,839,0.20402229198953137,46.0,9247.0,10,0.3,1024
840,840,0.2043008749897126,46.0,9258.0,10,0.3,1024
841,841,0.2045866249827668,46.0,9269.0,10,0.3,1024
842,842,0.20487270900048316,46.0,9280.0,10,0.3,1024
843,843,0.2051566249865573,46.0,9291.0,10,0.3,1024
844,844,0.2054477919882629,46.0,9302.0,10,0.3,1024
845,845,0.20574370899703354,46.0,9313.0,10,0.3,1024
846,846,0.20602620899444446,46.0,9324.0,10,0.3,1024
847,847,0.206307749991538,46.0,9335.0,10,0.3,1024
848,848,0.2065952919947449,46.0,9346.0,10,0.3,1024
849,849,0.20687633397756144,46.0,9357.0,10,0.3,1024
850,850,0.20715974998893216,46.0,9368.0,10,0.3,1024
851,851,0.20745899999747053,46.0,9379.0,10,0.3,1024
852,852,0.20774216699646786,46.0,9390.0,10,0.3,1024
853,853,0.20802624998032115,46.0,9401.0,10,0.3,1024
854,854,0.20831070898566395,46.0,9412.0,10,0.3,1024
855,855,0.2085999169794377,46.0,9423.0,10,0.3,1024
856,856,0.20890541697735898,46.0,9434.0,10,0.3,1024
857,857,0.20919212498120032,46.0,9445.0,10,0.3,1024
858,858,0.20948062499519438,46.0,9456.0,10,0.3,1024
859,859,0.2097662919841241,46.0,9467.0,10,0.3,1024
860,860,0.2100467089912854,46.0,9478.0,10,0.3,1024
861,861,0.21033724999870174,46.0,9489.0,10,0.3,1024
862,862,0.21063037498970516,46.0,9500.0,10,0.3,1024
863,863,0.2109213339863345,46.0,9511.0,10,0.3,1024
864,864,0.21120691698160954,46.0,9522.0,10,0.3,1024
865,865,0.21149608399719,46.0,9533.0,10,0.3,1024
866,866,0.21178358400356956,46.0,9544.0,10,0.3,1024
867,867,0.2120687089918647,46.0,9555.0,10,0.3,1024
868,868,0.21237487500184216,46.0,9566.0,10,0.3,1024
869,869,0.2126554589776788,46.0,9577.0,10,0.3,1024
870,870,0.2129376249795314,46.0,9588.0,10,0.3,1024
871,871,0.21322354199946858,46.0,9599.0,10,0.3,1024
872,872,0.21350666700163856,46.0,9610.0,10,0.3,1024
873,873,0.2137958339881152,46.0,9621.0,10,0.3,1024
874,874,0.21410724997986108,46.0,9632.0,10,0.3,1024
875,875,0.21441408398095518,46.0,9643.0,10,0.3,1024
876,876,0.21471124998060986,46.0,9654.0,10,0.3,1024
877,877,0.2149959999951534,46.0,9665.0,10,0.3,1024
878,878,0.2152769590029493,46.0,9676.0,10,0.3,1024
879,879,0.21556658399640583,46.0,9687.0,10,0.3,1024
880,880,0.21585779197630472,46.0,9698.0,10,0.3,1024
881,881,0.2161398750031367,46.0,9709.0,10,0.3,1024
882,882,0.21642849998897873,46.0,9720.0,10,0.3,1024
883,883,0.21671795900329016,46.0,9731.0,10,0.3,1024
884,884,0.21700720899389125,46.0,9742.0,10,0.3,1024
885,885,0.21729720899020322,46.0,9753.0,10,0.3,1024
886,886,0.21758966697962023,46.0,9764.0,10,0.3,1024
887,887,0.2178731249878183,46.0,9775.0,10,0.3,1024
888,888,0.21816429198952392,46.0,9786.0,10,0.3,1024
889,889,0.2184505839832127,46.0,9797.0,10,0.3,1024
890,890,0.21873749999213032,46.0,9808.0,10,0.3,1024
891,891,0.21903129198472016,46.0,9819.0,10,0.3,1024
892,892,0.21933458399144,46.0,9830.0,10,0.3,1024
893,893,0.21963224999490194,46.0,9841.0,10,0.3,1024
894,894,0.21992049997788854,46.0,9852.0,10,0.3,1024
895,895,0.220209666993469,46.0,9863.0,10,0.3,1024
896,896,0.22049729200080037,46.0,9874.0,10,0.3,1024
897,897,0.2207851249841042,46.0,9885.0,10,0.3,1024
898,898,0.22107620898168534,46.0,9896.0,10,0.3,1024
899,899,0.22136829199735075,46.0,9907.0,10,0.3,1024
900,900,0.22165558399865404,46.0,9918.0,10,0.3,1024
901,901,0.2219457089959178,46.0,9929.0,10,0.3,1024
