,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
488,6,0.003166125010466203,7.0,56.0,50,1024,3
489,7,0.0031761249992996454,7.0,57.0,50,1024,3
490,8,0.003189875016687438,7.0,58.0,50,1024,3
491,9,0.0032002500083763152,7.0,59.0,50,1024,3
492,10,0.0032102499972097576,8.0,61.0,50,1024,3
493,11,0.0032202080183196813,8.0,62.0,50,1024,3
494,12,0.0032338330056518316,8.0,63.0,50,1024,3
495,13,0.0032442500232718885,8.0,64.0,50,1024,3
496,14,0.003254625014960766,8.0,65.0,50,1024,3
497,15,0.0032649170025251806,8.0,66.0,50,1024,3
498,16,0.003275249997386709,8.0,67.0,50,1024,3
499,17,0.004166917002294213,8.0,68.0,50,1024,3
500,18,0.0041799580212682486,8.0,69.0,50,1024,3
501,19,0.004192791995592415,8.0,70.0,50,1024,3
502,20,0.004204166994895786,8.0,71.0,50,1024,3
503,1,0.0013558750215452164,5.0,72.0,50,1024,4
504,2,0.002257417014334351,5.0,73.0,50,1024,4
505,3,0.0022693329956382513,5.0,74.0,50,1024,4
506,4,0.002279167005326599,5.0,75.0,50,1024,4
507,5,0.003154083009576425,5.0,76.0,50,1024,4
508,6,0.003166125010466203,5.0,77.0,50,1024,4
509,7,0.0031761249992996454,5.0,78.0,50,1024,4
510,8,0.003189875016687438,5.0,79.0,50,1024,4
511,9,0.0032002500083763152,5.0,80.0,50,1024,4
512,10,0.0032102499972097576,5.0,81.0,50,1024,4
513,1,0.0013558750215452164,4.0,82.0,50,1024,5
514,2,0.002257417014334351,4.0,83.0,50,1024,5
515,3,0.0022693329956382513,4.0,84.0,50,1024,5
516,4,0.002279167005326599,4.0,85.0,50,1024,5
517,5,0.003154083009576425,4.0,86.0,50,1024,5
518,6,0.003166125010466203,4.0,87.0,50,1024,5
519,7,0.0031761249992996454,5.0,89.0,50,1024,5
520,8,0.003189875016687438,5.0,90.0,50,1024,5
521,9,0.0032002500083763152,5.0,91.0,50,1024,5
522,10,0.0032102499972097576,5.0,92.0,50,1024,5
523,11,0.0032202080183196813,5.0,93.0,50,1024,5
524,12,0.0032338330056518316,6.0,95.0,50,1024,5
525,13,0.0032442500232718885,6.0,96.0,50,1024,5
526,14,0.003254625014960766,6.0,97.0,50,1024,5
527,15,0.0032649170025251806,6.0,98.0,50,1024,5
528,16,0.003275249997386709,6.0,99.0,50,1024,5
529,17,0.004166917002294213,6.0,100.0,50,1024,5
530,18,0.0041799580212682486,6.0,101.0,50,1024,5
531,19,0.004192791995592415,6.0,102.0,50,1024,5
532,20,0.004204166994895786,6.0,103.0,50,1024,5
533,21,0.00421558300149627,6.0,104.0,50,1024,5
534,22,0.004226832999847829,6.0,105.0,50,1024,5
535,1,0.0013558750215452164,6.0,107.0,50,1024,6
536,2,0.002257417014334351,7.0,109.0,50,1024,6
537,3,0.0022693329956382513,7.0,110.0,50,1024,6
538,4,0.002279167005326599,7.0,111.0,50,1024,6
539,5,0.003154083009576425,7.0,112.0,50,1024,6
540,6,0.003166125010466203,7.0,113.0,50,1024,6
541,7,0.0031761249992996454,7.0,114.0,50,1024,6
542,8,0.003189875016687438,7.0,115.0,50,1024,6
543,9,0.0032002500083763152,7.0,116.0,50,1024,6
544,10,0.0032102499972097576,7.0,117.0,50,1024,6
545,11,0.0032202080183196813,7.0,118.0,50,1024,6
546,12,0.0032338330056518316,7.0,119.0,50,1024,6
547,1,0.0013558750215452164,5.0,121.0,50,1024,7
548,2,0.002257417014334351,6.0,123.0,50,1024,7
549,3,0.0022693329956382513,6.0,124.0,50,1024,7
550,4,0.002279167005326599,6.0,125.0,50,1024,7
551,5,0.003154083009576425,6.0,126.0,50,1024,7
552,6,0.003166125010466203,6.0,127.0,50,1024,7
553,7,0.0031761249992996454,6.0,128.0,50,1024,7
554,8,0.003189875016687438,6.0,129.0,50,1024,7
555,9,0.0032002500083763152,6.0,130.0,50,1024,7
556,10,0.0032102499972097576,8.0,132.0,50,1024,7
557,11,0.0032202080183196813,8.0,133.0,50,1024,7
558,12,0.0032338330056518316,8.0,134.0,50,1024,7
559,13,0.0032442500232718885,8.0,135.0,50,1024,7
560,14,0.003254625014960766,8.0,136.0,50,1024,7
561,15,0.0032649170025251806,8.0,137.0,50,1024,7
562,16,0.003275249997386709,8.0,138.0,50,1024,7
563,17,0.004166917002294213,8.0,139.0,50,1024,7
564,18,0.0041799580212682486,8.0,140.0,50,1024,7
565,19,0.004192791995592415,8.0,141.0,50,1024,7
566,20,0.004204166994895786,8.0,142.0,50,1024,7
567,1,0.0013558750215452164,5.0,143.0,50,1024,8
568,2,0.002257417014334351,5.0,144.0,50,1024,8
569,3,0.0022693329956382513,5.0,145.0,50,1024,8
570,4,0.002279167005326599,5.0,146.0,50,1024,8
571,5,0.003154083009576425,5.0,147.0,50,1024,8
572,6,0.003166125010466203,7.0,149.0,50,1024,8
573,7,0.0031761249992996454,7.0,150.0,50,1024,8
574,8,0.003189875016687438,7.0,151.0,50,1024,8
575,9,0.0032002500083763152,7.0,152.0,50,1024,8
576,10,0.0032102499972097576,7.0,153.0,50,1024,8
577,11,0.0032202080183196813,7.0,154.0,50,1024,8
578,12,0.0032338330056518316,8.0,156.0,50,1024,8
579,13,0.0032442500232718885,8.0,157.0,50,1024,8
580,14,0.003254625014960766,8.0,158.0,50,1024,8
581,15,0.0032649170025251806,8.0,159.0,50,1024,8
582,16,0.003275249997386709,8.0,160.0,50,1024,8
583,17,0.004166917002294213,8.0,161.0,50,1024,8
584,18,0.0041799580212682486,8.0,162.0,50,1024,8
585,19,0.004192791995592415,8.0,163.0,50,1024,8
586,20,0.004204166994895786,8.0,164.0,50,1024,8
587,21,0.00421558300149627,8.0,165.0,50,1024,8
588,22,0.004226832999847829,8.0,166.0,50,1024,8
589,1,0.0013558750215452164,6.0,167.0,50,1024,9
590,2,0.002257417014334351,6.0,168.0,50,1024,9
591,3,0.0022693329956382513,6.0,169.0,50,1024,9
592,4,0.002279167005326599,6.0,170.0,50,1024,9
593,5,0.003154083009576425,6.0,171.0,50,1024,9
594,6,0.003166125010466203,7.0,173.0,50,1024,9
595,7,0.0031761249992996454,7.0,174.0,50,1024,9
596,8,0.003189875016687438,7.0,175.0,50,1024,9
597,9,0.0032002500083763152,7.0,176.0,50,1024,9
598,10,0.0032102499972097576,7.0,177.0,50,1024,9
599,11,0.0032202080183196813,7.0,178.0,50,1024,9
600,12,0.0032338330056518316,7.0,179.0,50,1024,9
601,13,0.0032442500232718885,7.0,180.0,50,1024,9
602,14,0.003254625014960766,7.0,181.0,50,1024,9
603,15,0.0032649170025251806,7.0,182.0,50,1024,9
604,16,0.003275249997386709,7.0,183.0,50,1024,9
605,1,0.0013558750215452164,5.0,184.0,50,1024,10
606,2,0.002257417014334351,5.0,185.0,50,1024,10
607,3,0.0022693329956382513,5.0,186.0,50,1024,10
608,4,0.002279167005326599,5.0,187.0,50,1024,10
609,5,0.003154083009576425,5.0,188.0,50,1024,10
610,6,0.003166125010466203,7.0,190.0,50,1024,10
611,7,0.0031761249992996454,7.0,191.0,50,1024,10
612,8,0.003189875016687438,7.0,192.0,50,1024,10
613,9,0.0032002500083763152,7.0,193.0,50,1024,10
614,10,0.0032102499972097576,7.0,194.0,50,1024,10
615,11,0.0032202080183196813,7.0,195.0,50,1024,10
616,12,0.0032338330056518316,7.0,196.0,50,1024,10
617,13,0.0032442500232718885,8.0,198.0,50,1024,10
618,14,0.003254625014960766,8.0,199.0,50,1024,10
619,15,0.0032649170025251806,8.0,200.0,50,1024,10
620,16,0.003275249997386709,8.0,201.0,50,1024,10
621,17,0.004166917002294213,8.0,202.0,50,1024,10
622,18,0.0041799580212682486,8.0,203.0,50,1024,10
623,19,0.004192791995592415,8.0,204.0,50,1024,10
624,20,0.004204166994895786,8.0,205.0,50,1024,10
625,21,0.00421558300149627,8.0,206.0,50,1024,10
626,22,0.004226832999847829,8.0,207.0,50,1024,10
627,23,0.005151874996954575,8.0,208.0,50,1024,10
628,1,0.0013558750215452164,7.0,209.0,50,1024,11
629,2,0.002257417014334351,7.0,210.0,50,1024,11
630,3,0.0022693329956382513,7.0,211.0,50,1024,11
631,4,0.002279167005326599,7.0,212.0,50,1024,11
632,5,0.003154083009576425,7.0,213.0,50,1024,11
633,6,0.003166125010466203,7.0,214.0,50,1024,11
634,7,0.0031761249992996454,7.0,215.0,50,1024,11
635,8,0.003189875016687438,7.0,216.0,50,1024,11
636,9,0.0032002500083763152,7.0,217.0,50,1024,11
637,10,0.0032102499972097576,7.0,218.0,50,1024,11
638,1,0.0013558750215452164,8.0,219.0,50,1024,12
639,2,0.002257417014334351,8.0,220.0,50,1024,12
640,3,0.0022693329956382513,8.0,221.0,50,1024,12
641,4,0.002279167005326599,8.0,222.0,50,1024,12
642,5,0.003154083009576425,8.0,223.0,50,1024,12
643,6,0.003166125010466203,8.0,224.0,50,1024,12
644,7,0.0031761249992996454,8.0,225.0,50,1024,12
645,8,0.003189875016687438,8.0,226.0,50,1024,12
646,9,0.0032002500083763152,8.0,227.0,50,1024,12
647,10,0.0032102499972097576,8.0,228.0,50,1024,12
648,1,0.0013558750215452164,9.0,230.0,50,1024,13
649,0,3.454199759289622e-05,5.0,0.0,100,1024,0
650,1,0.0013558750215452164,5.0,1.0,100,1024,0
651,2,0.002257417014334351,5.0,2.0,100,1024,0
652,3,0.0022693329956382513,5.0,3.0,100,1024,0
653,4,0.002279167005326599,5.0,4.0,100,1024,0
654,5,0.003154083009576425,5.0,5.0,100,1024,0
655,6,0.003166125010466203,5.0,6.0,100,1024,0
656,7,0.0031761249992996454,5.0,7.0,100,1024,0
657,8,0.003189875016687438,7.0,9.0,100,1024,0
658,9,0.0032002500083763152,7.0,10.0,100,1024,0
659,10,0.0032102499972097576,7.0,11.0,100,1024,0
660,11,0.0032202080183196813,7.0,12.0,100,1024,0
661,12,0.0032338330056518316,8.0,14.0,100,1024,0
662,13,0.0032442500232718885,8.0,15.0,100,1024,0
663,14,0.003254625014960766,8.0,16.0,100,1024,0
664,15,0.0032649170025251806,8.0,17.0,100,1024,0
665,16,0.003275249997386709,8.0,18.0,100,1024,0
666,17,0.004166917002294213,8.0,19.0,100,1024,0
667,18,0.0041799580212682486,8.0,20.0,100,1024,0
668,19,0.004192791995592415,8.0,21.0,100,1024,0
669,20,0.004204166994895786,8.0,22.0,100,1024,0
670,21,0.00421558300149627,8.0,23.0,100,1024,0
671,22,0.004226832999847829,8.0,24.0,100,1024,0
672,1,0.0013558750215452164,5.0,26.0,100,1024,1
673,2,0.002257417014334351,5.0,27.0,100,1024,1
674,3,0.0022693329956382513,5.0,28.0,100,1024,1
675,4,0.002279167005326599,5.0,29.0,100,1024,1
676,5,0.003154083009576425,5.0,30.0,100,1024,1
677,6,0.003166125010466203,5.0,31.0,100,1024,1
678,7,0.0031761249992996454,5.0,32.0,100,1024,1
679,8,0.003189875016687438,5.0,33.0,100,1024,1
680,9,0.0032002500083763152,5.0,34.0,100,1024,1
681,10,0.0032102499972097576,5.0,35.0,100,1024,1
682,11,0.0032202080183196813,5.0,36.0,100,1024,1
683,1,0.0013558750215452164,4.0,37.0,100,1024,2
684,2,0.002257417014334351,6.0,39.0,100,1024,2
685,3,0.0022693329956382513,6.0,40.0,100,1024,2
686,4,0.002279167005326599,6.0,41.0,100,1024,2
687,5,0.003154083009576425,6.0,42.0,100,1024,2
688,6,0.003166125010466203,6.0,43.0,100,1024,2
689,7,0.0031761249992996454,6.0,44.0,100,1024,2
690,8,0.003189875016687438,6.0,45.0,100,1024,2
691,9,0.0032002500083763152,6.0,46.0,100,1024,2
692,10,0.0032102499972097576,6.0,47.0,100,1024,2
693,11,0.0032202080183196813,6.0,48.0,100,1024,2
694,12,0.0032338330056518316,6.0,49.0,100,1024,2
695,1,0.0013558750215452164,5.0,50.0,100,1024,3
696,2,0.002257417014334351,5.0,51.0,100,1024,3
697,3,0.0022693329956382513,7.0,53.0,100,1024,3
698,4,0.002279167005326599,7.0,54.0,100,1024,3
699,5,0.003154083009576425,7.0,55.0,100,1024,3
700,6,0.003166125010466203,7.0,56.0,100,1024,3
701,7,0.0031761249992996454,7.0,57.0,100,1024,3
702,8,0.003189875016687438,7.0,58.0,100,1024,3
703,9,0.0032002500083763152,7.0,59.0,100,1024,3
704,10,0.0032102499972097576,8.0,61.0,100,1024,3
705,11,0.0032202080183196813,8.0,62.0,100,1024,3
706,12,0.0032338330056518316,8.0,63.0,100,1024,3
707,13,0.0032442500232718885,8.0,64.0,100,1024,3
708,14,0.003254625014960766,8.0,65.0,100,1024,3
709,15,0.0032649170025251806,8.0,66.0,100,1024,3
710,16,0.003275249997386709,8.0,67.0,100,1024,3
711,17,0.004166917002294213,8.0,68.0,100,1024,3
712,18,0.0041799580212682486,8.0,69.0,100,1024,3
713,19,0.004192791995592415,8.0,70.0,100,1024,3
714,20,0.004204166994895786,8.0,71.0,100,1024,3
715,1,0.0013558750215452164,5.0,72.0,100,1024,4
716,2,0.002257417014334351,5.0,73.0,100,1024,4
717,3,0.0022693329956382513,5.0,74.0,100,1024,4
718,4,0.002279167005326599,5.0,75.0,100,1024,4
719,5,0.003154083009576425,5.0,76.0,100,1024,4
720,6,0.003166125010466203,5.0,77.0,100,1024,4
721,7,0.0031761249992996454,5.0,78.0,100,1024,4
722,8,0.003189875016687438,5.0,79.0,100,1024,4
723,9,0.0032002500083763152,5.0,80.0,100,1024,4
724,10,0.0032102499972097576,5.0,81.0,100,1024,4
725,1,0.0013558750215452164,4.0,82.0,100,1024,5
726,2,0.002257417014334351,4.0,83.0,100,1024,5
727,3,0.0022693329956382513,4.0,84.0,100,1024,5
728,4,0.002279167005326599,4.0,85.0,100,1024,5
729,5,0.003154083009576425,4.0,86.0,100,1024,5
730,6,0.003166125010466203,4.0,87.0,100,1024,5
731,7,0.0031761249992996454,5.0,89.0,100,1024,5
732,8,0.003189875016687438,5.0,90.0,100,1024,5
733,9,0.0032002500083763152,5.0,91.0,100,1024,5
734,10,0.0032102499972097576,5.0,92.0,100,1024,5
735,11,0.0032202080183196813,5.0,93.0,100,1024,5
736,12,0.0032338330056518316,6.0,95.0,100,1024,5
737,13,0.0032442500232718885,6.0,96.0,100,1024,5
738,14,0.003254625014960766,6.0,97.0,100,1024,5
739,15,0.0032649170025251806,6.0,98.0,100,1024,5
740,16,0.003275249997386709,6.0,99.0,100,1024,5
741,17,0.004166917002294213,6.0,100.0,100,1024,5
742,18,0.0041799580212682486,6.0,101.0,100,1024,5
743,19,0.004192791995592415,6.0,102.0,100,1024,5
744,20,0.004204166994895786,6.0,103.0,100,1024,5
745,21,0.00421558300149627,6.0,104.0,100,1024,5
746,22,0.004226832999847829,6.0,105.0,100,1024,5
747,1,0.0013558750215452164,6.0,107.0,100,1024,6
748,2,0.002257417014334351,7.0,109.0,100,1024,6
749,3,0.0022693329956382513,7.0,110.0,100,1024,6
750,4,0.002279167005326599,7.0,111.0,100,1024,6
751,5,0.003154083009576425,7.0,112.0,100,1024,6
752,6,0.003166125010466203,7.0,113.0,100,1024,6
753,7,0.0031761249992996454,7.0,114.0,100,1024,6
754,8,0.003189875016687438,7.0,115.0,100,1024,6
755,9,0.0032002500083763152,7.0,116.0,100,1024,6
756,10,0.0032102499972097576,7.0,117.0,100,1024,6
757,11,0.0032202080183196813,7.0,118.0,100,1024,6
758,12,0.0032338330056518316,7.0,119.0,100,1024,6
759,1,0.0013558750215452164,5.0,121.0,100,1024,7
760,2,0.002257417014334351,6.0,123.0,100,1024,7
761,3,0.0022693329956382513,6.0,124.0,100,1024,7
762,4,0.002279167005326599,6.0,125.0,100,1024,7
763,5,0.003154083009576425,6.0,126.0,100,1024,7
764,6,0.003166125010466203,6.0,127.0,100,1024,7
765,7,0.0031761249992996454,6.0,128.0,100,1024,7
766,8,0.003189875016687438,6.0,129.0,100,1024,7
767,9,0.0032002500083763152,6.0,130.0,100,1024,7
768,10,0.0032102499972097576,8.0,132.0,100,1024,7
769,11,0.0032202080183196813,8.0,133.0,100,1024,7
770,12,0.0032338330056518316,8.0,134.0,100,1024,7
771,13,0.0032442500232718885,8.0,135.0,100,1024,7
772,14,0.003254625014960766,8.0,136.0,100,1024,7
773,15,0.0032649170025251806,8.0,137.0,100,1024,7
774,16,0.003275249997386709,8.0,138.0,100,1024,7
775,17,0.004166917002294213,8.0,139.0,100,1024,7
776,18,0.0041799580212682486,8.0,140.0,100,1024,7
777,19,0.004192791995592415,8.0,141.0,100,1024,7
778,20,0.004204166994895786,8.0,142.0,100,1024,7
779,1,0.0013558750215452164,5.0,143.0,100,1024,8
780,2,0.002257417014334351,5.0,144.0,100,1024,8
781,3,0.0022693329956382513,5.0,145.0,100,1024,8
782,4,0.002279167005326599,5.0,146.0,100,1024,8
783,5,0.003154083009576425,5.0,147.0,100,1024,8
784,6,0.003166125010466203,7.0,149.0,100,1024,8
785,7,0.0031761249992996454,7.0,150.0,100,1024,8
786,8,0.003189875016687438,7.0,151.0,100,1024,8
787,9,0.0032002500083763152,7.0,152.0,100,1024,8
788,10,0.0032102499972097576,7.0,153.0,100,1024,8
789,11,0.0032202080183196813,7.0,154.0,100,1024,8
790,12,0.0032338330056518316,8.0,156.0,100,1024,8
791,13,0.0032442500232718885,8.0,157.0,100,1024,8
792,14,0.003254625014960766,8.0,158.0,100,1024,8
793,15,0.0032649170025251806,8.0,159.0,100,1024,8
794,16,0.003275249997386709,8.0,160.0,100,1024,8
795,17,0.004166917002294213,8.0,161.0,100,1024,8
796,18,0.0041799580212682486,8.0,162.0,100,1024,8
797,19,0.004192791995592415,8.0,163.0,100,1024,8
798,20,0.004204166994895786,8.0,164.0,100,1024,8
799,21,0.00421558300149627,8.0,165.0,100,1024,8
800,22,0.004226832999847829,8.0,166.0,100,1024,8
801,1,0.0013558750215452164,6.0,167.0,100,1024,9
802,2,0.002257417014334351,6.0,168.0,100,1024,9
803,3,0.0022693329956382513,6.0,169.0,100,1024,9
804,4,0.002279167005326599,6.0,170.0,100,1024,9
805,5,0.003154083009576425,6.0,171.0,100,1024,9
806,6,0.003166125010466203,7.0,173.0,100,1024,9
807,7,0.0031761249992996454,7.0,174.0,100,1024,9
808,8,0.003189875016687438,7.0,175.0,100,1024,9
809,9,0.0032002500083763152,7.0,176.0,100,1024,9
810,10,0.0032102499972097576,7.0,177.0,100,1024,9
811,11,0.0032202080183196813,7.0,178.0,100,1024,9
812,12,0.0032338330056518316,7.0,179.0,100,1024,9
813,13,0.0032442500232718885,7.0,180.0,100,1024,9
814,14,0.003254625014960766,7.0,181.0,100,1024,9
815,15,0.0032649170025251806,7.0,182.0,100,1024,9
816,16,0.003275249997386709,7.0,183.0,100,1024,9
817,1,0.0013558750215452164,5.0,184.0,100,1024,10
818,2,0.002257417014334351,5.0,185.0,100,1024,10
819,3,0.0022693329956382513,5.0,186.0,100,1024,10
820,4,0.002279167005326599,5.0,187.0,100,1024,10
821,5,0.003154083009576425,5.0,188.0,100,1024,10
822,6,0.003166125010466203,7.0,190.0,100,1024,10
823,7,0.0031761249992996454,7.0,191.0,100,1024,10
824,8,0.003189875016687438,7.0,192.0,100,1024,10
825,9,0.0032002500083763152,7.0,193.0,100,1024,10
826,10,0.0032102499972097576,7.0,194.0,100,1024,10
827,11,0.0032202080183196813,7.0,195.0,100,1024,10
828,12,0.0032338330056518316,7.0,196.0,100,1024,10
829,13,0.0032442500232718885,8.0,198.0,100,1024,10
830,14,0.003254625014960766,8.0,199.0,100,1024,10
831,15,0.0032649170025251806,8.0,200.0,100,1024,10
832,16,0.003275249997386709,8.0,201.0,100,1024,10
833,17,0.004166917002294213,8.0,202.0,100,1024,10
834,18,0.0041799580212682486,8.0,203.0,100,1024,10
835,19,0.004192791995592415,8.0,204.0,100,1024,10
836,20,0.004204166994895786,8.0,205.0,100,1024,10
837,21,0.00421558300149627,8.0,206.0,100,1024,10
838,22,0.004226832999847829,8.0,207.0,100,1024,10
839,23,0.005151874996954575,8.0,208.0,100,1024,10
840,1,0.0013558750215452164,7.0,209.0,100,1024,11
841,2,0.002257417014334351,7.0,210.0,100,1024,11
842,3,0.0022693329956382513,7.0,211.0,100,1024,11
843,4,0.002279167005326599,7.0,212.0,100,1024,11
844,5,0.003154083009576425,7.0,213.0,100,1024,11
845,6,0.003166125010466203,7.0,214.0,100,1024,11
846,7,0.0031761249992996454,7.0,215.0,100,1024,11
847,8,0.003189875016687438,7.0,216.0,100,1024,11
848,9,0.0032002500083763152,7.0,217.0,100,1024,11
849,10,0.0032102499972097576,7.0,218.0,100,1024,11
850,1,0.0013558750215452164,8.0,219.0,100,1024,12
851,2,0.002257417014334351,8.0,220.0,100,1024,12
852,3,0.0022693329956382513,8.0,221.0,100,1024,12
853,4,0.002279167005326599,8.0,222.0,100,1024,12
854,5,0.003154083009576425,8.0,223.0,100,1024,12
855,6,0.003166125010466203,8.0,224.0,100,1024,12
856,7,0.0031761249992996454,8.0,225.0,100,1024,12
857,8,0.003189875016687438,8.0,226.0,100,1024,12
858,9,0.0032002500083763152,8.0,227.0,100,1024,12
859,10,0.0032102499972097576,8.0,228.0,100,1024,12
860,1,0.0013558750215452164,9.0,230.0,100,1024,13
