,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,108,0.026280707999831066,46.0,2300.0,20,0.3,1024
454,109,0.02647508299560286,46.0,2321.0,20,0.3,1024
455,110,0.026669332990422845,46.0,2342.0,20,0.3,1024
456,111,0.026877708005486056,46.0,2363.0,20,0.3,1024
457,112,0.027088250004453585,46.0,2384.0,20,0.3,1024
458,113,0.02728954199119471,46.0,2405.0,20,0.3,1024
459,114,0.027486749982926995,46.0,2426.0,20,0.3,1024
460,115,0.027680500003043562,46.0,2447.0,20,0.3,1024
461,116,0.027875083003891632,46.0,2468.0,20,0.3,1024
462,117,0.02807362499879673,46.0,2489.0,20,0.3,1024
463,118,0.0282682079996448,46.0,2510.0,20,0.3,1024
464,119,0.028460208006436005,46.0,2531.0,20,0.3,1024
465,120,0.028658291994361207,46.0,2552.0,20,0.3,1024
466,121,0.028854957985458896,46.0,2573.0,20,0.3,1024
467,122,0.029047416988760233,46.0,2594.0,20,0.3,1024
468,123,0.029242416989291087,46.0,2615.0,20,0.3,1024
469,124,0.029435000004014,46.0,2636.0,20,0.3,1024
470,125,0.029630917008034885,46.0,2657.0,20,0.3,1024
471,126,0.02982979200896807,46.0,2678.0,20,0.3,1024
472,127,0.030026291991816834,46.0,2699.0,20,0.3,1024
473,128,0.030217332998290658,46.0,2720.0,20,0.3,1024
474,129,0.030411416984861717,46.0,2741.0,20,0.3,1024
475,130,0.030611958005465567,46.0,2762.0,20,0.3,1024
476,131,0.030810625001322478,46.0,2783.0,20,0.3,1024
477,132,0.031006707984488457,46.0,2804.0,20,0.3,1024
478,133,0.03119954199064523,46.0,2825.0,20,0.3,1024
479,134,0.03139341698260978,46.0,2846.0,20,0.3,1024
480,135,0.03158991699456237,46.0,2867.0,20,0.3,1024
481,136,0.031789875007234514,46.0,2888.0,20,0.3,1024
482,137,0.03198979198350571,46.0,2909.0,20,0.3,1024
483,138,0.03219933298532851,46.0,2930.0,20,0.3,1024
484,139,0.032419333001598716,46.0,2951.0,20,0.3,1024
485,140,0.03261837500031106,46.0,2972.0,20,0.3,1024
486,141,0.0328112920105923,46.0,2993.0,20,0.3,1024
487,142,0.03301283300970681,46.0,3014.0,20,0.3,1024
488,143,0.03321066699572839,46.0,3035.0,20,0.3,1024
489,144,0.03340658301021904,46.0,3056.0,20,0.3,1024
490,145,0.033600666996790096,46.0,3077.0,20,0.3,1024
491,146,0.033801832993049175,46.0,3098.0,20,0.3,1024
492,147,0.033997332997387275,46.0,3119.0,20,0.3,1024
493,148,0.034193083003629,46.0,3140.0,20,0.3,1024
494,149,0.03438904200447723,46.0,3161.0,20,0.3,1024
495,150,0.03461066700401716,46.0,3182.0,20,0.3,1024
496,151,0.03481129198917188,46.0,3203.0,20,0.3,1024
497,152,0.03501666701049544,46.0,3224.0,20,0.3,1024
498,153,0.03521591698518023,46.0,3245.0,20,0.3,1024
499,154,0.03541708301054314,46.0,3266.0,20,0.3,1024
500,155,0.035615375003544614,46.0,3287.0,20,0.3,1024
501,156,0.035812124988297,46.0,3308.0,20,0.3,1024
502,157,0.03600900000310503,46.0,3329.0,20,0.3,1024
503,158,0.03620974998921156,46.0,3350.0,20,0.3,1024
504,159,0.03640991699649021,46.0,3371.0,20,0.3,1024
505,160,0.036608666996471584,46.0,3392.0,20,0.3,1024
506,161,0.03681345799122937,46.0,3413.0,20,0.3,1024
507,162,0.037013249995652586,46.0,3434.0,20,0.3,1024
508,163,0.037214000010862947,46.0,3455.0,20,0.3,1024
509,164,0.037416083010612056,46.0,3476.0,20,0.3,1024
510,165,0.03764537500683218,46.0,3497.0,20,0.3,1024
511,166,0.037843958009034395,46.0,3518.0,20,0.3,1024
512,167,0.03804650000529364,46.0,3539.0,20,0.3,1024
513,168,0.03824708299362101,46.0,3560.0,20,0.3,1024
514,169,0.038442332996055484,46.0,3581.0,20,0.3,1024
515,170,0.038643207983113825,46.0,3602.0,20,0.3,1024
516,171,0.03884299998753704,46.0,3623.0,20,0.3,1024
517,0,0.00011662498582154512,5.0,50.0,50,0.3,1024
518,1,0.001364625000860542,34.0,102.0,50,0.3,1024
519,2,0.002654000010807067,34.0,153.0,50,0.3,1024
520,3,0.0028531249845400453,34.0,204.0,50,0.3,1024
521,4,0.003040124982362613,35.0,256.0,50,0.3,1024
522,5,0.004162458004429936,36.0,308.0,50,0.3,1024
523,6,0.004358167003374547,36.0,359.0,50,0.3,1024
524,7,0.004554082988761365,38.0,411.0,50,0.3,1024
525,8,0.00474233299610205,38.0,462.0,50,0.3,1024
526,9,0.004936957993777469,38.0,513.0,50,0.3,1024
527,10,0.005131499987328425,38.0,564.0,50,0.3,1024
528,11,0.005319041985785589,38.0,615.0,50,0.3,1024
529,12,0.005515291995834559,39.0,667.0,50,0.3,1024
530,13,0.0057261670008301735,39.0,718.0,50,0.3,1024
531,14,0.005912124994210899,39.0,769.0,50,0.3,1024
532,15,0.006102042010752484,41.0,821.0,50,0.3,1024
533,16,0.006300749984802678,41.0,872.0,50,0.3,1024
534,17,0.0074613750039134175,41.0,923.0,50,0.3,1024
535,18,0.007657791982637718,41.0,974.0,50,0.3,1024
536,19,0.00785620798706077,41.0,1025.0,50,0.3,1024
537,20,0.008042458008276299,41.0,1076.0,50,0.3,1024
538,21,0.008235999994212762,41.0,1127.0,50,0.3,1024
539,22,0.008428667002590373,42.0,1179.0,50,0.3,1024
540,23,0.008627625007648021,42.0,1230.0,50,0.3,1024
541,24,0.008818250003969297,43.0,1282.0,50,0.3,1024
542,25,0.009005416999571025,43.0,1333.0,50,0.3,1024
543,26,0.009198541985824704,43.0,1384.0,50,0.3,1024
544,27,0.009382958000060171,43.0,1435.0,50,0.3,1024
545,28,0.009577207994880155,43.0,1486.0,50,0.3,1024
546,29,0.009775999991688877,43.0,1537.0,50,0.3,1024
547,30,0.009961582982214168,43.0,1588.0,50,0.3,1024
548,31,0.01014916700660251,43.0,1639.0,50,0.3,1024
549,32,0.010342333000153303,43.0,1690.0,50,0.3,1024
550,33,0.010529166989726946,43.0,1741.0,50,0.3,1024
551,34,0.010726125008659437,43.0,1792.0,50,0.3,1024
552,35,0.01091816698317416,43.0,1843.0,50,0.3,1024
553,36,0.011118958005681634,43.0,1894.0,50,0.3,1024
554,37,0.01131800000439398,43.0,1945.0,50,0.3,1024
555,38,0.011515958001837134,43.0,1996.0,50,0.3,1024
556,39,0.011709499987773597,43.0,2047.0,50,0.3,1024
557,40,0.01189541700296104,43.0,2098.0,50,0.3,1024
558,41,0.0120877499866765,43.0,2149.0,50,0.3,1024
559,42,0.01227933299378492,43.0,2200.0,50,0.3,1024
560,43,0.012465042003896087,43.0,2251.0,50,0.3,1024
561,44,0.012658583000302315,43.0,2302.0,50,0.3,1024
562,45,0.012848042009864002,43.0,2353.0,50,0.3,1024
563,46,0.013041208003414795,43.0,2404.0,50,0.3,1024
564,47,0.013235708000138402,43.0,2455.0,50,0.3,1024
565,48,0.013427708006929606,43.0,2506.0,50,0.3,1024
566,49,0.013611917005619034,43.0,2557.0,50,0.3,1024
567,50,0.013804416987113655,43.0,2608.0,50,0.3,1024
568,51,0.014008958009071648,43.0,2659.0,50,0.3,1024
569,52,0.014197707991115749,43.0,2710.0,50,0.3,1024
570,53,0.014400457992451265,43.0,2761.0,50,0.3,1024
571,54,0.01461229199776426,43.0,2812.0,50,0.3,1024
572,55,0.014810624998062849,43.0,2863.0,50,0.3,1024
573,56,0.015010208007879555,43.0,2914.0,50,0.3,1024
574,57,0.015202791983028874,43.0,2965.0,50,0.3,1024
575,58,0.015388250001706183,43.0,3016.0,50,0.3,1024
576,59,0.015573332988424227,43.0,3067.0,50,0.3,1024
577,60,0.015762041992275044,43.0,3118.0,50,0.3,1024
578,61,0.015950917004374787,43.0,3169.0,50,0.3,1024
579,62,0.016142667009262368,43.0,3220.0,50,0.3,1024
580,63,0.016349124984117225,43.0,3271.0,50,0.3,1024
581,64,0.016550166998058558,44.0,3323.0,50,0.3,1024
582,65,0.01791012499597855,44.0,3374.0,50,0.3,1024
583,66,0.018109833006747067,44.0,3425.0,50,0.3,1024
584,67,0.018303624994587153,44.0,3476.0,50,0.3,1024
585,68,0.0185072919994127,44.0,3527.0,50,0.3,1024
586,69,0.018697499996051192,44.0,3578.0,50,0.3,1024
587,70,0.018887374986661598,44.0,3629.0,50,0.3,1024
588,71,0.019077417004154995,44.0,3680.0,50,0.3,1024
589,72,0.019270749995484948,45.0,3732.0,50,0.3,1024
590,73,0.019459000002825633,45.0,3783.0,50,0.3,1024
591,74,0.019656958000268787,45.0,3834.0,50,0.3,1024
592,75,0.01984820800134912,45.0,3885.0,50,0.3,1024
593,76,0.020049499988090247,45.0,3936.0,50,0.3,1024
594,77,0.020240957994246855,45.0,3987.0,50,0.3,1024
595,78,0.020434917008969933,45.0,4038.0,50,0.3,1024
596,79,0.020620916999178007,45.0,4089.0,50,0.3,1024
597,80,0.02081204199930653,45.0,4140.0,50,0.3,1024
598,81,0.021002374996896833,45.0,4191.0,50,0.3,1024
599,82,0.02120304200798273,45.0,4242.0,50,0.3,1024
600,83,0.021395874995505437,45.0,4293.0,50,0.3,1024
601,84,0.021603333007078618,45.0,4344.0,50,0.3,1024
602,85,0.021814457984874025,46.0,4396.0,50,0.3,1024
603,86,0.0220165420032572,46.0,4447.0,50,0.3,1024
604,87,0.0222073330078274,46.0,4498.0,50,0.3,1024
605,88,0.022409416997106746,46.0,4549.0,50,0.3,1024
606,89,0.022600875003263354,46.0,4600.0,50,0.3,1024
607,90,0.022798541991505772,46.0,4651.0,50,0.3,1024
608,91,0.0229907920002006,46.0,4702.0,50,0.3,1024
609,92,0.02318554199882783,46.0,4753.0,50,0.3,1024
610,93,0.023382999992463738,46.0,4804.0,50,0.3,1024
611,94,0.023576749983476475,46.0,4855.0,50,0.3,1024
612,95,0.023772166983690113,46.0,4906.0,50,0.3,1024
613,96,0.023962667008163407,46.0,4957.0,50,0.3,1024
614,97,0.024160291999578476,46.0,5008.0,50,0.3,1024
615,98,0.024350708001293242,46.0,5059.0,50,0.3,1024
616,99,0.024540249985875562,46.0,5110.0,50,0.3,1024
617,100,0.024732791993301362,46.0,5161.0,50,0.3,1024
618,101,0.02492345799691975,46.0,5212.0,50,0.3,1024
619,102,0.025120167003478855,46.0,5263.0,50,0.3,1024
620,103,0.025315000006230548,46.0,5314.0,50,0.3,1024
621,104,0.025503499986371025,46.0,5365.0,50,0.3,1024
622,105,0.02569937499356456,46.0,5416.0,50,0.3,1024
623,106,0.025893874990288168,46.0,5467.0,50,0.3,1024
624,107,0.026089582999702543,46.0,5518.0,50,0.3,1024
625,108,0.026280707999831066,46.0,5569.0,50,0.3,1024
626,109,0.02647508299560286,46.0,5620.0,50,0.3,1024
627,110,0.026669332990422845,46.0,5671.0,50,0.3,1024
628,111,0.026877708005486056,46.0,5722.0,50,0.3,1024
629,112,0.027088250004453585,46.0,5773.0,50,0.3,1024
630,113,0.02728954199119471,46.0,5824.0,50,0.3,1024
631,114,0.027486749982926995,46.0,5875.0,50,0.3,1024
632,115,0.027680500003043562,46.0,5926.0,50,0.3,1024
633,116,0.027875083003891632,46.0,5977.0,50,0.3,1024
634,117,0.02807362499879673,46.0,6028.0,50,0.3,1024
635,118,0.0282682079996448,46.0,6079.0,50,0.3,1024
636,119,0.028460208006436005,46.0,6130.0,50,0.3,1024
637,120,0.028658291994361207,46.0,6181.0,50,0.3,1024
638,121,0.028854957985458896,46.0,6232.0,50,0.3,1024
639,122,0.029047416988760233,46.0,6283.0,50,0.3,1024
640,123,0.029242416989291087,46.0,6334.0,50,0.3,1024
641,124,0.029435000004014,46.0,6385.0,50,0.3,1024
642,125,0.029630917008034885,46.0,6436.0,50,0.3,1024
643,126,0.02982979200896807,46.0,6487.0,50,0.3,1024
644,127,0.030026291991816834,46.0,6538.0,50,0.3,1024
645,128,0.030217332998290658,46.0,6589.0,50,0.3,1024
646,129,0.030411416984861717,46.0,6640.0,50,0.3,1024
647,130,0.030611958005465567,46.0,6691.0,50,0.3,1024
648,131,0.030810625001322478,46.0,6742.0,50,0.3,1024
649,132,0.031006707984488457,46.0,6793.0,50,0.3,1024
650,133,0.03119954199064523,46.0,6844.0,50,0.3,1024
651,134,0.03139341698260978,46.0,6895.0,50,0.3,1024
652,135,0.03158991699456237,46.0,6946.0,50,0.3,1024
653,136,0.031789875007234514,46.0,6997.0,50,0.3,1024
654,137,0.03198979198350571,46.0,7048.0,50,0.3,1024
655,138,0.03219933298532851,46.0,7099.0,50,0.3,1024
656,139,0.032419333001598716,46.0,7150.0,50,0.3,1024
657,140,0.03261837500031106,46.0,7201.0,50,0.3,1024
658,141,0.0328112920105923,46.0,7252.0,50,0.3,1024
659,142,0.03301283300970681,46.0,7303.0,50,0.3,1024
660,143,0.03321066699572839,46.0,7354.0,50,0.3,1024
661,144,0.03340658301021904,46.0,7405.0,50,0.3,1024
662,145,0.033600666996790096,46.0,7456.0,50,0.3,1024
663,146,0.033801832993049175,46.0,7507.0,50,0.3,1024
664,147,0.033997332997387275,46.0,7558.0,50,0.3,1024
665,148,0.034193083003629,46.0,7609.0,50,0.3,1024
666,149,0.03438904200447723,46.0,7660.0,50,0.3,1024
667,150,0.03461066700401716,46.0,7711.0,50,0.3,1024
668,151,0.03481129198917188,46.0,7762.0,50,0.3,1024
669,152,0.03501666701049544,46.0,7813.0,50,0.3,1024
670,153,0.03521591698518023,46.0,7864.0,50,0.3,1024
671,154,0.03541708301054314,46.0,7915.0,50,0.3,1024
672,155,0.035615375003544614,46.0,7966.0,50,0.3,1024
673,156,0.035812124988297,46.0,8017.0,50,0.3,1024
674,157,0.03600900000310503,46.0,8068.0,50,0.3,1024
675,158,0.03620974998921156,46.0,8119.0,50,0.3,1024
676,159,0.03640991699649021,46.0,8170.0,50,0.3,1024
677,160,0.036608666996471584,46.0,8221.0,50,0.3,1024
678,161,0.03681345799122937,46.0,8272.0,50,0.3,1024
679,162,0.037013249995652586,46.0,8323.0,50,0.3,1024
680,163,0.037214000010862947,46.0,8374.0,50,0.3,1024
681,164,0.037416083010612056,46.0,8425.0,50,0.3,1024
682,165,0.03764537500683218,46.0,8476.0,50,0.3,1024
683,166,0.037843958009034395,46.0,8527.0,50,0.3,1024
684,167,0.03804650000529364,46.0,8578.0,50,0.3,1024
685,168,0.03824708299362101,46.0,8629.0,50,0.3,1024
686,169,0.038442332996055484,46.0,8680.0,50,0.3,1024
687,170,0.038643207983113825,46.0,8731.0,50,0.3,1024
688,171,0.03884299998753704,46.0,8782.0,50,0.3,1024
689,172,0.03904954198515043,46.0,8833.0,50,0.3,1024
690,173,0.03924870799528435,46.0,8884.0,50,0.3,1024
691,174,0.03945258300518617,46.0,8935.0,50,0.3,1024
692,175,0.03965620798408054,46.0,8986.0,50,0.3,1024
693,176,0.039856166986282915,46.0,9037.0,50,0.3,1024
694,177,0.04006029199808836,46.0,9088.0,50,0.3,1024
695,178,0.04026312500354834,46.0,9139.0,50,0.3,1024
696,179,0.04047062498284504,46.0,9190.0,50,0.3,1024
697,180,0.04067516699433327,46.0,9241.0,50,0.3,1024
698,181,0.040874124999390915,46.0,9292.0,50,0.3,1024
699,182,0.041071124986046925,46.0,9343.0,50,0.3,1024
700,183,0.04126937498222105,46.0,9394.0,50,0.3,1024
701,184,0.04148033299134113,46.0,9445.0,50,0.3,1024
702,185,0.041687457996886224,46.0,9496.0,50,0.3,1024
703,0,0.00011662498582154512,5.0,100.0,100,0.3,1024
704,1,0.001364625000860542,37.0,202.0,100,0.3,1024
705,2,0.002654000010807067,37.0,303.0,100,0.3,1024
706,3,0.0028531249845400453,37.0,404.0,100,0.3,1024
707,4,0.003040124982362613,37.0,505.0,100,0.3,1024
708,5,0.004162458004429936,37.0,606.0,100,0.3,1024
709,6,0.004358167003374547,39.0,708.0,100,0.3,1024
710,7,0.004554082988761365,39.0,809.0,100,0.3,1024
711,8,0.00474233299610205,39.0,910.0,100,0.3,1024
712,9,0.004936957993777469,39.0,1011.0,100,0.3,1024
713,10,0.005131499987328425,39.0,1112.0,100,0.3,1024
714,11,0.005319041985785589,39.0,1213.0,100,0.3,1024
715,12,0.005515291995834559,39.0,1314.0,100,0.3,1024
716,13,0.0057261670008301735,39.0,1415.0,100,0.3,1024
717,14,0.005912124994210899,39.0,1516.0,100,0.3,1024
718,15,0.006102042010752484,39.0,1617.0,100,0.3,1024
719,16,0.006300749984802678,39.0,1718.0,100,0.3,1024
720,17,0.0074613750039134175,39.0,1819.0,100,0.3,1024
721,18,0.007657791982637718,39.0,1920.0,100,0.3,1024
722,19,0.00785620798706077,39.0,2021.0,100,0.3,1024
723,20,0.008042458008276299,39.0,2122.0,100,0.3,1024
724,21,0.008235999994212762,39.0,2223.0,100,0.3,1024
725,22,0.008428667002590373,39.0,2324.0,100,0.3,1024
726,23,0.008627625007648021,39.0,2425.0,100,0.3,1024
727,24,0.008818250003969297,39.0,2526.0,100,0.3,1024
728,25,0.009005416999571025,39.0,2627.0,100,0.3,1024
729,26,0.009198541985824704,40.0,2729.0,100,0.3,1024
730,27,0.009382958000060171,42.0,2831.0,100,0.3,1024
731,28,0.009577207994880155,42.0,2932.0,100,0.3,1024
732,29,0.009775999991688877,42.0,3033.0,100,0.3,1024
733,30,0.009961582982214168,42.0,3134.0,100,0.3,1024
734,31,0.01014916700660251,42.0,3235.0,100,0.3,1024
735,32,0.010342333000153303,42.0,3336.0,100,0.3,1024
736,33,0.010529166989726946,42.0,3437.0,100,0.3,1024
737,34,0.010726125008659437,42.0,3538.0,100,0.3,1024
738,35,0.01091816698317416,42.0,3639.0,100,0.3,1024
739,36,0.011118958005681634,42.0,3740.0,100,0.3,1024
740,37,0.01131800000439398,42.0,3841.0,100,0.3,1024
741,38,0.011515958001837134,42.0,3942.0,100,0.3,1024
742,39,0.011709499987773597,42.0,4043.0,100,0.3,1024
743,40,0.01189541700296104,42.0,4144.0,100,0.3,1024
744,41,0.0120877499866765,42.0,4245.0,100,0.3,1024
745,42,0.01227933299378492,42.0,4346.0,100,0.3,1024
746,43,0.012465042003896087,42.0,4447.0,100,0.3,1024
747,44,0.012658583000302315,42.0,4548.0,100,0.3,1024
748,45,0.012848042009864002,42.0,4649.0,100,0.3,1024
749,46,0.013041208003414795,42.0,4750.0,100,0.3,1024
750,47,0.013235708000138402,42.0,4851.0,100,0.3,1024
751,48,0.013427708006929606,42.0,4952.0,100,0.3,1024
752,49,0.013611917005619034,42.0,5053.0,100,0.3,1024
753,50,0.013804416987113655,42.0,5154.0,100,0.3,1024
754,51,0.014008958009071648,42.0,5255.0,100,0.3,1024
755,52,0.014197707991115749,42.0,5356.0,100,0.3,1024
756,53,0.014400457992451265,43.0,5458.0,100,0.3,1024
757,54,0.01461229199776426,43.0,5559.0,100,0.3,1024
758,55,0.014810624998062849,43.0,5660.0,100,0.3,1024
759,56,0.015010208007879555,43.0,5761.0,100,0.3,1024
760,57,0.015202791983028874,43.0,5862.0,100,0.3,1024
761,58,0.015388250001706183,43.0,5963.0,100,0.3,1024
762,59,0.015573332988424227,43.0,6064.0,100,0.3,1024
763,60,0.015762041992275044,43.0,6165.0,100,0.3,1024
764,61,0.015950917004374787,43.0,6266.0,100,0.3,1024
765,62,0.016142667009262368,43.0,6367.0,100,0.3,1024
766,63,0.016349124984117225,43.0,6468.0,100,0.3,1024
767,64,0.016550166998058558,43.0,6569.0,100,0.3,1024
768,65,0.01791012499597855,43.0,6670.0,100,0.3,1024
769,66,0.018109833006747067,43.0,6771.0,100,0.3,1024
770,67,0.018303624994587153,43.0,6872.0,100,0.3,1024
771,68,0.0185072919994127,44.0,6974.0,100,0.3,1024
772,69,0.018697499996051192,44.0,7075.0,100,0.3,1024
773,70,0.018887374986661598,44.0,7176.0,100,0.3,1024
774,71,0.019077417004154995,44.0,7277.0,100,0.3,1024
775,72,0.019270749995484948,45.0,7379.0,100,0.3,1024
776,73,0.019459000002825633,45.0,7480.0,100,0.3,1024
777,74,0.019656958000268787,45.0,7581.0,100,0.3,1024
778,75,0.01984820800134912,45.0,7682.0,100,0.3,1024
779,76,0.020049499988090247,45.0,7783.0,100,0.3,1024
780,77,0.020240957994246855,45.0,7884.0,100,0.3,1024
781,78,0.020434917008969933,45.0,7985.0,100,0.3,1024
782,79,0.020620916999178007,45.0,8086.0,100,0.3,1024
783,80,0.02081204199930653,45.0,8187.0,100,0.3,1024
784,81,0.021002374996896833,46.0,8289.0,100,0.3,1024
785,82,0.02120304200798273,46.0,8390.0,100,0.3,1024
786,83,0.021395874995505437,46.0,8491.0,100,0.3,1024
787,84,0.021603333007078618,46.0,8592.0,100,0.3,1024
788,85,0.021814457984874025,46.0,8693.0,100,0.3,1024
789,86,0.0220165420032572,46.0,8794.0,100,0.3,1024
790,87,0.0222073330078274,46.0,8895.0,100,0.3,1024
791,88,0.022409416997106746,46.0,8996.0,100,0.3,1024
792,89,0.022600875003263354,46.0,9097.0,100,0.3,1024
793,90,0.022798541991505772,46.0,9198.0,100,0.3,1024
794,91,0.0229907920002006,46.0,9299.0,100,0.3,1024
795,92,0.02318554199882783,46.0,9400.0,100,0.3,1024
796,93,0.023382999992463738,46.0,9501.0,100,0.3,1024
797,94,0.023576749983476475,46.0,9602.0,100,0.3,1024
798,95,0.023772166983690113,46.0,9703.0,100,0.3,1024
799,96,0.023962667008163407,46.0,9804.0,100,0.3,1024
800,97,0.024160291999578476,46.0,9905.0,100,0.3,1024
801,98,0.024350708001293242,46.0,10006.0,100,0.3,1024
802,99,0.024540249985875562,46.0,10107.0,100,0.3,1024
803,100,0.024732791993301362,46.0,10208.0,100,0.3,1024
804,101,0.02492345799691975,46.0,10309.0,100,0.3,1024
805,102,0.025120167003478855,46.0,10410.0,100,0.3,1024
806,103,0.025315000006230548,46.0,10511.0,100,0.3,1024
807,104,0.025503499986371025,46.0,10612.0,100,0.3,1024
808,105,0.02569937499356456,46.0,10713.0,100,0.3,1024
809,106,0.025893874990288168,46.0,10814.0,100,0.3,1024
810,107,0.026089582999702543,46.0,10915.0,100,0.3,1024
811,108,0.026280707999831066,46.0,11016.0,100,0.3,1024
812,109,0.02647508299560286,46.0,11117.0,100,0.3,1024
813,110,0.026669332990422845,46.0,11218.0,100,0.3,1024
814,111,0.026877708005486056,46.0,11319.0,100,0.3,1024
815,112,0.027088250004453585,46.0,11420.0,100,0.3,1024
816,113,0.02728954199119471,46.0,11521.0,100,0.3,1024
817,114,0.027486749982926995,46.0,11622.0,100,0.3,1024
818,115,0.027680500003043562,46.0,11723.0,100,0.3,1024
819,116,0.027875083003891632,46.0,11824.0,100,0.3,1024
820,117,0.02807362499879673,46.0,11925.0,100,0.3,1024
821,118,0.0282682079996448,46.0,12026.0,100,0.3,1024
822,119,0.028460208006436005,46.0,12127.0,100,0.3,1024
823,120,0.028658291994361207,46.0,12228.0,100,0.3,1024
824,121,0.028854957985458896,46.0,12329.0,100,0.3,1024
825,122,0.029047416988760233,46.0,12430.0,100,0.3,1024
826,123,0.029242416989291087,46.0,12531.0,100,0.3,1024
827,124,0.029435000004014,46.0,12632.0,100,0.3,1024
828,125,0.029630917008034885,46.0,12733.0,100,0.3,1024
829,126,0.02982979200896807,46.0,12834.0,100,0.3,1024
830,127,0.030026291991816834,46.0,12935.0,100,0.3,1024
831,128,0.030217332998290658,46.0,13036.0,100,0.3,1024
832,129,0.030411416984861717,46.0,13137.0,100,0.3,1024
833,130,0.030611958005465567,46.0,13238.0,100,0.3,1024
834,131,0.030810625001322478,46.0,13339.0,100,0.3,1024
835,132,0.031006707984488457,46.0,13440.0,100,0.3,1024
836,133,0.03119954199064523,46.0,13541.0,100,0.3,1024
837,134,0.03139341698260978,46.0,13642.0,100,0.3,1024
838,135,0.03158991699456237,46.0,13743.0,100,0.3,1024
839,136,0.031789875007234514,46.0,13844.0,100,0.3,1024
840,137,0.03198979198350571,46.0,13945.0,100,0.3,1024
841,138,0.03219933298532851,46.0,14046.0,100,0.3,1024
842,139,0.032419333001598716,46.0,14147.0,100,0.3,1024
843,140,0.03261837500031106,46.0,14248.0,100,0.3,1024
844,141,0.0328112920105923,46.0,14349.0,100,0.3,1024
845,142,0.03301283300970681,46.0,14450.0,100,0.3,1024
846,143,0.03321066699572839,46.0,14551.0,100,0.3,1024
847,144,0.03340658301021904,46.0,14652.0,100,0.3,1024
848,145,0.033600666996790096,46.0,14753.0,100,0.3,1024
849,146,0.033801832993049175,46.0,14854.0,100,0.3,1024
850,147,0.033997332997387275,46.0,14955.0,100,0.3,1024
851,148,0.034193083003629,46.0,15056.0,100,0.3,1024
852,149,0.03438904200447723,46.0,15157.0,100,0.3,1024
853,150,0.03461066700401716,46.0,15258.0,100,0.3,1024
854,151,0.03481129198917188,46.0,15359.0,100,0.3,1024
855,152,0.03501666701049544,46.0,15460.0,100,0.3,1024
856,153,0.03521591698518023,46.0,15561.0,100,0.3,1024
857,154,0.03541708301054314,46.0,15662.0,100,0.3,1024
858,155,0.035615375003544614,46.0,15763.0,100,0.3,1024
859,156,0.035812124988297,46.0,15864.0,100,0.3,1024
860,157,0.03600900000310503,46.0,15965.0,100,0.3,1024
861,158,0.03620974998921156,46.0,16066.0,100,0.3,1024
862,159,0.03640991699649021,46.0,16167.0,100,0.3,1024
863,160,0.036608666996471584,46.0,16268.0,100,0.3,1024
864,161,0.03681345799122937,46.0,16369.0,100,0.3,1024
865,162,0.037013249995652586,46.0,16470.0,100,0.3,1024
866,163,0.037214000010862947,46.0,16571.0,100,0.3,1024
867,164,0.037416083010612056,46.0,16672.0,100,0.3,1024
868,165,0.03764537500683218,46.0,16773.0,100,0.3,1024
869,166,0.037843958009034395,46.0,16874.0,100,0.3,1024
870,167,0.03804650000529364,46.0,16975.0,100,0.3,1024
871,168,0.03824708299362101,46.0,17076.0,100,0.3,1024
872,169,0.038442332996055484,46.0,17177.0,100,0.3,1024
873,170,0.038643207983113825,46.0,17278.0,100,0.3,1024
874,171,0.03884299998753704,46.0,17379.0,100,0.3,1024
875,172,0.03904954198515043,46.0,17480.0,100,0.3,1024
876,173,0.03924870799528435,46.0,17581.0,100,0.3,1024
877,174,0.03945258300518617,46.0,17682.0,100,0.3,1024
878,175,0.03965620798408054,46.0,17783.0,100,0.3,1024
879,176,0.039856166986282915,46.0,17884.0,100,0.3,1024
880,177,0.04006029199808836,46.0,17985.0,100,0.3,1024
881,178,0.04026312500354834,46.0,18086.0,100,0.3,1024
882,179,0.04047062498284504,46.0,18187.0,100,0.3,1024
883,180,0.04067516699433327,46.0,18288.0,100,0.3,1024
884,181,0.040874124999390915,46.0,18389.0,100,0.3,1024
885,0,0.00011662498582154512,5.0,200.0,200,0.3,1024
886,1,0.001364625000860542,37.0,402.0,200,0.3,1024
887,2,0.002654000010807067,37.0,603.0,200,0.3,1024
888,3,0.0028531249845400453,37.0,804.0,200,0.3,1024
889,4,0.003040124982362613,39.0,1006.0,200,0.3,1024
890,5,0.004162458004429936,39.0,1207.0,200,0.3,1024
891,6,0.004358167003374547,39.0,1408.0,200,0.3,1024
892,7,0.004554082988761365,39.0,1609.0,200,0.3,1024
893,8,0.00474233299610205,40.0,1811.0,200,0.3,1024
894,9,0.004936957993777469,40.0,2012.0,200,0.3,1024
895,10,0.005131499987328425,40.0,2213.0,200,0.3,1024
896,11,0.005319041985785589,40.0,2414.0,200,0.3,1024
897,12,0.005515291995834559,40.0,2615.0,200,0.3,1024
898,13,0.0057261670008301735,40.0,2816.0,200,0.3,1024
899,14,0.005912124994210899,40.0,3017.0,200,0.3,1024
900,15,0.006102042010752484,40.0,3218.0,200,0.3,1024
901,16,0.006300749984802678,40.0,3419.0,200,0.3,1024
902,17,0.0074613750039134175,42.0,3621.0,200,0.3,1024
903,18,0.007657791982637718,42.0,3822.0,200,0.3,1024
