,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5251,168,0.008872333011822775,37.0,2998.0,100,1024,15
5252,169,0.008902125002350658,37.0,2999.0,100,1024,15
5253,170,0.008932083001127467,37.0,3000.0,100,1024,15
5254,171,0.010365875001298264,37.0,3001.0,100,1024,15
5255,172,0.011765208008000627,37.0,3002.0,100,1024,15
5256,173,0.013163875002646819,37.0,3003.0,100,1024,15
5257,174,0.013198790984461084,37.0,3004.0,100,1024,15
5258,175,0.013231707998784259,37.0,3005.0,100,1024,15
5259,176,0.014800208009546623,37.0,3006.0,100,1024,15
5260,177,0.014835332985967398,37.0,3007.0,100,1024,15
5261,1,0.0013318749843165278,29.0,3009.0,100,1024,16
5262,2,0.0023489999875891954,29.0,3010.0,100,1024,16
5263,3,0.002362625004025176,29.0,3011.0,100,1024,16
5264,4,0.0023739160096738487,30.0,3013.0,100,1024,16
5265,5,0.0033352909958921373,30.0,3014.0,100,1024,16
5266,6,0.003349165985127911,30.0,3015.0,100,1024,16
5267,7,0.003360708011314273,31.0,3017.0,100,1024,16
5268,8,0.0033717500045895576,31.0,3018.0,100,1024,16
5269,9,0.0033829580061137676,31.0,3019.0,100,1024,16
5270,10,0.003394041006686166,31.0,3020.0,100,1024,16
5271,11,0.0034051249967887998,31.0,3021.0,100,1024,16
5272,12,0.0034162910014856607,31.0,3022.0,100,1024,16
5273,13,0.003427624993491918,31.0,3023.0,100,1024,16
5274,14,0.0034392910019960254,31.0,3024.0,100,1024,16
5275,15,0.0034509999968577176,31.0,3025.0,100,1024,16
5276,16,0.003462791006313637,31.0,3026.0,100,1024,16
5277,17,0.004364624997833744,31.0,3027.0,100,1024,16
5278,18,0.004379374993732199,32.0,3029.0,100,1024,16
5279,19,0.004392416012706235,32.0,3030.0,100,1024,16
5280,20,0.004409874993143603,32.0,3031.0,100,1024,16
5281,21,0.004422708007041365,32.0,3032.0,100,1024,16
5282,22,0.00443525001173839,32.0,3033.0,100,1024,16
5283,23,0.00445241600391455,32.0,3034.0,100,1024,16
5284,24,0.004465415986487642,32.0,3035.0,100,1024,16
5285,25,0.004482749995077029,32.0,3036.0,100,1024,16
5286,26,0.004495750006753951,32.0,3037.0,100,1024,16
5287,27,0.004508749989327043,32.0,3038.0,100,1024,16
5288,28,0.004521916009252891,32.0,3039.0,100,1024,16
5289,29,0.004535165993729606,32.0,3040.0,100,1024,16
5290,30,0.00454850000096485,32.0,3041.0,100,1024,16
5291,31,0.004561874986393377,32.0,3042.0,100,1024,16
5292,32,0.004575291008222848,32.0,3043.0,100,1024,16
5293,33,0.004588999989209697,32.0,3044.0,100,1024,16
5294,34,0.0046026250056456774,32.0,3045.0,100,1024,16
5295,35,0.004616541002178565,32.0,3046.0,100,1024,16
5296,36,0.0046304999850690365,32.0,3047.0,100,1024,16
5297,37,0.004644583008484915,32.0,3048.0,100,1024,16
5298,38,0.004658874997403473,32.0,3049.0,100,1024,16
5299,39,0.004673249990446493,32.0,3050.0,100,1024,16
5300,40,0.004687625012593344,34.0,3052.0,100,1024,16
5301,41,0.004702540987636894,34.0,3053.0,100,1024,16
5302,42,0.004717375006293878,34.0,3054.0,100,1024,16
5303,43,0.004732250003144145,34.0,3055.0,100,1024,16
5304,44,0.004747625003801659,34.0,3056.0,100,1024,16
5305,45,0.004762583004776388,34.0,3057.0,100,1024,16
5306,46,0.004777958005433902,34.0,3058.0,100,1024,16
5307,47,0.0047934580070432276,34.0,3059.0,100,1024,16
5308,48,0.004808958008652553,34.0,3060.0,100,1024,16
5309,49,0.004824125004233792,34.0,3061.0,100,1024,16
5310,50,0.004839833010919392,34.0,3062.0,100,1024,16
5311,51,0.004855790990404785,34.0,3063.0,100,1024,16
5312,52,0.0048712079878896475,34.0,3064.0,100,1024,16
5313,53,0.004887332994258031,34.0,3065.0,100,1024,16
5314,54,0.004903041000943631,36.0,3067.0,100,1024,16
5315,55,0.0049189999990630895,36.0,3068.0,100,1024,16
5316,56,0.0049353330105077475,36.0,3069.0,100,1024,16
5317,57,0.0049515829887241125,36.0,3070.0,100,1024,16
5318,58,0.004968332999851555,36.0,3071.0,100,1024,16
5319,59,0.004984666011296213,36.0,3072.0,100,1024,16
5320,60,0.005001165991416201,36.0,3073.0,100,1024,16
5321,61,0.0050177910015918314,36.0,3074.0,100,1024,16
5322,62,0.00503450000542216,36.0,3075.0,100,1024,16
5323,63,0.005051374988397583,36.0,3076.0,100,1024,16
5324,64,0.005068375001428649,36.0,3077.0,100,1024,16
5325,65,0.006398583005648106,36.0,3078.0,100,1024,16
5326,66,0.006419832992833108,36.0,3079.0,100,1024,16
5327,67,0.00643974999547936,36.0,3080.0,100,1024,16
5328,68,0.0064584159990772605,36.0,3081.0,100,1024,16
5329,69,0.006477415998233482,36.0,3082.0,100,1024,16
5330,70,0.006500791001599282,36.0,3083.0,100,1024,16
5331,71,0.0065196249925065786,36.0,3084.0,100,1024,16
5332,72,0.006538207991980016,36.0,3085.0,100,1024,16
5333,73,0.006556999986059964,36.0,3086.0,100,1024,16
5334,74,0.006575832987437025,36.0,3087.0,100,1024,16
5335,75,0.0065952079894486815,36.0,3088.0,100,1024,16
5336,76,0.006614582991460338,36.0,3089.0,100,1024,16
5337,77,0.0066350830020383,36.0,3090.0,100,1024,16
5338,78,0.0066545830050017685,36.0,3091.0,100,1024,16
5339,79,0.006674750009551644,36.0,3092.0,100,1024,16
5340,80,0.006694499985314906,36.0,3093.0,100,1024,16
5341,81,0.006714415998430923,36.0,3094.0,100,1024,16
5342,82,0.006734166003298014,36.0,3095.0,100,1024,16
5343,83,0.006753916008165106,37.0,3097.0,100,1024,16
5344,84,0.0067740409867838025,37.0,3098.0,100,1024,16
5345,85,0.006793665990699083,37.0,3099.0,100,1024,16
5346,86,0.0068134579923935235,37.0,3100.0,100,1024,16
5347,87,0.006833291001385078,37.0,3101.0,100,1024,16
5348,88,0.006853166007203981,37.0,3102.0,100,1024,16
5349,89,0.0068732080108020455,37.0,3103.0,100,1024,16
5350,90,0.006893374986248091,37.0,3104.0,100,1024,16
5351,91,0.006913666002219543,37.0,3105.0,100,1024,16
5352,92,0.006934166012797505,37.0,3106.0,100,1024,16
5353,93,0.006963916006498039,37.0,3107.0,100,1024,16
5354,94,0.006984540988923982,37.0,3108.0,100,1024,16
5355,95,0.007005291001405567,39.0,3110.0,100,1024,16
5356,96,0.00702612500754185,39.0,3111.0,100,1024,16
5357,97,0.00704724999377504,39.0,3112.0,100,1024,16
5358,98,0.007068500010063872,39.0,3113.0,100,1024,16
5359,99,0.007089916005497798,39.0,3114.0,100,1024,16
5360,100,0.0071113329904619604,39.0,3115.0,100,1024,16
5361,101,0.007132916012778878,39.0,3116.0,100,1024,16
5362,102,0.007154457998694852,39.0,3117.0,100,1024,16
5363,103,0.007176082988735288,39.0,3118.0,100,1024,16
5364,104,0.007197791012004018,39.0,3119.0,100,1024,16
5365,105,0.007219791004899889,39.0,3120.0,100,1024,16
5366,106,0.007242082996526733,39.0,3121.0,100,1024,16
5367,107,0.0072646249900572,39.0,3122.0,100,1024,16
5368,108,0.007287082989932969,39.0,3123.0,100,1024,16
5369,109,0.007311124994885176,39.0,3124.0,100,1024,16
5370,110,0.007333916000789031,39.0,3125.0,100,1024,16
5371,111,0.0073568329971749336,39.0,3126.0,100,1024,16
5372,112,0.007379749993560836,39.0,3127.0,100,1024,16
5373,113,0.007402707997243851,39.0,3128.0,100,1024,16
5374,114,0.007425791001878679,39.0,3129.0,100,1024,16
5375,115,0.007448999996995553,39.0,3130.0,100,1024,16
5376,116,0.007472416007658467,39.0,3131.0,100,1024,16
5377,117,0.007495875004678965,39.0,3132.0,100,1024,16
5378,118,0.007519625010900199,39.0,3133.0,100,1024,16
5379,119,0.007543290994362906,39.0,3134.0,100,1024,16
5380,120,0.0075670829974114895,39.0,3135.0,100,1024,16
5381,121,0.007590958004584536,39.0,3136.0,100,1024,16
5382,122,0.007615125010488555,39.0,3137.0,100,1024,16
5383,123,0.007639249990461394,39.0,3138.0,100,1024,16
5384,124,0.007663583004614338,39.0,3139.0,100,1024,16
5385,125,0.007687957986490801,39.0,3140.0,100,1024,16
5386,126,0.007712541002547368,40.0,3142.0,100,1024,16
5387,127,0.007737208012258634,41.0,3144.0,100,1024,16
5388,128,0.007762082997942343,41.0,3145.0,100,1024,16
5389,129,0.007804416003637016,41.0,3146.0,100,1024,16
5390,130,0.007829790993127972,41.0,3147.0,100,1024,16
5391,131,0.007855000003473833,41.0,3148.0,100,1024,16
5392,132,0.007880624994868413,41.0,3149.0,100,1024,16
5393,133,0.007906249986262992,41.0,3150.0,100,1024,16
5394,134,0.007931958010885864,41.0,3151.0,100,1024,16
5395,135,0.00795791600830853,41.0,3152.0,100,1024,16
5396,136,0.007983749994309619,41.0,3153.0,100,1024,16
5397,137,0.008009665994904935,41.0,3154.0,100,1024,16
5398,138,0.00803566598915495,41.0,3155.0,100,1024,16
5399,139,0.008061666012508795,41.0,3156.0,100,1024,16
5400,140,0.008087916008662432,41.0,3157.0,100,1024,16
5401,141,0.008114124997518957,41.0,3158.0,100,1024,16
5402,142,0.008140582998748869,41.0,3159.0,100,1024,16
5403,143,0.008167124993633479,41.0,3160.0,100,1024,16
5404,144,0.008193874993594363,41.0,3161.0,100,1024,16
5405,145,0.00822074999450706,41.0,3162.0,100,1024,16
5406,146,0.008247666002716869,41.0,3163.0,100,1024,16
5407,147,0.008274666004581377,41.0,3164.0,100,1024,16
5408,148,0.008301916008349508,41.0,3165.0,100,1024,16
5409,149,0.008329375006724149,41.0,3166.0,100,1024,16
5410,150,0.008356750011444092,41.0,3167.0,100,1024,16
5411,151,0.00838429099530913,41.0,3168.0,100,1024,16
5412,152,0.008411874994635582,41.0,3169.0,100,1024,16
5413,153,0.00843958300538361,41.0,3170.0,100,1024,16
5414,154,0.00846741598797962,41.0,3171.0,100,1024,16
5415,155,0.008495624992065132,41.0,3172.0,100,1024,16
5416,156,0.008523833006620407,41.0,3173.0,100,1024,16
5417,157,0.008552249986678362,41.0,3174.0,100,1024,16
5418,158,0.008580499998060986,41.0,3175.0,100,1024,16
5419,159,0.008609000011347234,41.0,3176.0,100,1024,16
5420,160,0.008637666003778577,41.0,3177.0,100,1024,16
5421,161,0.008666582987643778,41.0,3178.0,100,1024,16
5422,162,0.008695791009813547,41.0,3179.0,100,1024,16
5423,163,0.008724999992409721,41.0,3180.0,100,1024,16
5424,164,0.008754250011406839,41.0,3181.0,100,1024,16
5425,165,0.008783625002251938,41.0,3182.0,100,1024,16
5426,166,0.00881304100039415,41.0,3183.0,100,1024,16
5427,167,0.008842665993142873,41.0,3184.0,100,1024,16
5428,168,0.008872333011822775,41.0,3185.0,100,1024,16
5429,169,0.008902125002350658,41.0,3186.0,100,1024,16
5430,170,0.008932083001127467,41.0,3187.0,100,1024,16
5431,171,0.010365875001298264,41.0,3188.0,100,1024,16
5432,172,0.011765208008000627,41.0,3189.0,100,1024,16
5433,173,0.013163875002646819,41.0,3190.0,100,1024,16
5434,174,0.013198790984461084,41.0,3191.0,100,1024,16
5435,175,0.013231707998784259,41.0,3192.0,100,1024,16
5436,176,0.014800208009546623,41.0,3193.0,100,1024,16
5437,177,0.014835332985967398,41.0,3194.0,100,1024,16
5438,178,0.014868458005366847,41.0,3195.0,100,1024,16
5439,179,0.014907125005265698,41.0,3196.0,100,1024,16
5440,180,0.014940458000637591,41.0,3197.0,100,1024,16
5441,181,0.014973290992202237,41.0,3198.0,100,1024,16
5442,182,0.01500591600779444,41.0,3199.0,100,1024,16
5443,183,0.015038415993331,41.0,3200.0,100,1024,16
5444,184,0.015071125002577901,41.0,3201.0,100,1024,16
5445,185,0.015108958003111184,41.0,3202.0,100,1024,16
5446,186,0.015142415999434888,41.0,3203.0,100,1024,16
5447,187,0.015175625012489036,41.0,3204.0,100,1024,16
5448,188,0.016627915989374742,41.0,3205.0,100,1024,16
5449,189,0.016663957998389378,41.0,3206.0,100,1024,16
5450,190,0.016698499995982274,41.0,3207.0,100,1024,16
5451,191,0.0167326660011895,41.0,3208.0,100,1024,16
5452,192,0.016766624990850687,41.0,3209.0,100,1024,16
5453,193,0.01680054099415429,41.0,3210.0,100,1024,16
5454,194,0.01683470798889175,41.0,3211.0,100,1024,16
5455,195,0.016868999984581023,41.0,3212.0,100,1024,16
5456,196,0.016903207986615598,41.0,3213.0,100,1024,16
5457,197,0.016937540989601985,41.0,3214.0,100,1024,16
5458,198,0.01697208298719488,41.0,3215.0,100,1024,16
5459,199,0.017006415990181267,41.0,3216.0,100,1024,16
5460,200,0.017040250007994473,41.0,3217.0,100,1024,16
5461,201,0.017074500006856397,41.0,3218.0,100,1024,16
5462,202,0.017111833003582433,41.0,3219.0,100,1024,16
5463,203,0.017146083002444357,41.0,3220.0,100,1024,16
5464,204,0.017180458002258092,41.0,3221.0,100,1024,16
5465,205,0.017214874998899177,41.0,3222.0,100,1024,16
5466,206,0.017249458003789186,41.0,3223.0,100,1024,16
5467,207,0.017284208006458357,41.0,3224.0,100,1024,16
5468,208,0.017319000005954877,41.0,3225.0,100,1024,16
5469,209,0.017353915987769142,41.0,3226.0,100,1024,16
5470,210,0.017388874985044822,41.0,3227.0,100,1024,16
5471,211,0.01742412499152124,41.0,3228.0,100,1024,16
5472,212,0.01745958300307393,41.0,3229.0,100,1024,16
5473,213,0.017495250009233132,41.0,3230.0,100,1024,16
5474,214,0.017530790995806456,41.0,3231.0,100,1024,16
5475,215,0.017566458001965657,41.0,3232.0,100,1024,16
5476,216,0.01760220801224932,41.0,3233.0,100,1024,16
5477,217,0.017638040997553617,41.0,3234.0,100,1024,16
5478,218,0.017674125003395602,41.0,3235.0,100,1024,16
5479,219,0.017710499989334494,41.0,3236.0,100,1024,16
5480,220,0.017746791010722518,41.0,3237.0,100,1024,16
5481,221,0.017783415998565033,41.0,3238.0,100,1024,16
5482,222,0.017819790984503925,41.0,3239.0,100,1024,16
5483,223,0.01785658299922943,41.0,3240.0,100,1024,16
5484,224,0.017893249983899295,41.0,3241.0,100,1024,16
5485,225,0.017930166010046378,41.0,3242.0,100,1024,16
5486,226,0.017967207997571677,41.0,3243.0,100,1024,16
5487,227,0.0180044159933459,41.0,3244.0,100,1024,16
5488,1,0.0013318749843165278,32.0,3246.0,100,1024,17
5489,2,0.0023489999875891954,32.0,3247.0,100,1024,17
5490,3,0.002362625004025176,32.0,3248.0,100,1024,17
5491,4,0.0023739160096738487,32.0,3249.0,100,1024,17
5492,5,0.0033352909958921373,32.0,3250.0,100,1024,17
5493,6,0.003349165985127911,32.0,3251.0,100,1024,17
5494,7,0.003360708011314273,32.0,3252.0,100,1024,17
5495,8,0.0033717500045895576,33.0,3254.0,100,1024,17
5496,9,0.0033829580061137676,33.0,3255.0,100,1024,17
5497,10,0.003394041006686166,33.0,3256.0,100,1024,17
5498,11,0.0034051249967887998,33.0,3257.0,100,1024,17
5499,12,0.0034162910014856607,33.0,3258.0,100,1024,17
5500,13,0.003427624993491918,33.0,3259.0,100,1024,17
5501,14,0.0034392910019960254,33.0,3260.0,100,1024,17
5502,15,0.0034509999968577176,33.0,3261.0,100,1024,17
5503,16,0.003462791006313637,33.0,3262.0,100,1024,17
5504,17,0.004364624997833744,33.0,3263.0,100,1024,17
5505,18,0.004379374993732199,33.0,3264.0,100,1024,17
5506,19,0.004392416012706235,33.0,3265.0,100,1024,17
5507,20,0.004409874993143603,35.0,3267.0,100,1024,17
5508,21,0.004422708007041365,35.0,3268.0,100,1024,17
5509,22,0.00443525001173839,35.0,3269.0,100,1024,17
5510,23,0.00445241600391455,35.0,3270.0,100,1024,17
5511,24,0.004465415986487642,35.0,3271.0,100,1024,17
5512,25,0.004482749995077029,35.0,3272.0,100,1024,17
5513,26,0.004495750006753951,35.0,3273.0,100,1024,17
5514,27,0.004508749989327043,35.0,3274.0,100,1024,17
5515,28,0.004521916009252891,35.0,3275.0,100,1024,17
5516,29,0.004535165993729606,36.0,3277.0,100,1024,17
5517,30,0.00454850000096485,37.0,3279.0,100,1024,17
5518,31,0.004561874986393377,37.0,3280.0,100,1024,17
5519,32,0.004575291008222848,37.0,3281.0,100,1024,17
5520,33,0.004588999989209697,37.0,3282.0,100,1024,17
5521,34,0.0046026250056456774,37.0,3283.0,100,1024,17
5522,35,0.004616541002178565,37.0,3284.0,100,1024,17
5523,36,0.0046304999850690365,37.0,3285.0,100,1024,17
5524,37,0.004644583008484915,37.0,3286.0,100,1024,17
5525,38,0.004658874997403473,37.0,3287.0,100,1024,17
5526,39,0.004673249990446493,37.0,3288.0,100,1024,17
5527,40,0.004687625012593344,37.0,3289.0,100,1024,17
5528,41,0.004702540987636894,37.0,3290.0,100,1024,17
5529,42,0.004717375006293878,37.0,3291.0,100,1024,17
5530,43,0.004732250003144145,37.0,3292.0,100,1024,17
5531,44,0.004747625003801659,37.0,3293.0,100,1024,17
5532,45,0.004762583004776388,37.0,3294.0,100,1024,17
5533,46,0.004777958005433902,37.0,3295.0,100,1024,17
5534,47,0.0047934580070432276,37.0,3296.0,100,1024,17
5535,48,0.004808958008652553,37.0,3297.0,100,1024,17
5536,49,0.004824125004233792,37.0,3298.0,100,1024,17
5537,50,0.004839833010919392,37.0,3299.0,100,1024,17
5538,51,0.004855790990404785,37.0,3300.0,100,1024,17
5539,52,0.0048712079878896475,37.0,3301.0,100,1024,17
5540,53,0.004887332994258031,37.0,3302.0,100,1024,17
5541,54,0.004903041000943631,37.0,3303.0,100,1024,17
5542,55,0.0049189999990630895,37.0,3304.0,100,1024,17
5543,56,0.0049353330105077475,37.0,3305.0,100,1024,17
5544,57,0.0049515829887241125,37.0,3306.0,100,1024,17
5545,58,0.004968332999851555,37.0,3307.0,100,1024,17
5546,59,0.004984666011296213,37.0,3308.0,100,1024,17
5547,60,0.005001165991416201,37.0,3309.0,100,1024,17
5548,61,0.0050177910015918314,37.0,3310.0,100,1024,17
5549,62,0.00503450000542216,37.0,3311.0,100,1024,17
5550,63,0.005051374988397583,37.0,3312.0,100,1024,17
5551,64,0.005068375001428649,37.0,3313.0,100,1024,17
5552,65,0.006398583005648106,37.0,3314.0,100,1024,17
5553,66,0.006419832992833108,37.0,3315.0,100,1024,17
5554,67,0.00643974999547936,39.0,3317.0,100,1024,17
5555,68,0.0064584159990772605,39.0,3318.0,100,1024,17
5556,69,0.006477415998233482,39.0,3319.0,100,1024,17
5557,70,0.006500791001599282,39.0,3320.0,100,1024,17
5558,71,0.0065196249925065786,39.0,3321.0,100,1024,17
5559,72,0.006538207991980016,39.0,3322.0,100,1024,17
5560,73,0.006556999986059964,39.0,3323.0,100,1024,17
5561,74,0.006575832987437025,39.0,3324.0,100,1024,17
5562,75,0.0065952079894486815,39.0,3325.0,100,1024,17
5563,76,0.006614582991460338,39.0,3326.0,100,1024,17
5564,77,0.0066350830020383,39.0,3327.0,100,1024,17
5565,78,0.0066545830050017685,39.0,3328.0,100,1024,17
5566,79,0.006674750009551644,39.0,3329.0,100,1024,17
5567,80,0.006694499985314906,39.0,3330.0,100,1024,17
5568,81,0.006714415998430923,39.0,3331.0,100,1024,17
5569,82,0.006734166003298014,39.0,3332.0,100,1024,17
5570,83,0.006753916008165106,39.0,3333.0,100,1024,17
5571,84,0.0067740409867838025,39.0,3334.0,100,1024,17
5572,85,0.006793665990699083,39.0,3335.0,100,1024,17
5573,86,0.0068134579923935235,39.0,3336.0,100,1024,17
5574,87,0.006833291001385078,39.0,3337.0,100,1024,17
5575,88,0.006853166007203981,39.0,3338.0,100,1024,17
5576,89,0.0068732080108020455,39.0,3339.0,100,1024,17
5577,90,0.006893374986248091,39.0,3340.0,100,1024,17
5578,91,0.006913666002219543,39.0,3341.0,100,1024,17
5579,92,0.006934166012797505,39.0,3342.0,100,1024,17
5580,93,0.006963916006498039,39.0,3343.0,100,1024,17
5581,94,0.006984540988923982,39.0,3344.0,100,1024,17
5582,95,0.007005291001405567,39.0,3345.0,100,1024,17
5583,96,0.00702612500754185,39.0,3346.0,100,1024,17
5584,97,0.00704724999377504,39.0,3347.0,100,1024,17
5585,98,0.007068500010063872,39.0,3348.0,100,1024,17
5586,99,0.007089916005497798,39.0,3349.0,100,1024,17
5587,100,0.0071113329904619604,39.0,3350.0,100,1024,17
5588,101,0.007132916012778878,39.0,3351.0,100,1024,17
5589,102,0.007154457998694852,39.0,3352.0,100,1024,17
5590,103,0.007176082988735288,39.0,3353.0,100,1024,17
5591,104,0.007197791012004018,39.0,3354.0,100,1024,17
5592,105,0.007219791004899889,39.0,3355.0,100,1024,17
5593,106,0.007242082996526733,39.0,3356.0,100,1024,17
5594,107,0.0072646249900572,39.0,3357.0,100,1024,17
5595,108,0.007287082989932969,39.0,3358.0,100,1024,17
5596,109,0.007311124994885176,39.0,3359.0,100,1024,17
5597,110,0.007333916000789031,39.0,3360.0,100,1024,17
5598,111,0.0073568329971749336,39.0,3361.0,100,1024,17
5599,112,0.007379749993560836,39.0,3362.0,100,1024,17
5600,113,0.007402707997243851,39.0,3363.0,100,1024,17
5601,114,0.007425791001878679,39.0,3364.0,100,1024,17
5602,115,0.007448999996995553,39.0,3365.0,100,1024,17
5603,116,0.007472416007658467,39.0,3366.0,100,1024,17
5604,117,0.007495875004678965,39.0,3367.0,100,1024,17
5605,118,0.007519625010900199,39.0,3368.0,100,1024,17
5606,119,0.007543290994362906,39.0,3369.0,100,1024,17
5607,120,0.0075670829974114895,39.0,3370.0,100,1024,17
5608,121,0.007590958004584536,39.0,3371.0,100,1024,17
5609,122,0.007615125010488555,39.0,3372.0,100,1024,17
5610,123,0.007639249990461394,39.0,3373.0,100,1024,17
5611,124,0.007663583004614338,39.0,3374.0,100,1024,17
5612,125,0.007687957986490801,39.0,3375.0,100,1024,17
5613,126,0.007712541002547368,39.0,3376.0,100,1024,17
5614,127,0.007737208012258634,39.0,3377.0,100,1024,17
5615,128,0.007762082997942343,39.0,3378.0,100,1024,17
5616,129,0.007804416003637016,39.0,3379.0,100,1024,17
5617,130,0.007829790993127972,39.0,3380.0,100,1024,17
5618,131,0.007855000003473833,39.0,3381.0,100,1024,17
5619,132,0.007880624994868413,42.0,3383.0,100,1024,17
5620,133,0.007906249986262992,42.0,3384.0,100,1024,17
5621,134,0.007931958010885864,42.0,3385.0,100,1024,17
5622,135,0.00795791600830853,42.0,3386.0,100,1024,17
5623,136,0.007983749994309619,42.0,3387.0,100,1024,17
5624,137,0.008009665994904935,42.0,3388.0,100,1024,17
5625,138,0.00803566598915495,42.0,3389.0,100,1024,17
5626,139,0.008061666012508795,42.0,3390.0,100,1024,17
5627,140,0.008087916008662432,42.0,3391.0,100,1024,17
5628,141,0.008114124997518957,42.0,3392.0,100,1024,17
5629,142,0.008140582998748869,43.0,3394.0,100,1024,17
5630,143,0.008167124993633479,43.0,3395.0,100,1024,17
5631,144,0.008193874993594363,43.0,3396.0,100,1024,17
5632,145,0.00822074999450706,43.0,3397.0,100,1024,17
5633,146,0.008247666002716869,43.0,3398.0,100,1024,17
5634,147,0.008274666004581377,43.0,3399.0,100,1024,17
5635,148,0.008301916008349508,43.0,3400.0,100,1024,17
5636,149,0.008329375006724149,43.0,3401.0,100,1024,17
5637,150,0.008356750011444092,43.0,3402.0,100,1024,17
5638,151,0.00838429099530913,43.0,3403.0,100,1024,17
5639,152,0.008411874994635582,43.0,3404.0,100,1024,17
5640,153,0.00843958300538361,43.0,3405.0,100,1024,17
5641,154,0.00846741598797962,44.0,3407.0,100,1024,17
5642,155,0.008495624992065132,44.0,3408.0,100,1024,17
5643,156,0.008523833006620407,44.0,3409.0,100,1024,17
5644,157,0.008552249986678362,44.0,3410.0,100,1024,17
5645,158,0.008580499998060986,44.0,3411.0,100,1024,17
5646,159,0.008609000011347234,44.0,3412.0,100,1024,17
5647,160,0.008637666003778577,44.0,3413.0,100,1024,17
5648,161,0.008666582987643778,44.0,3414.0,100,1024,17
5649,162,0.008695791009813547,44.0,3415.0,100,1024,17
5650,163,0.008724999992409721,44.0,3416.0,100,1024,17
5651,164,0.008754250011406839,44.0,3417.0,100,1024,17
5652,165,0.008783625002251938,44.0,3418.0,100,1024,17
5653,166,0.00881304100039415,44.0,3419.0,100,1024,17
5654,167,0.008842665993142873,44.0,3420.0,100,1024,17
5655,168,0.008872333011822775,44.0,3421.0,100,1024,17
5656,169,0.008902125002350658,44.0,3422.0,100,1024,17
5657,170,0.008932083001127467,44.0,3423.0,100,1024,17
5658,171,0.010365875001298264,44.0,3424.0,100,1024,17
5659,172,0.011765208008000627,44.0,3425.0,100,1024,17
5660,173,0.013163875002646819,44.0,3426.0,100,1024,17
5661,174,0.013198790984461084,44.0,3427.0,100,1024,17
5662,175,0.013231707998784259,44.0,3428.0,100,1024,17
5663,176,0.014800208009546623,44.0,3429.0,100,1024,17
5664,177,0.014835332985967398,44.0,3430.0,100,1024,17
5665,178,0.014868458005366847,44.0,3431.0,100,1024,17
5666,179,0.014907125005265698,44.0,3432.0,100,1024,17
5667,180,0.014940458000637591,44.0,3433.0,100,1024,17
5668,181,0.014973290992202237,44.0,3434.0,100,1024,17
5669,182,0.01500591600779444,44.0,3435.0,100,1024,17
5670,183,0.015038415993331,44.0,3436.0,100,1024,17
5671,184,0.015071125002577901,44.0,3437.0,100,1024,17
5672,185,0.015108958003111184,44.0,3438.0,100,1024,17
5673,186,0.015142415999434888,44.0,3439.0,100,1024,17
5674,187,0.015175625012489036,44.0,3440.0,100,1024,17
5675,188,0.016627915989374742,44.0,3441.0,100,1024,17
5676,189,0.016663957998389378,44.0,3442.0,100,1024,17
5677,190,0.016698499995982274,44.0,3443.0,100,1024,17
5678,191,0.0167326660011895,44.0,3444.0,100,1024,17
5679,192,0.016766624990850687,44.0,3445.0,100,1024,17
5680,193,0.01680054099415429,44.0,3446.0,100,1024,17
5681,194,0.01683470798889175,44.0,3447.0,100,1024,17
5682,195,0.016868999984581023,44.0,3448.0,100,1024,17
5683,196,0.016903207986615598,44.0,3449.0,100,1024,17
5684,197,0.016937540989601985,44.0,3450.0,100,1024,17
5685,198,0.01697208298719488,44.0,3451.0,100,1024,17
5686,199,0.017006415990181267,44.0,3452.0,100,1024,17
5687,200,0.017040250007994473,44.0,3453.0,100,1024,17
5688,201,0.017074500006856397,44.0,3454.0,100,1024,17
5689,202,0.017111833003582433,44.0,3455.0,100,1024,17
5690,203,0.017146083002444357,44.0,3456.0,100,1024,17
5691,204,0.017180458002258092,44.0,3457.0,100,1024,17
5692,205,0.017214874998899177,44.0,3458.0,100,1024,17
5693,206,0.017249458003789186,44.0,3459.0,100,1024,17
5694,207,0.017284208006458357,44.0,3460.0,100,1024,17
5695,208,0.017319000005954877,44.0,3461.0,100,1024,17
5696,209,0.017353915987769142,44.0,3462.0,100,1024,17
5697,210,0.017388874985044822,44.0,3463.0,100,1024,17
5698,211,0.01742412499152124,44.0,3464.0,100,1024,17
5699,212,0.01745958300307393,44.0,3465.0,100,1024,17
5700,213,0.017495250009233132,44.0,3466.0,100,1024,17
5701,214,0.017530790995806456,44.0,3467.0,100,1024,17
5702,215,0.017566458001965657,44.0,3468.0,100,1024,17
5703,216,0.01760220801224932,44.0,3469.0,100,1024,17
5704,217,0.017638040997553617,44.0,3470.0,100,1024,17
5705,218,0.017674125003395602,44.0,3471.0,100,1024,17
5706,219,0.017710499989334494,44.0,3472.0,100,1024,17
5707,220,0.017746791010722518,44.0,3473.0,100,1024,17
5708,221,0.017783415998565033,44.0,3474.0,100,1024,17
5709,222,0.017819790984503925,44.0,3475.0,100,1024,17
5710,223,0.01785658299922943,44.0,3476.0,100,1024,17
5711,224,0.017893249983899295,44.0,3477.0,100,1024,17
5712,225,0.017930166010046378,44.0,3478.0,100,1024,17
5713,226,0.017967207997571677,44.0,3479.0,100,1024,17
