,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02911274999496527,41.0,512.0,1,1024,0
497,497,0.029186500003561378,41.0,513.0,1,1024,0
498,498,0.029260584007715806,41.0,514.0,1,1024,0
499,499,0.02933466699323617,41.0,515.0,1,1024,0
500,500,0.029408959002466872,41.0,516.0,1,1024,0
501,501,0.029483208985766396,41.0,517.0,1,1024,0
502,502,0.029557792004197836,41.0,518.0,1,1024,0
503,503,0.02963208398432471,41.0,519.0,1,1024,0
504,504,0.02970695900148712,41.0,520.0,1,1024,0
505,505,0.029781624994939193,41.0,521.0,1,1024,0
506,506,0.029856834007659927,41.0,522.0,1,1024,0
507,507,0.029931917000794783,41.0,523.0,1,1024,0
508,508,0.03000712499488145,41.0,524.0,1,1024,0
509,509,0.030082416982622817,41.0,525.0,1,1024,0
510,510,0.030157959001371637,41.0,526.0,1,1024,0
511,511,0.030233249999582767,41.0,527.0,1,1024,0
512,512,0.030309124995255843,41.0,528.0,1,1024,0
513,513,0.030394083994906396,41.0,529.0,1,1024,0
514,514,0.03047954197973013,41.0,530.0,1,1024,0
515,515,0.03055566700641066,41.0,531.0,1,1024,0
516,516,0.030632249981863424,41.0,532.0,1,1024,0
517,517,0.03070845900219865,41.0,533.0,1,1024,0
518,518,0.030785042006755248,41.0,534.0,1,1024,0
519,519,0.030862583982525393,41.0,535.0,1,1024,0
520,520,0.030939666990889236,41.0,536.0,1,1024,0
521,521,0.03101691699703224,41.0,537.0,1,1024,0
522,522,0.031094042002223432,41.0,538.0,1,1024,0
523,523,0.031171042006462812,41.0,539.0,1,1024,0
524,524,0.031248583982232958,41.0,540.0,1,1024,0
525,525,0.03132583398837596,41.0,541.0,1,1024,0
526,526,0.03140341700054705,41.0,542.0,1,1024,0
527,527,0.03148099998361431,41.0,543.0,1,1024,0
528,528,0.03155887499451637,41.0,544.0,1,1024,0
529,529,0.031636917003197595,41.0,545.0,1,1024,0
530,530,0.0317149999900721,41.0,546.0,1,1024,0
531,531,0.031793000001925975,41.0,547.0,1,1024,0
532,532,0.031870916980551556,41.0,548.0,1,1024,0
533,533,0.031949291995260864,41.0,549.0,1,1024,0
534,534,0.032027624984038994,41.0,550.0,1,1024,0
535,535,0.032106291997479275,41.0,551.0,1,1024,0
536,536,0.032184958981815726,41.0,552.0,1,1024,0
537,537,0.03226379200350493,41.0,553.0,1,1024,0
538,538,0.03234279199386947,41.0,554.0,1,1024,0
539,539,0.032421624986454844,41.0,555.0,1,1024,0
540,540,0.03250083400052972,41.0,556.0,1,1024,0
541,541,0.03258004199597053,41.0,557.0,1,1024,0
542,542,0.03265929198823869,41.0,558.0,1,1024,0
543,543,0.03273858400643803,41.0,559.0,1,1024,0
544,544,0.03281812500790693,41.0,560.0,1,1024,0
545,545,0.032898042001761496,41.0,561.0,1,1024,0
546,546,0.03297812500386499,41.0,562.0,1,1024,0
547,547,0.03305816699867137,41.0,563.0,1,1024,0
548,548,0.03313825000077486,41.0,564.0,1,1024,0
549,549,0.0332184589933604,41.0,565.0,1,1024,0
550,550,0.033298791997367516,41.0,566.0,1,1024,0
551,551,0.033379375003278255,41.0,567.0,1,1024,0
552,552,0.03346025000791997,41.0,568.0,1,1024,0
553,553,0.03354112498345785,41.0,569.0,1,1024,0
554,554,0.03362204198492691,41.0,570.0,1,1024,0
555,555,0.03370283398544416,41.0,571.0,1,1024,0
556,556,0.03378399999928661,41.0,572.0,1,1024,0
557,557,0.033865250006783754,41.0,573.0,1,1024,0
558,558,0.033946874988032505,41.0,574.0,1,1024,0
559,559,0.03402845899108797,41.0,575.0,1,1024,0
560,560,0.03411795900319703,43.0,577.0,1,1024,0
561,561,0.034199958987301216,43.0,578.0,1,1024,0
562,562,0.03428195900050923,43.0,579.0,1,1024,0
563,563,0.034371874993667006,44.0,581.0,1,1024,0
564,564,0.03445375000592321,44.0,582.0,1,1024,0
565,565,0.03453591698780656,44.0,583.0,1,1024,0
566,566,0.03462595900055021,47.0,585.0,1,1024,0
567,567,0.034708416991634294,47.0,586.0,1,1024,0
568,568,0.034790834004525095,47.0,587.0,1,1024,0
569,569,0.03489370900206268,47.0,588.0,1,1024,0
570,570,0.03497683399473317,47.0,589.0,1,1024,0
571,571,0.03505949999089353,47.0,590.0,1,1024,0
572,572,0.035142374981660396,47.0,591.0,1,1024,0
573,573,0.03522533399518579,47.0,592.0,1,1024,0
574,574,0.03530866699293256,47.0,593.0,1,1024,0
575,575,0.03539204198750667,47.0,594.0,1,1024,0
576,576,0.03547524998430163,47.0,595.0,1,1024,0
577,577,0.03555879200575873,47.0,596.0,1,1024,0
578,578,0.035642749979160726,47.0,597.0,1,1024,0
579,579,0.03572633399744518,47.0,598.0,1,1024,0
580,580,0.03581008399487473,47.0,599.0,1,1024,0
581,581,0.035894083994207904,47.0,600.0,1,1024,0
582,582,0.03597862500464544,47.0,601.0,1,1024,0
583,583,0.036063000006834045,47.0,602.0,1,1024,0
584,584,0.03614720900077373,47.0,603.0,1,1024,0
585,585,0.036231584002962336,47.0,604.0,1,1024,0
586,586,0.0363162919820752,47.0,605.0,1,1024,0
587,587,0.03640091698616743,47.0,606.0,1,1024,0
588,588,0.03648570898803882,47.0,607.0,1,1024,0
589,589,0.0365707500022836,47.0,608.0,1,1024,0
590,590,0.03665599998203106,47.0,609.0,1,1024,0
591,591,0.03674133398453705,47.0,610.0,1,1024,0
592,592,0.03682662500068545,47.0,611.0,1,1024,0
593,593,0.03691241698106751,47.0,612.0,1,1024,0
594,594,0.036998208990553394,47.0,613.0,1,1024,0
595,595,0.03708379200543277,47.0,614.0,1,1024,0
596,596,0.03716962499311194,47.0,615.0,1,1024,0
597,597,0.03725566700450145,47.0,616.0,1,1024,0
598,598,0.03734195898869075,47.0,617.0,1,1024,0
599,599,0.03742816697922535,47.0,618.0,1,1024,0
600,600,0.03751466699759476,47.0,619.0,1,1024,0
601,601,0.037601124990032986,47.0,620.0,1,1024,0
602,602,0.03768770900205709,47.0,621.0,1,1024,0
603,603,0.03777437499957159,47.0,622.0,1,1024,0
604,604,0.03786112499074079,47.0,623.0,1,1024,0
605,605,0.03794791700784117,47.0,624.0,1,1024,0
606,606,0.038035167002817616,47.0,625.0,1,1024,0
607,607,0.038122541998745874,47.0,626.0,1,1024,0
608,608,0.03821341699222103,47.0,627.0,1,1024,0
609,609,0.03830104199005291,47.0,628.0,1,1024,0
610,610,0.0383922919863835,47.0,629.0,1,1024,0
611,611,0.03847999998833984,47.0,630.0,1,1024,0
612,612,0.03856770897982642,47.0,631.0,1,1024,0
613,613,0.03865549998590723,47.0,632.0,1,1024,0
614,614,0.03874345897929743,47.0,633.0,1,1024,0
615,615,0.03883149998728186,47.0,634.0,1,1024,0
616,616,0.038919833983527496,47.0,635.0,1,1024,0
617,617,0.039008083986118436,47.0,636.0,1,1024,0
618,618,0.039100041991332546,47.0,637.0,1,1024,0
619,619,0.03918883399455808,47.0,638.0,1,1024,0
620,620,0.03928362499573268,47.0,639.0,1,1024,0
621,621,0.0393736669793725,47.0,640.0,1,1024,0
622,622,0.03946283398545347,47.0,641.0,1,1024,0
623,623,0.03955195899470709,47.0,642.0,1,1024,0
624,624,0.039640999981202185,47.0,643.0,1,1024,0
625,625,0.039730333985062316,47.0,644.0,1,1024,0
626,626,0.039819917001295835,47.0,645.0,1,1024,0
627,627,0.03991391698946245,47.0,646.0,1,1024,0
628,628,0.04000350000569597,47.0,647.0,1,1024,0
629,629,0.040093166986480355,47.0,648.0,1,1024,0
630,630,0.04018329200334847,47.0,649.0,1,1024,0
631,631,0.04027316698920913,47.0,650.0,1,1024,0
632,632,0.04036320900195278,47.0,651.0,1,1024,0
633,633,0.04045345899066888,47.0,652.0,1,1024,0
634,634,0.04054408398224041,47.0,653.0,1,1024,0
635,635,0.04063816700363532,47.0,654.0,1,1024,0
636,636,0.04072895899298601,47.0,655.0,1,1024,0
637,637,0.040825208998285234,47.0,656.0,1,1024,0
638,638,0.040916541998740286,47.0,657.0,1,1024,0
639,639,0.0410075839899946,47.0,658.0,1,1024,0
640,640,0.0410988749936223,47.0,659.0,1,1024,0
641,641,0.04119029198773205,47.0,660.0,1,1024,0
642,642,0.041281958983745426,47.0,661.0,1,1024,0
643,643,0.04137329198420048,47.0,662.0,1,1024,0
644,644,0.041464999987510964,47.0,663.0,1,1024,0
645,645,0.0415568339813035,47.0,664.0,1,1024,0
646,646,0.04164895898429677,47.0,665.0,1,1024,0
647,647,0.0417411669914145,47.0,666.0,1,1024,0
648,648,0.0418329999956768,47.0,667.0,1,1024,0
649,649,0.04192845898796804,47.0,668.0,1,1024,0
650,650,0.04202083399286494,47.0,669.0,1,1024,0
651,651,0.042113417002838105,47.0,670.0,1,1024,0
652,652,0.042206249985611066,47.0,671.0,1,1024,0
653,653,0.04229895898606628,47.0,672.0,1,1024,0
654,654,0.042391875002067536,47.0,673.0,1,1024,0
655,655,0.04248845900292508,47.0,674.0,1,1024,0
656,656,0.042581458983477205,47.0,675.0,1,1024,0
657,657,0.04267450000043027,47.0,676.0,1,1024,0
658,658,0.042767791979713365,47.0,677.0,1,1024,0
659,659,0.04288733398425393,47.0,678.0,1,1024,0
660,660,0.042981125006917864,47.0,679.0,1,1024,0
661,661,0.04307470898493193,47.0,680.0,1,1024,0
662,662,0.04316891700727865,47.0,681.0,1,1024,0
663,663,0.043262833991320804,47.0,682.0,1,1024,0
664,664,0.04335679198266007,47.0,683.0,1,1024,0
665,665,0.04345100000500679,47.0,684.0,1,1024,0
666,666,0.043545624997932464,47.0,685.0,1,1024,0
667,667,0.043640124989906326,47.0,686.0,1,1024,0
668,668,0.043734584003686905,47.0,687.0,1,1024,0
669,669,0.04382941700168885,47.0,688.0,1,1024,0
670,670,0.043924500001594424,47.0,689.0,1,1024,0
671,671,0.044019666995154694,47.0,690.0,1,1024,0
672,672,0.04411445898585953,47.0,691.0,1,1024,0
673,673,0.044210083986399695,47.0,692.0,1,1024,0
674,674,0.04430570898693986,47.0,693.0,1,1024,0
675,675,0.044401083985576406,47.0,694.0,1,1024,0
676,676,0.044496624992461875,47.0,695.0,1,1024,0
677,677,0.04459204198792577,47.0,696.0,1,1024,0
678,678,0.04468791699036956,47.0,697.0,1,1024,0
679,679,0.04478387499693781,47.0,698.0,1,1024,0
680,680,0.04487966699525714,47.0,699.0,1,1024,0
681,681,0.044975958997383714,47.0,700.0,1,1024,0
682,682,0.045072541979607195,47.0,701.0,1,1024,0
683,683,0.04516895898268558,47.0,702.0,1,1024,0
684,684,0.04526541699306108,47.0,703.0,1,1024,0
685,685,0.04536204200121574,47.0,704.0,1,1024,0
686,686,0.04545916698407382,47.0,705.0,1,1024,0
687,687,0.04555599999730475,47.0,706.0,1,1024,0
688,688,0.04565312498016283,47.0,707.0,1,1024,0
689,689,0.045753458980470896,47.0,708.0,1,1024,0
690,690,0.04585100000258535,47.0,709.0,1,1024,0
691,691,0.04595199998584576,47.0,710.0,1,1024,0
692,692,0.04604954199749045,47.0,711.0,1,1024,0
693,693,0.04614737498923205,47.0,712.0,1,1024,0
694,694,0.046245125005953014,47.0,713.0,1,1024,0
695,695,0.04634308398817666,47.0,714.0,1,1024,0
696,696,0.04644116698182188,47.0,715.0,1,1024,0
697,697,0.04653912500361912,47.0,716.0,1,1024,0
698,698,0.046637749997898936,47.0,717.0,1,1024,0
699,699,0.0467393749859184,47.0,718.0,1,1024,0
700,700,0.04683791700517759,47.0,719.0,1,1024,0
701,701,0.04693662500358187,47.0,720.0,1,1024,0
702,702,0.047035416995640844,47.0,721.0,1,1024,0
703,703,0.04713420898769982,47.0,722.0,1,1024,0
704,704,0.04723308398388326,47.0,723.0,1,1024,0
705,705,0.04733229198609479,47.0,724.0,1,1024,0
706,706,0.047431791987037286,47.0,725.0,1,1024,0
707,707,0.04753108398290351,47.0,726.0,1,1024,0
708,708,0.04763049999019131,47.0,727.0,1,1024,0
709,709,0.04773033398669213,47.0,728.0,1,1024,0
710,710,0.047830208990490064,47.0,729.0,1,1024,0
711,711,0.047933374997228384,47.0,730.0,1,1024,0
712,712,0.048033125000074506,47.0,731.0,1,1024,0
713,713,0.04813325000577606,47.0,732.0,1,1024,0
714,714,0.04823345900513232,47.0,733.0,1,1024,0
715,715,0.04833383398363367,47.0,734.0,1,1024,0
716,716,0.048434500000439584,47.0,735.0,1,1024,0
717,717,0.04853516700677574,47.0,736.0,1,1024,0
718,718,0.04863608398591168,47.0,737.0,1,1024,0
719,719,0.04873708399827592,47.0,738.0,1,1024,0
720,720,0.048837833979632705,47.0,739.0,1,1024,0
721,721,0.048938791995169595,47.0,740.0,1,1024,0
722,722,0.04904012498445809,47.0,741.0,1,1024,0
723,723,0.04914145899238065,47.0,742.0,1,1024,0
724,724,0.049242749984841794,47.0,743.0,1,1024,0
725,725,0.049344208993716165,47.0,744.0,1,1024,0
726,726,0.04944579198490828,47.0,745.0,1,1024,0
727,727,0.049547625007107854,47.0,746.0,1,1024,0
728,728,0.04964945898973383,47.0,747.0,1,1024,0
729,729,0.04975129198282957,47.0,748.0,1,1024,0
730,730,0.04985675000352785,47.0,749.0,1,1024,0
731,731,0.049959041993133724,47.0,750.0,1,1024,0
732,732,0.0500613339827396,47.0,751.0,1,1024,0
733,733,0.05016387498471886,47.0,752.0,1,1024,0
734,734,0.05026679197908379,47.0,753.0,1,1024,0
735,735,0.05036999998264946,47.0,754.0,1,1024,0
736,736,0.05047612500493415,47.0,755.0,1,1024,0
737,737,0.0505792920012027,47.0,756.0,1,1024,0
738,738,0.05068287500762381,47.0,757.0,1,1024,0
739,739,0.050786292005795985,47.0,758.0,1,1024,0
740,740,0.050919792003696784,47.0,759.0,1,1024,0
741,741,0.05102345900377259,47.0,760.0,1,1024,0
742,742,0.051127249986166134,47.0,761.0,1,1024,0
743,743,0.05123087498941459,47.0,762.0,1,1024,0
744,744,0.051334874995518476,47.0,763.0,1,1024,0
745,745,0.05143891699844971,47.0,764.0,1,1024,0
746,746,0.05154379198211245,47.0,765.0,1,1024,0
747,747,0.051648208987899125,47.0,766.0,1,1024,0
748,748,0.051752458995906636,47.0,767.0,1,1024,0
749,749,0.05185708400676958,47.0,768.0,1,1024,0
750,750,0.05196183398948051,47.0,769.0,1,1024,0
751,751,0.05206666700541973,47.0,770.0,1,1024,0
752,752,0.05217149999225512,47.0,771.0,1,1024,0
753,753,0.05227641700184904,47.0,772.0,1,1024,0
754,754,0.052381624991539866,47.0,773.0,1,1024,0
755,755,0.05249466700479388,48.0,775.0,1,1024,0
756,756,0.05259991699131206,48.0,776.0,1,1024,0
757,757,0.052705249981954694,48.0,777.0,1,1024,0
758,758,0.05281095899408683,48.0,778.0,1,1024,0
759,759,0.05291687499266118,48.0,779.0,1,1024,0
760,760,0.05302249998203479,48.0,780.0,1,1024,0
761,761,0.05312850000336766,48.0,781.0,1,1024,0
762,762,0.05323462499654852,48.0,782.0,1,1024,0
763,763,0.05334112499258481,48.0,783.0,1,1024,0
764,764,0.05345079198013991,48.0,784.0,1,1024,0
765,765,0.05356475000735372,49.0,786.0,1,1024,0
766,766,0.053671375004341826,49.0,787.0,1,1024,0
767,767,0.053778375004185364,49.0,788.0,1,1024,0
768,768,0.05388525000307709,49.0,789.0,1,1024,0
769,769,0.05399929199484177,49.0,790.0,1,1024,0
770,770,0.05410658399341628,49.0,791.0,1,1024,0
771,771,0.0542139169992879,49.0,792.0,1,1024,0
772,772,0.05432125000515953,49.0,793.0,1,1024,0
773,773,0.054428458999609575,49.0,794.0,1,1024,0
774,774,0.05453599998145364,49.0,795.0,1,1024,0
775,775,0.05464362498605624,49.0,796.0,1,1024,0
776,776,0.054751458985265344,49.0,797.0,1,1024,0
777,777,0.0548591669939924,49.0,798.0,1,1024,0
778,778,0.054967125004623085,49.0,799.0,1,1024,0
779,779,0.05507504197885282,49.0,800.0,1,1024,0
780,780,0.055183166987262666,49.0,801.0,1,1024,0
781,781,0.05529145899345167,49.0,802.0,1,1024,0
782,782,0.05540312500670552,49.0,803.0,1,1024,0
783,783,0.05551183398347348,49.0,804.0,1,1024,0
784,784,0.05562045899569057,49.0,805.0,1,1024,0
785,785,0.055729249987052754,49.0,806.0,1,1024,0
786,786,0.05583808399387635,49.0,807.0,1,1024,0
787,787,0.05595074998564087,49.0,808.0,1,1024,0
788,788,0.056059875001665205,49.0,809.0,1,1024,0
789,789,0.05616966699017212,49.0,810.0,1,1024,0
790,790,0.0562788340030238,49.0,811.0,1,1024,0
791,791,0.05638854199787602,49.0,812.0,1,1024,0
792,792,0.056497958983527496,49.0,813.0,1,1024,0
793,793,0.05660766700748354,49.0,814.0,1,1024,0
794,794,0.056717416999163106,49.0,815.0,1,1024,0
795,795,0.056827416992746294,49.0,816.0,1,1024,0
796,796,0.05693758398410864,49.0,817.0,1,1024,0
797,797,0.057047749985940754,49.0,818.0,1,1024,0
798,798,0.05715795900323428,49.0,819.0,1,1024,0
799,799,0.05726883400348015,49.0,820.0,1,1024,0
800,800,0.05737937497906387,49.0,821.0,1,1024,0
801,801,0.057490209001116455,49.0,822.0,1,1024,0
802,802,0.057601084001362324,49.0,823.0,1,1024,0
803,803,0.057715625007404014,49.0,824.0,1,1024,0
804,804,0.057826749980449677,49.0,825.0,1,1024,0
805,805,0.057937667006626725,49.0,826.0,1,1024,0
806,806,0.05804912498570047,49.0,827.0,1,1024,0
807,807,0.05816066698753275,49.0,828.0,1,1024,0
808,808,0.058272208989365026,49.0,829.0,1,1024,0
809,809,0.05838404200039804,49.0,830.0,1,1024,0
810,810,0.05849579200730659,49.0,831.0,1,1024,0
811,811,0.05860820898669772,49.0,832.0,1,1024,0
812,812,0.058720125001855195,49.0,833.0,1,1024,0
813,813,0.058832958980929106,49.0,834.0,1,1024,0
814,814,0.058968708995962515,49.0,835.0,1,1024,0
815,815,0.05908149998867884,49.0,836.0,1,1024,0
816,816,0.05919408399495296,49.0,837.0,1,1024,0
817,817,0.059306666982593015,49.0,838.0,1,1024,0
818,818,0.0594192499993369,49.0,839.0,1,1024,0
819,819,0.05953266698634252,49.0,840.0,1,1024,0
820,820,0.059645792003721,49.0,841.0,1,1024,0
821,821,0.0597588749951683,49.0,842.0,1,1024,0
822,822,0.059871874982491136,49.0,843.0,1,1024,0
823,823,0.05998550000367686,49.0,844.0,1,1024,0
824,824,0.06009891699068248,49.0,845.0,1,1024,0
825,825,0.06021595900529064,49.0,846.0,1,1024,0
826,826,0.060329917003400624,49.0,847.0,1,1024,0
827,827,0.060443916998337954,49.0,848.0,1,1024,0
828,828,0.06055799999739975,49.0,849.0,1,1024,0
829,829,0.06067216699011624,49.0,850.0,1,1024,0
830,830,0.06078629198600538,49.0,851.0,1,1024,0
831,831,0.06090583399054594,49.0,852.0,1,1024,0
832,832,0.06102041699341498,49.0,853.0,1,1024,0
833,833,0.061135166994063184,49.0,854.0,1,1024,0
834,834,0.06125783399329521,54.0,856.0,1,1024,0
835,835,0.06137283399584703,54.0,857.0,1,1024,0
836,836,0.06148775000474416,54.0,858.0,1,1024,0
837,837,0.06160291700507514,54.0,859.0,1,1024,0
838,838,0.06171816698042676,54.0,860.0,1,1024,0
839,839,0.06183683400740847,54.0,861.0,1,1024,0
840,840,0.06195204198593274,54.0,862.0,1,1024,0
841,841,0.06206783399102278,54.0,863.0,1,1024,0
842,842,0.062183583999285474,54.0,864.0,1,1024,0
843,843,0.06229958398034796,54.0,865.0,1,1024,0
844,844,0.06241554199368693,54.0,866.0,1,1024,0
845,845,0.0625315840006806,54.0,867.0,1,1024,0
846,846,0.0626478339836467,54.0,868.0,1,1024,0
847,847,0.06276475000777282,54.0,869.0,1,1024,0
848,848,0.06288124999264255,54.0,870.0,1,1024,0
849,849,0.06299804200534709,54.0,871.0,1,1024,0
850,850,0.06311454199021682,54.0,872.0,1,1024,0
851,851,0.06323149998206645,54.0,873.0,1,1024,0
852,852,0.06334824999794364,54.0,874.0,1,1024,0
853,853,0.06348466698545963,54.0,875.0,1,1024,0
854,854,0.06360229197889566,54.0,876.0,1,1024,0
855,855,0.06372266699327156,54.0,877.0,1,1024,0
856,856,0.06384016698575579,54.0,878.0,1,1024,0
857,857,0.06395820897887461,54.0,879.0,1,1024,0
858,858,0.06407575000775978,54.0,880.0,1,1024,0
859,859,0.064193250000244,54.0,881.0,1,1024,0
860,860,0.06431058398447931,54.0,882.0,1,1024,0
861,861,0.06442912499187514,54.0,883.0,1,1024,0
862,862,0.06454741698689759,54.0,884.0,1,1024,0
863,863,0.06466549998731352,54.0,885.0,1,1024,0
864,864,0.0647917499882169,55.0,887.0,1,1024,0
865,865,0.06491041698609479,55.0,888.0,1,1024,0
866,866,0.06502912499126978,55.0,889.0,1,1024,0
867,867,0.06514799999422394,55.0,890.0,1,1024,0
868,868,0.06526670898892917,55.0,891.0,1,1024,0
869,869,0.06538554199505597,55.0,892.0,1,1024,0
870,870,0.06550445899483748,55.0,893.0,1,1024,0
871,871,0.0656275840010494,55.0,894.0,1,1024,0
872,872,0.06574679198092781,55.0,895.0,1,1024,0
873,873,0.06586591698578559,55.0,896.0,1,1024,0
874,874,0.06598533398937434,55.0,897.0,1,1024,0
875,875,0.0661054999800399,55.0,898.0,1,1024,0
876,876,0.06622524998965673,55.0,899.0,1,1024,0
877,877,0.06634520899388008,55.0,900.0,1,1024,0
878,878,0.06646512498264201,55.0,901.0,1,1024,0
879,879,0.06658524999511428,55.0,902.0,1,1024,0
880,880,0.06670549997943453,55.0,903.0,1,1024,0
881,881,0.0668256249919068,55.0,904.0,1,1024,0
882,882,0.06696808399283327,55.0,905.0,1,1024,0
883,883,0.0670892089838162,55.0,906.0,1,1024,0
884,884,0.06720987500739284,55.0,907.0,1,1024,0
885,885,0.06733083399012685,55.0,908.0,1,1024,0
886,886,0.06745179198333062,55.0,909.0,1,1024,0
887,887,0.06757308400119655,55.0,910.0,1,1024,0
888,888,0.0676942499994766,55.0,911.0,1,1024,0
889,889,0.06781591699109413,55.0,912.0,1,1024,0
890,890,0.06793733398080803,55.0,913.0,1,1024,0
891,891,0.06805945897940546,55.0,914.0,1,1024,0
892,892,0.06818116700742394,55.0,915.0,1,1024,0
893,893,0.06830279200221412,55.0,916.0,1,1024,0
894,894,0.06842458399478346,55.0,917.0,1,1024,0
895,895,0.06854687500162981,55.0,918.0,1,1024,0
896,896,0.06866929199895822,55.0,919.0,1,1024,0
897,897,0.06879154199850745,55.0,920.0,1,1024,0
898,898,0.06891408399678767,55.0,921.0,1,1024,0
899,899,0.06903695900109597,55.0,922.0,1,1024,0
900,900,0.0691596670076251,55.0,923.0,1,1024,0
901,901,0.06928216697997414,55.0,924.0,1,1024,0
902,902,0.06940508398110978,55.0,925.0,1,1024,0
903,903,0.06952829199144617,55.0,926.0,1,1024,0
904,904,0.0696515419986099,55.0,927.0,1,1024,0
905,905,0.06977458400069736,55.0,928.0,1,1024,0
906,906,0.06989816698478535,55.0,929.0,1,1024,0
907,907,0.07002170899068005,55.0,930.0,1,1024,0
908,908,0.0701455420057755,55.0,931.0,1,1024,0
909,909,0.0702692499908153,55.0,932.0,1,1024,0
910,910,0.07039304199861363,55.0,933.0,1,1024,0
911,911,0.07051720898016356,55.0,934.0,1,1024,0
912,912,0.07064141699811444,55.0,935.0,1,1024,0
913,913,0.07076579198474064,55.0,936.0,1,1024,0
914,914,0.07089166698278859,55.0,937.0,1,1024,0
915,915,0.07101824998972006,55.0,938.0,1,1024,0
916,916,0.07114420898142271,55.0,939.0,1,1024,0
917,917,0.07127024998771958,55.0,940.0,1,1024,0
918,918,0.07139649998862296,55.0,941.0,1,1024,0
919,919,0.07152341699111275,55.0,942.0,1,1024,0
920,920,0.07164958398789167,55.0,943.0,1,1024,0
921,921,0.0717762499989476,55.0,944.0,1,1024,0
922,922,0.07190295899636112,55.0,945.0,1,1024,0
923,923,0.07202974997926503,55.0,946.0,1,1024,0
924,924,0.0721569589804858,55.0,947.0,1,1024,0
925,925,0.0722832499886863,55.0,948.0,1,1024,0
926,926,0.0724097499914933,55.0,949.0,1,1024,0
927,927,0.07253720899461769,55.0,950.0,1,1024,0
928,928,0.0726637500047218,55.0,951.0,1,1024,0
929,929,0.07279033400118351,55.0,952.0,1,1024,0
930,930,0.07291679200716317,55.0,953.0,1,1024,0
931,931,0.0730433749849908,55.0,954.0,1,1024,0
932,932,0.07317012498970143,55.0,955.0,1,1024,0
933,933,0.07329716699314304,55.0,956.0,1,1024,0
934,934,0.07342400000197813,55.0,957.0,1,1024,0
935,935,0.0735513340041507,55.0,958.0,1,1024,0
936,936,0.07367837498895824,55.0,959.0,1,1024,0
937,937,0.07380541699239984,55.0,960.0,1,1024,0
938,938,0.07393270899774507,55.0,961.0,1,1024,0
939,939,0.07406037498731166,55.0,962.0,1,1024,0
940,940,0.07418808399233967,55.0,963.0,1,1024,0
941,941,0.07431599998380989,55.0,964.0,1,1024,0
942,942,0.07444391699391417,55.0,965.0,1,1024,0
943,943,0.07457229198189452,55.0,966.0,1,1024,0
944,944,0.07470029199612327,55.0,967.0,1,1024,0
945,945,0.07482845897902735,55.0,968.0,1,1024,0
946,946,0.0749570420011878,55.0,969.0,1,1024,0
947,947,0.07508583398885094,55.0,970.0,1,1024,0
948,948,0.07521429198095575,55.0,971.0,1,1024,0
949,949,0.07534300000406802,55.0,972.0,1,1024,0
950,950,0.07547179199173115,55.0,973.0,1,1024,0
951,951,0.07560095898224972,55.0,974.0,1,1024,0
952,952,0.07573366700671613,55.0,975.0,1,1024,0
953,953,0.07586279200040735,55.0,976.0,1,1024,0
954,954,0.07599199999822304,55.0,977.0,1,1024,0
955,955,0.07612154199159704,55.0,978.0,1,1024,0
956,956,0.07625095898401923,55.0,979.0,1,1024,0
957,957,0.07638045898056589,55.0,980.0,1,1024,0
958,958,0.07651020897901617,55.0,981.0,1,1024,0
959,959,0.0766404589812737,55.0,982.0,1,1024,0
960,960,0.07677020897972398,55.0,983.0,1,1024,0
961,961,0.0769004589819815,55.0,984.0,1,1024,0
962,962,0.07703099999343976,55.0,985.0,1,1024,0
963,963,0.07716154199442826,55.0,986.0,1,1024,0
964,964,0.07729200000176206,55.0,987.0,1,1024,0
965,965,0.07742275000782683,55.0,988.0,1,1024,0
966,966,0.07755333400564268,55.0,989.0,1,1024,0
967,967,0.07768449999275617,55.0,990.0,1,1024,0
968,968,0.07781562500167638,55.0,991.0,1,1024,0
969,969,0.07794645900139585,55.0,992.0,1,1024,0
970,970,0.07807762498850934,55.0,993.0,1,1024,0
971,971,0.0782094589958433,55.0,994.0,1,1024,0
972,972,0.07834891698439606,56.0,996.0,1,1024,0
973,973,0.07848083399585448,56.0,997.0,1,1024,0
974,974,0.07861270898138173,56.0,998.0,1,1024,0
975,975,0.07874520900077187,56.0,999.0,1,1024,0
976,976,0.07887774999835528,56.0,1000.0,1,1024,0
977,977,0.07901041698642075,56.0,1001.0,1,1024,0
978,978,0.07914283400168642,56.0,1002.0,1,1024,0
979,979,0.07927558399387635,56.0,1003.0,1,1024,0
980,980,0.07940829198923893,56.0,1004.0,1,1024,0
981,981,0.07954095900640823,56.0,1005.0,1,1024,0
982,982,0.079673542000819,56.0,1006.0,1,1024,0
983,983,0.07980674999998882,56.0,1007.0,1,1024,0
984,984,0.07994004199281335,56.0,1008.0,1,1024,0
985,985,0.08007299999007955,56.0,1009.0,1,1024,0
986,986,0.08020616698195226,56.0,1010.0,1,1024,0
987,987,0.08033929200610146,56.0,1011.0,1,1024,0
988,988,0.0804729999799747,56.0,1012.0,1,1024,0
989,989,0.08060650000697933,56.0,1013.0,1,1024,0
990,990,0.08074049997958355,56.0,1014.0,1,1024,0
991,991,0.0808762919914443,56.0,1015.0,1,1024,0
992,992,0.08101108399569057,56.0,1016.0,1,1024,0
993,993,0.08114558400120586,56.0,1017.0,1,1024,0
